Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Germany (Berlin),2018-03-11 08:00:00,656,5.866666666666666,581.0,N/A,N/A
Germany (Berlin),2018-03-12 16:00:00,657,5.733333333333333,581.5,N/A,N/A
Germany (Berlin),2018-03-14 00:00:00,658,5.6,582.0,N/A,N/A
Germany (Berlin),2018-03-15 08:00:00,659,5.466666666666667,582.5,N/A,N/A
Germany (Berlin),2018-03-16 16:00:00,660,5.466666666666667,582.5,N/A,N/A
Germany (Berlin),2018-03-18 00:00:00,661,5.333333333333333,583.0,N/A,N/A
Germany (Berlin),2018-03-19 08:00:00,662,4.933333333333334,584.5,N/A,N/A
Germany (Berlin),2018-03-20 16:00:00,663,4.4,586.5,N/A,N/A
Germany (Berlin),2018-03-22 00:00:00,664,4.0,588.0,N/A,N/A
Germany (Berlin),2018-03-23 08:00:00,665,3.6,589.5,N/A,N/A
Germany (Berlin),2018-03-24 16:00:00,666,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-03-26 00:00:00,667,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-03-27 08:00:00,668,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-03-28 16:00:00,669,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-03-30 00:00:00,670,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-03-31 08:00:00,671,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-04-01 16:00:00,672,3.2,591.0,N/A,N/A
Germany (Berlin),2018-04-03 00:00:00,673,3.066666666666667,591.5,N/A,N/A
Germany (Berlin),2018-04-04 08:00:00,674,2.933333333333333,592.0,N/A,N/A
Germany (Berlin),2018-04-05 16:00:00,675,2.8,592.5,N/A,N/A
Germany (Berlin),2018-04-07 00:00:00,676,2.8,592.5,N/A,N/A
Germany (Berlin),2018-04-08 08:00:00,677,2.6666666666666665,593.0,N/A,N/A
Germany (Berlin),2018-04-10 08:30:58.064516,678,2.2666666666666666,594.5,N/A,N/A
Germany (Berlin),2018-04-11 17:01:56.129032,679,1.7333333333333334,596.5,N/A,N/A
Germany (Berlin),2018-04-13 01:32:54.193548,680,1.2,598.5,N/A,N/A
Germany (Berlin),2018-04-14 10:03:52.258065,681,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-04-15 18:34:50.322581,682,0.4,601.5,N/A,N/A
Germany (Berlin),2018-04-17 03:05:48.387097,683,0.4,601.5,N/A,N/A
Germany (Berlin),2018-04-18 11:36:46.451613,684,0.4,601.5,N/A,N/A
Germany (Berlin),2018-04-19 20:07:44.516129,685,0.4,601.5,N/A,N/A
Germany (Berlin),2018-04-21 04:38:42.580645,686,0.4,601.5,N/A,N/A
Germany (Berlin),2018-04-22 13:09:40.645161,687,0.4,601.5,N/A,N/A
Germany (Berlin),2018-04-23 21:40:38.709677,688,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-04-25 06:11:36.774194,689,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-04-26 14:42:34.838710,690,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-04-27 23:13:32.903226,691,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-04-29 07:44:30.967742,692,-0.6666666666666666,605.5,N/A,N/A
Germany (Berlin),2018-04-30 16:15:29.032258,693,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-05-02 00:46:27.096774,694,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-05-03 09:17:25.161290,695,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-05-04 17:48:23.225806,696,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-05-06 02:19:21.290323,697,0.8,600.0,N/A,N/A
Germany (Berlin),2018-05-07 10:50:19.354839,698,0.9333333333333333,599.5,N/A,N/A
Germany (Berlin),2018-05-08 19:21:17.419355,699,0.9333333333333333,599.5,N/A,N/A
Germany (Berlin),2018-05-10 03:52:15.483871,700,0.8,600.0,N/A,N/A
Germany (Berlin),2018-05-11 12:23:13.548387,701,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-05-12 20:54:11.612903,702,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-14 05:25:09.677419,703,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-15 13:56:07.741935,704,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-16 22:27:05.806452,705,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-18 06:58:03.870968,706,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-19 15:29:01.935484,707,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-21 00:00:00,708,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-22 08:30:58.064516,709,0.4,601.5,N/A,N/A
Germany (Berlin),2018-05-23 17:01:56.129032,710,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-05-25 01:32:54.193548,711,0.8,600.0,N/A,N/A
Germany (Berlin),2018-05-26 10:03:52.258065,712,0.9333333333333333,599.5,N/A,N/A
Germany (Berlin),2018-05-27 18:34:50.322581,713,0.9333333333333333,599.5,N/A,N/A
Germany (Berlin),2018-05-29 03:05:48.387097,714,0.9333333333333333,599.5,N/A,N/A
Germany (Berlin),2018-05-30 11:36:46.451613,715,0.8,600.0,N/A,N/A
Germany (Berlin),2018-05-31 20:07:44.516129,716,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-06-02 04:38:42.580645,717,0.4,601.5,N/A,N/A
Germany (Berlin),2018-06-03 13:09:40.645161,718,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-06-04 21:40:38.709677,719,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-06-06 06:11:36.774194,720,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-06-07 14:42:34.838710,721,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-06-08 23:13:32.903226,722,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-06-10 07:44:30.967742,723,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-06-11 16:15:29.032258,724,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-06-13 00:46:27.096774,725,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-06-14 09:17:25.161290,726,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-06-15 17:48:23.225806,727,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-06-17 02:19:21.290323,728,0.4,601.5,N/A,N/A
Germany (Berlin),2018-06-18 10:50:19.354839,729,0.4,601.5,N/A,N/A
Germany (Berlin),2018-06-19 19:21:17.419355,730,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-06-21 03:52:15.483871,731,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-06-22 12:23:13.548387,732,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2018-06-23 20:54:11.612903,733,-1.4666666666666666,608.5,N/A,N/A
Germany (Berlin),2018-06-25 05:25:09.677419,734,-1.7333333333333334,609.5,N/A,N/A
Germany (Berlin),2018-06-26 13:56:07.741935,735,-1.4666666666666666,608.5,N/A,N/A
Germany (Berlin),2018-06-27 22:27:05.806452,736,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2018-06-29 06:58:03.870968,737,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-06-30 15:29:01.935484,738,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-07-02 00:00:00,739,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-07-03 08:30:58.064516,740,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-07-04 17:01:56.129032,741,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-07-06 01:32:54.193548,742,-0.6666666666666666,605.5,N/A,N/A
Germany (Berlin),2018-07-07 10:03:52.258065,743,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-07-08 18:34:50.322581,744,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2018-07-10 03:05:48.387097,745,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2018-07-11 11:36:46.451613,746,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-07-12 20:07:44.516129,747,-0.6666666666666666,605.5,N/A,N/A
Germany (Berlin),2018-07-14 04:38:42.580645,748,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-07-15 13:09:40.645161,749,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-07-16 21:40:38.709677,750,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-07-18 06:11:36.774194,751,0.4,601.5,N/A,N/A
Germany (Berlin),2018-07-19 14:42:34.838710,752,1.0666666666666667,599.0,N/A,N/A
Germany (Berlin),2018-07-20 23:13:32.903226,753,1.6,597.0,N/A,N/A
Germany (Berlin),2018-07-22 07:44:30.967742,754,2.4,594.0,N/A,N/A
Germany (Berlin),2018-07-23 16:15:29.032258,755,2.933333333333333,592.0,N/A,N/A
Germany (Berlin),2018-07-25 00:46:27.096774,756,3.7333333333333334,589.0,N/A,N/A
Germany (Berlin),2018-07-26 09:17:25.161290,757,4.4,586.5,N/A,N/A
Germany (Berlin),2018-07-27 17:48:23.225806,758,5.2,583.5,N/A,N/A
Germany (Berlin),2018-07-29 02:19:21.290323,759,6.0,580.5,N/A,N/A
Germany (Berlin),2018-07-30 10:50:19.354839,760,6.4,579.0,N/A,N/A
Germany (Berlin),2018-07-31 19:21:17.419355,761,6.0,580.5,N/A,N/A
Germany (Berlin),2018-08-02 03:52:15.483871,762,5.466666666666667,582.5,N/A,N/A
Germany (Berlin),2018-08-03 12:23:13.548387,763,4.933333333333334,584.5,N/A,N/A
Germany (Berlin),2018-08-04 20:54:11.612903,764,4.4,586.5,N/A,N/A
Germany (Berlin),2018-08-06 05:25:09.677419,765,4.0,588.0,N/A,N/A
Germany (Berlin),2018-08-07 13:56:07.741935,766,3.8666666666666667,588.5,N/A,N/A
Germany (Berlin),2018-08-08 22:27:05.806452,767,3.7333333333333334,589.0,N/A,N/A
Germany (Berlin),2018-08-10 06:58:03.870968,768,3.6,589.5,N/A,N/A
Germany (Berlin),2018-08-11 15:29:01.935484,769,3.6,589.5,N/A,N/A
Germany (Berlin),2018-08-13 00:00:00,770,3.3333333333333335,590.5,N/A,N/A
Germany (Berlin),2018-08-14 08:30:58.064516,771,2.8,592.5,N/A,N/A
Germany (Berlin),2018-08-15 17:01:56.129032,772,2.2666666666666666,594.5,N/A,N/A
Germany (Berlin),2018-08-17 01:32:54.193548,773,1.7333333333333334,596.5,N/A,N/A
Germany (Berlin),2018-08-18 10:03:52.258065,774,1.2,598.5,N/A,N/A
Germany (Berlin),2018-08-19 18:34:50.322581,775,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-08-21 03:05:48.387097,776,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-08-22 11:36:46.451613,777,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-08-23 20:07:44.516129,778,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-08-25 04:38:42.580645,779,0.8,600.0,N/A,N/A
Germany (Berlin),2018-08-26 13:09:40.645161,780,1.0666666666666667,599.0,N/A,N/A
Germany (Berlin),2018-08-27 21:40:38.709677,781,1.2,598.5,N/A,N/A
Germany (Berlin),2018-08-29 06:11:36.774194,782,1.2,598.5,N/A,N/A
Germany (Berlin),2018-08-30 14:42:34.838710,783,1.2,598.5,N/A,N/A
Germany (Berlin),2018-08-31 23:13:32.903226,784,1.2,598.5,N/A,N/A
Germany (Berlin),2018-09-02 07:44:30.967742,785,1.2,598.5,N/A,N/A
Germany (Berlin),2018-09-03 16:15:29.032258,786,1.0666666666666667,599.0,N/A,N/A
Germany (Berlin),2018-09-05 00:46:27.096774,787,0.9333333333333333,599.5,N/A,N/A
Germany (Berlin),2018-09-06 09:17:25.161290,788,0.8,600.0,N/A,N/A
Germany (Berlin),2018-09-07 17:48:23.225806,789,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-09 02:19:21.290323,790,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-10 10:50:19.354839,791,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-11 19:21:17.419355,792,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-13 03:52:15.483871,793,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-14 12:23:13.548387,794,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-15 20:54:11.612903,795,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-09-17 05:25:09.677419,796,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-09-18 13:56:07.741935,797,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-09-19 22:27:05.806452,798,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-09-21 06:58:03.870968,799,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-09-22 15:29:01.935484,800,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-09-24 00:00:00,801,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2018-09-24 16:00:00,802,-1.2,607.5,N/A,N/A
Germany (Berlin),2018-09-26 00:00:00,803,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2018-09-27 08:00:00,804,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-09-28 16:00:00,805,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-09-30 00:00:00,806,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-10-01 08:00:00,807,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-10-02 16:00:00,808,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-10-04 00:00:00,809,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-10-05 08:00:00,810,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-10-06 16:00:00,811,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-10-08 00:00:00,812,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-10-09 08:00:00,813,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-10-10 16:00:00,814,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2018-10-12 00:00:00,815,-1.2,607.5,N/A,N/A
Germany (Berlin),2018-10-13 08:00:00,816,-1.3333333333333333,608.0,N/A,N/A
Germany (Berlin),2018-10-14 16:00:00,817,-1.4666666666666666,608.5,N/A,N/A
Germany (Berlin),2018-10-16 00:00:00,818,-1.2,607.5,N/A,N/A
Germany (Berlin),2018-10-17 08:00:00,819,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-10-18 16:00:00,820,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-10-20 00:00:00,821,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-10-21 08:00:00,822,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-10-22 16:00:00,823,0.4,601.5,N/A,N/A
Germany (Berlin),2018-10-24 00:00:00,824,0.4,601.5,N/A,N/A
Germany (Berlin),2018-10-25 08:00:00,825,0.4,601.5,N/A,N/A
Germany (Berlin),2018-10-26 16:00:00,826,0.4,601.5,N/A,N/A
Germany (Berlin),2018-10-28 00:00:00,827,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-10-29 08:00:00,828,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-10-30 16:00:00,829,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-11-01 00:00:00,830,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-11-02 08:00:00,831,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-11-03 16:00:00,832,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-11-05 00:00:00,833,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-11-06 08:00:00,834,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-11-07 16:00:00,835,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-11-09 00:00:00,836,-0.6666666666666666,605.5,N/A,N/A
Germany (Berlin),2018-11-10 08:00:00,837,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-11-11 16:00:00,838,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2018-11-13 00:00:00,839,-0.6666666666666666,605.5,N/A,N/A
Germany (Berlin),2018-11-14 08:00:00,840,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-11-15 16:00:00,841,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-11-17 00:00:00,842,0.4,601.5,N/A,N/A
Germany (Berlin),2018-11-18 08:00:00,843,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2018-11-19 16:00:00,844,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2018-11-21 00:00:00,845,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2018-11-22 08:00:00,846,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-11-23 16:00:00,847,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-11-25 00:00:00,848,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-11-26 08:00:00,849,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-11-27 16:00:00,850,-0.0,603.0,N/A,N/A
Germany (Berlin),2018-11-29 00:00:00,851,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-11-30 08:00:00,852,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-12-01 16:00:00,853,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2018-12-03 00:00:00,854,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-12-04 08:00:00,855,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2018-12-05 16:00:00,856,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-12-07 00:00:00,857,-1.2,607.5,N/A,N/A
Germany (Berlin),2018-12-08 08:00:00,858,-1.6,609.0,N/A,N/A
Germany (Berlin),2018-12-09 16:00:00,859,-1.7333333333333334,609.5,N/A,N/A
Germany (Berlin),2018-12-11 00:00:00,860,-1.4666666666666666,608.5,N/A,N/A
Germany (Berlin),2018-12-12 08:00:00,861,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2018-12-13 16:00:00,862,-0.8,606.0,N/A,N/A
Germany (Berlin),2018-12-15 00:00:00,863,-0.4,604.5,N/A,N/A
Germany (Berlin),2018-12-16 08:00:00,864,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2018-12-21 23:13:32.903226,865,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2018-12-23 10:27:05.806452,866,-0.6666666666666666,605.5,N/A,N/A
Germany (Berlin),2018-12-24 21:40:38.709677,867,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2018-12-26 08:54:11.612903,868,-1.3333333333333333,608.0,N/A,N/A
Germany (Berlin),2018-12-27 20:07:44.516129,869,-1.4666666666666666,608.5,N/A,N/A
Germany (Berlin),2018-12-29 07:21:17.419355,870,-1.3333333333333333,608.0,N/A,N/A
Germany (Berlin),2018-12-30 18:34:50.322581,871,-1.0666666666666667,607.0,N/A,N/A
Germany (Berlin),2019-01-01 05:48:23.225806,872,-0.8,606.0,N/A,N/A
Germany (Berlin),2019-01-02 17:01:56.129032,873,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2019-01-04 04:15:29.032258,874,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2019-01-05 15:29:01.935484,875,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-07 02:42:34.838710,876,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-08 13:56:07.741935,877,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-10 01:09:40.645161,878,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-11 12:23:13.548387,879,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-12 23:36:46.451613,880,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-14 10:50:19.354839,881,-0.13333333333333333,603.5,N/A,N/A
Germany (Berlin),2019-01-15 22:03:52.258065,882,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2019-01-17 09:17:25.161290,883,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-18 20:30:58.064516,884,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-20 07:44:30.967742,885,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-21 18:58:03.870968,886,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-23 06:11:36.774194,887,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-24 17:25:09.677419,888,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-26 04:38:42.580645,889,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-27 15:52:15.483871,890,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-01-29 03:05:48.387097,891,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2019-01-30 14:19:21.290323,892,-0.0,603.0,N/A,N/A
Germany (Berlin),2019-02-01 01:32:54.193548,893,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2019-02-02 12:46:27.096774,894,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2019-02-04 00:00:00,895,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2019-02-05 11:13:32.903226,896,0.8,600.0,N/A,N/A
Germany (Berlin),2019-02-06 22:27:05.806452,897,1.0666666666666667,599.0,N/A,N/A
Germany (Berlin),2019-02-08 09:40:38.709677,898,1.2,598.5,N/A,N/A
Germany (Berlin),2019-02-09 20:54:11.612903,899,1.3333333333333333,598.0,N/A,N/A
Germany (Berlin),2019-02-11 08:07:44.516129,900,1.6,597.0,N/A,N/A
Germany (Berlin),2019-02-12 19:21:17.419355,901,1.8666666666666667,596.0,N/A,N/A
Germany (Berlin),2019-02-14 06:34:50.322581,902,2.1333333333333333,595.0,N/A,N/A
Germany (Berlin),2019-02-15 17:48:23.225806,903,2.2666666666666666,594.5,N/A,N/A
Germany (Berlin),2019-02-17 05:01:56.129032,904,2.4,594.0,N/A,N/A
Germany (Berlin),2019-02-18 16:15:29.032258,905,2.533333333333333,593.5,N/A,N/A
Germany (Berlin),2019-02-20 03:29:01.935484,906,2.4,594.0,N/A,N/A
Germany (Berlin),2019-02-21 14:42:34.838710,907,2.2666666666666666,594.5,N/A,N/A
Germany (Berlin),2019-02-23 01:56:07.741935,908,2.1333333333333333,595.0,N/A,N/A
Germany (Berlin),2019-02-24 13:09:40.645161,909,1.8666666666666667,596.0,N/A,N/A
Germany (Berlin),2019-02-26 00:23:13.548387,910,1.7333333333333334,596.5,N/A,N/A
Germany (Berlin),2019-02-27 11:36:46.451613,911,1.7333333333333334,596.5,N/A,N/A
Germany (Berlin),2019-02-28 22:50:19.354839,912,1.8666666666666667,596.0,N/A,N/A
Germany (Berlin),2019-03-02 10:03:52.258065,913,2.1333333333333333,595.0,N/A,N/A
Germany (Berlin),2019-03-03 21:17:25.161290,914,2.2666666666666666,594.5,N/A,N/A
Germany (Berlin),2019-03-05 08:30:58.064516,915,2.4,594.0,N/A,N/A
Germany (Berlin),2019-03-06 19:44:30.967742,916,2.533333333333333,593.5,N/A,N/A
Germany (Berlin),2019-03-08 06:58:03.870968,917,2.4,594.0,N/A,N/A
Germany (Berlin),2019-03-09 18:11:36.774194,918,2.0,595.5,N/A,N/A
Germany (Berlin),2019-03-11 05:25:09.677419,919,1.6,597.0,N/A,N/A
Germany (Berlin),2019-03-12 16:38:42.580645,920,1.3333333333333333,598.0,N/A,N/A
Germany (Berlin),2019-03-14 03:52:15.483871,921,1.2,598.5,N/A,N/A
Germany (Berlin),2019-03-15 15:05:48.387097,922,1.2,598.5,N/A,N/A
Germany (Berlin),2019-03-17 02:19:21.290323,923,1.2,598.5,N/A,N/A
Germany (Berlin),2019-03-18 13:32:54.193548,924,1.2,598.5,N/A,N/A
Germany (Berlin),2019-03-20 00:46:27.096774,925,1.2,598.5,N/A,N/A
Germany (Berlin),2019-03-21 12:00:00,926,1.2,598.5,N/A,N/A
Germany (Berlin),2019-03-19 08:30:58.064516,927,1.0666666666666667,599.0,N/A,N/A
Germany (Berlin),2019-03-20 17:01:56.129032,928,0.8,600.0,N/A,N/A
Germany (Berlin),2019-03-22 01:32:54.193548,929,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2019-03-23 10:03:52.258065,930,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2019-03-24 18:34:50.322581,931,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2019-03-26 03:05:48.387097,932,-0.0,603.0,N/A,N/A
Germany (Berlin),2019-03-27 11:36:46.451613,933,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2019-03-28 20:07:44.516129,934,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-03-30 04:38:42.580645,935,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2019-03-31 13:09:40.645161,936,-0.8,606.0,N/A,N/A
Germany (Berlin),2019-04-01 21:40:38.709677,937,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2019-04-03 06:11:36.774194,938,-0.8,606.0,N/A,N/A
Germany (Berlin),2019-04-04 14:42:34.838710,939,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2019-04-05 23:13:32.903226,940,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-04-07 07:44:30.967742,941,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2019-04-08 16:15:29.032258,942,-0.0,603.0,N/A,N/A
Germany (Berlin),2019-04-10 00:46:27.096774,943,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2019-04-11 09:17:25.161290,944,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2019-04-12 17:48:23.225806,945,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2019-04-14 02:19:21.290323,946,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2019-04-15 10:50:19.354839,947,0.6666666666666666,600.5,N/A,N/A
Germany (Berlin),2019-04-16 19:21:17.419355,948,0.5333333333333333,601.0,N/A,N/A
Germany (Berlin),2019-04-18 03:52:15.483871,949,0.26666666666666666,602.0,N/A,N/A
Germany (Berlin),2019-04-19 12:23:13.548387,950,0.13333333333333333,602.5,N/A,N/A
Germany (Berlin),2019-04-20 20:54:11.612903,951,-0.0,603.0,N/A,N/A
Germany (Berlin),2019-04-22 05:25:09.677419,952,-0.26666666666666666,604.0,N/A,N/A
Germany (Berlin),2019-04-23 13:56:07.741935,953,-0.4,604.5,N/A,N/A
Germany (Berlin),2019-04-24 22:27:05.806452,954,-0.5333333333333333,605.0,N/A,N/A
Germany (Berlin),2019-04-26 06:58:03.870968,955,-0.8,606.0,N/A,N/A
Germany (Berlin),2019-04-27 15:29:01.935484,956,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2019-04-29 00:00:00,957,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2019-04-30 08:30:58.064516,958,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2019-05-01 17:01:56.129032,959,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2019-05-03 01:32:54.193548,960,-0.9333333333333333,606.5,N/A,N/A
Germany (Berlin),2019-05-04 10:03:52.258065,961,-0.9333333333333333,606.5,N/A,N/A
