Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Belgium,2016-11-20 06:54:54.915254,290,0.8333333333333334,208.5,N/A,N/A
Belgium,2016-11-21 17:05:05.084746,291,0.8333333333333334,208.5,N/A,N/A
Belgium,2016-11-23 03:15:15.254237,292,0.8333333333333334,208.5,N/A,N/A
Belgium,2016-11-24 13:25:25.423729,293,1.0,208.0,N/A,N/A
Belgium,2016-11-25 23:35:35.593220,294,1.1666666666666667,207.5,N/A,N/A
Belgium,2016-11-27 09:45:45.762712,295,1.1666666666666667,207.5,N/A,N/A
Belgium,2016-11-28 19:55:55.932203,296,1.1666666666666667,207.5,N/A,N/A
Belgium,2016-11-30 06:06:06.101695,297,1.5,206.5,N/A,N/A
Belgium,2016-12-01 16:16:16.271186,298,1.5,206.5,N/A,N/A
Belgium,2016-12-03 02:26:26.440678,299,1.5,206.5,N/A,N/A
Belgium,2016-12-04 12:36:36.610169,300,1.5,206.5,N/A,N/A
Belgium,2016-12-05 22:46:46.779661,301,1.5,206.5,N/A,N/A
Belgium,2016-12-07 08:56:56.949153,302,1.5,206.5,N/A,N/A
Belgium,2016-12-08 19:07:07.118644,303,1.5,206.5,N/A,N/A
Belgium,2016-12-10 05:17:17.288136,304,1.5,206.5,N/A,N/A
Belgium,2016-12-11 15:27:27.457627,305,1.5,206.5,N/A,N/A
Belgium,2016-12-13 01:37:37.627119,306,1.5,206.5,N/A,N/A
Belgium,2016-12-14 11:47:47.796610,307,1.6666666666666667,206.0,N/A,N/A
Belgium,2016-12-15 21:57:57.966102,308,1.8333333333333333,205.5,N/A,N/A
Belgium,2016-12-17 08:08:08.135593,309,1.8333333333333333,205.5,N/A,N/A
Belgium,2016-12-18 18:18:18.305085,310,2.0,205.0,N/A,N/A
Belgium,2016-12-20 04:28:28.474576,311,2.1666666666666665,204.5,N/A,N/A
Belgium,2016-12-21 14:38:38.644068,312,2.3333333333333335,204.0,N/A,N/A
Belgium,2016-12-23 00:48:48.813559,313,2.6666666666666665,203.0,N/A,N/A
Belgium,2016-12-24 10:58:58.983051,314,2.8333333333333335,202.5,N/A,N/A
Belgium,2016-12-25 21:09:09.152542,315,3.0,202.0,N/A,N/A
Belgium,2016-12-27 07:19:19.322034,316,3.3333333333333335,201.0,N/A,N/A
Belgium,2016-12-28 17:29:29.491525,317,3.6666666666666665,200.0,N/A,N/A
Belgium,2016-12-30 03:39:39.661017,318,3.8333333333333335,199.5,N/A,N/A
Belgium,2016-12-31 13:49:49.830508,319,4.0,199.0,N/A,N/A
Belgium,2017-01-02 00:00:00,320,4.333333333333333,198.0,N/A,N/A
Belgium,2017-01-03 10:10:10.169492,321,4.666666666666667,197.0,N/A,N/A
Belgium,2017-01-04 20:20:20.338983,322,5.0,196.0,N/A,N/A
Belgium,2017-01-06 06:30:30.508475,323,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-07 16:40:40.677966,324,5.333333333333333,195.0,N/A,N/A
Belgium,2017-01-09 02:50:50.847458,325,5.5,194.5,N/A,N/A
Belgium,2017-01-10 13:01:01.016949,326,5.5,194.5,N/A,N/A
Belgium,2017-01-11 23:11:11.186441,327,5.333333333333333,195.0,N/A,N/A
Belgium,2017-01-13 09:21:21.355932,328,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-14 19:31:31.525424,329,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-16 05:41:41.694915,330,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-17 15:51:51.864407,331,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-19 02:02:02.033898,332,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-20 12:12:12.203390,333,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-21 22:22:22.372881,334,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-23 08:32:32.542373,335,5.166666666666667,195.5,N/A,N/A
Belgium,2017-01-24 18:42:42.711864,336,5.5,194.5,N/A,N/A
Belgium,2017-01-26 04:52:52.881356,337,6.0,193.0,N/A,N/A
Belgium,2017-01-27 15:03:03.050847,338,6.333333333333333,192.0,N/A,N/A
Belgium,2017-01-29 01:13:13.220339,339,6.833333333333333,190.5,N/A,N/A
Belgium,2017-01-30 11:23:23.389831,340,7.166666666666667,189.5,N/A,N/A
Belgium,2017-01-31 21:33:33.559322,341,7.0,190.0,N/A,N/A
Belgium,2017-02-02 07:43:43.728814,342,6.5,191.5,N/A,N/A
Belgium,2017-02-03 17:53:53.898305,343,6.0,193.0,N/A,N/A
Belgium,2017-02-05 04:04:04.067797,344,5.666666666666667,194.0,N/A,N/A
Belgium,2017-02-06 14:14:14.237288,345,5.333333333333333,195.0,N/A,N/A
Belgium,2017-02-08 00:24:24.406780,346,5.166666666666667,195.5,N/A,N/A
Belgium,2017-02-09 10:34:34.576271,347,5.0,196.0,N/A,N/A
Belgium,2017-02-10 20:44:44.745763,348,4.666666666666667,197.0,N/A,N/A
Belgium,2017-02-12 06:54:54.915254,349,4.5,197.5,N/A,N/A
Belgium,2017-02-13 17:05:05.084746,350,4.333333333333333,198.0,N/A,N/A
Belgium,2017-02-15 03:15:15.254237,351,3.8333333333333335,199.5,N/A,N/A
Belgium,2017-02-16 13:25:25.423729,352,3.3333333333333335,201.0,N/A,N/A
Belgium,2017-02-17 23:35:35.593220,353,3.0,202.0,N/A,N/A
Belgium,2017-02-19 09:45:45.762712,354,2.5,203.5,N/A,N/A
Belgium,2017-02-20 19:55:55.932203,355,2.0,205.0,N/A,N/A
Belgium,2017-02-22 06:06:06.101695,356,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-02-23 16:16:16.271186,357,1.6666666666666667,206.0,N/A,N/A
Belgium,2017-02-25 02:26:26.440678,358,1.5,206.5,N/A,N/A
Belgium,2017-02-26 12:36:36.610169,359,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-02-27 22:46:46.779661,360,1.0,208.0,N/A,N/A
Belgium,2017-03-01 08:56:56.949153,361,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-03-02 19:07:07.118644,362,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-03-04 05:17:17.288136,363,-0.0,211.0,N/A,N/A
Belgium,2017-03-05 15:27:27.457627,364,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-03-07 01:37:37.627119,365,-0.5,212.5,N/A,N/A
Belgium,2017-03-08 11:47:47.796610,366,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-03-09 21:57:57.966102,367,-1.0,214.0,N/A,N/A
Belgium,2017-03-11 08:08:08.135593,368,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-03-12 18:18:18.305085,369,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-03-14 04:28:28.474576,370,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-03-15 14:38:38.644068,371,-1.0,214.0,N/A,N/A
Belgium,2017-03-17 00:48:48.813559,372,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-03-18 10:58:58.983051,373,-0.5,212.5,N/A,N/A
Belgium,2017-03-19 21:09:09.152542,374,-0.5,212.5,N/A,N/A
Belgium,2017-03-21 07:19:19.322034,375,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-03-22 17:29:29.491525,376,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-03-24 03:39:39.661017,377,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-03-25 13:49:49.830508,378,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-03-27 00:00:00,379,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-03-28 10:10:10.169492,380,-0.5,212.5,N/A,N/A
Belgium,2017-03-29 20:20:20.338983,381,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-03-31 06:30:30.508475,382,-1.0,214.0,N/A,N/A
Belgium,2017-04-01 16:40:40.677966,383,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-03 02:50:50.847458,384,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-04 13:01:01.016949,385,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-05 23:11:11.186441,386,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-07 09:21:21.355932,387,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-08 19:31:31.525424,388,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-10 05:41:41.694915,389,-1.3333333333333333,215.0,N/A,N/A
Belgium,2017-04-11 15:51:51.864407,390,-1.5,215.5,N/A,N/A
Belgium,2017-04-13 02:02:02.033898,391,-1.5,215.5,N/A,N/A
Belgium,2017-04-14 12:12:12.203390,392,-1.5,215.5,N/A,N/A
Belgium,2017-04-15 22:22:22.372881,393,-1.5,215.5,N/A,N/A
Belgium,2017-04-17 08:32:32.542373,394,-1.5,215.5,N/A,N/A
Belgium,2017-04-18 18:42:42.711864,395,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-04-20 04:52:52.881356,396,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-04-21 15:03:03.050847,397,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-04-23 01:13:13.220339,398,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-04-24 11:23:23.389831,399,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-04-25 21:33:33.559322,400,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-04-27 07:43:43.728814,401,1.0,208.0,N/A,N/A
Belgium,2017-04-28 17:53:53.898305,402,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-04-30 04:04:04.067797,403,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-01 14:14:14.237288,404,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-03 00:24:24.406780,405,1.0,208.0,N/A,N/A
Belgium,2017-05-04 10:34:34.576271,406,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-05-05 20:44:44.745763,407,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-05-07 06:54:54.915254,408,0.5,209.5,N/A,N/A
Belgium,2017-05-08 17:05:05.084746,409,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-05-10 03:15:15.254237,410,1.0,208.0,N/A,N/A
Belgium,2017-05-11 13:25:25.423729,411,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-05-12 23:35:35.593220,412,1.6666666666666667,206.0,N/A,N/A
Belgium,2017-05-14 09:45:45.762712,413,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-05-15 19:55:55.932203,414,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-05-17 06:06:06.101695,415,1.6666666666666667,206.0,N/A,N/A
Belgium,2017-05-18 16:16:16.271186,416,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-05-20 02:26:26.440678,417,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-21 12:36:36.610169,418,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-22 22:46:46.779661,419,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-24 08:56:56.949153,420,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-25 19:07:07.118644,421,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-27 05:17:17.288136,422,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-05-28 15:27:27.457627,423,1.0,208.0,N/A,N/A
Belgium,2017-05-30 01:37:37.627119,424,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-05-31 11:47:47.796610,425,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-06-01 21:57:57.966102,426,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-06-03 08:08:08.135593,427,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-06-04 18:18:18.305085,428,-0.8333333333333334,213.5,N/A,N/A
Belgium,2017-06-06 04:28:28.474576,429,-0.8333333333333334,213.5,N/A,N/A
Belgium,2017-06-07 14:38:38.644068,430,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-06-09 00:48:48.813559,431,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-06-10 10:58:58.983051,432,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-06-11 21:09:09.152542,433,-0.0,211.0,N/A,N/A
Belgium,2017-06-13 07:19:19.322034,434,0.5,209.5,N/A,N/A
Belgium,2017-06-14 17:29:29.491525,435,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-06-16 03:39:39.661017,436,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-06-17 13:49:49.830508,437,2.5,203.5,N/A,N/A
Belgium,2017-06-19 00:00:00,438,2.6666666666666665,203.0,N/A,N/A
Belgium,2017-06-20 10:10:10.169492,439,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-06-21 20:20:20.338983,440,1.5,206.5,N/A,N/A
Belgium,2017-06-23 06:30:30.508475,441,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-06-24 16:40:40.677966,442,-0.0,211.0,N/A,N/A
Belgium,2017-06-26 02:50:50.847458,443,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-06-27 13:01:01.016949,444,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-06-28 23:11:11.186441,445,-0.0,211.0,N/A,N/A
Belgium,2017-06-30 09:21:21.355932,446,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-07-01 19:31:31.525424,447,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-07-03 05:41:41.694915,448,0.5,209.5,N/A,N/A
Belgium,2017-07-04 15:51:51.864407,449,0.5,209.5,N/A,N/A
Belgium,2017-07-06 02:02:02.033898,450,0.5,209.5,N/A,N/A
Belgium,2017-07-07 12:12:12.203390,451,0.5,209.5,N/A,N/A
Belgium,2017-07-08 22:22:22.372881,452,0.5,209.5,N/A,N/A
Belgium,2017-07-10 08:32:32.542373,453,0.5,209.5,N/A,N/A
Belgium,2017-07-11 18:42:42.711864,454,0.5,209.5,N/A,N/A
Belgium,2017-07-13 04:52:52.881356,455,0.5,209.5,N/A,N/A
Belgium,2017-07-14 15:03:03.050847,456,0.5,209.5,N/A,N/A
Belgium,2017-07-16 01:13:13.220339,457,0.5,209.5,N/A,N/A
Belgium,2017-07-17 11:23:23.389831,458,0.5,209.5,N/A,N/A
Belgium,2017-07-18 21:33:33.559322,459,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-07-20 07:43:43.728814,460,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-07-21 17:53:53.898305,461,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-07-23 04:04:04.067797,462,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-07-24 14:14:14.237288,463,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-07-26 00:24:24.406780,464,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-07-27 10:34:34.576271,465,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-07-28 20:44:44.745763,466,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-07-30 06:54:54.915254,467,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-07-31 17:05:05.084746,468,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-08-02 03:15:15.254237,469,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-08-03 13:25:25.423729,470,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-08-04 23:35:35.593220,471,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-08-06 09:45:45.762712,472,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-08-07 19:55:55.932203,473,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-08-09 06:06:06.101695,474,-0.0,211.0,N/A,N/A
Belgium,2017-08-10 16:16:16.271186,475,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-08-12 02:26:26.440678,476,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-08-13 12:36:36.610169,477,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-08-14 22:46:46.779661,478,-0.0,211.0,N/A,N/A
Belgium,2017-08-16 08:56:56.949153,479,0.5,209.5,N/A,N/A
Belgium,2017-08-17 19:07:07.118644,480,1.0,208.0,N/A,N/A
Belgium,2017-08-19 05:17:17.288136,481,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-08-20 15:27:27.457627,482,1.5,206.5,N/A,N/A
Belgium,2017-08-22 01:37:37.627119,483,1.5,206.5,N/A,N/A
Belgium,2017-08-23 11:47:47.796610,484,1.5,206.5,N/A,N/A
Belgium,2017-08-24 21:57:57.966102,485,1.5,206.5,N/A,N/A
Belgium,2017-08-26 08:08:08.135593,486,1.5,206.5,N/A,N/A
Belgium,2017-08-27 18:18:18.305085,487,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-08-29 04:28:28.474576,488,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-08-30 14:38:38.644068,489,1.0,208.0,N/A,N/A
Belgium,2017-09-01 00:48:48.813559,490,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-09-02 10:58:58.983051,491,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-09-03 21:09:09.152542,492,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-09-05 07:19:19.322034,493,0.5,209.5,N/A,N/A
Belgium,2017-09-06 17:29:29.491525,494,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-09-08 03:39:39.661017,495,-0.0,211.0,N/A,N/A
Belgium,2017-09-09 13:49:49.830508,496,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-09-11 00:00:00,497,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-09-12 10:10:10.169492,498,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-09-13 20:20:20.338983,499,-0.0,211.0,N/A,N/A
Belgium,2017-09-15 06:30:30.508475,500,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-09-16 16:40:40.677966,501,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-09-18 02:50:50.847458,502,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-09-19 13:01:01.016949,503,0.5,209.5,N/A,N/A
Belgium,2017-09-20 23:11:11.186441,504,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-09-22 09:21:21.355932,505,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-09-23 19:31:31.525424,506,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-09-25 05:41:41.694915,507,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-09-26 15:51:51.864407,508,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-09-28 02:02:02.033898,509,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-09-29 12:12:12.203390,510,0.5,209.5,N/A,N/A
Belgium,2017-09-30 22:22:22.372881,511,0.5,209.5,N/A,N/A
Belgium,2017-10-02 08:32:32.542373,512,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-10-03 18:42:42.711864,513,1.0,208.0,N/A,N/A
Belgium,2017-10-05 04:52:52.881356,514,1.1666666666666667,207.5,N/A,N/A
Belgium,2017-10-06 15:03:03.050847,515,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-10-08 01:13:13.220339,516,1.5,206.5,N/A,N/A
Belgium,2017-10-09 11:23:23.389831,517,1.5,206.5,N/A,N/A
Belgium,2017-10-10 21:33:33.559322,518,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-10-12 07:43:43.728814,519,1.0,208.0,N/A,N/A
Belgium,2017-10-13 17:53:53.898305,520,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-10-15 04:04:04.067797,521,0.6666666666666666,209.0,N/A,N/A
Belgium,2017-10-16 14:14:14.237288,522,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-10-18 00:24:24.406780,523,-0.0,211.0,N/A,N/A
Belgium,2017-10-19 10:34:34.576271,524,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-10-20 20:44:44.745763,525,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-10-22 06:54:54.915254,526,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-10-23 17:05:05.084746,527,-0.8333333333333334,213.5,N/A,N/A
Belgium,2017-10-25 03:15:15.254237,528,-1.0,214.0,N/A,N/A
Belgium,2017-10-26 13:25:25.423729,529,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-10-27 23:35:35.593220,530,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-10-29 09:45:45.762712,531,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-10-30 19:55:55.932203,532,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-11-01 06:06:06.101695,533,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-11-02 16:16:16.271186,534,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-11-04 02:26:26.440678,535,-1.1666666666666667,214.5,N/A,N/A
Belgium,2017-11-05 12:36:36.610169,536,-1.0,214.0,N/A,N/A
Belgium,2017-11-06 22:46:46.779661,537,-0.6666666666666666,213.0,N/A,N/A
Belgium,2017-11-08 08:56:56.949153,538,-0.3333333333333333,212.0,N/A,N/A
Belgium,2017-11-09 19:07:07.118644,539,-0.16666666666666666,211.5,N/A,N/A
Belgium,2017-11-11 05:17:17.288136,540,-0.0,211.0,N/A,N/A
Belgium,2017-11-12 15:27:27.457627,541,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-11-14 01:37:37.627119,542,0.5,209.5,N/A,N/A
Belgium,2017-11-15 11:47:47.796610,543,0.5,209.5,N/A,N/A
Belgium,2017-11-16 21:57:57.966102,544,0.5,209.5,N/A,N/A
Belgium,2017-11-18 08:08:08.135593,545,0.5,209.5,N/A,N/A
Belgium,2017-11-19 18:18:18.305085,546,0.5,209.5,N/A,N/A
Belgium,2017-11-21 04:28:28.474576,547,0.5,209.5,N/A,N/A
Belgium,2017-11-22 14:38:38.644068,548,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-11-24 00:48:48.813559,549,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-11-25 10:58:58.983051,550,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-11-26 21:09:09.152542,551,0.16666666666666666,210.5,N/A,N/A
Belgium,2017-11-28 07:19:19.322034,552,0.3333333333333333,210.0,N/A,N/A
Belgium,2017-11-29 17:29:29.491525,553,0.8333333333333334,208.5,N/A,N/A
Belgium,2017-12-01 03:39:39.661017,554,1.3333333333333333,207.0,N/A,N/A
Belgium,2017-12-02 13:49:49.830508,555,1.6666666666666667,206.0,N/A,N/A
Belgium,2017-12-04 00:00:00,556,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-12-05 10:10:10.169492,557,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-06 20:20:20.338983,558,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-08 06:30:30.508475,559,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-09 16:40:40.677966,560,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-11 02:50:50.847458,561,2.0,205.0,N/A,N/A
Belgium,2017-12-12 13:01:01.016949,562,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-12-13 23:11:11.186441,563,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-12-15 09:21:21.355932,564,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-12-16 19:31:31.525424,565,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-12-18 05:41:41.694915,566,1.8333333333333333,205.5,N/A,N/A
Belgium,2017-12-19 15:51:51.864407,567,2.0,205.0,N/A,N/A
Belgium,2017-12-21 02:02:02.033898,568,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-22 12:12:12.203390,569,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-23 22:22:22.372881,570,2.1666666666666665,204.5,N/A,N/A
Belgium,2017-12-25 08:32:32.542373,571,2.5,203.5,N/A,N/A
Belgium,2017-12-26 18:42:42.711864,572,2.5,203.5,N/A,N/A
Belgium,2017-12-28 04:52:52.881356,573,2.5,203.5,N/A,N/A
Belgium,2017-12-29 15:03:03.050847,574,2.5,203.5,N/A,N/A
Belgium,2017-12-31 01:13:13.220339,575,2.3333333333333335,204.0,N/A,N/A
Belgium,2018-01-01 11:23:23.389831,576,2.1666666666666665,204.5,N/A,N/A
Belgium,2018-01-02 21:33:33.559322,577,2.0,205.0,N/A,N/A
Belgium,2018-01-04 07:43:43.728814,578,1.6666666666666667,206.0,N/A,N/A
Belgium,2018-01-05 17:53:53.898305,579,1.5,206.5,N/A,N/A
Belgium,2018-01-07 04:04:04.067797,580,1.5,206.5,N/A,N/A
Belgium,2018-01-08 14:14:14.237288,581,1.5,206.5,N/A,N/A
Belgium,2018-01-10 00:24:24.406780,582,1.5,206.5,N/A,N/A
Belgium,2018-01-11 10:34:34.576271,583,1.5,206.5,N/A,N/A
Belgium,2018-01-12 20:44:44.745763,584,1.5,206.5,N/A,N/A
Belgium,2018-01-14 06:54:54.915254,585,1.5,206.5,N/A,N/A
Belgium,2018-01-15 17:05:05.084746,586,1.5,206.5,N/A,N/A
Belgium,2018-01-17 03:15:15.254237,587,1.3333333333333333,207.0,N/A,N/A
Belgium,2018-01-18 13:25:25.423729,588,1.0,208.0,N/A,N/A
Belgium,2018-01-19 23:35:35.593220,589,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-01-21 09:45:45.762712,590,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-01-22 19:55:55.932203,591,0.8333333333333334,208.5,N/A,N/A
Belgium,2018-01-24 06:06:06.101695,592,1.0,208.0,N/A,N/A
Belgium,2018-01-25 16:16:16.271186,593,1.3333333333333333,207.0,N/A,N/A
Belgium,2018-01-27 02:26:26.440678,594,1.5,206.5,N/A,N/A
Belgium,2018-01-28 12:36:36.610169,595,1.5,206.5,N/A,N/A
Belgium,2018-01-29 22:46:46.779661,596,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-01-31 08:56:56.949153,597,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-02-01 19:07:07.118644,598,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-02-03 05:17:17.288136,599,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-02-04 15:27:27.457627,600,1.8333333333333333,205.5,N/A,N/A
Belgium,2018-02-06 01:37:37.627119,601,2.1666666666666665,204.5,N/A,N/A
Belgium,2018-02-07 11:47:47.796610,602,2.6666666666666665,203.0,N/A,N/A
Belgium,2018-02-08 21:57:57.966102,603,3.0,202.0,N/A,N/A
Belgium,2018-02-10 08:08:08.135593,604,3.5,200.5,N/A,N/A
Belgium,2018-02-11 18:18:18.305085,605,4.0,199.0,N/A,N/A
Belgium,2018-02-13 04:28:28.474576,606,4.166666666666667,198.5,N/A,N/A
Belgium,2018-02-14 14:38:38.644068,607,4.333333333333333,198.0,N/A,N/A
Belgium,2018-02-16 00:48:48.813559,608,4.5,197.5,N/A,N/A
Belgium,2018-02-17 10:58:58.983051,609,4.5,197.5,N/A,N/A
Belgium,2018-02-18 21:09:09.152542,610,5.0,196.0,N/A,N/A
Belgium,2018-02-20 07:19:19.322034,611,5.833333333333333,193.5,N/A,N/A
Belgium,2018-02-21 17:29:29.491525,612,6.833333333333333,190.5,N/A,N/A
Belgium,2018-02-23 03:39:39.661017,613,7.833333333333333,187.5,N/A,N/A
Belgium,2018-02-24 13:49:49.830508,614,8.333333333333334,186.0,N/A,N/A
Belgium,2018-02-26 00:00:00,615,8.833333333333334,184.5,N/A,N/A
Belgium,2018-02-27 10:10:10.169492,616,8.833333333333334,184.5,N/A,N/A
Belgium,2018-02-28 20:20:20.338983,617,8.833333333333334,184.5,N/A,N/A
Belgium,2018-03-02 06:30:30.508475,618,8.833333333333334,184.5,N/A,N/A
