Country,Timestamp,Z_Score,Delay_Z_Score
Austria,2019-03-15 04:48:00,0.8076923076923077,N/A
Austria,2019-03-16 14:24:00,0.8076923076923077,N/A
Austria,2019-03-18 00:00:00,0.7692307692307693,N/A
Austria,2019-03-19 09:36:00,0.6538461538461539,N/A
Austria,2019-03-20 19:12:00,0.5,N/A
Austria,2019-03-22 04:48:00,0.38461538461538464,N/A
Austria,2019-03-23 14:24:00,0.2692307692307692,N/A
Austria,2019-03-25 00:00:00,0.19230769230769232,N/A
Austria,2019-03-26 09:36:00,0.19230769230769232,N/A
Austria,2019-03-27 19:12:00,0.23076923076923078,N/A
Austria,2019-03-29 04:48:00,0.2692307692307692,N/A
Austria,2019-03-30 14:24:00,0.2692307692307692,N/A
Austria,2019-04-01 00:00:00,0.2692307692307692,N/A
Austria,2019-04-02 09:36:00,0.2692307692307692,N/A
Austria,2019-04-03 19:12:00,0.23076923076923078,N/A
Austria,2019-04-05 04:48:00,0.19230769230769232,N/A
Austria,2019-04-06 14:24:00,0.19230769230769232,N/A
Austria,2019-04-08 00:00:00,0.15384615384615385,N/A
Austria,2019-04-09 09:36:00,0.11538461538461539,N/A
Austria,2019-04-10 19:12:00,0.07692307692307693,N/A
Austria,2019-04-12 04:48:00,0.038461538461538464,N/A
Austria,2019-04-13 14:24:00,0.038461538461538464,N/A
Austria,2019-04-15 00:00:00,0.038461538461538464,N/A
Austria,2019-04-16 09:36:00,0.038461538461538464,N/A
Austria,2019-04-17 19:12:00,0.038461538461538464,N/A
Austria,2019-04-19 04:48:00,0.038461538461538464,N/A
Austria,2019-04-20 14:24:00,0.038461538461538464,N/A
Austria,2019-04-22 00:00:00,0.038461538461538464,N/A
Austria,2019-04-23 09:36:00,0.038461538461538464,N/A
Austria,2019-04-24 19:12:00,0.038461538461538464,N/A
Austria,2019-04-26 04:48:00,-0.0,N/A
Austria,2019-04-27 14:24:00,-0.038461538461538464,N/A
Austria,2019-04-29 00:00:00,-0.038461538461538464,N/A
Austria,2019-04-30 09:36:00,-0.07692307692307693,N/A
Austria,2019-05-01 19:12:00,-0.11538461538461539,N/A
Austria,2019-05-03 04:48:00,-0.15384615384615385,N/A
Austria,2019-05-04 14:24:00,-0.23076923076923078,N/A
Austria,2019-05-06 00:00:00,-0.2692307692307692,N/A
Austria,2019-05-07 09:36:00,-0.2692307692307692,N/A
Austria,2019-05-08 19:12:00,-0.2692307692307692,N/A
Austria,2019-05-10 04:48:00,-0.23076923076923078,N/A
Austria,2019-05-11 14:24:00,-0.19230769230769232,N/A
Austria,2019-05-13 00:00:00,-0.19230769230769232,N/A
Austria,2019-05-14 09:36:00,-0.15384615384615385,N/A
Austria,2019-05-15 19:12:00,-0.07692307692307693,N/A
Austria,2019-05-17 04:48:00,-0.0,N/A
Austria,2019-05-18 14:24:00,0.07692307692307693,N/A
Austria,2019-05-20 00:00:00,0.15384615384615385,N/A
Austria,2019-05-20 16:31:28.524590,0.19230769230769232,N/A
Austria,2019-05-22 01:34:25.573770,0.19230769230769232,N/A
Austria,2019-05-23 10:37:22.622951,0.15384615384615385,N/A
Austria,2019-05-24 19:40:19.672131,0.11538461538461539,N/A
Austria,2019-05-26 04:43:16.721311,0.11538461538461539,N/A
Austria,2019-05-27 13:46:13.770492,0.11538461538461539,N/A
Austria,2019-05-28 22:49:10.819672,0.11538461538461539,N/A
Austria,2019-05-30 07:52:07.868852,0.11538461538461539,N/A
Austria,2019-05-31 16:55:04.918033,0.11538461538461539,N/A
Austria,2019-06-02 01:58:01.967213,0.11538461538461539,N/A
Austria,2019-06-03 11:00:59.016393,0.15384615384615385,N/A
Austria,2019-06-04 20:03:56.065574,0.19230769230769232,N/A
Austria,2019-06-06 05:06:53.114754,0.23076923076923078,N/A
Austria,2019-06-07 14:09:50.163934,0.3076923076923077,N/A
Austria,2019-06-08 23:12:47.213115,0.34615384615384615,N/A
Austria,2019-06-10 08:15:44.262295,0.38461538461538464,N/A
Austria,2019-06-11 17:18:41.311475,0.4230769230769231,N/A
Austria,2019-06-13 02:21:38.360656,0.46153846153846156,N/A
Austria,2019-06-14 11:24:35.409836,0.5,N/A
Austria,2019-06-15 20:27:32.459016,0.5,N/A
Austria,2019-06-17 05:30:29.508197,0.5,N/A
Austria,2019-06-18 14:33:26.557377,0.4230769230769231,N/A
Austria,2019-06-19 23:36:23.606557,0.3076923076923077,N/A
Austria,2019-06-21 08:39:20.655738,0.23076923076923078,N/A
Austria,2019-06-22 17:42:17.704918,0.11538461538461539,N/A
Austria,2019-06-24 02:45:14.754098,0.038461538461538464,N/A
Austria,2019-06-25 11:48:11.803279,0.038461538461538464,N/A
Austria,2019-06-26 20:51:08.852459,0.07692307692307693,N/A
Austria,2019-06-28 05:54:05.901639,0.11538461538461539,N/A
Austria,2019-06-29 14:57:02.950820,0.11538461538461539,N/A
Austria,2019-07-01 00:00:00,0.15384615384615385,N/A
Austria,2019-07-02 09:02:57.049180,0.19230769230769232,N/A
Austria,2019-07-03 18:05:54.098361,0.23076923076923078,N/A
Austria,2019-07-05 03:08:51.147541,0.3076923076923077,N/A
Austria,2019-07-06 12:11:48.196721,0.34615384615384615,N/A
Austria,2019-07-07 21:14:45.245902,0.3076923076923077,N/A
Austria,2019-07-09 06:17:42.295082,0.19230769230769232,N/A
Austria,2019-07-10 15:20:39.344262,0.038461538461538464,N/A
Austria,2019-07-12 00:23:36.393443,-0.11538461538461539,N/A
Austria,2019-07-13 09:26:33.442623,-0.3076923076923077,N/A
Austria,2019-07-14 18:29:30.491803,-0.38461538461538464,N/A
Austria,2019-07-16 03:32:27.540984,-0.38461538461538464,N/A
Austria,2019-07-17 12:35:24.590164,-0.3076923076923077,N/A
Austria,2019-07-18 21:38:21.639344,-0.23076923076923078,N/A
Austria,2019-07-20 06:41:18.688525,-0.15384615384615385,N/A
Austria,2019-07-21 15:44:15.737705,-0.07692307692307693,N/A
Austria,2019-07-23 00:47:12.786885,0.038461538461538464,N/A
Austria,2019-07-24 09:50:09.836066,0.15384615384615385,N/A
Austria,2019-07-25 18:53:06.885246,0.23076923076923078,N/A
Austria,2019-07-27 03:56:03.934426,0.34615384615384615,N/A
Austria,2019-07-28 12:59:00.983607,0.4230769230769231,N/A
Austria,2019-07-29 22:01:58.032787,0.38461538461538464,N/A
Austria,2019-07-31 07:04:55.081967,0.3076923076923077,N/A
Austria,2019-08-01 16:07:52.131148,0.23076923076923078,N/A
Austria,2019-08-03 01:10:49.180328,0.15384615384615385,N/A
Austria,2019-08-04 10:13:46.229508,0.07692307692307693,N/A
Austria,2019-08-05 19:16:43.278689,0.038461538461538464,N/A
Austria,2019-08-07 04:19:40.327869,-0.0,N/A
Austria,2019-08-08 13:22:37.377049,-0.038461538461538464,N/A
Austria,2019-08-09 22:25:34.426230,-0.038461538461538464,N/A
Austria,2019-08-11 07:28:31.475410,-0.07692307692307693,N/A
Austria,2019-08-12 16:31:28.524590,-0.11538461538461539,N/A
Austria,2019-08-14 01:34:25.573770,-0.11538461538461539,N/A
Austria,2019-08-15 10:37:22.622951,-0.11538461538461539,N/A
Austria,2019-08-16 19:40:19.672131,-0.11538461538461539,N/A
Austria,2019-08-18 04:43:16.721311,-0.11538461538461539,N/A
Austria,2019-08-19 13:46:13.770492,-0.11538461538461539,N/A
Austria,2019-08-20 22:49:10.819672,-0.07692307692307693,N/A
Austria,2019-08-22 07:52:07.868852,-0.0,N/A
Austria,2019-08-23 16:55:04.918033,0.038461538461538464,N/A
Austria,2019-08-25 01:58:01.967213,0.07692307692307693,N/A
Austria,2019-08-26 11:00:59.016393,0.11538461538461539,N/A
Austria,2019-08-27 20:03:56.065574,0.11538461538461539,N/A
Austria,2019-08-29 05:06:53.114754,0.11538461538461539,N/A
Austria,2019-08-30 14:09:50.163934,0.11538461538461539,N/A
Austria,2019-08-31 23:12:47.213115,0.11538461538461539,N/A
Austria,2019-09-02 08:15:44.262295,0.07692307692307693,N/A
Austria,2019-09-03 17:18:41.311475,-0.0,N/A
Austria,2019-09-05 02:21:38.360656,-0.038461538461538464,N/A
Austria,2019-09-06 11:24:35.409836,-0.07692307692307693,N/A
Austria,2019-09-07 20:27:32.459016,-0.15384615384615385,N/A
Austria,2019-09-09 05:30:29.508197,-0.19230769230769232,N/A
Austria,2019-09-10 14:33:26.557377,-0.19230769230769232,N/A
Austria,2019-09-11 23:36:23.606557,-0.19230769230769232,N/A
Austria,2019-09-13 08:39:20.655738,-0.19230769230769232,N/A
Austria,2019-09-14 17:42:17.704918,-0.19230769230769232,N/A
Austria,2019-09-16 02:45:14.754098,-0.19230769230769232,N/A
Austria,2019-09-17 11:48:11.803279,-0.15384615384615385,N/A
Austria,2019-09-18 20:51:08.852459,-0.11538461538461539,N/A
Austria,2019-09-20 05:54:05.901639,-0.11538461538461539,N/A
Austria,2019-09-21 14:57:02.950820,-0.07692307692307693,N/A
Austria,2019-09-23 00:00:00,-0.0,N/A
Austria,2019-09-24 09:02:57.049180,0.07692307692307693,N/A
Austria,2019-09-25 18:05:54.098361,0.15384615384615385,N/A
Austria,2019-09-27 03:08:51.147541,0.23076923076923078,N/A
Austria,2019-09-28 12:11:48.196721,0.3076923076923077,N/A
Austria,2019-09-29 21:14:45.245902,0.34615384615384615,N/A
Austria,2019-10-01 06:17:42.295082,0.34615384615384615,N/A
Austria,2019-10-02 15:20:39.344262,0.3076923076923077,N/A
Austria,2019-10-04 00:23:36.393443,0.23076923076923078,N/A
Austria,2019-10-05 09:26:33.442623,0.19230769230769232,N/A
Austria,2019-10-06 18:29:30.491803,0.19230769230769232,N/A
Austria,2019-10-08 03:32:27.540984,0.19230769230769232,N/A
Austria,2019-10-09 12:35:24.590164,0.23076923076923078,N/A
Austria,2019-10-10 21:38:21.639344,0.2692307692307692,N/A
Austria,2019-10-12 06:41:18.688525,0.2692307692307692,N/A
Austria,2019-10-13 15:44:15.737705,0.2692307692307692,N/A
Austria,2019-10-15 00:47:12.786885,0.23076923076923078,N/A
Austria,2019-10-16 09:50:09.836066,0.11538461538461539,N/A
Austria,2019-10-17 18:53:06.885246,-0.0,N/A
Austria,2019-10-19 03:56:03.934426,-0.07692307692307693,N/A
Austria,2019-10-20 12:59:00.983607,-0.11538461538461539,N/A
Austria,2019-10-21 22:01:58.032787,-0.11538461538461539,N/A
Austria,2019-10-23 07:04:55.081967,-0.11538461538461539,N/A
Austria,2019-10-24 16:07:52.131148,-0.11538461538461539,N/A
Austria,2019-10-26 01:10:49.180328,-0.11538461538461539,N/A
Austria,2019-10-27 10:13:46.229508,-0.11538461538461539,N/A
Austria,2019-10-28 19:16:43.278689,-0.11538461538461539,N/A
Austria,2019-10-30 04:19:40.327869,-0.11538461538461539,N/A
Austria,2019-10-31 13:22:37.377049,-0.11538461538461539,N/A
Austria,2019-11-01 22:25:34.426230,-0.11538461538461539,N/A
Austria,2019-11-03 07:28:31.475410,-0.11538461538461539,N/A
Austria,2019-11-05 09:36:00,-0.11538461538461539,N/A
Austria,2019-11-06 19:12:00,-0.11538461538461539,N/A
Austria,2019-11-08 04:48:00,-0.11538461538461539,N/A
Austria,2019-11-09 14:24:00,-0.11538461538461539,N/A
Austria,2019-11-11 00:00:00,-0.11538461538461539,N/A
Austria,2019-11-12 09:36:00,-0.11538461538461539,N/A
Austria,2019-11-13 19:12:00,-0.11538461538461539,N/A
Austria,2019-11-15 04:48:00,-0.11538461538461539,N/A
Austria,2019-11-16 14:24:00,-0.11538461538461539,N/A
Austria,2019-11-18 00:00:00,-0.15384615384615385,N/A
Austria,2019-11-19 09:36:00,-0.19230769230769232,N/A
Austria,2019-11-20 19:12:00,-0.23076923076923078,N/A
Austria,2019-11-22 04:48:00,-0.2692307692307692,N/A
Austria,2019-11-23 14:24:00,-0.2692307692307692,N/A
Austria,2019-11-25 00:00:00,-0.2692307692307692,N/A
Austria,2019-11-26 09:36:00,-0.2692307692307692,N/A
Austria,2019-11-27 19:12:00,-0.2692307692307692,N/A
Austria,2019-11-29 04:48:00,-0.2692307692307692,N/A
Austria,2019-11-30 14:24:00,-0.2692307692307692,N/A
Austria,2019-12-02 00:00:00,-0.23076923076923078,N/A
Austria,2019-12-03 09:36:00,-0.19230769230769232,N/A
Austria,2019-12-04 19:12:00,-0.19230769230769232,N/A
Austria,2019-12-06 04:48:00,-0.19230769230769232,N/A
Austria,2019-12-07 14:24:00,-0.19230769230769232,N/A
Austria,2019-12-09 00:00:00,-0.15384615384615385,N/A
Austria,2019-12-10 09:36:00,-0.11538461538461539,N/A
Austria,2019-12-11 19:12:00,-0.07692307692307693,N/A
Austria,2019-12-13 04:48:00,-0.0,N/A
Austria,2019-12-14 14:24:00,0.038461538461538464,N/A
Austria,2019-12-16 00:00:00,0.038461538461538464,N/A
Austria,2019-12-17 09:36:00,-0.0,N/A
Austria,2019-12-18 19:12:00,-0.07692307692307693,N/A
Austria,2019-12-20 04:48:00,-0.11538461538461539,N/A
Austria,2019-12-21 14:24:00,-0.15384615384615385,N/A
Austria,2019-12-23 00:00:00,-0.19230769230769232,N/A
Austria,2019-12-24 09:36:00,-0.19230769230769232,N/A
Austria,2019-12-25 19:12:00,-0.19230769230769232,N/A
Austria,2019-12-27 04:48:00,-0.19230769230769232,N/A
Austria,2019-12-28 14:24:00,-0.19230769230769232,N/A
Austria,2019-12-30 00:00:00,N/A,-0.19230769230769232
Austria,2019-12-31 09:36:00,N/A,-0.19230769230769232
Austria,2020-01-01 19:12:00,N/A,-0.23076923076923078
Austria,2020-01-03 04:48:00,N/A,-0.2692307692307692
Austria,2020-01-04 14:24:00,N/A,-0.2692307692307692
Austria,2020-01-06 00:00:00,N/A,-0.2692307692307692
Austria,2020-01-07 09:36:00,N/A,-0.2692307692307692
Austria,2020-01-08 19:12:00,N/A,-0.23076923076923078
Austria,2020-01-10 04:48:00,N/A,-0.15384615384615385
Austria,2020-01-11 14:24:00,N/A,-0.11538461538461539
Austria,2020-01-13 00:00:00,N/A,-0.07692307692307693
Austria,2020-01-14 09:36:00,N/A,-0.038461538461538464
Austria,2020-01-15 19:12:00,N/A,-0.0
Austria,2020-01-17 04:48:00,N/A,0.038461538461538464
Austria,2020-01-18 14:24:00,N/A,0.038461538461538464
Austria,2020-01-20 00:00:00,N/A,-0.0
Austria,2020-01-21 09:36:00,N/A,-0.15384615384615385
Austria,2020-01-22 19:12:00,N/A,-0.34615384615384615
Austria,2020-01-24 04:48:00,N/A,-0.5769230769230769
Austria,2020-01-25 14:24:00,N/A,-0.8076923076923077
Austria,2020-01-27 00:00:00,N/A,-0.9230769230769231
Austria,2020-01-28 09:36:00,N/A,N/A
Austria,2020-01-29 19:12:00,N/A,N/A
Austria,2020-01-31 04:48:00,N/A,N/A
Austria,2020-02-01 14:24:00,N/A,N/A
Austria,2020-02-03 00:00:00,N/A,N/A
Austria,2020-02-04 09:36:00,N/A,N/A
Austria,2020-02-05 19:12:00,N/A,N/A
Austria,2020-02-07 04:48:00,N/A,N/A
Austria,2020-02-08 14:24:00,N/A,N/A
Austria,2020-02-10 00:00:00,N/A,N/A
Austria,2020-02-11 09:36:00,N/A,N/A
Austria,2020-02-12 19:12:00,N/A,N/A
Belgium,2015-12-23 19:12:00,N/A,N/A
Belgium,2015-12-25 04:48:00,N/A,N/A
Belgium,2015-12-26 14:24:00,N/A,N/A
Belgium,2015-12-28 00:00:00,N/A,N/A
Belgium,2015-12-29 09:36:00,N/A,N/A
Belgium,2015-12-30 19:12:00,N/A,N/A
Belgium,2016-01-01 04:48:00,N/A,N/A
Belgium,2016-01-02 14:24:00,N/A,N/A
Belgium,2016-01-04 00:00:00,N/A,N/A
Belgium,2016-01-05 09:36:00,N/A,N/A
Belgium,2016-01-06 19:12:00,N/A,N/A
Belgium,2016-01-08 04:48:00,N/A,N/A
Belgium,2016-01-09 14:24:00,N/A,N/A
Belgium,2016-01-11 00:00:00,0.09375,N/A
Belgium,2016-01-12 09:36:00,0.09375,N/A
Belgium,2016-01-13 19:12:00,0.125,N/A
Belgium,2016-01-15 04:48:00,0.1875,N/A
Belgium,2016-01-16 14:24:00,0.21875,N/A
Belgium,2016-01-18 00:00:00,0.21875,N/A
Belgium,2016-01-19 09:36:00,0.21875,N/A
Belgium,2016-01-20 19:12:00,0.1875,N/A
Belgium,2016-01-22 04:48:00,0.15625,N/A
Belgium,2016-01-23 14:24:00,0.15625,N/A
Belgium,2016-01-25 00:00:00,0.125,N/A
Belgium,2016-01-26 09:36:00,0.0625,N/A
Belgium,2016-01-27 19:12:00,-0.0,N/A
Belgium,2016-01-29 04:48:00,-0.03125,N/A
Belgium,2016-01-30 14:24:00,-0.0625,N/A
Belgium,2016-02-01 00:00:00,-0.125,N/A
Belgium,2016-02-02 09:36:00,-0.15625,N/A
Belgium,2016-02-03 19:12:00,-0.1875,N/A
Belgium,2016-02-05 04:48:00,-0.21875,N/A
Belgium,2016-02-06 14:24:00,-0.21875,N/A
Belgium,2016-02-08 00:00:00,-0.25,N/A
Belgium,2016-02-09 09:36:00,-0.28125,N/A
Belgium,2016-02-10 19:12:00,-0.28125,N/A
Belgium,2016-02-12 04:48:00,-0.28125,N/A
Belgium,2016-02-13 14:24:00,-0.28125,N/A
Belgium,2016-02-15 00:00:00,-0.28125,N/A
Belgium,2016-02-16 09:36:00,-0.25,N/A
Belgium,2016-02-17 19:12:00,-0.1875,N/A
Belgium,2016-02-19 04:48:00,-0.125,N/A
Belgium,2016-02-20 14:24:00,-0.0625,N/A
Belgium,2016-02-22 00:00:00,-0.0,N/A
Belgium,2016-02-23 09:36:00,0.0625,N/A
Belgium,2016-02-24 19:12:00,0.125,N/A
Belgium,2016-02-26 04:48:00,0.1875,N/A
Belgium,2016-02-27 14:24:00,0.25,N/A
Belgium,2016-02-29 00:00:00,0.28125,N/A
Belgium,2016-03-01 09:36:00,0.28125,N/A
Belgium,2016-03-02 19:12:00,0.25,N/A
Belgium,2016-03-04 04:48:00,0.21875,N/A
Belgium,2016-03-05 14:24:00,0.21875,N/A
Belgium,2016-03-07 00:00:00,0.21875,N/A
Belgium,2016-03-08 09:36:00,0.21875,N/A
Belgium,2016-03-09 19:12:00,0.21875,N/A
Belgium,2016-03-11 04:48:00,0.21875,N/A
Belgium,2016-03-12 14:24:00,0.21875,N/A
Belgium,2016-03-14 00:00:00,0.21875,N/A
Belgium,2016-03-15 09:36:00,0.25,N/A
Belgium,2016-03-16 19:12:00,0.34375,N/A
Belgium,2016-03-18 04:48:00,0.4375,N/A
Belgium,2016-03-19 14:24:00,0.5,N/A
Belgium,2016-03-21 00:00:00,0.53125,N/A
Belgium,2016-03-22 09:36:00,0.53125,N/A
Belgium,2016-03-23 19:12:00,0.5,N/A
Belgium,2016-03-25 04:48:00,0.4375,N/A
Belgium,2016-03-26 14:24:00,0.40625,N/A
Belgium,2016-03-28 00:00:00,0.375,N/A
Belgium,2016-03-29 09:36:00,0.28125,N/A
Belgium,2016-03-30 19:12:00,0.1875,N/A
Belgium,2016-04-01 04:48:00,0.125,N/A
Belgium,2016-04-02 14:24:00,0.03125,N/A
Belgium,2016-04-04 00:00:00,-0.03125,N/A
Belgium,2016-04-05 09:36:00,-0.0,N/A
Belgium,2016-04-06 19:12:00,0.0625,N/A
Belgium,2016-04-08 04:48:00,0.09375,N/A
Belgium,2016-04-09 14:24:00,0.125,N/A
Belgium,2016-04-11 00:00:00,0.15625,N/A
Belgium,2016-04-12 09:36:00,0.125,N/A
Belgium,2016-04-13 19:12:00,0.0625,N/A
Belgium,2016-04-15 04:48:00,0.03125,N/A
Belgium,2016-04-16 14:24:00,-0.0,N/A
Belgium,2016-04-18 00:00:00,-0.0625,N/A
Belgium,2016-04-19 09:36:00,-0.09375,N/A
Belgium,2016-04-20 19:12:00,-0.09375,N/A
Belgium,2016-04-22 04:48:00,-0.09375,N/A
Belgium,2016-04-23 14:24:00,-0.09375,N/A
Belgium,2016-04-25 00:00:00,-0.09375,N/A
Belgium,2016-04-26 09:36:00,-0.0625,N/A
Belgium,2016-04-27 19:12:00,0.03125,N/A
Belgium,2016-04-29 04:48:00,0.125,N/A
Belgium,2016-04-30 14:24:00,0.1875,N/A
Belgium,2016-05-02 00:00:00,0.21875,N/A
Belgium,2016-05-03 09:36:00,0.28125,N/A
Belgium,2016-05-04 19:12:00,0.28125,N/A
Belgium,2016-05-06 04:48:00,0.28125,N/A
Belgium,2016-05-07 14:24:00,0.28125,N/A
Belgium,2016-05-09 00:00:00,0.25,N/A
Belgium,2016-05-10 09:36:00,0.1875,N/A
Belgium,2016-05-11 19:12:00,0.125,N/A
Belgium,2016-05-13 04:48:00,0.09375,N/A
Belgium,2016-05-14 14:24:00,0.0625,N/A
Belgium,2016-05-16 00:00:00,-0.0,N/A
Belgium,2016-05-16 16:31:28.524590,-0.03125,N/A
Belgium,2016-05-18 01:34:25.573770,-0.03125,N/A
Belgium,2016-05-19 10:37:22.622951,-0.03125,N/A
Belgium,2016-05-20 19:40:19.672131,-0.03125,N/A
Belgium,2016-05-22 04:43:16.721311,-0.03125,N/A
Belgium,2016-05-23 13:46:13.770492,-0.03125,N/A
Belgium,2016-05-24 22:49:10.819672,0.03125,N/A
Belgium,2016-05-26 07:52:07.868852,0.03125,N/A
Belgium,2016-05-27 16:55:04.918033,0.03125,N/A
Belgium,2016-05-29 01:58:01.967213,0.03125,N/A
Belgium,2016-05-30 11:00:59.016393,0.03125,N/A
Belgium,2016-05-31 20:03:56.065574,0.03125,N/A
Belgium,2016-06-02 05:06:53.114754,0.03125,N/A
Belgium,2016-06-03 14:09:50.163934,0.03125,N/A
Belgium,2016-06-04 23:12:47.213115,0.03125,N/A
Belgium,2016-06-06 08:15:44.262295,-0.0,N/A
Belgium,2016-06-07 17:18:41.311475,-0.03125,N/A
Belgium,2016-06-09 02:21:38.360656,-0.03125,N/A
Belgium,2016-06-10 11:24:35.409836,-0.03125,N/A
Belgium,2016-06-11 20:27:32.459016,-0.03125,N/A
Belgium,2016-06-13 05:30:29.508197,-0.03125,N/A
Belgium,2016-06-14 14:33:26.557377,-0.0,N/A
Belgium,2016-06-15 23:36:23.606557,0.0625,N/A
Belgium,2016-06-17 08:39:20.655738,0.09375,N/A
Belgium,2016-06-18 17:42:17.704918,0.125,N/A
Belgium,2016-06-20 02:45:14.754098,0.15625,N/A
Belgium,2016-06-21 11:48:11.803279,0.15625,N/A
Belgium,2016-06-22 20:51:08.852459,0.125,N/A
Belgium,2016-06-24 05:54:05.901639,0.0625,N/A
Belgium,2016-06-25 14:57:02.950820,0.03125,N/A
Belgium,2016-06-27 00:00:00,0.03125,N/A
Belgium,2016-06-28 09:02:57.049180,0.03125,N/A
Belgium,2016-06-29 18:05:54.098361,0.0625,N/A
Belgium,2016-07-01 03:08:51.147541,0.125,N/A
Belgium,2016-07-02 12:11:48.196721,0.15625,N/A
Belgium,2016-07-03 21:14:45.245902,0.1875,N/A
Belgium,2016-07-05 06:17:42.295082,0.21875,N/A
Belgium,2016-07-06 15:20:39.344262,0.25,N/A
Belgium,2016-07-08 00:23:36.393443,0.28125,N/A
Belgium,2016-07-09 09:26:33.442623,0.28125,N/A
Belgium,2016-07-10 18:29:30.491803,0.3125,N/A
Belgium,2016-07-12 03:32:27.540984,0.375,N/A
Belgium,2016-07-13 12:35:24.590164,0.46875,N/A
Belgium,2016-07-14 21:38:21.639344,0.5625,N/A
Belgium,2016-07-16 06:41:18.688525,0.625,N/A
Belgium,2016-07-17 15:44:15.737705,0.65625,N/A
Belgium,2016-07-19 00:47:12.786885,0.625,N/A
Belgium,2016-07-20 09:50:09.836066,0.53125,N/A
Belgium,2016-07-21 18:53:06.885246,0.4375,N/A
Belgium,2016-07-23 03:56:03.934426,0.375,N/A
Belgium,2016-07-24 12:59:00.983607,0.3125,N/A
Belgium,2016-07-25 22:01:58.032787,0.25,N/A
Belgium,2016-07-27 07:04:55.081967,0.1875,N/A
Belgium,2016-07-28 16:07:52.131148,0.125,N/A
Belgium,2016-07-30 01:10:49.180328,0.0625,N/A
Belgium,2016-07-31 10:13:46.229508,-0.0,N/A
Belgium,2016-08-01 19:16:43.278689,-0.03125,N/A
Belgium,2016-08-03 04:19:40.327869,-0.03125,N/A
Belgium,2016-08-04 13:22:37.377049,-0.03125,N/A
Belgium,2016-08-05 22:25:34.426230,-0.03125,N/A
Belgium,2016-08-07 07:28:31.475410,-0.03125,N/A
Belgium,2016-08-09 09:36:00,0.03125,N/A
Belgium,2016-08-10 19:12:00,0.15625,N/A
Belgium,2016-08-12 04:48:00,0.28125,N/A
Belgium,2016-08-13 14:24:00,0.40625,N/A
Belgium,2016-08-15 00:00:00,0.5,N/A
Belgium,2016-08-16 09:36:00,0.5625,N/A
Belgium,2016-08-17 19:12:00,0.65625,N/A
Belgium,2016-08-19 04:48:00,0.75,N/A
Belgium,2016-08-20 14:24:00,0.8125,N/A
Belgium,2016-08-22 00:00:00,0.8125,N/A
Belgium,2016-08-23 09:36:00,0.6875,N/A
Belgium,2016-08-24 19:12:00,0.5625,N/A
Belgium,2016-08-26 04:48:00,0.375,N/A
Belgium,2016-08-27 14:24:00,0.21875,N/A
Belgium,2016-08-29 00:00:00,0.09375,N/A
Belgium,2016-08-30 09:36:00,0.03125,N/A
Belgium,2016-08-31 19:12:00,-0.0,N/A
Belgium,2016-09-02 04:48:00,-0.03125,N/A
Belgium,2016-09-03 14:24:00,-0.03125,N/A
Belgium,2016-09-05 00:00:00,-0.03125,N/A
Belgium,2016-09-06 09:36:00,-0.0,N/A
Belgium,2016-09-07 19:12:00,0.0625,N/A
Belgium,2016-09-09 04:48:00,0.125,N/A
Belgium,2016-09-10 14:24:00,0.1875,N/A
Belgium,2016-09-12 00:00:00,0.1875,N/A
Belgium,2016-09-13 09:36:00,0.09375,N/A
Belgium,2016-09-14 19:12:00,-0.03125,N/A
Belgium,2016-09-16 04:48:00,-0.15625,N/A
Belgium,2016-09-17 14:24:00,-0.3125,N/A
Belgium,2016-09-19 00:00:00,-0.375,N/A
Belgium,2016-09-20 09:36:00,-0.34375,N/A
Belgium,2016-09-21 19:12:00,-0.21875,N/A
Belgium,2016-09-23 04:48:00,-0.125,N/A
Belgium,2016-09-24 14:24:00,-0.03125,N/A
Belgium,2016-09-26 00:00:00,0.03125,N/A
Belgium,2016-09-27 09:36:00,0.03125,N/A
Belgium,2016-09-28 19:12:00,0.03125,N/A
Belgium,2016-09-30 04:48:00,0.03125,N/A
Belgium,2016-10-01 14:24:00,0.03125,N/A
Belgium,2016-10-03 00:00:00,0.03125,N/A
Belgium,2016-10-04 09:36:00,0.09375,N/A
Belgium,2016-10-05 19:12:00,0.1875,N/A
Belgium,2016-10-07 04:48:00,0.25,N/A
Belgium,2016-10-08 14:24:00,0.34375,N/A
Belgium,2016-10-10 00:00:00,0.40625,N/A
Belgium,2016-10-11 09:36:00,0.40625,N/A
Belgium,2016-10-12 19:12:00,0.375,N/A
Belgium,2016-10-14 04:48:00,0.3125,N/A
Belgium,2016-10-15 14:24:00,0.28125,N/A
Belgium,2016-10-17 00:00:00,0.25,N/A
Belgium,2016-10-18 09:36:00,0.21875,N/A
Belgium,2016-10-19 19:12:00,0.21875,N/A
Belgium,2016-10-21 04:48:00,0.1875,N/A
Belgium,2016-10-22 14:24:00,0.15625,N/A
Belgium,2016-10-24 00:00:00,0.15625,N/A
Belgium,2016-10-25 09:36:00,0.15625,N/A
Belgium,2016-10-26 19:12:00,0.15625,N/A
Belgium,2016-10-28 04:48:00,0.1875,N/A
Belgium,2016-10-29 14:24:00,0.25,N/A
Belgium,2016-10-31 00:00:00,0.28125,N/A
Belgium,2016-10-31 16:31:28.524590,0.28125,N/A
Belgium,2016-11-02 01:34:25.573770,0.28125,N/A
Belgium,2016-11-03 10:37:22.622951,0.25,N/A
