Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Germany (Berlin),2019-03-27 19:12:00,924,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-03-29 04:48:00,925,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-03-30 14:24:00,926,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-04-01 00:00:00,927,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-04-02 09:36:00,928,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-04-03 19:12:00,929,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-04-05 04:48:00,930,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-04-06 14:24:00,931,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-04-08 00:00:00,932,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-04-09 09:36:00,933,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-04-10 19:12:00,934,0.7058823529411765,626.0,N/A,N/A
Germany (Berlin),2019-04-12 04:48:00,935,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-04-13 14:24:00,936,0.9411764705882353,625.0,N/A,N/A
Germany (Berlin),2019-04-15 00:00:00,937,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-04-16 09:36:00,938,0.9411764705882353,625.0,N/A,N/A
Germany (Berlin),2019-04-17 19:12:00,939,0.7058823529411765,626.0,N/A,N/A
Germany (Berlin),2019-04-19 04:48:00,940,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-04-20 14:24:00,941,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-04-22 00:00:00,942,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-04-23 09:36:00,943,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-04-24 19:12:00,944,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-04-26 04:48:00,945,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-04-27 14:24:00,946,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-04-29 00:00:00,947,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-04-30 09:36:00,948,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-05-01 19:12:00,949,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-05-03 04:48:00,950,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-05-04 14:24:00,951,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-05-06 00:00:00,952,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-05-07 09:36:00,953,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-05-08 19:12:00,954,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-05-10 04:48:00,955,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-05-11 14:24:00,956,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-05-13 00:00:00,957,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-05-14 09:36:00,958,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-05-15 19:12:00,959,0.9411764705882353,625.0,N/A,N/A
Germany (Berlin),2019-05-17 04:48:00,960,0.7058823529411765,626.0,N/A,N/A
Germany (Berlin),2019-05-18 14:24:00,961,0.5882352941176471,626.5,N/A,N/A
Germany (Berlin),2019-05-20 00:00:00,962,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-05-20 16:31:28.524590,963,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-05-22 01:34:25.573770,964,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-05-23 10:37:22.622951,965,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-05-24 19:40:19.672131,966,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-05-26 04:43:16.721311,967,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-05-27 13:46:13.770492,968,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-05-28 22:49:10.819672,969,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-05-30 07:52:07.868852,970,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-05-31 16:55:04.918033,971,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-06-02 01:58:01.967213,972,0.5882352941176471,626.5,N/A,N/A
Germany (Berlin),2019-06-03 11:00:59.016393,973,0.7058823529411765,626.0,N/A,N/A
Germany (Berlin),2019-06-04 20:03:56.065574,974,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-06-06 05:06:53.114754,975,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-06-07 14:09:50.163934,976,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-06-08 23:12:47.213115,977,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-06-10 08:15:44.262295,978,0.9411764705882353,625.0,N/A,N/A
Germany (Berlin),2019-06-11 17:18:41.311475,979,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-13 02:21:38.360656,980,1.1764705882352942,624.0,N/A,N/A
Germany (Berlin),2019-06-14 11:24:35.409836,981,1.2941176470588236,623.5,N/A,N/A
Germany (Berlin),2019-06-15 20:27:32.459016,982,1.2941176470588236,623.5,N/A,N/A
Germany (Berlin),2019-06-17 05:30:29.508197,983,1.2941176470588236,623.5,N/A,N/A
Germany (Berlin),2019-06-18 14:33:26.557377,984,1.2941176470588236,623.5,N/A,N/A
Germany (Berlin),2019-06-19 23:36:23.606557,985,1.1764705882352942,624.0,N/A,N/A
Germany (Berlin),2019-06-21 08:39:20.655738,986,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-22 17:42:17.704918,987,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-24 02:45:14.754098,988,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-25 11:48:11.803279,989,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-26 20:51:08.852459,990,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-28 05:54:05.901639,991,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-06-29 14:57:02.950820,992,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-07-01 00:00:00,993,0.9411764705882353,625.0,N/A,N/A
Germany (Berlin),2019-07-02 09:02:57.049180,994,0.7058823529411765,626.0,N/A,N/A
Germany (Berlin),2019-07-03 18:05:54.098361,995,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-07-05 03:08:51.147541,996,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-07-06 12:11:48.196721,997,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-07-07 21:14:45.245902,998,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-07-09 06:17:42.295082,999,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-07-10 15:20:39.344262,1000,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-07-12 00:23:36.393443,1001,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-07-13 09:26:33.442623,1002,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-07-14 18:29:30.491803,1003,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-07-16 03:32:27.540984,1004,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-07-17 12:35:24.590164,1005,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-07-18 21:38:21.639344,1006,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-07-20 06:41:18.688525,1007,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-07-21 15:44:15.737705,1008,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-07-23 00:47:12.786885,1009,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-07-24 09:50:09.836066,1010,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-07-25 18:53:06.885246,1011,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-07-27 03:56:03.934426,1012,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-07-28 12:59:00.983607,1013,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-07-29 22:01:58.032787,1014,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-07-31 07:04:55.081967,1015,0.9411764705882353,625.0,N/A,N/A
Germany (Berlin),2019-08-01 16:07:52.131148,1016,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-08-03 01:10:49.180328,1017,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-08-04 10:13:46.229508,1018,0.7058823529411765,626.0,N/A,N/A
Germany (Berlin),2019-08-05 19:16:43.278689,1019,0.5882352941176471,626.5,N/A,N/A
Germany (Berlin),2019-08-07 04:19:40.327869,1020,0.47058823529411764,627.0,N/A,N/A
Germany (Berlin),2019-08-08 13:22:37.377049,1021,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-08-09 22:25:34.426230,1022,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-08-11 07:28:31.475410,1023,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-08-12 16:31:28.524590,1024,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-08-14 01:34:25.573770,1025,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-08-15 10:37:22.622951,1026,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-08-16 19:40:19.672131,1027,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-08-18 04:43:16.721311,1028,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-08-19 13:46:13.770492,1029,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-08-20 22:49:10.819672,1030,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-08-22 07:52:07.868852,1031,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-08-23 16:55:04.918033,1032,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-08-25 01:58:01.967213,1033,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-08-26 11:00:59.016393,1034,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-08-27 20:03:56.065574,1035,1.0588235294117647,624.5,N/A,N/A
Germany (Berlin),2019-08-29 05:06:53.114754,1036,1.7647058823529411,621.5,N/A,N/A
Germany (Berlin),2019-08-30 14:09:50.163934,1037,2.4705882352941178,618.5,N/A,N/A
Germany (Berlin),2019-08-31 23:12:47.213115,1038,2.7058823529411766,617.5,N/A,N/A
Germany (Berlin),2019-09-02 08:15:44.262295,1039,2.235294117647059,619.5,N/A,N/A
Germany (Berlin),2019-09-03 17:18:41.311475,1040,1.5294117647058822,622.5,N/A,N/A
Germany (Berlin),2019-09-05 02:21:38.360656,1041,0.8235294117647058,625.5,N/A,N/A
Germany (Berlin),2019-09-06 11:24:35.409836,1042,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-09-07 20:27:32.459016,1043,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-09-09 05:30:29.508197,1044,-0.7058823529411765,632.0,N/A,N/A
Germany (Berlin),2019-09-10 14:33:26.557377,1045,-0.9411764705882353,633.0,N/A,N/A
Germany (Berlin),2019-09-11 23:36:23.606557,1046,-1.0588235294117647,633.5,N/A,N/A
Germany (Berlin),2019-09-13 08:39:20.655738,1047,-1.1764705882352942,634.0,N/A,N/A
Germany (Berlin),2019-09-14 17:42:17.704918,1048,-1.2941176470588236,634.5,N/A,N/A
Germany (Berlin),2019-09-16 02:45:14.754098,1049,-1.1764705882352942,634.0,N/A,N/A
Germany (Berlin),2019-09-17 11:48:11.803279,1050,-0.8235294117647058,632.5,N/A,N/A
Germany (Berlin),2019-09-18 20:51:08.852459,1051,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-09-20 05:54:05.901639,1052,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-09-21 14:57:02.950820,1053,-0.0,629.0,N/A,N/A
Germany (Berlin),2019-09-23 00:00:00,1054,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-09-24 09:02:57.049180,1055,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-09-25 18:05:54.098361,1056,0.23529411764705882,628.0,N/A,N/A
Germany (Berlin),2019-09-27 03:08:51.147541,1057,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-09-28 12:11:48.196721,1058,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-09-29 21:14:45.245902,1059,0.35294117647058826,627.5,N/A,N/A
Germany (Berlin),2019-10-01 06:17:42.295082,1060,0.11764705882352941,628.5,N/A,N/A
Germany (Berlin),2019-10-02 15:20:39.344262,1061,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-10-04 00:23:36.393443,1062,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-10-05 09:26:33.442623,1063,-0.8235294117647058,632.5,N/A,N/A
Germany (Berlin),2019-10-06 18:29:30.491803,1064,-1.0588235294117647,633.5,N/A,N/A
Germany (Berlin),2019-10-08 03:32:27.540984,1065,-1.0588235294117647,633.5,N/A,N/A
Germany (Berlin),2019-10-09 12:35:24.590164,1066,-1.0588235294117647,633.5,N/A,N/A
Germany (Berlin),2019-10-10 21:38:21.639344,1067,-1.0588235294117647,633.5,N/A,N/A
Germany (Berlin),2019-10-12 06:41:18.688525,1068,-1.0588235294117647,633.5,N/A,N/A
Germany (Berlin),2019-10-13 15:44:15.737705,1069,-0.9411764705882353,633.0,N/A,N/A
Germany (Berlin),2019-10-15 00:47:12.786885,1070,-0.7058823529411765,632.0,N/A,N/A
Germany (Berlin),2019-10-16 09:50:09.836066,1071,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-10-17 18:53:06.885246,1072,-0.35294117647058826,630.5,N/A,N/A
Germany (Berlin),2019-10-19 03:56:03.934426,1073,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-10-20 12:59:00.983607,1074,-0.11764705882352941,629.5,N/A,N/A
Germany (Berlin),2019-10-21 22:01:58.032787,1075,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-10-23 07:04:55.081967,1076,-0.5882352941176471,631.5,N/A,N/A
Germany (Berlin),2019-10-24 16:07:52.131148,1077,-0.9411764705882353,633.0,N/A,N/A
Germany (Berlin),2019-10-26 01:10:49.180328,1078,-1.1764705882352942,634.0,N/A,N/A
Germany (Berlin),2019-10-27 10:13:46.229508,1079,-1.411764705882353,635.0,N/A,N/A
Germany (Berlin),2019-10-28 19:16:43.278689,1080,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-10-30 04:19:40.327869,1081,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-10-31 13:22:37.377049,1082,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-01 22:25:34.426230,1083,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-03 07:28:31.475410,1084,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-05 09:36:00,1085,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-06 19:12:00,1086,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-08 04:48:00,1087,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-09 14:24:00,1088,-1.5294117647058822,635.5,N/A,N/A
Germany (Berlin),2019-11-11 00:00:00,1089,-1.411764705882353,635.0,N/A,N/A
Germany (Berlin),2019-11-12 09:36:00,1090,-1.1764705882352942,634.0,N/A,N/A
Germany (Berlin),2019-11-13 19:12:00,1091,-0.8235294117647058,632.5,N/A,N/A
Germany (Berlin),2019-11-15 04:48:00,1092,-0.47058823529411764,631.0,N/A,N/A
Germany (Berlin),2019-11-16 14:24:00,1093,-0.23529411764705882,630.0,N/A,N/A
Germany (Berlin),2019-11-18 00:00:00,1094,-0.23529411764705882,630.0,0.35294117647058826,627.5
Germany (Berlin),2019-11-19 09:36:00,1095,-0.7058823529411765,632.0,0.11764705882352941,628.5
Germany (Berlin),2019-11-20 19:12:00,1096,-1.1764705882352942,634.0,-0.35294117647058826,630.5
Germany (Berlin),2019-11-22 04:48:00,1097,-1.6470588235294117,636.0,-0.8235294117647058,632.5
Germany (Berlin),2019-11-23 14:24:00,1098,-2.235294117647059,638.5,-1.2941176470588236,634.5
Germany (Berlin),2019-11-25 00:00:00,1099,-2.3529411764705883,639.0,-1.5294117647058822,635.5
Germany (Berlin),2019-11-26 09:36:00,1100,-2.4705882352941178,639.5,-1.5294117647058822,635.5
Germany (Berlin),2019-11-27 19:12:00,1101,-2.4705882352941178,639.5,-1.411764705882353,635.0
Germany (Berlin),2019-11-29 04:48:00,1102,-2.4705882352941178,639.5,-1.1764705882352942,634.0
Germany (Berlin),2019-11-30 14:24:00,1103,-2.4705882352941178,639.5,-1.0588235294117647,633.5
Germany (Berlin),2019-12-02 00:00:00,1104,-2.3529411764705883,639.0,-0.9411764705882353,633.0
Germany (Berlin),2019-12-03 09:36:00,1105,-2.0,637.5,-0.5882352941176471,631.5
Germany (Berlin),2019-12-04 19:12:00,1106,-1.6470588235294117,636.0,-0.11764705882352941,629.5
Germany (Berlin),2019-12-06 04:48:00,1107,-1.411764705882353,635.0,0.23529411764705882,628.0
Germany (Berlin),2019-12-07 14:24:00,1108,-1.0588235294117647,633.5,0.5882352941176471,626.5
Germany (Berlin),2019-12-09 00:00:00,1109,-0.8235294117647058,632.5,0.8235294117647058,625.5
Germany (Berlin),2019-12-10 09:36:00,1110,-0.9411764705882353,633.0,0.8235294117647058,625.5
Germany (Berlin),2019-12-11 19:12:00,1111,-1.1764705882352942,634.0,0.8235294117647058,625.5
Germany (Berlin),2019-12-13 04:48:00,1112,-1.2941176470588236,634.5,0.8235294117647058,625.5
Germany (Berlin),2019-12-14 14:24:00,1113,-1.411764705882353,635.0,0.8235294117647058,625.5
Germany (Berlin),2019-12-16 00:00:00,1114,-1.6470588235294117,636.0,0.7058823529411765,626.0
Germany (Berlin),2019-12-17 09:36:00,1115,-1.8823529411764706,637.0,0.5882352941176471,626.5
Germany (Berlin),2019-12-18 19:12:00,1116,-2.1176470588235294,638.0,0.5882352941176471,626.5
Germany (Berlin),2019-12-20 04:48:00,1117,-2.235294117647059,638.5,0.5882352941176471,626.5
Germany (Berlin),2019-12-21 14:24:00,1118,-2.3529411764705883,639.0,0.5882352941176471,626.5
Germany (Berlin),2019-12-23 00:00:00,1119,-2.588235294117647,640.0,0.47058823529411764,627.0
Germany (Berlin),2019-12-24 09:36:00,1120,-2.823529411764706,641.0,0.35294117647058826,627.5
Germany (Berlin),2019-12-25 19:12:00,1121,-3.0588235294117645,642.0,0.35294117647058826,627.5
Germany (Berlin),2019-12-27 04:48:00,1122,-3.176470588235294,642.5,0.35294117647058826,627.5
Germany (Berlin),2019-12-28 14:24:00,1123,-3.2941176470588234,643.0,0.35294117647058826,627.5
Germany (Berlin),2019-12-30 00:00:00,1124,-3.411764705882353,643.5,0.23529411764705882,628.0
Germany (Berlin),2019-12-31 09:36:00,1125,N/A,N/A,0.11764705882352941,628.5
Germany (Berlin),2020-01-01 19:12:00,1126,N/A,N/A,-0.0,629.0
Germany (Berlin),2020-01-03 04:48:00,1127,N/A,N/A,-0.11764705882352941,629.5
Germany (Berlin),2020-01-04 14:24:00,1128,N/A,N/A,-0.11764705882352941,629.5
Germany (Berlin),2020-01-06 00:00:00,1129,N/A,N/A,-0.23529411764705882,630.0
Germany (Berlin),2020-01-07 09:36:00,1130,N/A,N/A,-0.35294117647058826,630.5
Germany (Berlin),2020-01-08 19:12:00,1131,N/A,N/A,-0.47058823529411764,631.0
Germany (Berlin),2020-01-10 04:48:00,1132,N/A,N/A,-0.7058823529411765,632.0
Germany (Berlin),2020-01-11 14:24:00,1133,N/A,N/A,-0.8235294117647058,632.5
Germany (Berlin),2020-01-13 00:00:00,1134,N/A,N/A,-0.8235294117647058,632.5
Germany (Berlin),2020-01-14 09:36:00,1135,N/A,N/A,-0.7058823529411765,632.0
Germany (Berlin),2020-01-15 19:12:00,1136,N/A,N/A,-0.35294117647058826,630.5
Germany (Berlin),2020-01-17 04:48:00,1137,N/A,N/A,-0.0,629.0
Germany (Berlin),2020-01-18 14:24:00,1138,N/A,N/A,0.23529411764705882,628.0
Germany (Berlin),2020-01-20 00:00:00,1139,N/A,N/A,0.35294117647058826,627.5
Germany (Berlin),2020-01-21 09:36:00,1140,N/A,N/A,0.35294117647058826,627.5
Germany (Berlin),2020-01-22 19:12:00,1141,N/A,N/A,0.23529411764705882,628.0
Germany (Berlin),2020-01-24 04:48:00,1142,N/A,N/A,0.11764705882352941,628.5
Germany (Berlin),2020-01-25 14:24:00,1143,N/A,N/A,0.11764705882352941,628.5
Germany (Berlin),2020-01-27 00:00:00,1144,N/A,N/A,0.11764705882352941,628.5
Germany (Berlin),2020-01-28 09:36:00,1145,N/A,N/A,N/A,N/A
Germany (Berlin),2020-01-29 19:12:00,1146,N/A,N/A,N/A,N/A
Germany (Berlin),2020-01-31 04:48:00,1147,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-01 14:24:00,1148,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-03 00:00:00,1149,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-04 09:36:00,1150,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-05 19:12:00,1151,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-07 04:48:00,1152,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-08 14:24:00,1153,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-10 00:00:00,1154,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-11 09:36:00,1155,N/A,N/A,N/A,N/A
Germany (Berlin),2020-02-12 19:12:00,1156,N/A,N/A,N/A,N/A
Germany (Hesse),2015-12-23 19:12:00,72,N/A,N/A,N/A,N/A
Germany (Hesse),2015-12-25 04:48:00,73,N/A,N/A,N/A,N/A
Germany (Hesse),2015-12-26 14:24:00,74,N/A,N/A,N/A,N/A
Germany (Hesse),2015-12-28 00:00:00,75,N/A,N/A,N/A,N/A
Germany (Hesse),2015-12-29 09:36:00,76,N/A,N/A,N/A,N/A
Germany (Hesse),2015-12-30 19:12:00,77,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-01 04:48:00,78,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-02 14:24:00,79,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-04 00:00:00,80,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-05 09:36:00,81,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-06 19:12:00,82,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-08 04:48:00,83,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-09 14:24:00,84,N/A,N/A,N/A,N/A
Germany (Hesse),2016-01-11 00:00:00,85,0.4,728.5,N/A,N/A
Germany (Hesse),2016-01-12 09:36:00,86,0.4,728.5,N/A,N/A
Germany (Hesse),2016-01-13 19:12:00,87,0.26666666666666666,729.0,N/A,N/A
Germany (Hesse),2016-01-15 04:48:00,88,0.13333333333333333,729.5,N/A,N/A
Germany (Hesse),2016-01-16 14:24:00,89,0.13333333333333333,729.5,N/A,N/A
Germany (Hesse),2016-01-18 00:00:00,90,0.13333333333333333,729.5,N/A,N/A
Germany (Hesse),2016-01-19 09:36:00,91,0.13333333333333333,729.5,N/A,N/A
Germany (Hesse),2016-01-20 19:12:00,92,0.26666666666666666,729.0,N/A,N/A
Germany (Hesse),2016-01-22 04:48:00,93,0.4,728.5,N/A,N/A
Germany (Hesse),2016-01-23 14:24:00,94,0.4,728.5,N/A,N/A
Germany (Hesse),2016-01-25 00:00:00,95,0.4,728.5,N/A,N/A
Germany (Hesse),2016-01-26 09:36:00,96,0.26666666666666666,729.0,N/A,N/A
Germany (Hesse),2016-01-27 19:12:00,97,-0.0,730.0,N/A,N/A
Germany (Hesse),2016-01-29 04:48:00,98,-0.26666666666666666,731.0,N/A,N/A
Germany (Hesse),2016-01-30 14:24:00,99,-0.5333333333333333,732.0,N/A,N/A
Germany (Hesse),2016-02-01 00:00:00,100,-0.6666666666666666,732.5,N/A,N/A
Germany (Hesse),2016-02-02 09:36:00,101,-0.5333333333333333,732.0,N/A,N/A
Germany (Hesse),2016-02-03 19:12:00,102,-0.26666666666666666,731.0,N/A,N/A
Germany (Hesse),2016-02-05 04:48:00,103,-0.13333333333333333,730.5,N/A,N/A
Germany (Hesse),2016-02-06 14:24:00,104,-0.0,730.0,N/A,N/A
Germany (Hesse),2016-02-08 00:00:00,105,0.13333333333333333,729.5,N/A,N/A
Germany (Hesse),2016-02-09 09:36:00,106,-0.0,730.0,N/A,N/A
Germany (Hesse),2016-02-10 19:12:00,107,-0.4,731.5,N/A,N/A
Germany (Hesse),2016-02-12 04:48:00,108,-0.8,733.0,N/A,N/A
Germany (Hesse),2016-02-13 14:24:00,109,-1.0666666666666667,734.0,N/A,N/A
Germany (Hesse),2016-02-15 00:00:00,110,-1.2,734.5,N/A,N/A
Germany (Hesse),2016-02-16 09:36:00,111,-0.9333333333333333,733.5,N/A,N/A
Germany (Hesse),2016-02-17 19:12:00,112,-0.4,731.5,N/A,N/A
Germany (Hesse),2016-02-19 04:48:00,113,-0.0,730.0,N/A,N/A
Germany (Hesse),2016-02-20 14:24:00,114,0.4,728.5,N/A,N/A
Germany (Hesse),2016-02-22 00:00:00,115,0.8,727.0,N/A,N/A
Germany (Hesse),2016-02-23 09:36:00,116,0.9333333333333333,726.5,N/A,N/A
Germany (Hesse),2016-02-24 19:12:00,117,1.0666666666666667,726.0,N/A,N/A
Germany (Hesse),2016-02-26 04:48:00,118,1.3333333333333333,725.0,N/A,N/A
Germany (Hesse),2016-02-27 14:24:00,119,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-02-29 00:00:00,120,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-01 09:36:00,121,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-02 19:12:00,122,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-04 04:48:00,123,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-05 14:24:00,124,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-07 00:00:00,125,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-08 09:36:00,126,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-09 19:12:00,127,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-11 04:48:00,128,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-12 14:24:00,129,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-14 00:00:00,130,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-15 09:36:00,131,1.4666666666666666,724.5,N/A,N/A
Germany (Hesse),2016-03-16 19:12:00,132,1.6,724.0,N/A,N/A
Germany (Hesse),2016-03-18 04:48:00,133,1.7333333333333334,723.5,N/A,N/A
Germany (Hesse),2016-03-19 14:24:00,134,1.7333333333333334,723.5,N/A,N/A
Germany (Hesse),2016-03-21 00:00:00,135,1.7333333333333334,723.5,N/A,N/A
