Country,Timestamp,Z_Score,Delay_Z_Score
France,2016-12-30 03:08:51.147541,2.5416666666666665,N/A
France,2016-12-31 12:11:48.196721,2.7083333333333335,N/A
France,2017-01-01 21:14:45.245902,2.7916666666666665,N/A
France,2017-01-03 06:17:42.295082,2.875,N/A
France,2017-01-04 15:20:39.344262,2.875,N/A
France,2017-01-06 00:23:36.393443,2.875,N/A
France,2017-01-07 09:26:33.442623,2.875,N/A
France,2017-01-08 18:29:30.491803,2.8333333333333335,N/A
France,2017-01-10 03:32:27.540984,2.7083333333333335,N/A
France,2017-01-11 12:35:24.590164,2.5416666666666665,N/A
France,2017-01-12 21:38:21.639344,2.4166666666666665,N/A
France,2017-01-14 06:41:18.688525,2.2916666666666665,N/A
France,2017-01-15 15:44:15.737705,2.2083333333333335,N/A
France,2017-01-17 00:47:12.786885,2.2083333333333335,N/A
France,2017-01-18 09:50:09.836066,2.2083333333333335,N/A
France,2017-01-19 18:53:06.885246,2.2083333333333335,N/A
France,2017-01-21 03:56:03.934426,2.2083333333333335,N/A
France,2017-01-22 12:59:00.983607,2.2083333333333335,N/A
France,2017-01-23 22:01:58.032787,2.1666666666666665,N/A
France,2017-01-25 07:04:55.081967,2.0833333333333335,N/A
France,2017-01-26 16:07:52.131148,2.0,N/A
France,2017-01-28 01:10:49.180328,1.9166666666666667,N/A
France,2017-01-29 10:13:46.229508,1.8333333333333333,N/A
France,2017-01-30 19:16:43.278689,1.75,N/A
France,2017-02-01 04:19:40.327869,1.625,N/A
France,2017-02-02 13:22:37.377049,1.5,N/A
France,2017-02-03 22:25:34.426230,1.4166666666666667,N/A
France,2017-02-05 07:28:31.475410,1.3333333333333333,N/A
France,2017-02-06 16:31:28.524590,1.2083333333333333,N/A
France,2017-02-08 01:34:25.573770,1.0416666666666667,N/A
France,2017-02-09 10:37:22.622951,0.875,N/A
France,2017-02-10 19:40:19.672131,0.7083333333333334,N/A
France,2017-02-12 04:43:16.721311,0.5833333333333334,N/A
France,2017-02-13 13:46:13.770492,0.5,N/A
France,2017-02-14 22:49:10.819672,0.4166666666666667,N/A
France,2017-02-16 07:52:07.868852,0.3333333333333333,N/A
France,2017-02-17 16:55:04.918033,0.25,N/A
France,2017-02-19 01:58:01.967213,0.16666666666666666,N/A
France,2017-02-20 11:00:59.016393,0.125,N/A
France,2017-02-21 20:03:56.065574,0.08333333333333333,N/A
France,2017-02-23 05:06:53.114754,0.041666666666666664,N/A
France,2017-02-24 14:09:50.163934,0.041666666666666664,N/A
France,2017-02-25 23:12:47.213115,-0.0,N/A
France,2017-02-27 08:15:44.262295,-0.041666666666666664,N/A
France,2017-02-28 17:18:41.311475,-0.08333333333333333,N/A
France,2017-03-02 02:21:38.360656,-0.125,N/A
France,2017-03-03 11:24:35.409836,-0.125,N/A
France,2017-03-04 20:27:32.459016,-0.16666666666666666,N/A
France,2017-03-06 05:30:29.508197,-0.20833333333333334,N/A
France,2017-03-07 14:33:26.557377,-0.25,N/A
France,2017-03-08 23:36:23.606557,-0.3333333333333333,N/A
France,2017-03-10 08:39:20.655738,-0.375,N/A
France,2017-03-11 17:42:17.704918,-0.4166666666666667,N/A
France,2017-03-13 02:45:14.754098,-0.4583333333333333,N/A
France,2017-03-14 11:48:11.803279,-0.5,N/A
France,2017-03-15 20:51:08.852459,-0.5416666666666666,N/A
France,2017-03-17 05:54:05.901639,-0.5416666666666666,N/A
France,2017-03-18 14:57:02.950820,-0.5416666666666666,N/A
France,2017-03-20 00:00:00,-0.5416666666666666,N/A
France,2017-03-21 09:02:57.049180,-0.5416666666666666,N/A
France,2017-03-22 18:05:54.098361,-0.5416666666666666,N/A
France,2017-03-24 03:08:51.147541,-0.5416666666666666,N/A
France,2017-03-25 12:11:48.196721,-0.5416666666666666,N/A
France,2017-03-26 21:14:45.245902,-0.5416666666666666,N/A
France,2017-03-28 06:17:42.295082,-0.5416666666666666,N/A
France,2017-03-29 15:20:39.344262,-0.5416666666666666,N/A
France,2017-03-31 00:23:36.393443,-0.5416666666666666,N/A
France,2017-04-01 09:26:33.442623,-0.5416666666666666,N/A
France,2017-04-02 18:29:30.491803,-0.5416666666666666,N/A
France,2017-04-04 03:32:27.540984,-0.4583333333333333,N/A
France,2017-04-05 12:35:24.590164,-0.4583333333333333,N/A
France,2017-04-06 21:38:21.639344,-0.4583333333333333,N/A
France,2017-04-08 06:41:18.688525,-0.4583333333333333,N/A
France,2017-04-09 15:44:15.737705,-0.4583333333333333,N/A
France,2017-04-11 00:47:12.786885,-0.4583333333333333,N/A
France,2017-04-12 09:50:09.836066,-0.4583333333333333,N/A
France,2017-04-13 18:53:06.885246,-0.4583333333333333,N/A
France,2017-04-15 03:56:03.934426,-0.4583333333333333,N/A
France,2017-04-16 12:59:00.983607,-0.4166666666666667,N/A
France,2017-04-17 22:01:58.032787,-0.2916666666666667,N/A
France,2017-04-19 07:04:55.081967,-0.16666666666666666,N/A
France,2017-04-20 16:07:52.131148,-0.08333333333333333,N/A
France,2017-04-22 01:10:49.180328,0.041666666666666664,N/A
France,2017-04-23 10:13:46.229508,0.125,N/A
France,2017-04-24 19:16:43.278689,0.125,N/A
France,2017-04-26 04:19:40.327869,0.125,N/A
France,2017-04-27 13:22:37.377049,0.125,N/A
France,2017-04-28 22:25:34.426230,0.125,N/A
France,2017-04-30 07:28:31.475410,0.08333333333333333,N/A
France,2017-05-02 09:36:00,0.041666666666666664,N/A
France,2017-05-03 19:12:00,0.041666666666666664,N/A
France,2017-05-05 04:48:00,0.041666666666666664,N/A
France,2017-05-06 14:24:00,0.041666666666666664,N/A
France,2017-05-08 00:00:00,0.041666666666666664,N/A
France,2017-05-09 09:36:00,0.041666666666666664,N/A
France,2017-05-10 19:12:00,0.041666666666666664,N/A
France,2017-05-12 04:48:00,0.041666666666666664,N/A
France,2017-05-13 14:24:00,0.041666666666666664,N/A
France,2017-05-15 00:00:00,0.08333333333333333,N/A
France,2017-05-16 09:36:00,0.125,N/A
France,2017-05-17 19:12:00,0.125,N/A
France,2017-05-19 04:48:00,0.125,N/A
France,2017-05-20 14:24:00,0.125,N/A
France,2017-05-22 00:00:00,0.125,N/A
France,2017-05-23 09:36:00,0.08333333333333333,N/A
France,2017-05-24 19:12:00,-0.0,N/A
France,2017-05-26 04:48:00,-0.041666666666666664,N/A
France,2017-05-27 14:24:00,-0.08333333333333333,N/A
France,2017-05-29 00:00:00,-0.16666666666666666,N/A
France,2017-05-30 09:36:00,-0.20833333333333334,N/A
France,2017-05-31 19:12:00,-0.25,N/A
France,2017-06-02 04:48:00,-0.3333333333333333,N/A
France,2017-06-03 14:24:00,-0.375,N/A
France,2017-06-05 00:00:00,-0.375,N/A
France,2017-06-06 09:36:00,-0.3333333333333333,N/A
France,2017-06-07 19:12:00,-0.25,N/A
France,2017-06-09 04:48:00,-0.20833333333333334,N/A
France,2017-06-10 14:24:00,-0.16666666666666666,N/A
France,2017-06-12 00:00:00,-0.041666666666666664,N/A
France,2017-06-13 09:36:00,0.125,N/A
France,2017-06-14 19:12:00,0.2916666666666667,N/A
France,2017-06-16 04:48:00,0.4583333333333333,N/A
France,2017-06-17 14:24:00,0.625,N/A
France,2017-06-19 00:00:00,0.6666666666666666,N/A
France,2017-06-20 09:36:00,0.5,N/A
France,2017-06-21 19:12:00,0.2916666666666667,N/A
France,2017-06-23 04:48:00,0.041666666666666664,N/A
France,2017-06-24 14:24:00,-0.20833333333333334,N/A
France,2017-06-26 00:00:00,-0.3333333333333333,N/A
France,2017-06-27 09:36:00,-0.20833333333333334,N/A
France,2017-06-28 19:12:00,-0.041666666666666664,N/A
France,2017-06-30 04:48:00,0.125,N/A
France,2017-07-01 14:24:00,0.3333333333333333,N/A
France,2017-07-03 00:00:00,0.4166666666666667,N/A
France,2017-07-04 09:36:00,0.4166666666666667,N/A
France,2017-07-05 19:12:00,0.3333333333333333,N/A
France,2017-07-07 04:48:00,0.25,N/A
France,2017-07-08 14:24:00,0.16666666666666666,N/A
France,2017-07-10 00:00:00,0.125,N/A
France,2017-07-11 09:36:00,0.125,N/A
France,2017-07-12 19:12:00,0.125,N/A
France,2017-07-14 04:48:00,0.125,N/A
France,2017-07-15 14:24:00,0.125,N/A
France,2017-07-17 00:00:00,0.125,N/A
France,2017-07-18 09:36:00,0.125,N/A
France,2017-07-19 19:12:00,0.125,N/A
France,2017-07-21 04:48:00,0.125,N/A
France,2017-07-22 14:24:00,0.125,N/A
France,2017-07-24 00:00:00,0.125,N/A
France,2017-07-24 16:31:28.524590,0.125,N/A
France,2017-07-26 01:34:25.573770,0.16666666666666666,N/A
France,2017-07-27 10:37:22.622951,0.20833333333333334,N/A
France,2017-07-28 19:40:19.672131,0.20833333333333334,N/A
France,2017-07-30 04:43:16.721311,0.20833333333333334,N/A
France,2017-07-31 13:46:13.770492,0.16666666666666666,N/A
France,2017-08-01 22:49:10.819672,0.041666666666666664,N/A
France,2017-08-03 07:52:07.868852,-0.08333333333333333,N/A
France,2017-08-04 16:55:04.918033,-0.16666666666666666,N/A
France,2017-08-06 01:58:01.967213,-0.20833333333333334,N/A
France,2017-08-07 11:00:59.016393,-0.20833333333333334,N/A
France,2017-08-08 20:03:56.065574,-0.20833333333333334,N/A
France,2017-08-10 05:06:53.114754,-0.20833333333333334,N/A
France,2017-08-11 14:09:50.163934,-0.20833333333333334,N/A
France,2017-08-12 23:12:47.213115,-0.16666666666666666,N/A
France,2017-08-14 08:15:44.262295,-0.125,N/A
France,2017-08-15 17:18:41.311475,-0.08333333333333333,N/A
France,2017-08-17 02:21:38.360656,-0.0,N/A
France,2017-08-18 11:24:35.409836,0.041666666666666664,N/A
France,2017-08-19 20:27:32.459016,0.041666666666666664,N/A
France,2017-08-21 05:30:29.508197,0.125,N/A
France,2017-08-22 14:33:26.557377,0.125,N/A
France,2017-08-23 23:36:23.606557,0.125,N/A
France,2017-08-25 08:39:20.655738,0.125,N/A
France,2017-08-26 17:42:17.704918,0.125,N/A
France,2017-08-28 02:45:14.754098,0.08333333333333333,N/A
France,2017-08-29 11:48:11.803279,-0.041666666666666664,N/A
France,2017-08-30 20:51:08.852459,-0.16666666666666666,N/A
France,2017-09-01 05:54:05.901639,-0.25,N/A
France,2017-09-02 14:57:02.950820,-0.375,N/A
France,2017-09-04 00:00:00,-0.4583333333333333,N/A
France,2017-09-05 09:02:57.049180,-0.4166666666666667,N/A
France,2017-09-06 18:05:54.098361,-0.3333333333333333,N/A
France,2017-09-08 03:08:51.147541,-0.2916666666666667,N/A
France,2017-09-09 12:11:48.196721,-0.25,N/A
France,2017-09-10 21:14:45.245902,-0.16666666666666666,N/A
France,2017-09-12 06:17:42.295082,-0.08333333333333333,N/A
France,2017-09-13 15:20:39.344262,-0.0,N/A
France,2017-09-15 00:23:36.393443,0.08333333333333333,N/A
France,2017-09-16 09:26:33.442623,0.16666666666666666,N/A
France,2017-09-17 18:29:30.491803,0.25,N/A
France,2017-09-19 03:32:27.540984,0.3333333333333333,N/A
France,2017-09-20 12:35:24.590164,0.4166666666666667,N/A
France,2017-09-21 21:38:21.639344,0.4583333333333333,N/A
France,2017-09-23 06:41:18.688525,0.5,N/A
France,2017-09-24 15:44:15.737705,0.5416666666666666,N/A
France,2017-09-26 00:47:12.786885,0.5,N/A
France,2017-09-27 09:50:09.836066,0.4166666666666667,N/A
France,2017-09-28 18:53:06.885246,0.375,N/A
France,2017-09-30 03:56:03.934426,0.3333333333333333,N/A
France,2017-10-01 12:59:00.983607,0.2916666666666667,N/A
France,2017-10-02 22:01:58.032787,0.2916666666666667,N/A
France,2017-10-04 07:04:55.081967,0.2916666666666667,N/A
France,2017-10-05 16:07:52.131148,0.2916666666666667,N/A
France,2017-10-07 01:10:49.180328,0.2916666666666667,N/A
France,2017-10-08 10:13:46.229508,0.25,N/A
France,2017-10-09 19:16:43.278689,0.16666666666666666,N/A
France,2017-10-11 04:19:40.327869,0.08333333333333333,N/A
France,2017-10-12 13:22:37.377049,-0.0,N/A
France,2017-10-13 22:25:34.426230,-0.08333333333333333,N/A
France,2017-10-15 07:28:31.475410,-0.125,N/A
France,2017-10-17 09:36:00,-0.125,N/A
France,2017-10-18 19:12:00,-0.125,N/A
France,2017-10-20 04:48:00,-0.125,N/A
France,2017-10-21 14:24:00,-0.125,N/A
France,2017-10-23 00:00:00,-0.125,N/A
France,2017-10-24 09:36:00,-0.125,N/A
France,2017-10-25 19:12:00,-0.125,N/A
France,2017-10-27 04:48:00,-0.125,N/A
France,2017-10-28 14:24:00,-0.125,N/A
France,2017-10-30 00:00:00,-0.125,N/A
France,2017-10-31 09:36:00,-0.125,N/A
France,2017-11-01 19:12:00,-0.08333333333333333,N/A
France,2017-11-03 04:48:00,-0.0,N/A
France,2017-11-04 14:24:00,0.041666666666666664,N/A
France,2017-11-06 00:00:00,0.041666666666666664,N/A
France,2017-11-07 09:36:00,0.125,N/A
France,2017-11-08 19:12:00,0.125,N/A
France,2017-11-10 04:48:00,0.125,N/A
France,2017-11-11 14:24:00,0.125,N/A
France,2017-11-13 00:00:00,0.125,N/A
France,2017-11-14 09:36:00,0.125,N/A
France,2017-11-15 19:12:00,0.125,N/A
France,2017-11-17 04:48:00,0.125,N/A
France,2017-11-18 14:24:00,0.125,N/A
France,2017-11-20 00:00:00,0.125,N/A
France,2017-11-21 09:36:00,0.125,N/A
France,2017-11-22 19:12:00,0.16666666666666666,N/A
France,2017-11-24 04:48:00,0.20833333333333334,N/A
France,2017-11-25 14:24:00,0.20833333333333334,N/A
France,2017-11-27 00:00:00,0.25,N/A
France,2017-11-28 09:36:00,0.2916666666666667,N/A
France,2017-11-29 19:12:00,0.2916666666666667,N/A
France,2017-12-01 04:48:00,0.2916666666666667,N/A
France,2017-12-02 14:24:00,0.2916666666666667,N/A
France,2017-12-04 00:00:00,0.3333333333333333,N/A
France,2017-12-05 09:36:00,0.4166666666666667,N/A
France,2017-12-06 19:12:00,0.5,N/A
France,2017-12-08 04:48:00,0.5833333333333334,N/A
France,2017-12-09 14:24:00,0.6666666666666666,N/A
France,2017-12-11 00:00:00,0.7083333333333334,N/A
France,2017-12-12 09:36:00,0.7083333333333334,N/A
France,2017-12-13 19:12:00,0.7083333333333334,N/A
France,2017-12-15 04:48:00,0.7083333333333334,N/A
France,2017-12-16 14:24:00,0.7083333333333334,N/A
France,2017-12-18 00:00:00,0.7083333333333334,N/A
France,2017-12-19 09:36:00,0.7916666666666666,N/A
France,2017-12-20 19:12:00,0.9166666666666666,N/A
France,2017-12-22 04:48:00,1.0,N/A
France,2017-12-23 14:24:00,1.125,N/A
France,2017-12-25 00:00:00,1.25,N/A
France,2017-12-26 09:36:00,1.3333333333333333,N/A
France,2017-12-27 19:12:00,1.4166666666666667,N/A
France,2017-12-29 04:48:00,1.5,N/A
France,2017-12-30 14:24:00,1.5833333333333333,N/A
France,2018-01-01 00:00:00,1.625,N/A
France,2018-01-02 09:36:00,1.625,N/A
France,2018-01-03 19:12:00,1.5833333333333333,N/A
France,2018-01-05 04:48:00,1.5,N/A
France,2018-01-06 14:24:00,1.4583333333333333,N/A
France,2018-01-08 00:00:00,1.4166666666666667,N/A
France,2018-01-08 16:31:28.524590,1.3333333333333333,N/A
France,2018-01-10 01:34:25.573770,1.25,N/A
France,2018-01-11 10:37:22.622951,1.1666666666666667,N/A
France,2018-01-12 19:40:19.672131,1.0833333333333333,N/A
France,2018-01-14 04:43:16.721311,1.0,N/A
France,2018-01-15 13:46:13.770492,0.9166666666666666,N/A
France,2018-01-16 22:49:10.819672,0.7916666666666666,N/A
France,2018-01-18 07:52:07.868852,0.6666666666666666,N/A
France,2018-01-19 16:55:04.918033,0.5833333333333334,N/A
France,2018-01-21 01:58:01.967213,0.5,N/A
France,2018-01-22 11:00:59.016393,0.4583333333333333,N/A
France,2018-01-23 20:03:56.065574,0.4166666666666667,N/A
France,2018-01-25 05:06:53.114754,0.3333333333333333,N/A
France,2018-01-26 14:09:50.163934,0.2916666666666667,N/A
France,2018-01-27 23:12:47.213115,0.2916666666666667,N/A
France,2018-01-29 08:15:44.262295,0.3333333333333333,N/A
France,2018-01-30 17:18:41.311475,0.4166666666666667,N/A
France,2018-02-01 02:21:38.360656,0.5,N/A
France,2018-02-02 11:24:35.409836,0.5833333333333334,N/A
France,2018-02-03 20:27:32.459016,0.6666666666666666,N/A
France,2018-02-05 05:30:29.508197,0.7083333333333334,N/A
France,2018-02-06 14:33:26.557377,0.7916666666666666,N/A
France,2018-02-07 23:36:23.606557,0.7916666666666666,N/A
France,2018-02-09 08:39:20.655738,0.7916666666666666,N/A
France,2018-02-10 17:42:17.704918,0.7916666666666666,N/A
France,2018-02-12 02:45:14.754098,0.7916666666666666,N/A
France,2018-02-13 11:48:11.803279,0.8333333333333334,N/A
France,2018-02-14 20:51:08.852459,0.9166666666666666,N/A
France,2018-02-16 05:54:05.901639,1.0,N/A
France,2018-02-17 14:57:02.950820,1.0833333333333333,N/A
France,2018-02-19 00:00:00,1.1666666666666667,N/A
France,2018-02-20 09:02:57.049180,1.2916666666666667,N/A
France,2018-02-21 18:05:54.098361,1.4583333333333333,N/A
France,2018-02-23 03:08:51.147541,1.625,N/A
France,2018-02-24 12:11:48.196721,1.7916666666666667,N/A
France,2018-02-25 21:14:45.245902,1.9166666666666667,N/A
France,2018-02-27 06:17:42.295082,2.0,N/A
France,2018-02-28 15:20:39.344262,2.0833333333333335,N/A
France,2018-03-02 00:23:36.393443,2.125,N/A
France,2018-03-03 09:26:33.442623,2.1666666666666665,N/A
France,2018-03-04 18:29:30.491803,2.1666666666666665,N/A
France,2018-03-06 03:32:27.540984,2.0416666666666665,N/A
France,2018-03-07 12:35:24.590164,1.875,N/A
France,2018-03-08 21:38:21.639344,1.7083333333333333,N/A
France,2018-03-10 06:41:18.688525,1.5,N/A
France,2018-03-11 15:44:15.737705,1.375,N/A
France,2018-03-13 00:47:12.786885,1.2916666666666667,N/A
France,2018-03-14 09:50:09.836066,1.25,N/A
France,2018-03-15 18:53:06.885246,1.2083333333333333,N/A
France,2018-03-17 03:56:03.934426,1.2083333333333333,N/A
France,2018-03-18 12:59:00.983607,1.1666666666666667,N/A
France,2018-03-19 22:01:58.032787,1.125,N/A
France,2018-03-21 07:04:55.081967,1.0833333333333333,N/A
France,2018-03-22 16:07:52.131148,1.0,N/A
France,2018-03-24 01:10:49.180328,0.9583333333333334,N/A
France,2018-03-25 10:13:46.229508,0.9166666666666666,N/A
France,2018-03-26 19:16:43.278689,0.875,N/A
France,2018-03-28 04:19:40.327869,0.8333333333333334,N/A
France,2018-03-29 13:22:37.377049,0.75,N/A
France,2018-03-30 22:25:34.426230,0.7083333333333334,N/A
France,2018-04-01 07:28:31.475410,0.6666666666666666,N/A
France,2018-04-03 09:36:00,0.625,N/A
France,2018-04-04 19:12:00,0.5833333333333334,N/A
France,2018-04-06 04:48:00,0.5416666666666666,N/A
France,2018-04-07 14:24:00,0.5416666666666666,N/A
France,2018-04-09 00:00:00,0.5,N/A
France,2018-04-10 09:36:00,0.4583333333333333,N/A
France,2018-04-11 19:12:00,0.4583333333333333,N/A
France,2018-04-13 04:48:00,0.4583333333333333,N/A
France,2018-04-14 14:24:00,0.4583333333333333,N/A
France,2018-04-16 00:00:00,0.4166666666666667,N/A
France,2018-04-17 09:36:00,0.3333333333333333,N/A
France,2018-04-18 19:12:00,0.20833333333333334,N/A
France,2018-04-20 04:48:00,0.08333333333333333,N/A
France,2018-04-21 14:24:00,-0.0,N/A
France,2018-04-23 00:00:00,-0.041666666666666664,N/A
France,2018-04-24 09:36:00,-0.041666666666666664,N/A
France,2018-04-25 19:12:00,-0.041666666666666664,N/A
France,2018-04-27 04:48:00,-0.041666666666666664,N/A
France,2018-04-28 14:24:00,-0.041666666666666664,N/A
France,2018-04-30 00:00:00,-0.08333333333333333,N/A
France,2018-05-01 09:36:00,-0.125,N/A
France,2018-05-02 19:12:00,-0.125,N/A
France,2018-05-04 04:48:00,-0.125,N/A
France,2018-05-05 14:24:00,-0.125,N/A
France,2018-05-07 00:00:00,-0.125,N/A
France,2018-05-08 09:36:00,-0.125,N/A
France,2018-05-09 19:12:00,-0.125,N/A
France,2018-05-11 04:48:00,-0.125,N/A
France,2018-05-12 14:24:00,-0.125,N/A
France,2018-05-14 00:00:00,-0.08333333333333333,N/A
France,2018-05-15 09:36:00,-0.0,N/A
France,2018-05-16 19:12:00,0.08333333333333333,N/A
France,2018-05-18 04:48:00,0.16666666666666666,N/A
France,2018-05-19 14:24:00,0.25,N/A
France,2018-05-21 00:00:00,0.2916666666666667,N/A
France,2018-05-22 09:36:00,0.2916666666666667,N/A
France,2018-05-23 19:12:00,0.25,N/A
France,2018-05-25 04:48:00,0.20833333333333334,N/A
France,2018-05-26 14:24:00,0.20833333333333334,N/A
France,2018-05-28 00:00:00,0.16666666666666666,N/A
France,2018-05-29 09:36:00,0.125,N/A
France,2018-05-30 19:12:00,0.08333333333333333,N/A
France,2018-06-01 04:48:00,-0.0,N/A
France,2018-06-02 14:24:00,-0.041666666666666664,N/A
France,2018-06-04 00:00:00,-0.08333333333333333,N/A
France,2018-06-05 09:36:00,-0.125,N/A
France,2018-06-06 19:12:00,-0.16666666666666666,N/A
France,2018-06-08 04:48:00,-0.20833333333333334,N/A
France,2018-06-09 14:24:00,-0.20833333333333334,N/A
France,2018-06-11 00:00:00,-0.20833333333333334,N/A
France,2018-06-12 09:36:00,-0.20833333333333334,N/A
France,2018-06-13 19:12:00,-0.16666666666666666,N/A
France,2018-06-15 04:48:00,-0.125,N/A
France,2018-06-16 14:24:00,-0.125,N/A
France,2018-06-18 00:00:00,-0.08333333333333333,N/A
France,2018-06-19 09:36:00,0.041666666666666664,N/A
France,2018-06-20 19:12:00,0.20833333333333334,N/A
France,2018-06-22 04:48:00,0.375,N/A
France,2018-06-23 14:24:00,0.5416666666666666,N/A
France,2018-06-25 00:00:00,0.625,N/A
France,2018-06-25 16:31:28.524590,0.625,N/A
France,2018-06-27 01:34:25.573770,0.625,N/A
France,2018-06-28 10:37:22.622951,0.625,N/A
France,2018-06-29 19:40:19.672131,0.625,N/A
France,2018-07-01 04:43:16.721311,0.625,N/A
France,2018-07-02 13:46:13.770492,0.5833333333333334,N/A
France,2018-07-03 22:49:10.819672,0.5,N/A
France,2018-07-05 07:52:07.868852,0.4166666666666667,N/A
France,2018-07-06 16:55:04.918033,0.3333333333333333,N/A
France,2018-07-08 01:58:01.967213,0.25,N/A
France,2018-07-09 11:00:59.016393,0.20833333333333334,N/A
France,2018-07-10 20:03:56.065574,0.20833333333333334,N/A
France,2018-07-12 05:06:53.114754,0.25,N/A
France,2018-07-13 14:09:50.163934,0.2916666666666667,N/A
France,2018-07-14 23:12:47.213115,0.2916666666666667,N/A
France,2018-07-16 08:15:44.262295,0.3333333333333333,N/A
France,2018-07-17 17:18:41.311475,0.4166666666666667,N/A
France,2018-07-19 02:21:38.360656,0.5416666666666666,N/A
France,2018-07-20 11:24:35.409836,0.6666666666666666,N/A
France,2018-07-21 20:27:32.459016,0.75,N/A
France,2018-07-23 05:30:29.508197,0.7916666666666666,N/A
France,2018-07-24 14:33:26.557377,0.7916666666666666,N/A
France,2018-07-25 23:36:23.606557,0.75,N/A
France,2018-07-27 08:39:20.655738,0.6666666666666666,N/A
France,2018-07-28 17:42:17.704918,0.625,N/A
France,2018-07-30 02:45:14.754098,0.5833333333333334,N/A
France,2018-07-31 11:48:11.803279,0.5416666666666666,N/A
France,2018-08-01 20:51:08.852459,0.5416666666666666,N/A
France,2018-08-03 05:54:05.901639,0.5416666666666666,N/A
France,2018-08-04 14:57:02.950820,0.5416666666666666,N/A
France,2018-08-06 00:00:00,0.4583333333333333,N/A
France,2018-08-07 09:02:57.049180,0.2916666666666667,N/A
France,2018-08-08 18:05:54.098361,0.125,N/A
France,2018-08-10 03:08:51.147541,-0.041666666666666664,N/A
France,2018-08-11 12:11:48.196721,-0.25,N/A
France,2018-08-12 21:14:45.245902,-0.3333333333333333,N/A
France,2018-08-14 06:17:42.295082,-0.3333333333333333,N/A
France,2018-08-15 15:20:39.344262,-0.20833333333333334,N/A
France,2018-08-17 00:23:36.393443,-0.08333333333333333,N/A
France,2018-08-18 09:26:33.442623,-0.0,N/A
France,2018-08-19 18:29:30.491803,0.041666666666666664,N/A
France,2018-08-21 03:32:27.540984,0.041666666666666664,N/A
France,2018-08-22 12:35:24.590164,-0.0,N/A
France,2018-08-23 21:38:21.639344,-0.08333333333333333,N/A
France,2018-08-25 06:41:18.688525,-0.125,N/A
France,2018-08-26 15:44:15.737705,-0.125,N/A
France,2018-08-28 00:47:12.786885,-0.125,N/A
France,2018-08-29 09:50:09.836066,-0.08333333333333333,N/A
France,2018-08-30 18:53:06.885246,-0.0,N/A
France,2018-09-01 03:56:03.934426,0.041666666666666664,N/A
France,2018-09-02 12:59:00.983607,0.041666666666666664,N/A
France,2018-09-03 22:01:58.032787,0.041666666666666664,N/A
France,2018-09-05 07:04:55.081967,0.041666666666666664,N/A
France,2018-09-06 16:07:52.131148,0.041666666666666664,N/A
France,2018-09-08 01:10:49.180328,0.041666666666666664,N/A
France,2018-09-09 10:13:46.229508,-0.0,N/A
France,2018-09-10 19:16:43.278689,-0.041666666666666664,N/A
France,2018-09-12 04:19:40.327869,-0.08333333333333333,N/A
France,2018-09-13 13:22:37.377049,-0.125,N/A
France,2018-09-14 22:25:34.426230,-0.125,N/A
France,2018-09-16 07:28:31.475410,-0.16666666666666666,N/A
France,2018-09-18 09:36:00,-0.20833333333333334,N/A
France,2018-09-19 19:12:00,-0.20833333333333334,N/A
France,2018-09-21 04:48:00,-0.20833333333333334,N/A
France,2018-09-22 14:24:00,-0.20833333333333334,N/A
France,2018-09-24 00:00:00,-0.20833333333333334,N/A
France,2018-09-25 09:36:00,-0.125,N/A
France,2018-09-26 19:12:00,-0.0,N/A
France,2018-09-28 04:48:00,0.08333333333333333,N/A
France,2018-09-29 14:24:00,0.20833333333333334,N/A
France,2018-10-01 00:00:00,0.2916666666666667,N/A
France,2018-10-02 09:36:00,0.375,N/A
France,2018-10-03 19:12:00,0.375,N/A
France,2018-10-05 04:48:00,0.375,N/A
France,2018-10-06 14:24:00,0.375,N/A
France,2018-10-08 00:00:00,0.3333333333333333,N/A
France,2018-10-09 09:36:00,0.20833333333333334,N/A
France,2018-10-10 19:12:00,0.08333333333333333,N/A
France,2018-10-12 04:48:00,-0.0,N/A
France,2018-10-13 14:24:00,-0.125,N/A
France,2018-10-15 00:00:00,-0.20833333333333334,N/A
France,2018-10-16 09:36:00,-0.20833333333333334,N/A
France,2018-10-17 19:12:00,-0.20833333333333334,N/A
France,2018-10-19 04:48:00,-0.20833333333333334,N/A
France,2018-10-20 14:24:00,-0.20833333333333334,N/A
France,2018-10-22 00:00:00,-0.20833333333333334,N/A
France,2018-10-23 09:36:00,-0.20833333333333334,N/A
France,2018-10-24 19:12:00,-0.16666666666666666,N/A
France,2018-10-26 04:48:00,-0.125,N/A
France,2018-10-27 14:24:00,-0.125,N/A
France,2018-10-29 00:00:00,-0.08333333333333333,N/A
France,2018-10-30 09:36:00,-0.041666666666666664,N/A
France,2018-10-31 19:12:00,-0.0,N/A
France,2018-11-02 04:48:00,0.08333333333333333,N/A
France,2018-11-03 14:24:00,0.125,N/A
France,2018-11-05 00:00:00,0.125,N/A
France,2018-11-06 09:36:00,0.08333333333333333,N/A
France,2018-11-07 19:12:00,-0.0,N/A
France,2018-11-09 04:48:00,-0.041666666666666664,N/A
France,2018-11-10 14:24:00,-0.08333333333333333,N/A
France,2018-11-12 00:00:00,-0.125,N/A
France,2018-11-13 09:36:00,-0.125,N/A
France,2018-11-14 19:12:00,-0.125,N/A
France,2018-11-16 04:48:00,-0.125,N/A
France,2018-11-17 14:24:00,-0.125,N/A
