Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
France,2019-01-16 01:34:25.573770,864,4.0,595.0,N/A,N/A
France,2019-01-17 13:22:37.377049,865,3.8333333333333335,595.5,N/A,N/A
France,2019-01-19 01:10:49.180328,866,3.8333333333333335,595.5,N/A,N/A
France,2019-01-20 12:59:00.983607,867,3.8333333333333335,595.5,N/A,N/A
France,2019-01-22 00:47:12.786885,868,4.0,595.0,N/A,N/A
France,2019-01-23 12:35:24.590164,869,4.333333333333333,594.0,N/A,N/A
France,2019-01-25 00:23:36.393443,870,4.5,593.5,N/A,N/A
France,2019-01-26 12:11:48.196721,871,4.666666666666667,593.0,N/A,N/A
France,2019-01-28 00:00:00,872,5.0,592.0,N/A,N/A
France,2019-01-29 11:48:11.803279,873,5.166666666666667,591.5,N/A,N/A
France,2019-01-30 23:36:23.606557,874,5.333333333333333,591.0,N/A,N/A
France,2019-02-01 11:24:35.409836,875,5.5,590.5,N/A,N/A
France,2019-02-02 23:12:47.213115,876,5.5,590.5,N/A,N/A
France,2019-02-04 11:00:59.016393,877,5.666666666666667,590.0,N/A,N/A
France,2019-02-05 22:49:10.819672,878,6.0,589.0,N/A,N/A
France,2019-02-07 10:37:22.622951,879,6.333333333333333,588.0,N/A,N/A
France,2019-02-08 22:25:34.426230,880,6.5,587.5,N/A,N/A
France,2019-02-10 10:13:46.229508,881,6.666666666666667,587.0,N/A,N/A
France,2019-02-11 22:01:58.032787,882,6.833333333333333,586.5,N/A,N/A
France,2019-02-13 09:50:09.836066,883,6.666666666666667,587.0,N/A,N/A
France,2019-02-14 21:38:21.639344,884,6.333333333333333,588.0,N/A,N/A
France,2019-02-16 09:26:33.442623,885,6.0,589.0,N/A,N/A
France,2019-02-17 21:14:45.245902,886,5.666666666666667,590.0,N/A,N/A
France,2019-02-19 09:02:57.049180,887,5.333333333333333,591.0,N/A,N/A
France,2019-02-20 20:51:08.852459,888,5.166666666666667,591.5,N/A,N/A
France,2019-02-22 08:39:20.655738,889,5.166666666666667,591.5,N/A,N/A
France,2019-02-23 20:27:32.459016,890,5.166666666666667,591.5,N/A,N/A
France,2019-02-25 08:15:44.262295,891,5.166666666666667,591.5,N/A,N/A
France,2019-02-26 20:03:56.065574,892,5.0,592.0,N/A,N/A
France,2019-02-28 07:52:07.868852,893,4.833333333333333,592.5,N/A,N/A
France,2019-03-01 19:40:19.672131,894,4.666666666666667,593.0,N/A,N/A
France,2019-03-03 07:28:31.475410,895,4.333333333333333,594.0,N/A,N/A
France,2019-03-04 19:16:43.278689,896,4.166666666666667,594.5,N/A,N/A
France,2019-03-06 07:04:55.081967,897,4.0,595.0,N/A,N/A
France,2019-03-07 18:53:06.885246,898,3.6666666666666665,596.0,N/A,N/A
France,2019-03-09 06:41:18.688525,899,3.3333333333333335,597.0,N/A,N/A
France,2019-03-10 18:29:30.491803,900,3.0,598.0,N/A,N/A
France,2019-03-12 06:17:42.295082,901,2.6666666666666665,599.0,N/A,N/A
France,2019-03-13 18:05:54.098361,902,2.3333333333333335,600.0,N/A,N/A
France,2019-03-12 09:36:00,903,2.0,601.0,N/A,N/A
France,2019-03-13 19:12:00,904,1.5,602.5,N/A,N/A
France,2019-03-15 04:48:00,905,1.0,604.0,N/A,N/A
France,2019-03-16 14:24:00,906,0.6666666666666666,605.0,N/A,N/A
France,2019-03-18 00:00:00,907,0.5,605.5,N/A,N/A
France,2019-03-19 09:36:00,908,0.5,605.5,N/A,N/A
France,2019-03-20 19:12:00,909,0.5,605.5,N/A,N/A
France,2019-03-22 04:48:00,910,0.5,605.5,N/A,N/A
France,2019-03-23 14:24:00,911,0.5,605.5,N/A,N/A
France,2019-03-25 00:00:00,912,0.3333333333333333,606.0,N/A,N/A
France,2019-03-26 09:36:00,913,0.16666666666666666,606.5,N/A,N/A
France,2019-03-27 19:12:00,914,-0.0,607.0,N/A,N/A
France,2019-03-29 04:48:00,915,-0.3333333333333333,608.0,N/A,N/A
France,2019-03-30 14:24:00,916,-0.5,608.5,N/A,N/A
France,2019-04-01 00:00:00,917,-0.5,608.5,N/A,N/A
France,2019-04-02 09:36:00,918,-0.5,608.5,N/A,N/A
France,2019-04-03 19:12:00,919,-0.3333333333333333,608.0,N/A,N/A
France,2019-04-05 04:48:00,920,-0.0,607.0,N/A,N/A
France,2019-04-06 14:24:00,921,0.16666666666666666,606.5,N/A,N/A
France,2019-04-08 00:00:00,922,0.16666666666666666,606.5,N/A,N/A
France,2019-04-09 09:36:00,923,-0.0,607.0,N/A,N/A
France,2019-04-10 19:12:00,924,-0.3333333333333333,608.0,N/A,N/A
France,2019-04-12 04:48:00,925,-0.6666666666666666,609.0,N/A,N/A
France,2019-04-13 14:24:00,926,-1.0,610.0,N/A,N/A
France,2019-04-15 00:00:00,927,-1.1666666666666667,610.5,N/A,N/A
France,2019-04-16 09:36:00,928,-1.0,610.0,N/A,N/A
France,2019-04-17 19:12:00,929,-0.6666666666666666,609.0,N/A,N/A
France,2019-04-19 04:48:00,930,-0.3333333333333333,608.0,N/A,N/A
France,2019-04-20 14:24:00,931,-0.0,607.0,N/A,N/A
France,2019-04-22 00:00:00,932,0.3333333333333333,606.0,N/A,N/A
France,2019-04-23 09:36:00,933,0.5,605.5,N/A,N/A
France,2019-04-24 19:12:00,934,0.5,605.5,N/A,N/A
France,2019-04-26 04:48:00,935,0.5,605.5,N/A,N/A
France,2019-04-27 14:24:00,936,0.5,605.5,N/A,N/A
France,2019-04-29 00:00:00,937,0.5,605.5,N/A,N/A
France,2019-04-30 09:36:00,938,0.3333333333333333,606.0,N/A,N/A
France,2019-05-01 19:12:00,939,-0.0,607.0,N/A,N/A
France,2019-05-03 04:48:00,940,-0.16666666666666666,607.5,N/A,N/A
France,2019-05-04 14:24:00,941,-0.3333333333333333,608.0,N/A,N/A
France,2019-05-06 00:00:00,942,-0.5,608.5,N/A,N/A
France,2019-05-07 09:36:00,943,-0.3333333333333333,608.0,N/A,N/A
France,2019-05-08 19:12:00,944,-0.16666666666666666,607.5,N/A,N/A
France,2019-05-10 04:48:00,945,-0.0,607.0,N/A,N/A
France,2019-05-11 14:24:00,946,0.3333333333333333,606.0,N/A,N/A
France,2019-05-13 00:00:00,947,0.5,605.5,N/A,N/A
France,2019-05-14 09:36:00,948,0.6666666666666666,605.0,N/A,N/A
France,2019-05-15 19:12:00,949,0.8333333333333334,604.5,N/A,N/A
France,2019-05-17 04:48:00,950,1.0,604.0,N/A,N/A
France,2019-05-18 14:24:00,951,1.1666666666666667,603.5,N/A,N/A
France,2019-05-20 00:00:00,952,1.1666666666666667,603.5,N/A,N/A
France,2019-05-21 09:36:00,953,1.1666666666666667,603.5,N/A,N/A
France,2019-05-22 19:12:00,954,1.1666666666666667,603.5,N/A,N/A
France,2019-05-24 04:48:00,955,1.1666666666666667,603.5,N/A,N/A
France,2019-05-25 14:24:00,956,1.1666666666666667,603.5,N/A,N/A
France,2019-05-27 00:00:00,957,1.1666666666666667,603.5,N/A,N/A
France,2019-05-28 09:36:00,958,1.0,604.0,N/A,N/A
France,2019-05-29 19:12:00,959,0.8333333333333334,604.5,N/A,N/A
France,2019-05-31 04:48:00,960,0.6666666666666666,605.0,N/A,N/A
France,2019-06-01 14:24:00,961,0.3333333333333333,606.0,N/A,N/A
France,2019-06-03 00:00:00,962,0.16666666666666666,606.5,N/A,N/A
France,2019-06-03 16:31:28.524590,963,-0.0,607.0,N/A,N/A
France,2019-06-05 01:34:25.573770,964,-0.16666666666666666,607.5,N/A,N/A
France,2019-06-06 10:37:22.622951,965,-0.16666666666666666,607.5,N/A,N/A
France,2019-06-07 19:40:19.672131,966,-0.16666666666666666,607.5,N/A,N/A
France,2019-06-09 04:43:16.721311,967,-0.16666666666666666,607.5,N/A,N/A
France,2019-06-10 13:46:13.770492,968,-0.16666666666666666,607.5,N/A,N/A
France,2019-06-11 22:49:10.819672,969,-0.16666666666666666,607.5,N/A,N/A
France,2019-06-13 07:52:07.868852,970,-0.0,607.0,N/A,N/A
France,2019-06-14 16:55:04.918033,971,0.16666666666666666,606.5,N/A,N/A
France,2019-06-16 01:58:01.967213,972,0.16666666666666666,606.5,N/A,N/A
France,2019-06-17 11:00:59.016393,973,0.3333333333333333,606.0,N/A,N/A
France,2019-06-18 20:03:56.065574,974,0.5,605.5,N/A,N/A
France,2019-06-20 05:06:53.114754,975,0.6666666666666666,605.0,N/A,N/A
France,2019-06-21 14:09:50.163934,976,0.8333333333333334,604.5,N/A,N/A
France,2019-06-22 23:12:47.213115,977,0.8333333333333334,604.5,N/A,N/A
France,2019-06-24 08:15:44.262295,978,1.0,604.0,N/A,N/A
France,2019-06-25 17:18:41.311475,979,1.5,602.5,N/A,N/A
France,2019-06-27 02:21:38.360656,980,2.0,601.0,N/A,N/A
France,2019-06-28 11:24:35.409836,981,2.3333333333333335,600.0,N/A,N/A
France,2019-06-29 20:27:32.459016,982,2.8333333333333335,598.5,N/A,N/A
France,2019-07-01 05:30:29.508197,983,3.1666666666666665,597.5,N/A,N/A
France,2019-07-02 14:33:26.557377,984,3.0,598.0,N/A,N/A
France,2019-07-03 23:36:23.606557,985,2.6666666666666665,599.0,N/A,N/A
France,2019-07-05 08:39:20.655738,986,2.3333333333333335,600.0,N/A,N/A
France,2019-07-06 17:42:17.704918,987,2.0,601.0,N/A,N/A
France,2019-07-08 02:45:14.754098,988,1.6666666666666667,602.0,N/A,N/A
France,2019-07-09 11:48:11.803279,989,1.3333333333333333,603.0,N/A,N/A
France,2019-07-10 20:51:08.852459,990,1.0,604.0,N/A,N/A
France,2019-07-12 05:54:05.901639,991,0.8333333333333334,604.5,N/A,N/A
France,2019-07-13 14:57:02.950820,992,0.6666666666666666,605.0,N/A,N/A
France,2019-07-15 00:00:00,993,0.5,605.5,N/A,N/A
France,2019-07-16 09:02:57.049180,994,0.5,605.5,N/A,N/A
France,2019-07-17 18:05:54.098361,995,0.5,605.5,N/A,N/A
France,2019-07-19 03:08:51.147541,996,0.5,605.5,N/A,N/A
France,2019-07-20 12:11:48.196721,997,0.5,605.5,N/A,N/A
France,2019-07-21 21:14:45.245902,998,0.6666666666666666,605.0,N/A,N/A
France,2019-07-23 06:17:42.295082,999,1.1666666666666667,603.5,N/A,N/A
France,2019-07-24 15:20:39.344262,1000,2.0,601.0,N/A,N/A
France,2019-07-26 00:23:36.393443,1001,2.6666666666666665,599.0,N/A,N/A
France,2019-07-27 09:26:33.442623,1002,3.6666666666666665,596.0,N/A,N/A
France,2019-07-28 18:29:30.491803,1003,3.8333333333333335,595.5,N/A,N/A
France,2019-07-30 03:32:27.540984,1004,3.1666666666666665,597.5,N/A,N/A
France,2019-07-31 12:35:24.590164,1005,2.1666666666666665,600.5,N/A,N/A
France,2019-08-01 21:38:21.639344,1006,1.1666666666666667,603.5,N/A,N/A
France,2019-08-03 06:41:18.688525,1007,0.16666666666666666,606.5,N/A,N/A
France,2019-08-04 15:44:15.737705,1008,-0.3333333333333333,608.0,N/A,N/A
France,2019-08-06 00:47:12.786885,1009,-0.5,608.5,N/A,N/A
France,2019-08-07 09:50:09.836066,1010,-0.3333333333333333,608.0,N/A,N/A
France,2019-08-08 18:53:06.885246,1011,-0.16666666666666666,607.5,N/A,N/A
France,2019-08-10 03:56:03.934426,1012,-0.16666666666666666,607.5,N/A,N/A
France,2019-08-11 12:59:00.983607,1013,-0.16666666666666666,607.5,N/A,N/A
France,2019-08-12 22:01:58.032787,1014,-0.3333333333333333,608.0,N/A,N/A
France,2019-08-14 07:04:55.081967,1015,-0.8333333333333334,609.5,N/A,N/A
France,2019-08-15 16:07:52.131148,1016,-1.3333333333333333,611.0,N/A,N/A
France,2019-08-17 01:10:49.180328,1017,-1.6666666666666667,612.0,N/A,N/A
France,2019-08-18 10:13:46.229508,1018,-1.8333333333333333,612.5,N/A,N/A
France,2019-08-19 19:16:43.278689,1019,-1.6666666666666667,612.0,N/A,N/A
France,2019-08-21 04:19:40.327869,1020,-1.3333333333333333,611.0,N/A,N/A
France,2019-08-22 13:22:37.377049,1021,-1.0,610.0,N/A,N/A
France,2019-08-23 22:25:34.426230,1022,-0.6666666666666666,609.0,N/A,N/A
France,2019-08-25 07:28:31.475410,1023,-0.3333333333333333,608.0,N/A,N/A
France,2019-08-26 16:31:28.524590,1024,-0.0,607.0,N/A,N/A
France,2019-08-28 01:34:25.573770,1025,0.3333333333333333,606.0,N/A,N/A
France,2019-08-29 10:37:22.622951,1026,0.6666666666666666,605.0,N/A,N/A
France,2019-08-30 19:40:19.672131,1027,1.0,604.0,N/A,N/A
France,2019-09-01 04:43:16.721311,1028,1.1666666666666667,603.5,N/A,N/A
France,2019-09-02 13:46:13.770492,1029,0.8333333333333334,604.5,N/A,N/A
France,2019-09-03 22:49:10.819672,1030,0.16666666666666666,606.5,N/A,N/A
France,2019-09-05 07:52:07.868852,1031,-0.5,608.5,N/A,N/A
France,2019-09-06 16:55:04.918033,1032,-1.1666666666666667,610.5,N/A,N/A
France,2019-09-08 01:58:01.967213,1033,-1.5,611.5,N/A,N/A
France,2019-09-09 11:00:59.016393,1034,-1.3333333333333333,611.0,N/A,N/A
France,2019-09-10 20:03:56.065574,1035,-1.0,610.0,N/A,N/A
France,2019-09-12 05:06:53.114754,1036,-0.8333333333333334,609.5,N/A,N/A
France,2019-09-13 14:09:50.163934,1037,-0.6666666666666666,609.0,N/A,N/A
France,2019-09-14 23:12:47.213115,1038,-0.3333333333333333,608.0,N/A,N/A
France,2019-09-16 08:15:44.262295,1039,-0.16666666666666666,607.5,N/A,N/A
France,2019-09-17 17:18:41.311475,1040,-0.0,607.0,N/A,N/A
France,2019-09-19 02:21:38.360656,1041,0.3333333333333333,606.0,N/A,N/A
France,2019-09-20 11:24:35.409836,1042,0.5,605.5,N/A,N/A
France,2019-09-21 20:27:32.459016,1043,0.5,605.5,N/A,N/A
France,2019-09-23 05:30:29.508197,1044,0.3333333333333333,606.0,N/A,N/A
France,2019-09-24 14:33:26.557377,1045,-0.0,607.0,N/A,N/A
France,2019-09-25 23:36:23.606557,1046,-0.3333333333333333,608.0,N/A,N/A
France,2019-09-27 08:39:20.655738,1047,-0.6666666666666666,609.0,N/A,N/A
France,2019-09-28 17:42:17.704918,1048,-0.8333333333333334,609.5,N/A,N/A
France,2019-09-30 02:45:14.754098,1049,-0.8333333333333334,609.5,N/A,N/A
France,2019-10-01 11:48:11.803279,1050,-0.6666666666666666,609.0,N/A,N/A
France,2019-10-02 20:51:08.852459,1051,-0.3333333333333333,608.0,N/A,N/A
France,2019-10-04 05:54:05.901639,1052,-0.16666666666666666,607.5,N/A,N/A
France,2019-10-05 14:57:02.950820,1053,-0.0,607.0,N/A,N/A
France,2019-10-07 00:00:00,1054,0.16666666666666666,606.5,N/A,N/A
France,2019-10-08 09:02:57.049180,1055,0.16666666666666666,606.5,N/A,N/A
France,2019-10-09 18:05:54.098361,1056,0.16666666666666666,606.5,N/A,N/A
France,2019-10-11 03:08:51.147541,1057,0.16666666666666666,606.5,N/A,N/A
France,2019-10-12 12:11:48.196721,1058,0.16666666666666666,606.5,N/A,N/A
France,2019-10-13 21:14:45.245902,1059,0.16666666666666666,606.5,N/A,N/A
France,2019-10-15 06:17:42.295082,1060,0.5,605.5,N/A,N/A
France,2019-10-16 15:20:39.344262,1061,0.5,605.5,N/A,N/A
France,2019-10-18 00:23:36.393443,1062,0.5,605.5,N/A,N/A
France,2019-10-19 09:26:33.442623,1063,0.5,605.5,N/A,N/A
France,2019-10-20 18:29:30.491803,1064,0.3333333333333333,606.0,N/A,N/A
France,2019-10-22 03:32:27.540984,1065,0.16666666666666666,606.5,N/A,N/A
France,2019-10-23 12:35:24.590164,1066,-0.0,607.0,N/A,N/A
France,2019-10-24 21:38:21.639344,1067,-0.16666666666666666,607.5,N/A,N/A
France,2019-10-26 06:41:18.688525,1068,-0.16666666666666666,607.5,N/A,N/A
France,2019-10-27 15:44:15.737705,1069,-0.16666666666666666,607.5,N/A,N/A
France,2019-10-29 00:47:12.786885,1070,-0.16666666666666666,607.5,N/A,N/A
France,2019-10-30 09:50:09.836066,1071,-0.0,607.0,N/A,N/A
France,2019-10-31 18:53:06.885246,1072,0.16666666666666666,606.5,N/A,N/A
France,2019-11-02 03:56:03.934426,1073,0.16666666666666666,606.5,N/A,N/A
France,2019-11-03 12:59:00.983607,1074,0.3333333333333333,606.0,N/A,N/A
France,2019-11-04 22:01:58.032787,1075,0.5,605.5,N/A,N/A
France,2019-11-06 07:04:55.081967,1076,0.5,605.5,N/A,N/A
France,2019-11-07 16:07:52.131148,1077,0.5,605.5,N/A,N/A
France,2019-11-09 01:10:49.180328,1078,0.5,605.5,N/A,N/A
France,2019-11-10 10:13:46.229508,1079,0.5,605.5,N/A,N/A
France,2019-11-11 19:16:43.278689,1080,0.8333333333333334,604.5,N/A,N/A
France,2019-11-13 04:19:40.327869,1081,0.8333333333333334,604.5,N/A,N/A
France,2019-11-14 13:22:37.377049,1082,0.8333333333333334,604.5,N/A,N/A
France,2019-11-15 22:25:34.426230,1083,0.8333333333333334,604.5,N/A,N/A
France,2019-11-17 07:28:31.475410,1084,0.8333333333333334,604.5,N/A,N/A
France,2019-11-19 09:36:00,1085,0.8333333333333334,604.5,N/A,N/A
France,2019-11-20 19:12:00,1086,1.0,604.0,N/A,N/A
France,2019-11-22 04:48:00,1087,1.1666666666666667,603.5,N/A,N/A
France,2019-11-23 14:24:00,1088,1.1666666666666667,603.5,N/A,N/A
France,2019-11-25 00:00:00,1089,1.1666666666666667,603.5,N/A,N/A
France,2019-11-26 09:36:00,1090,1.1666666666666667,603.5,N/A,N/A
France,2019-11-27 19:12:00,1091,1.0,604.0,N/A,N/A
France,2019-11-29 04:48:00,1092,0.8333333333333334,604.5,N/A,N/A
France,2019-11-30 14:24:00,1093,0.8333333333333334,604.5,N/A,N/A
France,2019-12-02 00:00:00,1094,0.6666666666666666,605.0,N/A,N/A
France,2019-12-03 09:36:00,1095,0.5,605.5,N/A,N/A
France,2019-12-04 19:12:00,1096,0.5,605.5,N/A,N/A
France,2019-12-06 04:48:00,1097,0.5,605.5,N/A,N/A
France,2019-12-07 14:24:00,1098,0.5,605.5,N/A,N/A
France,2019-12-09 00:00:00,1099,0.5,605.5,N/A,N/A
France,2019-12-10 09:36:00,1100,0.5,605.5,N/A,N/A
France,2019-12-11 19:12:00,1101,0.5,605.5,N/A,N/A
France,2019-12-13 04:48:00,1102,0.5,605.5,N/A,N/A
France,2019-12-14 14:24:00,1103,0.5,605.5,N/A,N/A
France,2019-12-16 00:00:00,1104,0.6666666666666666,605.0,N/A,N/A
France,2019-12-17 09:36:00,1105,0.8333333333333334,604.5,N/A,N/A
France,2019-12-18 19:12:00,1106,0.8333333333333334,604.5,N/A,N/A
France,2019-12-20 04:48:00,1107,0.8333333333333334,604.5,N/A,N/A
France,2019-12-21 14:24:00,1108,0.8333333333333334,604.5,N/A,N/A
France,2019-12-23 00:00:00,1109,0.8333333333333334,604.5,N/A,N/A
France,2019-12-24 09:36:00,1110,0.6666666666666666,605.0,N/A,N/A
France,2019-12-25 19:12:00,1111,0.3333333333333333,606.0,N/A,N/A
France,2019-12-27 04:48:00,1112,0.16666666666666666,606.5,N/A,N/A
France,2019-12-28 14:24:00,1113,-0.0,607.0,N/A,N/A
France,2019-12-30 00:00:00,1114,-0.16666666666666666,607.5,N/A,N/A
France,2019-12-31 09:36:00,1115,-0.0,607.0,N/A,N/A
France,2020-01-01 19:12:00,1116,0.3333333333333333,606.0,N/A,N/A
France,2020-01-03 04:48:00,1117,0.6666666666666666,605.0,N/A,N/A
France,2020-01-04 14:24:00,1118,1.0,604.0,N/A,N/A
France,2020-01-06 00:00:00,1119,1.0,604.0,1.5,602.5
France,2020-01-07 09:36:00,1120,N/A,N/A,1.6666666666666667,602.0
France,2020-01-08 19:12:00,1121,N/A,N/A,2.0,601.0
France,2020-01-10 04:48:00,1122,N/A,N/A,2.1666666666666665,600.5
France,2020-01-11 14:24:00,1123,N/A,N/A,2.3333333333333335,600.0
France,2020-01-13 00:00:00,1124,N/A,N/A,2.5,599.5
France,2020-01-14 09:36:00,1125,N/A,N/A,2.3333333333333335,600.0
France,2020-01-15 19:12:00,1126,N/A,N/A,2.0,601.0
France,2020-01-17 04:48:00,1127,N/A,N/A,1.6666666666666667,602.0
France,2020-01-18 14:24:00,1128,N/A,N/A,1.3333333333333333,603.0
France,2020-01-20 00:00:00,1129,N/A,N/A,1.0,604.0
France,2020-01-21 09:36:00,1130,N/A,N/A,0.8333333333333334,604.5
France,2020-01-22 19:12:00,1131,N/A,N/A,0.6666666666666666,605.0
France,2020-01-24 04:48:00,1132,N/A,N/A,0.3333333333333333,606.0
France,2020-01-25 14:24:00,1133,N/A,N/A,0.16666666666666666,606.5
France,2020-01-27 00:00:00,1134,N/A,N/A,-0.0,607.0
France,2020-01-28 09:36:00,1135,N/A,N/A,-0.16666666666666666,607.5
France,2020-01-29 19:12:00,1136,N/A,N/A,-0.16666666666666666,607.5
France,2020-01-31 04:48:00,1137,N/A,N/A,-0.16666666666666666,607.5
France,2020-02-01 14:24:00,1138,N/A,N/A,-0.16666666666666666,607.5
France,2020-02-03 00:00:00,1139,N/A,N/A,-0.3333333333333333,608.0
France,2020-02-04 09:36:00,1140,N/A,N/A,-0.6666666666666666,609.0
France,2020-02-05 19:12:00,1141,N/A,N/A,-1.0,610.0
France,2020-02-07 04:48:00,1142,N/A,N/A,-1.3333333333333333,611.0
France,2020-02-08 14:24:00,1143,N/A,N/A,-1.6666666666666667,612.0
France,2020-02-10 00:00:00,1144,N/A,N/A,-1.8333333333333333,612.5
France,2020-02-11 09:36:00,1145,N/A,N/A,N/A,N/A
France,2020-02-12 19:12:00,1146,N/A,N/A,N/A,N/A
France,2020-02-14 04:48:00,1147,N/A,N/A,N/A,N/A
France,2020-02-15 14:24:00,1148,N/A,N/A,N/A,N/A
France,2020-02-17 00:00:00,1149,N/A,N/A,N/A,N/A
France,2020-02-18 09:36:00,1150,N/A,N/A,N/A,N/A
France,2020-02-19 19:12:00,1151,N/A,N/A,N/A,N/A
France,2020-02-21 04:48:00,1152,N/A,N/A,N/A,N/A
France,2020-02-22 14:24:00,1153,N/A,N/A,N/A,N/A
France,2020-02-24 00:00:00,1154,N/A,N/A,N/A,N/A
France,2020-02-25 09:36:00,1155,N/A,N/A,N/A,N/A
France,2020-02-26 19:12:00,1156,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-06 19:12:00,72,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-08 04:48:00,73,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-09 14:24:00,74,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-11 00:00:00,75,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-12 09:36:00,76,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-13 19:12:00,77,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-15 04:48:00,78,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-16 14:24:00,79,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-18 00:00:00,80,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-19 09:36:00,81,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-20 19:12:00,82,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-22 04:48:00,83,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-23 14:24:00,84,N/A,N/A,N/A,N/A
Germany (Berlin),2016-01-25 00:00:00,85,0.6666666666666666,695.5,N/A,N/A
Germany (Berlin),2016-01-26 09:36:00,86,0.6666666666666666,695.5,N/A,N/A
Germany (Berlin),2016-01-27 19:12:00,87,0.8,695.0,N/A,N/A
Germany (Berlin),2016-01-29 04:48:00,88,0.9333333333333333,694.5,N/A,N/A
Germany (Berlin),2016-01-30 14:24:00,89,0.9333333333333333,694.5,N/A,N/A
Germany (Berlin),2016-02-01 00:00:00,90,1.0666666666666667,694.0,N/A,N/A
Germany (Berlin),2016-02-02 09:36:00,91,1.2,693.5,N/A,N/A
Germany (Berlin),2016-02-03 19:12:00,92,1.3333333333333333,693.0,N/A,N/A
Germany (Berlin),2016-02-05 04:48:00,93,1.4666666666666666,692.5,N/A,N/A
Germany (Berlin),2016-02-06 14:24:00,94,1.4666666666666666,692.5,N/A,N/A
Germany (Berlin),2016-02-08 00:00:00,95,1.4666666666666666,692.5,N/A,N/A
Germany (Berlin),2016-02-09 09:36:00,96,1.2,693.5,N/A,N/A
Germany (Berlin),2016-02-10 19:12:00,97,0.8,695.0,N/A,N/A
Germany (Berlin),2016-02-12 04:48:00,98,0.5333333333333333,696.0,N/A,N/A
Germany (Berlin),2016-02-13 14:24:00,99,0.13333333333333333,697.5,N/A,N/A
Germany (Berlin),2016-02-15 00:00:00,100,-0.13333333333333333,698.5,N/A,N/A
Germany (Berlin),2016-02-16 09:36:00,101,-0.0,698.0,N/A,N/A
Germany (Berlin),2016-02-17 19:12:00,102,0.4,696.5,N/A,N/A
Germany (Berlin),2016-02-19 04:48:00,103,0.8,695.0,N/A,N/A
Germany (Berlin),2016-02-20 14:24:00,104,1.0666666666666667,694.0,N/A,N/A
Germany (Berlin),2016-02-22 00:00:00,105,1.3333333333333333,693.0,N/A,N/A
Germany (Berlin),2016-02-23 09:36:00,106,1.4666666666666666,692.5,N/A,N/A
Germany (Berlin),2016-02-24 19:12:00,107,1.6,692.0,N/A,N/A
Germany (Berlin),2016-02-26 04:48:00,108,1.8666666666666667,691.0,N/A,N/A
Germany (Berlin),2016-02-27 14:24:00,109,2.0,690.5,N/A,N/A
Germany (Berlin),2016-02-29 00:00:00,110,2.0,690.5,N/A,N/A
Germany (Berlin),2016-03-01 09:36:00,111,1.7333333333333334,691.5,N/A,N/A
Germany (Berlin),2016-03-02 19:12:00,112,1.3333333333333333,693.0,N/A,N/A
Germany (Berlin),2016-03-04 04:48:00,113,1.0666666666666667,694.0,N/A,N/A
Germany (Berlin),2016-03-05 14:24:00,114,0.6666666666666666,695.5,N/A,N/A
Germany (Berlin),2016-03-07 00:00:00,115,0.4,696.5,N/A,N/A
Germany (Berlin),2016-03-08 09:36:00,116,0.6666666666666666,695.5,N/A,N/A
Germany (Berlin),2016-03-09 19:12:00,117,1.2,693.5,N/A,N/A
Germany (Berlin),2016-03-11 04:48:00,118,1.6,692.0,N/A,N/A
Germany (Berlin),2016-03-12 14:24:00,119,2.0,690.5,N/A,N/A
Germany (Berlin),2016-03-14 00:00:00,120,2.2666666666666666,689.5,N/A,N/A
Germany (Berlin),2016-03-15 09:36:00,121,2.1333333333333333,690.0,N/A,N/A
Germany (Berlin),2016-03-16 19:12:00,122,1.8666666666666667,691.0,N/A,N/A
Germany (Berlin),2016-03-18 04:48:00,123,1.7333333333333334,691.5,N/A,N/A
Germany (Berlin),2016-03-19 14:24:00,124,1.6,692.0,N/A,N/A
Germany (Berlin),2016-03-21 00:00:00,125,1.3333333333333333,693.0,N/A,N/A
Germany (Berlin),2016-03-22 09:36:00,126,1.0666666666666667,694.0,N/A,N/A
Germany (Berlin),2016-03-23 19:12:00,127,0.8,695.0,N/A,N/A
Germany (Berlin),2016-03-25 04:48:00,128,0.6666666666666666,695.5,N/A,N/A
Germany (Berlin),2016-03-26 14:24:00,129,0.5333333333333333,696.0,N/A,N/A
Germany (Berlin),2016-03-28 00:00:00,130,0.4,696.5,N/A,N/A
Germany (Berlin),2016-03-29 09:36:00,131,0.4,696.5,N/A,N/A
Germany (Berlin),2016-03-30 19:12:00,132,0.4,696.5,N/A,N/A
Germany (Berlin),2016-04-01 04:48:00,133,0.4,696.5,N/A,N/A
Germany (Berlin),2016-04-02 14:24:00,134,0.4,696.5,N/A,N/A
