Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Germany (Hesse),2019-07-31 01:34:25.573770,1025,3.2857142857142856,688.5,N/A,N/A
Germany (Hesse),2019-08-01 10:37:22.622951,1026,2.7142857142857144,690.5,N/A,N/A
Germany (Hesse),2019-08-02 19:40:19.672131,1027,2.0,693.0,N/A,N/A
Germany (Hesse),2019-08-04 04:43:16.721311,1028,1.5714285714285714,694.5,N/A,N/A
Germany (Hesse),2019-08-05 13:46:13.770492,1029,1.2857142857142858,695.5,N/A,N/A
Germany (Hesse),2019-08-06 22:49:10.819672,1030,1.1428571428571428,696.0,N/A,N/A
Germany (Hesse),2019-08-08 07:52:07.868852,1031,0.8571428571428571,697.0,N/A,N/A
Germany (Hesse),2019-08-09 16:55:04.918033,1032,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-08-11 01:58:01.967213,1033,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-08-12 11:00:59.016393,1034,0.14285714285714285,699.5,N/A,N/A
Germany (Hesse),2019-08-13 20:03:56.065574,1035,-0.2857142857142857,701.0,N/A,N/A
Germany (Hesse),2019-08-15 05:06:53.114754,1036,-0.5714285714285714,702.0,N/A,N/A
Germany (Hesse),2019-08-16 14:09:50.163934,1037,-1.0,703.5,N/A,N/A
Germany (Hesse),2019-08-17 23:12:47.213115,1038,-1.2857142857142858,704.5,N/A,N/A
Germany (Hesse),2019-08-19 08:15:44.262295,1039,-1.2857142857142858,704.5,N/A,N/A
Germany (Hesse),2019-08-20 17:18:41.311475,1040,-1.1428571428571428,704.0,N/A,N/A
Germany (Hesse),2019-08-22 02:21:38.360656,1041,-0.8571428571428571,703.0,N/A,N/A
Germany (Hesse),2019-08-23 11:24:35.409836,1042,-0.7142857142857143,702.5,N/A,N/A
Germany (Hesse),2019-08-24 20:27:32.459016,1043,-0.5714285714285714,702.0,N/A,N/A
Germany (Hesse),2019-08-26 05:30:29.508197,1044,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-08-27 14:33:26.557377,1045,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-08-28 23:36:23.606557,1046,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-08-30 08:39:20.655738,1047,1.0,696.5,N/A,N/A
Germany (Hesse),2019-08-31 17:42:17.704918,1048,1.2857142857142858,695.5,N/A,N/A
Germany (Hesse),2019-09-02 02:45:14.754098,1049,1.0,696.5,N/A,N/A
Germany (Hesse),2019-09-03 11:48:11.803279,1050,0.42857142857142855,698.5,N/A,N/A
Germany (Hesse),2019-09-04 20:51:08.852459,1051,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-09-06 05:54:05.901639,1052,-0.7142857142857143,702.5,N/A,N/A
Germany (Hesse),2019-09-07 14:57:02.950820,1053,-1.0,703.5,N/A,N/A
Germany (Hesse),2019-09-09 00:00:00,1054,-0.8571428571428571,703.0,N/A,N/A
Germany (Hesse),2019-09-10 09:02:57.049180,1055,-0.5714285714285714,702.0,N/A,N/A
Germany (Hesse),2019-09-11 18:05:54.098361,1056,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-09-13 03:08:51.147541,1057,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-09-14 12:11:48.196721,1058,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-09-15 21:14:45.245902,1059,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-09-17 06:17:42.295082,1060,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-09-18 15:20:39.344262,1061,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-09-20 00:23:36.393443,1062,-0.0,700.0,N/A,N/A
Germany (Hesse),2019-09-21 09:26:33.442623,1063,-0.2857142857142857,701.0,N/A,N/A
Germany (Hesse),2019-09-22 18:29:30.491803,1064,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-09-24 03:32:27.540984,1065,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-09-25 12:35:24.590164,1066,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-09-26 21:38:21.639344,1067,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-09-28 06:41:18.688525,1068,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-09-29 15:44:15.737705,1069,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-10-01 00:47:12.786885,1070,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-10-02 09:50:09.836066,1071,-0.2857142857142857,701.0,N/A,N/A
Germany (Hesse),2019-10-03 18:53:06.885246,1072,-0.0,700.0,N/A,N/A
Germany (Hesse),2019-10-05 03:56:03.934426,1073,0.14285714285714285,699.5,N/A,N/A
Germany (Hesse),2019-10-06 12:59:00.983607,1074,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-10-07 22:01:58.032787,1075,0.42857142857142855,698.5,N/A,N/A
Germany (Hesse),2019-10-09 07:04:55.081967,1076,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-10-10 16:07:52.131148,1077,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-10-12 01:10:49.180328,1078,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-10-13 10:13:46.229508,1079,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-10-14 19:16:43.278689,1080,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-10-16 04:19:40.327869,1081,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-10-17 13:22:37.377049,1082,0.42857142857142855,698.5,N/A,N/A
Germany (Hesse),2019-10-18 22:25:34.426230,1083,0.42857142857142855,698.5,N/A,N/A
Germany (Hesse),2019-10-20 07:28:31.475410,1084,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-10-22 09:36:00,1085,-0.0,700.0,N/A,N/A
Germany (Hesse),2019-10-23 19:12:00,1086,-0.42857142857142855,701.5,N/A,N/A
Germany (Hesse),2019-10-25 04:48:00,1087,-0.8571428571428571,703.0,N/A,N/A
Germany (Hesse),2019-10-26 14:24:00,1088,-1.1428571428571428,704.0,N/A,N/A
Germany (Hesse),2019-10-28 00:00:00,1089,-1.2857142857142858,704.5,N/A,N/A
Germany (Hesse),2019-10-29 09:36:00,1090,-1.1428571428571428,704.0,N/A,N/A
Germany (Hesse),2019-10-30 19:12:00,1091,-0.8571428571428571,703.0,N/A,N/A
Germany (Hesse),2019-11-01 04:48:00,1092,-0.5714285714285714,702.0,N/A,N/A
Germany (Hesse),2019-11-02 14:24:00,1093,-0.2857142857142857,701.0,N/A,N/A
Germany (Hesse),2019-11-04 00:00:00,1094,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-11-05 09:36:00,1095,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-11-06 19:12:00,1096,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-11-08 04:48:00,1097,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-11-09 14:24:00,1098,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-11-11 00:00:00,1099,-0.14285714285714285,700.5,N/A,N/A
Germany (Hesse),2019-11-12 09:36:00,1100,-0.0,700.0,N/A,N/A
Germany (Hesse),2019-11-13 19:12:00,1101,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-11-15 04:48:00,1102,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-11-16 14:24:00,1103,0.8571428571428571,697.0,N/A,N/A
Germany (Hesse),2019-11-18 00:00:00,1104,1.0,696.5,N/A,N/A
Germany (Hesse),2019-11-19 09:36:00,1105,0.8571428571428571,697.0,N/A,N/A
Germany (Hesse),2019-11-20 19:12:00,1106,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-11-22 04:48:00,1107,0.42857142857142855,698.5,N/A,N/A
Germany (Hesse),2019-11-23 14:24:00,1108,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-11-25 00:00:00,1109,0.14285714285714285,699.5,N/A,N/A
Germany (Hesse),2019-11-26 09:36:00,1110,0.14285714285714285,699.5,N/A,N/A
Germany (Hesse),2019-11-27 19:12:00,1111,0.2857142857142857,699.0,N/A,N/A
Germany (Hesse),2019-11-29 04:48:00,1112,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-11-30 14:24:00,1113,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-12-02 00:00:00,1114,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-12-03 09:36:00,1115,1.0,696.5,N/A,N/A
Germany (Hesse),2019-12-04 19:12:00,1116,1.0,696.5,N/A,N/A
Germany (Hesse),2019-12-06 04:48:00,1117,1.0,696.5,N/A,N/A
Germany (Hesse),2019-12-07 14:24:00,1118,1.0,696.5,N/A,N/A
Germany (Hesse),2019-12-09 00:00:00,1119,0.8571428571428571,697.0,N/A,N/A
Germany (Hesse),2019-12-10 09:36:00,1120,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-12-11 19:12:00,1121,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-12-13 04:48:00,1122,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-12-14 14:24:00,1123,0.7142857142857143,697.5,N/A,N/A
Germany (Hesse),2019-12-16 00:00:00,1124,0.5714285714285714,698.0,N/A,N/A
Germany (Hesse),2019-12-17 09:36:00,1125,0.14285714285714285,699.5,N/A,N/A
Germany (Hesse),2019-12-18 19:12:00,1126,-0.2857142857142857,701.0,N/A,N/A
Germany (Hesse),2019-12-20 04:48:00,1127,-0.5714285714285714,702.0,N/A,N/A
Germany (Hesse),2019-12-21 14:24:00,1128,-1.0,703.5,N/A,N/A
Germany (Hesse),2019-12-23 00:00:00,1129,-1.4285714285714286,705.0,-0.7142857142857143,702.5
Germany (Hesse),2019-12-24 09:36:00,1130,-1.7142857142857142,706.0,-0.7142857142857143,702.5
Germany (Hesse),2019-12-25 19:12:00,1131,-2.0,707.0,-0.8571428571428571,703.0
Germany (Hesse),2019-12-27 04:48:00,1132,-2.142857142857143,707.5,-1.0,703.5
Germany (Hesse),2019-12-28 14:24:00,1133,-2.2857142857142856,708.0,-1.0,703.5
Germany (Hesse),2019-12-30 00:00:00,1134,-2.5714285714285716,709.0,-1.0,703.5
Germany (Hesse),2019-12-31 09:36:00,1135,-2.7142857142857144,709.5,-1.0,703.5
Germany (Hesse),2020-01-01 19:12:00,1136,-2.7142857142857144,709.5,-0.8571428571428571,703.0
Germany (Hesse),2020-01-03 04:48:00,1137,-2.7142857142857144,709.5,-0.7142857142857143,702.5
Germany (Hesse),2020-01-04 14:24:00,1138,-2.7142857142857144,709.5,-0.7142857142857143,702.5
Germany (Hesse),2020-01-06 00:00:00,1139,-2.7142857142857144,709.5,-0.7142857142857143,702.5
Germany (Hesse),2020-01-07 09:36:00,1140,N/A,N/A,-0.8571428571428571,703.0
Germany (Hesse),2020-01-08 19:12:00,1141,N/A,N/A,-1.1428571428571428,704.0
Germany (Hesse),2020-01-10 04:48:00,1142,N/A,N/A,-1.2857142857142858,704.5
Germany (Hesse),2020-01-11 14:24:00,1143,N/A,N/A,-1.4285714285714286,705.0
Germany (Hesse),2020-01-13 00:00:00,1144,N/A,N/A,-1.5714285714285714,705.5
Germany (Hesse),2020-01-14 09:36:00,1145,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-15 19:12:00,1146,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-17 04:48:00,1147,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-18 14:24:00,1148,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-20 00:00:00,1149,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-21 09:36:00,1150,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-22 19:12:00,1151,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-24 04:48:00,1152,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-25 14:24:00,1153,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-27 00:00:00,1154,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-28 09:36:00,1155,N/A,N/A,N/A,N/A
Germany (Hesse),2020-01-29 19:12:00,1156,N/A,N/A,N/A,N/A
Greece,2015-12-18 07:36:00,72,N/A,N/A,N/A,N/A
Greece,2015-12-19 14:24:00,73,N/A,N/A,N/A,N/A
Greece,2015-12-20 21:12:00,74,N/A,N/A,N/A,N/A
Greece,2015-12-22 04:00:00,75,N/A,N/A,N/A,N/A
Greece,2015-12-23 10:48:00,76,N/A,N/A,N/A,N/A
Greece,2015-12-24 17:36:00,77,N/A,N/A,N/A,N/A
Greece,2015-12-26 00:24:00,78,N/A,N/A,N/A,N/A
Greece,2015-12-27 07:12:00,79,N/A,N/A,N/A,N/A
Greece,2015-12-28 14:00:00,80,N/A,N/A,N/A,N/A
Greece,2015-12-29 20:48:00,81,N/A,N/A,N/A,N/A
Greece,2015-12-31 03:36:00,82,N/A,N/A,N/A,N/A
Greece,2016-01-01 10:24:00,83,N/A,N/A,N/A,N/A
Greece,2016-01-02 17:12:00,84,N/A,N/A,N/A,N/A
Greece,2016-01-04 00:00:00,85,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-05 06:48:00,86,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-06 13:36:00,87,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-07 20:24:00,88,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-09 03:12:00,89,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-10 10:00:00,90,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-11 16:48:00,91,2.533333333333333,783.5,N/A,N/A
Greece,2016-01-12 23:36:00,92,2.533333333333333,783.5,N/A,N/A
Greece,2016-01-14 06:24:00,93,2.533333333333333,783.5,N/A,N/A
Greece,2016-01-15 13:12:00,94,2.533333333333333,783.5,N/A,N/A
Greece,2016-01-16 20:00:00,95,2.4,784.0,N/A,N/A
Greece,2016-01-18 02:48:00,96,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-19 09:36:00,97,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-20 16:24:00,98,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-21 23:12:00,99,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-23 06:00:00,100,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-24 12:48:00,101,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-25 19:36:00,102,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-27 02:24:00,103,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-28 09:12:00,104,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-29 16:00:00,105,2.2666666666666666,784.5,N/A,N/A
Greece,2016-01-30 22:48:00,106,2.2666666666666666,784.5,N/A,N/A
Greece,2016-02-01 05:36:00,107,2.2666666666666666,784.5,N/A,N/A
Greece,2016-02-02 12:24:00,108,2.2666666666666666,784.5,N/A,N/A
Greece,2016-02-03 19:12:00,109,2.2666666666666666,784.5,N/A,N/A
Greece,2016-02-05 02:00:00,110,2.1333333333333333,785.0,N/A,N/A
Greece,2016-02-06 08:48:00,111,2.0,785.5,N/A,N/A
Greece,2016-02-07 15:36:00,112,2.0,785.5,N/A,N/A
Greece,2016-02-08 22:24:00,113,2.0,785.5,N/A,N/A
Greece,2016-02-10 05:12:00,114,2.0,785.5,N/A,N/A
Greece,2016-02-11 12:00:00,115,1.8666666666666667,786.0,N/A,N/A
Greece,2016-02-12 18:48:00,116,1.6,787.0,N/A,N/A
Greece,2016-02-14 01:36:00,117,1.3333333333333333,788.0,N/A,N/A
Greece,2016-02-15 08:24:00,118,1.2,788.5,N/A,N/A
Greece,2016-02-16 15:12:00,119,1.0666666666666667,789.0,N/A,N/A
Greece,2016-02-17 22:00:00,120,0.8,790.0,N/A,N/A
Greece,2016-02-19 04:48:00,121,0.5333333333333333,791.0,N/A,N/A
Greece,2016-02-20 11:36:00,122,0.26666666666666666,792.0,N/A,N/A
Greece,2016-02-21 18:24:00,123,-0.0,793.0,N/A,N/A
Greece,2016-02-23 01:12:00,124,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-02-24 08:00:00,125,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-02-25 14:48:00,126,-0.6666666666666666,795.5,N/A,N/A
Greece,2016-02-26 21:36:00,127,-0.8,796.0,N/A,N/A
Greece,2016-02-28 04:24:00,128,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-02-29 11:12:00,129,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-03-01 18:00:00,130,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-03-03 00:48:00,131,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-03-04 07:36:00,132,-0.8,796.0,N/A,N/A
Greece,2016-03-05 14:24:00,133,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-03-06 21:12:00,134,-0.4,794.5,N/A,N/A
Greece,2016-03-08 04:00:00,135,-0.4,794.5,N/A,N/A
Greece,2016-03-09 10:48:00,136,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-03-10 17:36:00,137,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-03-12 00:24:00,138,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-03-13 07:12:00,139,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-03-14 14:00:00,140,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-03-15 20:48:00,141,-0.4,794.5,N/A,N/A
Greece,2016-03-17 03:36:00,142,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-03-18 10:24:00,143,-0.6666666666666666,795.5,N/A,N/A
Greece,2016-03-19 17:12:00,144,-0.6666666666666666,795.5,N/A,N/A
Greece,2016-03-21 00:00:00,145,-0.6666666666666666,795.5,N/A,N/A
Greece,2016-03-22 06:48:00,146,-0.6666666666666666,795.5,N/A,N/A
Greece,2016-03-23 13:36:00,147,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-03-24 20:24:00,148,-0.4,794.5,N/A,N/A
Greece,2016-03-26 03:12:00,149,-0.4,794.5,N/A,N/A
Greece,2016-03-27 10:00:00,150,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-03-28 16:48:00,151,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-03-29 23:36:00,152,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-03-31 06:24:00,153,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-01 13:12:00,154,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-02 20:00:00,155,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-04 02:48:00,156,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-05 09:36:00,157,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-06 16:24:00,158,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-07 23:12:00,159,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-04-09 06:00:00,160,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-04-10 12:48:00,161,-0.4,794.5,N/A,N/A
Greece,2016-04-11 19:36:00,162,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-04-13 02:24:00,163,-0.8,796.0,N/A,N/A
Greece,2016-04-14 09:12:00,164,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-15 16:00:00,165,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-16 22:48:00,166,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-18 05:36:00,167,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-19 12:24:00,168,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-20 19:12:00,169,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-22 02:00:00,170,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-04-23 08:48:00,171,-0.8,796.0,N/A,N/A
Greece,2016-04-24 15:36:00,172,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-04-25 22:24:00,173,-0.4,794.5,N/A,N/A
Greece,2016-04-27 05:12:00,174,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-04-28 12:00:00,175,-0.0,793.0,N/A,N/A
Greece,2016-05-02 16:31:28.524590,176,0.13333333333333333,792.5,N/A,N/A
Greece,2016-05-04 01:34:25.573770,177,0.13333333333333333,792.5,N/A,N/A
Greece,2016-05-05 10:37:22.622951,178,0.13333333333333333,792.5,N/A,N/A
Greece,2016-05-06 19:40:19.672131,179,0.13333333333333333,792.5,N/A,N/A
Greece,2016-05-08 04:43:16.721311,180,0.13333333333333333,792.5,N/A,N/A
Greece,2016-05-09 13:46:13.770492,181,-0.0,793.0,N/A,N/A
Greece,2016-05-10 22:49:10.819672,182,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-05-12 07:52:07.868852,183,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-05-13 16:55:04.918033,184,-0.4,794.5,N/A,N/A
Greece,2016-05-15 01:58:01.967213,185,-0.4,794.5,N/A,N/A
Greece,2016-05-16 11:00:59.016393,186,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-05-17 20:03:56.065574,187,-0.6666666666666666,795.5,N/A,N/A
Greece,2016-05-19 05:06:53.114754,188,-0.8,796.0,N/A,N/A
Greece,2016-05-20 14:09:50.163934,189,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-05-21 23:12:47.213115,190,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-05-23 08:15:44.262295,191,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-05-24 17:18:41.311475,192,-0.8,796.0,N/A,N/A
Greece,2016-05-26 02:21:38.360656,193,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-05-27 11:24:35.409836,194,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-05-28 20:27:32.459016,195,-0.0,793.0,N/A,N/A
Greece,2016-05-30 05:30:29.508197,196,0.13333333333333333,792.5,N/A,N/A
Greece,2016-05-31 14:33:26.557377,197,-0.0,793.0,N/A,N/A
Greece,2016-06-01 23:36:23.606557,198,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-06-03 08:39:20.655738,199,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-06-04 17:42:17.704918,200,-0.8,796.0,N/A,N/A
Greece,2016-06-06 02:45:14.754098,201,-0.9333333333333333,796.5,N/A,N/A
Greece,2016-06-07 11:48:11.803279,202,-0.8,796.0,N/A,N/A
Greece,2016-06-08 20:51:08.852459,203,-0.5333333333333333,795.0,N/A,N/A
Greece,2016-06-10 05:54:05.901639,204,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-06-11 14:57:02.950820,205,-0.0,793.0,N/A,N/A
Greece,2016-06-13 00:00:00,206,0.6666666666666666,790.5,N/A,N/A
Greece,2016-06-14 09:02:57.049180,207,1.4666666666666666,787.5,N/A,N/A
Greece,2016-06-15 18:05:54.098361,208,2.533333333333333,783.5,N/A,N/A
Greece,2016-06-17 03:08:51.147541,209,3.6,779.5,N/A,N/A
Greece,2016-06-18 12:11:48.196721,210,4.666666666666667,775.5,N/A,N/A
Greece,2016-06-19 21:14:45.245902,211,5.2,773.5,N/A,N/A
Greece,2016-06-21 06:17:42.295082,212,4.666666666666667,775.5,N/A,N/A
Greece,2016-06-22 15:20:39.344262,213,3.8666666666666667,778.5,N/A,N/A
Greece,2016-06-24 00:23:36.393443,214,3.066666666666667,781.5,N/A,N/A
Greece,2016-06-25 09:26:33.442623,215,2.2666666666666666,784.5,N/A,N/A
Greece,2016-06-26 18:29:30.491803,216,1.7333333333333334,786.5,N/A,N/A
Greece,2016-06-28 03:32:27.540984,217,1.3333333333333333,788.0,N/A,N/A
Greece,2016-06-29 12:35:24.590164,218,1.0666666666666667,789.0,N/A,N/A
Greece,2016-06-30 21:38:21.639344,219,0.9333333333333333,789.5,N/A,N/A
Greece,2016-07-02 06:41:18.688525,220,0.8,790.0,N/A,N/A
Greece,2016-07-03 15:44:15.737705,221,0.6666666666666666,790.5,N/A,N/A
Greece,2016-07-05 00:47:12.786885,222,0.6666666666666666,790.5,N/A,N/A
Greece,2016-07-06 09:50:09.836066,223,0.6666666666666666,790.5,N/A,N/A
Greece,2016-07-07 18:53:06.885246,224,0.6666666666666666,790.5,N/A,N/A
Greece,2016-07-09 03:56:03.934426,225,0.6666666666666666,790.5,N/A,N/A
Greece,2016-07-10 12:59:00.983607,226,0.6666666666666666,790.5,N/A,N/A
Greece,2016-07-11 22:01:58.032787,227,0.5333333333333333,791.0,N/A,N/A
Greece,2016-07-13 07:04:55.081967,228,0.26666666666666666,792.0,N/A,N/A
Greece,2016-07-14 16:07:52.131148,229,-0.0,793.0,N/A,N/A
Greece,2016-07-16 01:10:49.180328,230,-0.26666666666666666,794.0,N/A,N/A
Greece,2016-07-17 10:13:46.229508,231,-0.4,794.5,N/A,N/A
Greece,2016-07-18 19:16:43.278689,232,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-07-20 04:19:40.327869,233,0.4,791.5,N/A,N/A
Greece,2016-07-21 13:22:37.377049,234,0.8,790.0,N/A,N/A
Greece,2016-07-22 22:25:34.426230,235,1.2,788.5,N/A,N/A
Greece,2016-07-24 07:28:31.475410,236,1.6,787.0,N/A,N/A
Greece,2016-07-26 09:36:00,237,1.7333333333333334,786.5,N/A,N/A
Greece,2016-07-27 19:12:00,238,1.7333333333333334,786.5,N/A,N/A
Greece,2016-07-29 04:48:00,239,1.7333333333333334,786.5,N/A,N/A
Greece,2016-07-30 14:24:00,240,1.7333333333333334,786.5,N/A,N/A
Greece,2016-08-01 00:00:00,241,1.7333333333333334,786.5,N/A,N/A
Greece,2016-08-02 09:36:00,242,1.7333333333333334,786.5,N/A,N/A
Greece,2016-08-03 19:12:00,243,1.6,787.0,N/A,N/A
Greece,2016-08-05 04:48:00,244,1.3333333333333333,788.0,N/A,N/A
Greece,2016-08-06 14:24:00,245,1.2,788.5,N/A,N/A
Greece,2016-08-08 00:00:00,246,1.0666666666666667,789.0,N/A,N/A
Greece,2016-08-09 09:36:00,247,0.9333333333333333,789.5,N/A,N/A
Greece,2016-08-10 19:12:00,248,0.8,790.0,N/A,N/A
Greece,2016-08-12 04:48:00,249,0.6666666666666666,790.5,N/A,N/A
Greece,2016-08-13 14:24:00,250,0.6666666666666666,790.5,N/A,N/A
Greece,2016-08-15 00:00:00,251,0.5333333333333333,791.0,N/A,N/A
Greece,2016-08-16 09:36:00,252,0.4,791.5,N/A,N/A
Greece,2016-08-17 19:12:00,253,0.26666666666666666,792.0,N/A,N/A
Greece,2016-08-19 04:48:00,254,0.13333333333333333,792.5,N/A,N/A
Greece,2016-08-20 14:24:00,255,0.13333333333333333,792.5,N/A,N/A
Greece,2016-08-22 00:00:00,256,-0.0,793.0,N/A,N/A
Greece,2016-08-23 09:36:00,257,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-08-24 19:12:00,258,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-08-26 04:48:00,259,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-08-27 14:24:00,260,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-08-29 00:00:00,261,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-08-30 09:36:00,262,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-08-31 19:12:00,263,-0.13333333333333333,793.5,N/A,N/A
Greece,2016-09-02 04:48:00,264,-0.13333333333333333,793.5,N/A,N/A
