Country,Timestamp,Z_Score,Delay_Z_Score
Denmark,2017-09-09 03:56:03.934426,0.2647058823529412,N/A
Denmark,2017-09-10 12:59:00.983607,0.3235294117647059,N/A
Denmark,2017-09-11 22:01:58.032787,0.29411764705882354,N/A
Denmark,2017-09-13 07:04:55.081967,0.23529411764705882,N/A
Denmark,2017-09-14 16:07:52.131148,0.20588235294117646,N/A
Denmark,2017-09-16 01:10:49.180328,0.17647058823529413,N/A
Denmark,2017-09-17 10:13:46.229508,0.14705882352941177,N/A
Denmark,2017-09-18 19:16:43.278689,0.14705882352941177,N/A
Denmark,2017-09-20 04:19:40.327869,0.14705882352941177,N/A
Denmark,2017-09-21 13:22:37.377049,0.14705882352941177,N/A
Denmark,2017-09-22 22:25:34.426230,0.14705882352941177,N/A
Denmark,2017-09-24 07:28:31.475410,0.11764705882352941,N/A
Denmark,2017-09-26 09:36:00,0.08823529411764706,N/A
Denmark,2017-09-27 19:12:00,0.08823529411764706,N/A
Denmark,2017-09-29 04:48:00,0.08823529411764706,N/A
Denmark,2017-09-30 14:24:00,0.08823529411764706,N/A
Denmark,2017-10-02 00:00:00,0.08823529411764706,N/A
Denmark,2017-10-03 09:36:00,0.08823529411764706,N/A
Denmark,2017-10-04 19:12:00,0.08823529411764706,N/A
Denmark,2017-10-06 04:48:00,0.08823529411764706,N/A
Denmark,2017-10-07 14:24:00,0.08823529411764706,N/A
Denmark,2017-10-09 00:00:00,0.08823529411764706,N/A
Denmark,2017-10-10 09:36:00,0.08823529411764706,N/A
Denmark,2017-10-11 19:12:00,0.058823529411764705,N/A
Denmark,2017-10-13 04:48:00,-0.0,N/A
Denmark,2017-10-14 14:24:00,-0.029411764705882353,N/A
Denmark,2017-10-16 00:00:00,-0.058823529411764705,N/A
Denmark,2017-10-17 09:36:00,-0.11764705882352941,N/A
Denmark,2017-10-18 19:12:00,-0.17647058823529413,N/A
Denmark,2017-10-20 04:48:00,-0.20588235294117646,N/A
Denmark,2017-10-21 14:24:00,-0.23529411764705882,N/A
Denmark,2017-10-23 00:00:00,-0.2647058823529412,N/A
Denmark,2017-10-24 09:36:00,-0.2647058823529412,N/A
Denmark,2017-10-25 19:12:00,-0.23529411764705882,N/A
Denmark,2017-10-27 04:48:00,-0.17647058823529413,N/A
Denmark,2017-10-28 14:24:00,-0.14705882352941177,N/A
Denmark,2017-10-30 00:00:00,-0.14705882352941177,N/A
Denmark,2017-10-31 09:36:00,-0.14705882352941177,N/A
Denmark,2017-11-01 19:12:00,-0.17647058823529413,N/A
Denmark,2017-11-03 04:48:00,-0.23529411764705882,N/A
Denmark,2017-11-04 14:24:00,-0.2647058823529412,N/A
Denmark,2017-11-06 00:00:00,-0.23529411764705882,N/A
Denmark,2017-11-07 09:36:00,-0.11764705882352941,N/A
Denmark,2017-11-08 19:12:00,0.029411764705882353,N/A
Denmark,2017-11-10 04:48:00,0.20588235294117646,N/A
Denmark,2017-11-11 14:24:00,0.38235294117647056,N/A
Denmark,2017-11-13 00:00:00,0.47058823529411764,N/A
Denmark,2017-11-14 09:36:00,0.4411764705882353,N/A
Denmark,2017-11-15 19:12:00,0.3235294117647059,N/A
Denmark,2017-11-17 04:48:00,0.20588235294117646,N/A
Denmark,2017-11-18 14:24:00,0.08823529411764706,N/A
Denmark,2017-11-20 00:00:00,0.029411764705882353,N/A
Denmark,2017-11-21 09:36:00,0.029411764705882353,N/A
Denmark,2017-11-22 19:12:00,0.058823529411764705,N/A
Denmark,2017-11-24 04:48:00,0.08823529411764706,N/A
Denmark,2017-11-25 14:24:00,0.08823529411764706,N/A
Denmark,2017-11-27 00:00:00,0.11764705882352941,N/A
Denmark,2017-11-28 09:36:00,0.14705882352941177,N/A
Denmark,2017-11-29 19:12:00,0.17647058823529413,N/A
Denmark,2017-12-01 04:48:00,0.23529411764705882,N/A
Denmark,2017-12-02 14:24:00,0.2647058823529412,N/A
Denmark,2017-12-04 00:00:00,0.29411764705882354,N/A
Denmark,2017-12-05 09:36:00,0.3235294117647059,N/A
Denmark,2017-12-06 19:12:00,0.35294117647058826,N/A
Denmark,2017-12-08 04:48:00,0.4117647058823529,N/A
Denmark,2017-12-09 14:24:00,0.4411764705882353,N/A
Denmark,2017-12-11 00:00:00,0.4411764705882353,N/A
Denmark,2017-12-12 09:36:00,0.4117647058823529,N/A
Denmark,2017-12-13 19:12:00,0.35294117647058826,N/A
Denmark,2017-12-15 04:48:00,0.29411764705882354,N/A
Denmark,2017-12-16 14:24:00,0.23529411764705882,N/A
Denmark,2017-12-18 00:00:00,0.20588235294117646,N/A
Denmark,2017-12-18 16:31:28.524590,0.2647058823529412,N/A
Denmark,2017-12-20 01:34:25.573770,0.38235294117647056,N/A
Denmark,2017-12-21 10:37:22.622951,0.47058823529411764,N/A
Denmark,2017-12-22 19:40:19.672131,0.5588235294117647,N/A
Denmark,2017-12-24 04:43:16.721311,0.6176470588235294,N/A
Denmark,2017-12-25 13:46:13.770492,0.6176470588235294,N/A
Denmark,2017-12-26 22:49:10.819672,0.6176470588235294,N/A
Denmark,2017-12-28 07:52:07.868852,0.6176470588235294,N/A
Denmark,2017-12-29 16:55:04.918033,0.6176470588235294,N/A
Denmark,2017-12-31 01:58:01.967213,0.5882352941176471,N/A
Denmark,2018-01-01 11:00:59.016393,0.5588235294117647,N/A
Denmark,2018-01-02 20:03:56.065574,0.5588235294117647,N/A
Denmark,2018-01-04 05:06:53.114754,0.5588235294117647,N/A
Denmark,2018-01-05 14:09:50.163934,0.5588235294117647,N/A
Denmark,2018-01-06 23:12:47.213115,0.5588235294117647,N/A
Denmark,2018-01-08 08:15:44.262295,0.5588235294117647,N/A
Denmark,2018-01-09 17:18:41.311475,0.5882352941176471,N/A
Denmark,2018-01-11 02:21:38.360656,0.6176470588235294,N/A
Denmark,2018-01-12 11:24:35.409836,0.6470588235294118,N/A
Denmark,2018-01-13 20:27:32.459016,0.6764705882352942,N/A
Denmark,2018-01-15 05:30:29.508197,0.6764705882352942,N/A
Denmark,2018-01-16 14:33:26.557377,0.6470588235294118,N/A
Denmark,2018-01-17 23:36:23.606557,0.5588235294117647,N/A
Denmark,2018-01-19 08:39:20.655738,0.47058823529411764,N/A
Denmark,2018-01-20 17:42:17.704918,0.4117647058823529,N/A
Denmark,2018-01-22 02:45:14.754098,0.38235294117647056,N/A
Denmark,2018-01-23 11:48:11.803279,0.4117647058823529,N/A
Denmark,2018-01-24 20:51:08.852459,0.47058823529411764,N/A
Denmark,2018-01-26 05:54:05.901639,0.5294117647058824,N/A
Denmark,2018-01-27 14:57:02.950820,0.5882352941176471,N/A
Denmark,2018-01-29 00:00:00,0.6470588235294118,N/A
Denmark,2018-01-30 09:02:57.049180,0.6764705882352942,N/A
Denmark,2018-01-31 18:05:54.098361,0.7058823529411765,N/A
Denmark,2018-02-02 03:08:51.147541,0.7352941176470589,N/A
Denmark,2018-02-03 12:11:48.196721,0.7352941176470589,N/A
Denmark,2018-02-04 21:14:45.245902,0.7941176470588235,N/A
Denmark,2018-02-06 06:17:42.295082,0.9117647058823529,N/A
Denmark,2018-02-07 15:20:39.344262,1.0294117647058822,N/A
Denmark,2018-02-09 00:23:36.393443,1.1470588235294117,N/A
Denmark,2018-02-10 09:26:33.442623,1.2941176470588236,N/A
Denmark,2018-02-11 18:29:30.491803,1.3529411764705883,N/A
Denmark,2018-02-13 03:32:27.540984,1.3823529411764706,N/A
Denmark,2018-02-14 12:35:24.590164,1.3529411764705883,N/A
Denmark,2018-02-15 21:38:21.639344,1.2941176470588236,N/A
Denmark,2018-02-17 06:41:18.688525,1.2647058823529411,N/A
Denmark,2018-02-18 15:44:15.737705,1.2647058823529411,N/A
Denmark,2018-02-20 00:47:12.786885,1.3235294117647058,N/A
Denmark,2018-02-21 09:50:09.836066,1.411764705882353,N/A
Denmark,2018-02-22 18:53:06.885246,1.4705882352941178,N/A
Denmark,2018-02-24 03:56:03.934426,1.5588235294117647,N/A
Denmark,2018-02-25 12:59:00.983607,1.6470588235294117,N/A
Denmark,2018-02-26 22:01:58.032787,1.6764705882352942,N/A
Denmark,2018-02-28 07:04:55.081967,1.7058823529411764,N/A
Denmark,2018-03-01 16:07:52.131148,1.7647058823529411,N/A
Denmark,2018-03-03 01:10:49.180328,1.7941176470588236,N/A
Denmark,2018-03-04 10:13:46.229508,1.7941176470588236,N/A
Denmark,2018-03-05 19:16:43.278689,1.7352941176470589,N/A
Denmark,2018-03-07 04:19:40.327869,1.6176470588235294,N/A
Denmark,2018-03-08 13:22:37.377049,1.5,N/A
Denmark,2018-03-09 22:25:34.426230,1.3823529411764706,N/A
Denmark,2018-03-11 07:28:31.475410,1.3235294117647058,N/A
Denmark,2018-03-13 09:36:00,1.3235294117647058,N/A
Denmark,2018-03-14 19:12:00,1.3529411764705883,N/A
Denmark,2018-03-16 04:48:00,1.411764705882353,N/A
Denmark,2018-03-17 14:24:00,1.4411764705882353,N/A
Denmark,2018-03-19 00:00:00,1.4411764705882353,N/A
Denmark,2018-03-20 09:36:00,1.3823529411764706,N/A
Denmark,2018-03-21 19:12:00,1.2647058823529411,N/A
Denmark,2018-03-23 04:48:00,1.1470588235294117,N/A
Denmark,2018-03-24 14:24:00,1.0294117647058822,N/A
Denmark,2018-03-26 00:00:00,0.9411764705882353,N/A
Denmark,2018-03-27 09:36:00,0.9117647058823529,N/A
Denmark,2018-03-28 19:12:00,0.8823529411764706,N/A
Denmark,2018-03-30 04:48:00,0.8529411764705882,N/A
Denmark,2018-03-31 14:24:00,0.8529411764705882,N/A
Denmark,2018-04-02 00:00:00,0.8529411764705882,N/A
Denmark,2018-04-03 09:36:00,0.8529411764705882,N/A
Denmark,2018-04-04 19:12:00,0.8529411764705882,N/A
Denmark,2018-04-06 04:48:00,0.8529411764705882,N/A
Denmark,2018-04-07 14:24:00,0.8529411764705882,N/A
Denmark,2018-04-09 00:00:00,0.8235294117647058,N/A
Denmark,2018-04-10 09:36:00,0.7352941176470589,N/A
Denmark,2018-04-11 19:12:00,0.6176470588235294,N/A
Denmark,2018-04-13 04:48:00,0.5,N/A
Denmark,2018-04-14 14:24:00,0.35294117647058826,N/A
Denmark,2018-04-16 00:00:00,0.2647058823529412,N/A
Denmark,2018-04-17 09:36:00,0.17647058823529413,N/A
Denmark,2018-04-18 19:12:00,0.11764705882352941,N/A
Denmark,2018-04-20 04:48:00,0.058823529411764705,N/A
Denmark,2018-04-21 14:24:00,-0.0,N/A
Denmark,2018-04-23 00:00:00,-0.029411764705882353,N/A
Denmark,2018-04-24 09:36:00,-0.029411764705882353,N/A
Denmark,2018-04-25 19:12:00,-0.0,N/A
Denmark,2018-04-27 04:48:00,0.058823529411764705,N/A
Denmark,2018-04-28 14:24:00,0.08823529411764706,N/A
Denmark,2018-04-30 00:00:00,0.08823529411764706,N/A
Denmark,2018-05-01 09:36:00,0.08823529411764706,N/A
Denmark,2018-05-02 19:12:00,0.08823529411764706,N/A
Denmark,2018-05-04 04:48:00,0.08823529411764706,N/A
Denmark,2018-05-05 14:24:00,0.08823529411764706,N/A
Denmark,2018-05-07 00:00:00,0.08823529411764706,N/A
Denmark,2018-05-08 09:36:00,0.08823529411764706,N/A
Denmark,2018-05-09 19:12:00,0.08823529411764706,N/A
Denmark,2018-05-11 04:48:00,0.08823529411764706,N/A
Denmark,2018-05-12 14:24:00,0.08823529411764706,N/A
Denmark,2018-05-14 00:00:00,0.08823529411764706,N/A
Denmark,2018-05-15 09:36:00,0.029411764705882353,N/A
Denmark,2018-05-16 19:12:00,-0.08823529411764706,N/A
Denmark,2018-05-18 04:48:00,-0.17647058823529413,N/A
Denmark,2018-05-19 14:24:00,-0.2647058823529412,N/A
Denmark,2018-05-21 00:00:00,-0.3235294117647059,N/A
Denmark,2018-05-22 09:36:00,-0.29411764705882354,N/A
Denmark,2018-05-23 19:12:00,-0.20588235294117646,N/A
Denmark,2018-05-25 04:48:00,-0.11764705882352941,N/A
Denmark,2018-05-26 14:24:00,-0.058823529411764705,N/A
Denmark,2018-05-28 00:00:00,-0.0,N/A
Denmark,2018-05-29 09:36:00,0.029411764705882353,N/A
Denmark,2018-05-30 19:12:00,0.058823529411764705,N/A
Denmark,2018-06-01 04:48:00,0.11764705882352941,N/A
Denmark,2018-06-02 14:24:00,0.14705882352941177,N/A
Denmark,2018-06-04 00:00:00,0.14705882352941177,N/A
Denmark,2018-06-04 16:31:28.524590,0.11764705882352941,N/A
Denmark,2018-06-06 01:34:25.573770,0.058823529411764705,N/A
Denmark,2018-06-07 10:37:22.622951,-0.0,N/A
Denmark,2018-06-08 19:40:19.672131,-0.058823529411764705,N/A
Denmark,2018-06-10 04:43:16.721311,-0.11764705882352941,N/A
Denmark,2018-06-11 13:46:13.770492,-0.14705882352941177,N/A
Denmark,2018-06-12 22:49:10.819672,-0.14705882352941177,N/A
Denmark,2018-06-14 07:52:07.868852,-0.14705882352941177,N/A
Denmark,2018-06-15 16:55:04.918033,-0.14705882352941177,N/A
Denmark,2018-06-17 01:58:01.967213,-0.14705882352941177,N/A
Denmark,2018-06-18 11:00:59.016393,-0.17647058823529413,N/A
Denmark,2018-06-19 20:03:56.065574,-0.20588235294117646,N/A
Denmark,2018-06-21 05:06:53.114754,-0.23529411764705882,N/A
Denmark,2018-06-22 14:09:50.163934,-0.29411764705882354,N/A
Denmark,2018-06-23 23:12:47.213115,-0.3235294117647059,N/A
Denmark,2018-06-25 08:15:44.262295,-0.29411764705882354,N/A
Denmark,2018-06-26 17:18:41.311475,-0.20588235294117646,N/A
Denmark,2018-06-28 02:21:38.360656,-0.058823529411764705,N/A
Denmark,2018-06-29 11:24:35.409836,0.058823529411764705,N/A
Denmark,2018-06-30 20:27:32.459016,0.23529411764705882,N/A
Denmark,2018-07-02 05:30:29.508197,0.29411764705882354,N/A
Denmark,2018-07-03 14:33:26.557377,0.29411764705882354,N/A
Denmark,2018-07-04 23:36:23.606557,0.23529411764705882,N/A
Denmark,2018-07-06 08:39:20.655738,0.17647058823529413,N/A
Denmark,2018-07-07 17:42:17.704918,0.11764705882352941,N/A
Denmark,2018-07-09 02:45:14.754098,0.08823529411764706,N/A
Denmark,2018-07-10 11:48:11.803279,0.08823529411764706,N/A
Denmark,2018-07-11 20:51:08.852459,0.11764705882352941,N/A
Denmark,2018-07-13 05:54:05.901639,0.14705882352941177,N/A
Denmark,2018-07-14 14:57:02.950820,0.14705882352941177,N/A
Denmark,2018-07-16 00:00:00,0.20588235294117646,N/A
Denmark,2018-07-17 09:02:57.049180,0.35294117647058826,N/A
Denmark,2018-07-18 18:05:54.098361,0.47058823529411764,N/A
Denmark,2018-07-20 03:08:51.147541,0.6470588235294118,N/A
Denmark,2018-07-21 12:11:48.196721,0.7941176470588235,N/A
Denmark,2018-07-22 21:14:45.245902,0.8823529411764706,N/A
Denmark,2018-07-24 06:17:42.295082,0.9117647058823529,N/A
Denmark,2018-07-25 15:20:39.344262,0.8823529411764706,N/A
Denmark,2018-07-27 00:23:36.393443,0.8235294117647058,N/A
Denmark,2018-07-28 09:26:33.442623,0.7941176470588235,N/A
Denmark,2018-07-29 18:29:30.491803,0.7647058823529411,N/A
Denmark,2018-07-31 03:32:27.540984,0.7058823529411765,N/A
Denmark,2018-08-01 12:35:24.590164,0.6470588235294118,N/A
Denmark,2018-08-02 21:38:21.639344,0.6176470588235294,N/A
Denmark,2018-08-04 06:41:18.688525,0.5882352941176471,N/A
Denmark,2018-08-05 15:44:15.737705,0.5294117647058824,N/A
Denmark,2018-08-07 00:47:12.786885,0.5,N/A
Denmark,2018-08-08 09:50:09.836066,0.47058823529411764,N/A
Denmark,2018-08-09 18:53:06.885246,0.4117647058823529,N/A
Denmark,2018-08-11 03:56:03.934426,0.38235294117647056,N/A
Denmark,2018-08-12 12:59:00.983607,0.35294117647058826,N/A
Denmark,2018-08-13 22:01:58.032787,0.29411764705882354,N/A
Denmark,2018-08-15 07:04:55.081967,0.23529411764705882,N/A
Denmark,2018-08-16 16:07:52.131148,0.20588235294117646,N/A
Denmark,2018-08-18 01:10:49.180328,0.17647058823529413,N/A
Denmark,2018-08-19 10:13:46.229508,0.11764705882352941,N/A
Denmark,2018-08-20 19:16:43.278689,0.058823529411764705,N/A
Denmark,2018-08-22 04:19:40.327869,-0.0,N/A
Denmark,2018-08-23 13:22:37.377049,-0.058823529411764705,N/A
Denmark,2018-08-24 22:25:34.426230,-0.11764705882352941,N/A
Denmark,2018-08-26 07:28:31.475410,-0.14705882352941177,N/A
Denmark,2018-08-28 09:36:00,-0.11764705882352941,N/A
Denmark,2018-08-29 19:12:00,-0.058823529411764705,N/A
Denmark,2018-08-31 04:48:00,-0.029411764705882353,N/A
Denmark,2018-09-01 14:24:00,-0.0,N/A
Denmark,2018-09-03 00:00:00,0.029411764705882353,N/A
Denmark,2018-09-04 09:36:00,0.029411764705882353,N/A
Denmark,2018-09-05 19:12:00,-0.0,N/A
Denmark,2018-09-07 04:48:00,-0.058823529411764705,N/A
Denmark,2018-09-08 14:24:00,-0.08823529411764706,N/A
Denmark,2018-09-10 00:00:00,-0.08823529411764706,N/A
Denmark,2018-09-11 09:36:00,-0.058823529411764705,N/A
Denmark,2018-09-12 19:12:00,-0.0,N/A
Denmark,2018-09-14 04:48:00,0.058823529411764705,N/A
Denmark,2018-09-15 14:24:00,0.11764705882352941,N/A
Denmark,2018-09-17 00:00:00,0.14705882352941177,N/A
Denmark,2018-09-18 09:36:00,0.11764705882352941,N/A
Denmark,2018-09-19 19:12:00,0.029411764705882353,N/A
Denmark,2018-09-21 04:48:00,-0.058823529411764705,N/A
Denmark,2018-09-22 14:24:00,-0.11764705882352941,N/A
Denmark,2018-09-24 00:00:00,-0.11764705882352941,N/A
Denmark,2018-09-25 09:36:00,-0.029411764705882353,N/A
Denmark,2018-09-26 19:12:00,0.08823529411764706,N/A
Denmark,2018-09-28 04:48:00,0.20588235294117646,N/A
Denmark,2018-09-29 14:24:00,0.3235294117647059,N/A
Denmark,2018-10-01 00:00:00,0.38235294117647056,N/A
Denmark,2018-10-02 09:36:00,0.3235294117647059,N/A
Denmark,2018-10-03 19:12:00,0.23529411764705882,N/A
Denmark,2018-10-05 04:48:00,0.17647058823529413,N/A
Denmark,2018-10-06 14:24:00,0.08823529411764706,N/A
Denmark,2018-10-08 00:00:00,-0.0,N/A
Denmark,2018-10-09 09:36:00,-0.058823529411764705,N/A
Denmark,2018-10-10 19:12:00,-0.11764705882352941,N/A
Denmark,2018-10-12 04:48:00,-0.17647058823529413,N/A
Denmark,2018-10-13 14:24:00,-0.23529411764705882,N/A
Denmark,2018-10-15 00:00:00,-0.2647058823529412,N/A
Denmark,2018-10-16 09:36:00,-0.2647058823529412,N/A
Denmark,2018-10-17 19:12:00,-0.23529411764705882,N/A
Denmark,2018-10-19 04:48:00,-0.20588235294117646,N/A
Denmark,2018-10-20 14:24:00,-0.20588235294117646,N/A
Denmark,2018-10-22 00:00:00,-0.17647058823529413,N/A
Denmark,2018-10-23 09:36:00,-0.11764705882352941,N/A
Denmark,2018-10-24 19:12:00,-0.058823529411764705,N/A
Denmark,2018-10-26 04:48:00,-0.029411764705882353,N/A
Denmark,2018-10-27 14:24:00,-0.0,N/A
Denmark,2018-10-29 00:00:00,0.029411764705882353,N/A
Denmark,2018-10-30 09:36:00,-0.0,N/A
Denmark,2018-10-31 19:12:00,-0.029411764705882353,N/A
Denmark,2018-11-02 04:48:00,-0.058823529411764705,N/A
Denmark,2018-11-03 14:24:00,-0.11764705882352941,N/A
Denmark,2018-11-05 00:00:00,-0.14705882352941177,N/A
Denmark,2018-11-06 09:36:00,-0.17647058823529413,N/A
Denmark,2018-11-07 19:12:00,-0.23529411764705882,N/A
Denmark,2018-11-09 04:48:00,-0.29411764705882354,N/A
Denmark,2018-11-10 14:24:00,-0.35294117647058826,N/A
Denmark,2018-11-12 00:00:00,-0.4117647058823529,N/A
Denmark,2018-11-13 09:36:00,-0.4411764705882353,N/A
Denmark,2018-11-14 19:12:00,-0.4117647058823529,N/A
Denmark,2018-11-16 04:48:00,-0.3235294117647059,N/A
Denmark,2018-11-17 14:24:00,-0.23529411764705882,N/A
Denmark,2018-11-19 00:00:00,-0.17647058823529413,N/A
Denmark,2018-11-23 05:54:05.901639,-0.14705882352941177,N/A
Denmark,2018-11-24 17:42:17.704918,-0.14705882352941177,N/A
Denmark,2018-11-26 05:30:29.508197,-0.14705882352941177,N/A
Denmark,2018-11-27 17:18:41.311475,-0.14705882352941177,N/A
Denmark,2018-11-29 05:06:53.114754,-0.14705882352941177,N/A
Denmark,2018-11-30 16:55:04.918033,-0.14705882352941177,N/A
Denmark,2018-12-02 04:43:16.721311,-0.08823529411764706,N/A
Denmark,2018-12-03 16:31:28.524590,0.029411764705882353,N/A
Denmark,2018-12-05 04:19:40.327869,0.11764705882352941,N/A
Denmark,2018-12-06 16:07:52.131148,0.20588235294117646,N/A
Denmark,2018-12-08 03:56:03.934426,0.2647058823529412,N/A
Denmark,2018-12-09 15:44:15.737705,0.23529411764705882,N/A
Denmark,2018-12-11 03:32:27.540984,0.17647058823529413,N/A
Denmark,2018-12-12 15:20:39.344262,0.11764705882352941,N/A
Denmark,2018-12-14 03:08:51.147541,0.058823529411764705,N/A
Denmark,2018-12-15 14:57:02.950820,0.029411764705882353,N/A
Denmark,2018-12-17 02:45:14.754098,0.08823529411764706,N/A
Denmark,2018-12-18 14:33:26.557377,0.17647058823529413,N/A
Denmark,2018-12-20 02:21:38.360656,0.23529411764705882,N/A
Denmark,2018-12-21 14:09:50.163934,0.3235294117647059,N/A
Denmark,2018-12-23 01:58:01.967213,0.35294117647058826,N/A
Denmark,2018-12-24 13:46:13.770492,0.2647058823529412,N/A
Denmark,2018-12-26 01:34:25.573770,0.14705882352941177,N/A
Denmark,2018-12-27 13:22:37.377049,0.029411764705882353,N/A
Denmark,2018-12-29 01:10:49.180328,-0.11764705882352941,N/A
Denmark,2018-12-30 12:59:00.983607,-0.17647058823529413,N/A
Denmark,2019-01-01 00:47:12.786885,-0.08823529411764706,N/A
Denmark,2019-01-02 12:35:24.590164,0.058823529411764705,N/A
Denmark,2019-01-04 00:23:36.393443,0.17647058823529413,N/A
Denmark,2019-01-05 12:11:48.196721,0.35294117647058826,N/A
Denmark,2019-01-07 00:00:00,0.4411764705882353,N/A
Denmark,2019-01-08 11:48:11.803279,0.5,N/A
Denmark,2019-01-09 23:36:23.606557,0.5,N/A
Denmark,2019-01-11 11:24:35.409836,0.5,N/A
Denmark,2019-01-12 23:12:47.213115,0.5,N/A
Denmark,2019-01-14 11:00:59.016393,0.5,N/A
Denmark,2019-01-15 22:49:10.819672,0.5,N/A
Denmark,2019-01-17 10:37:22.622951,0.47058823529411764,N/A
Denmark,2019-01-18 22:25:34.426230,0.4411764705882353,N/A
Denmark,2019-01-20 10:13:46.229508,0.4411764705882353,N/A
Denmark,2019-01-21 22:01:58.032787,0.4117647058823529,N/A
Denmark,2019-01-23 09:50:09.836066,0.35294117647058826,N/A
Denmark,2019-01-24 21:38:21.639344,0.29411764705882354,N/A
Denmark,2019-01-26 09:26:33.442623,0.23529411764705882,N/A
Denmark,2019-01-27 21:14:45.245902,0.17647058823529413,N/A
Denmark,2019-01-29 09:02:57.049180,0.17647058823529413,N/A
Denmark,2019-01-30 20:51:08.852459,0.2647058823529412,N/A
Denmark,2019-02-01 08:39:20.655738,0.4117647058823529,N/A
Denmark,2019-02-02 20:27:32.459016,0.5294117647058824,N/A
Denmark,2019-02-04 08:15:44.262295,0.7058823529411765,N/A
Denmark,2019-02-05 20:03:56.065574,0.7941176470588235,N/A
Denmark,2019-02-07 07:52:07.868852,0.8823529411764706,N/A
Denmark,2019-02-08 19:40:19.672131,0.9411764705882353,N/A
Denmark,2019-02-10 07:28:31.475410,1.0,N/A
Denmark,2019-02-11 19:16:43.278689,1.0588235294117647,N/A
Denmark,2019-02-13 07:04:55.081967,1.088235294117647,N/A
Denmark,2019-02-14 18:53:06.885246,1.0294117647058822,N/A
Denmark,2019-02-16 06:41:18.688525,0.9411764705882353,N/A
Denmark,2019-02-17 18:29:30.491803,0.8823529411764706,N/A
Denmark,2019-02-19 06:17:42.295082,0.7941176470588235,N/A
Denmark,2019-02-20 18:05:54.098361,0.7058823529411765,N/A
Denmark,2019-02-19 09:36:00,0.6176470588235294,N/A
Denmark,2019-02-20 19:12:00,0.5294117647058824,N/A
Denmark,2019-02-22 04:48:00,0.47058823529411764,N/A
Denmark,2019-02-23 14:24:00,0.38235294117647056,N/A
Denmark,2019-02-25 00:00:00,0.29411764705882354,N/A
Denmark,2019-02-26 09:36:00,0.2647058823529412,N/A
Denmark,2019-02-27 19:12:00,0.23529411764705882,N/A
Denmark,2019-03-01 04:48:00,0.17647058823529413,N/A
Denmark,2019-03-02 14:24:00,0.14705882352941177,N/A
Denmark,2019-03-04 00:00:00,0.11764705882352941,N/A
Denmark,2019-03-05 09:36:00,0.058823529411764705,N/A
Denmark,2019-03-06 19:12:00,-0.0,N/A
Denmark,2019-03-08 04:48:00,-0.029411764705882353,N/A
Denmark,2019-03-09 14:24:00,-0.058823529411764705,N/A
Denmark,2019-03-11 00:00:00,-0.08823529411764706,N/A
Denmark,2019-03-12 09:36:00,-0.058823529411764705,N/A
Denmark,2019-03-13 19:12:00,-0.0,N/A
Denmark,2019-03-15 04:48:00,0.029411764705882353,N/A
Denmark,2019-03-16 14:24:00,0.058823529411764705,N/A
Denmark,2019-03-18 00:00:00,0.08823529411764706,N/A
Denmark,2019-03-19 09:36:00,0.058823529411764705,N/A
Denmark,2019-03-20 19:12:00,-0.0,N/A
Denmark,2019-03-22 04:48:00,-0.058823529411764705,N/A
Denmark,2019-03-23 14:24:00,-0.11764705882352941,N/A
Denmark,2019-03-25 00:00:00,-0.17647058823529413,N/A
Denmark,2019-03-26 09:36:00,-0.20588235294117646,N/A
Denmark,2019-03-27 19:12:00,-0.20588235294117646,N/A
Denmark,2019-03-29 04:48:00,-0.20588235294117646,N/A
Denmark,2019-03-30 14:24:00,-0.20588235294117646,N/A
Denmark,2019-04-01 00:00:00,-0.20588235294117646,N/A
Denmark,2019-04-02 09:36:00,-0.14705882352941177,N/A
Denmark,2019-04-03 19:12:00,-0.058823529411764705,N/A
Denmark,2019-04-05 04:48:00,-0.0,N/A
Denmark,2019-04-06 14:24:00,0.08823529411764706,N/A
Denmark,2019-04-08 00:00:00,0.14705882352941177,N/A
Denmark,2019-04-09 09:36:00,0.08823529411764706,N/A
Denmark,2019-04-10 19:12:00,-0.0,N/A
Denmark,2019-04-12 04:48:00,-0.058823529411764705,N/A
Denmark,2019-04-13 14:24:00,-0.14705882352941177,N/A
Denmark,2019-04-15 00:00:00,-0.20588235294117646,N/A
Denmark,2019-04-16 09:36:00,-0.17647058823529413,N/A
Denmark,2019-04-17 19:12:00,-0.11764705882352941,N/A
Denmark,2019-04-19 04:48:00,-0.08823529411764706,N/A
Denmark,2019-04-20 14:24:00,-0.058823529411764705,N/A
Denmark,2019-04-22 00:00:00,-0.0,N/A
Denmark,2019-04-23 09:36:00,0.029411764705882353,N/A
Denmark,2019-04-24 19:12:00,0.029411764705882353,N/A
Denmark,2019-04-26 04:48:00,-0.0,N/A
Denmark,2019-04-27 14:24:00,-0.058823529411764705,N/A
Denmark,2019-04-29 00:00:00,-0.08823529411764706,N/A
Denmark,2019-04-30 09:36:00,-0.08823529411764706,N/A
Denmark,2019-05-01 19:12:00,-0.058823529411764705,N/A
Denmark,2019-05-03 04:48:00,-0.0,N/A
Denmark,2019-05-04 14:24:00,0.029411764705882353,N/A
Denmark,2019-05-06 00:00:00,0.058823529411764705,N/A
Denmark,2019-05-07 09:36:00,0.08823529411764706,N/A
Denmark,2019-05-08 19:12:00,0.08823529411764706,N/A
