Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Denmark,2016-09-10 14:24:00,265,-0.23529411764705882,331.0,N/A,N/A
Denmark,2016-09-12 00:00:00,266,-0.47058823529411764,332.0,N/A,N/A
Denmark,2016-09-13 09:36:00,267,-0.7058823529411765,333.0,N/A,N/A
Denmark,2016-09-14 19:12:00,268,-0.9411764705882353,334.0,N/A,N/A
Denmark,2016-09-16 04:48:00,269,-1.1764705882352942,335.0,N/A,N/A
Denmark,2016-09-17 14:24:00,270,-1.411764705882353,336.0,N/A,N/A
Denmark,2016-09-19 00:00:00,271,-1.411764705882353,336.0,N/A,N/A
Denmark,2016-09-20 09:36:00,272,-1.0588235294117647,334.5,N/A,N/A
Denmark,2016-09-21 19:12:00,273,-0.5882352941176471,332.5,N/A,N/A
Denmark,2016-09-23 04:48:00,274,-0.11764705882352941,330.5,N/A,N/A
Denmark,2016-09-24 14:24:00,275,0.35294117647058826,328.5,N/A,N/A
Denmark,2016-09-26 00:00:00,276,0.47058823529411764,328.0,N/A,N/A
Denmark,2016-09-27 09:36:00,277,0.11764705882352941,329.5,N/A,N/A
Denmark,2016-09-28 19:12:00,278,-0.35294117647058826,331.5,N/A,N/A
Denmark,2016-09-30 04:48:00,279,-0.8235294117647058,333.5,N/A,N/A
Denmark,2016-10-01 14:24:00,280,-1.2941176470588236,335.5,N/A,N/A
Denmark,2016-10-03 00:00:00,281,-1.2941176470588236,335.5,N/A,N/A
Denmark,2016-10-04 09:36:00,282,-0.8235294117647058,333.5,N/A,N/A
Denmark,2016-10-05 19:12:00,283,-0.11764705882352941,330.5,N/A,N/A
Denmark,2016-10-07 04:48:00,284,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-10-08 14:24:00,285,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-10-10 00:00:00,286,1.6470588235294117,323.0,N/A,N/A
Denmark,2016-10-11 09:36:00,287,2.0,321.5,N/A,N/A
Denmark,2016-10-12 19:12:00,288,2.0,321.5,N/A,N/A
Denmark,2016-10-14 04:48:00,289,2.0,321.5,N/A,N/A
Denmark,2016-10-15 14:24:00,290,2.0,321.5,N/A,N/A
Denmark,2016-10-17 00:00:00,291,2.0,321.5,N/A,N/A
Denmark,2016-10-18 09:36:00,292,1.8823529411764706,322.0,N/A,N/A
Denmark,2016-10-19 19:12:00,293,1.6470588235294117,323.0,N/A,N/A
Denmark,2016-10-21 04:48:00,294,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-10-22 14:24:00,295,0.9411764705882353,326.0,N/A,N/A
Denmark,2016-10-24 00:00:00,296,0.7058823529411765,327.0,N/A,N/A
Denmark,2016-10-24 16:31:28.524590,297,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-10-26 01:34:25.573770,298,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-10-27 10:37:22.622951,299,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-10-28 19:40:19.672131,300,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-10-30 04:43:16.721311,301,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-10-31 13:46:13.770492,302,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-11-01 22:49:10.819672,303,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-11-03 07:52:07.868852,304,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-11-04 16:55:04.918033,305,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-11-06 01:58:01.967213,306,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-11-07 11:00:59.016393,307,0.7058823529411765,327.0,N/A,N/A
Denmark,2016-11-08 20:03:56.065574,308,0.8235294117647058,326.5,N/A,N/A
Denmark,2016-11-10 05:06:53.114754,309,0.9411764705882353,326.0,N/A,N/A
Denmark,2016-11-11 14:09:50.163934,310,1.0588235294117647,325.5,N/A,N/A
Denmark,2016-11-12 23:12:47.213115,311,1.0588235294117647,325.5,N/A,N/A
Denmark,2016-11-14 08:15:44.262295,312,1.0588235294117647,325.5,N/A,N/A
Denmark,2016-11-15 17:18:41.311475,313,1.0588235294117647,325.5,N/A,N/A
Denmark,2016-11-17 02:21:38.360656,314,0.9411764705882353,326.0,N/A,N/A
Denmark,2016-11-18 11:24:35.409836,315,0.8235294117647058,326.5,N/A,N/A
Denmark,2016-11-19 20:27:32.459016,316,0.8235294117647058,326.5,N/A,N/A
Denmark,2016-11-21 05:30:29.508197,317,0.7058823529411765,327.0,N/A,N/A
Denmark,2016-11-22 14:33:26.557377,318,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-11-23 23:36:23.606557,319,0.47058823529411764,328.0,N/A,N/A
Denmark,2016-11-25 08:39:20.655738,320,0.35294117647058826,328.5,N/A,N/A
Denmark,2016-11-26 17:42:17.704918,321,0.35294117647058826,328.5,N/A,N/A
Denmark,2016-11-28 02:45:14.754098,322,0.35294117647058826,328.5,N/A,N/A
Denmark,2016-11-29 11:48:11.803279,323,0.35294117647058826,328.5,N/A,N/A
Denmark,2016-11-30 20:51:08.852459,324,0.47058823529411764,328.0,N/A,N/A
Denmark,2016-12-02 05:54:05.901639,325,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-12-03 14:57:02.950820,326,0.5882352941176471,327.5,N/A,N/A
Denmark,2016-12-05 00:00:00,327,0.7058823529411765,327.0,N/A,N/A
Denmark,2016-12-06 09:02:57.049180,328,0.8235294117647058,326.5,N/A,N/A
Denmark,2016-12-07 18:05:54.098361,329,0.9411764705882353,326.0,N/A,N/A
Denmark,2016-12-09 03:08:51.147541,330,1.1764705882352942,325.0,N/A,N/A
Denmark,2016-12-10 12:11:48.196721,331,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-11 21:14:45.245902,332,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-13 06:17:42.295082,333,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-14 15:20:39.344262,334,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-16 00:23:36.393443,335,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-17 09:26:33.442623,336,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-18 18:29:30.491803,337,1.2941176470588236,324.5,N/A,N/A
Denmark,2016-12-20 03:32:27.540984,338,1.5294117647058822,323.5,N/A,N/A
Denmark,2016-12-21 12:35:24.590164,339,2.0,321.5,N/A,N/A
Denmark,2016-12-22 21:38:21.639344,340,2.3529411764705883,320.0,N/A,N/A
Denmark,2016-12-24 06:41:18.688525,341,2.7058823529411766,318.5,N/A,N/A
Denmark,2016-12-25 15:44:15.737705,342,2.9411764705882355,317.5,N/A,N/A
Denmark,2016-12-27 00:47:12.786885,343,2.823529411764706,318.0,N/A,N/A
Denmark,2016-12-28 09:50:09.836066,344,2.588235294117647,319.0,N/A,N/A
Denmark,2016-12-29 18:53:06.885246,345,2.4705882352941178,319.5,N/A,N/A
Denmark,2016-12-31 03:56:03.934426,346,2.3529411764705883,320.0,N/A,N/A
Denmark,2017-01-01 12:59:00.983607,347,2.1176470588235294,321.0,N/A,N/A
Denmark,2017-01-02 22:01:58.032787,348,2.0,321.5,N/A,N/A
Denmark,2017-01-04 07:04:55.081967,349,2.0,321.5,N/A,N/A
Denmark,2017-01-05 16:07:52.131148,350,2.0,321.5,N/A,N/A
Denmark,2017-01-07 01:10:49.180328,351,2.0,321.5,N/A,N/A
Denmark,2017-01-08 10:13:46.229508,352,1.8823529411764706,322.0,N/A,N/A
Denmark,2017-01-09 19:16:43.278689,353,1.7647058823529411,322.5,N/A,N/A
Denmark,2017-01-11 04:19:40.327869,354,1.6470588235294117,323.0,N/A,N/A
Denmark,2017-01-12 13:22:37.377049,355,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-13 22:25:34.426230,356,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-15 07:28:31.475410,357,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-16 16:31:28.524590,358,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-18 01:34:25.573770,359,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-19 10:37:22.622951,360,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-20 19:40:19.672131,361,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-01-22 04:43:16.721311,362,1.6470588235294117,323.0,N/A,N/A
Denmark,2017-01-23 13:46:13.770492,363,2.0,321.5,N/A,N/A
Denmark,2017-01-24 22:49:10.819672,364,2.588235294117647,319.0,N/A,N/A
Denmark,2017-01-26 07:52:07.868852,365,3.0588235294117645,317.0,N/A,N/A
Denmark,2017-01-27 16:55:04.918033,366,3.764705882352941,314.0,N/A,N/A
Denmark,2017-01-29 01:58:01.967213,367,4.0,313.0,N/A,N/A
Denmark,2017-01-30 11:00:59.016393,368,3.6470588235294117,314.5,N/A,N/A
Denmark,2017-01-31 20:03:56.065574,369,3.176470588235294,316.5,N/A,N/A
Denmark,2017-02-02 05:06:53.114754,370,2.7058823529411766,318.5,N/A,N/A
Denmark,2017-02-03 14:09:50.163934,371,2.1176470588235294,321.0,N/A,N/A
Denmark,2017-02-04 23:12:47.213115,372,1.8823529411764706,322.0,N/A,N/A
Denmark,2017-02-06 08:15:44.262295,373,2.235294117647059,320.5,N/A,N/A
Denmark,2017-02-07 17:18:41.311475,374,2.823529411764706,318.0,N/A,N/A
Denmark,2017-02-09 02:21:38.360656,375,3.2941176470588234,316.0,N/A,N/A
Denmark,2017-02-10 11:24:35.409836,376,4.0,313.0,N/A,N/A
Denmark,2017-02-11 20:27:32.459016,377,4.235294117647059,312.0,N/A,N/A
Denmark,2017-02-13 05:30:29.508197,378,4.117647058823529,312.5,N/A,N/A
Denmark,2017-02-14 14:33:26.557377,379,3.764705882352941,314.0,N/A,N/A
Denmark,2017-02-15 23:36:23.606557,380,3.5294117647058822,315.0,N/A,N/A
Denmark,2017-02-17 08:39:20.655738,381,3.176470588235294,316.5,N/A,N/A
Denmark,2017-02-18 17:42:17.704918,382,2.9411764705882355,317.5,N/A,N/A
Denmark,2017-02-20 02:45:14.754098,383,2.9411764705882355,317.5,N/A,N/A
Denmark,2017-02-21 11:48:11.803279,384,3.0588235294117645,317.0,N/A,N/A
Denmark,2017-02-22 20:51:08.852459,385,3.176470588235294,316.5,N/A,N/A
Denmark,2017-02-24 05:54:05.901639,386,3.176470588235294,316.5,N/A,N/A
Denmark,2017-02-25 14:57:02.950820,387,3.176470588235294,316.5,N/A,N/A
Denmark,2017-02-27 00:00:00,388,2.9411764705882355,317.5,N/A,N/A
Denmark,2017-02-28 09:02:57.049180,389,2.588235294117647,319.0,N/A,N/A
Denmark,2017-03-01 18:05:54.098361,390,2.3529411764705883,320.0,N/A,N/A
Denmark,2017-03-03 03:08:51.147541,391,2.0,321.5,N/A,N/A
Denmark,2017-03-04 12:11:48.196721,392,1.7647058823529411,322.5,N/A,N/A
Denmark,2017-03-05 21:14:45.245902,393,1.7647058823529411,322.5,N/A,N/A
Denmark,2017-03-07 06:17:42.295082,394,1.8823529411764706,322.0,N/A,N/A
Denmark,2017-03-08 15:20:39.344262,395,2.0,321.5,N/A,N/A
Denmark,2017-03-10 00:23:36.393443,396,2.1176470588235294,321.0,N/A,N/A
Denmark,2017-03-11 09:26:33.442623,397,2.235294117647059,320.5,N/A,N/A
Denmark,2017-03-12 18:29:30.491803,398,2.235294117647059,320.5,N/A,N/A
Denmark,2017-03-14 03:32:27.540984,399,2.4705882352941178,319.5,N/A,N/A
Denmark,2017-03-15 12:35:24.590164,400,2.4705882352941178,319.5,N/A,N/A
Denmark,2017-03-16 21:38:21.639344,401,2.4705882352941178,319.5,N/A,N/A
Denmark,2017-03-18 06:41:18.688525,402,2.4705882352941178,319.5,N/A,N/A
Denmark,2017-03-19 15:44:15.737705,403,2.235294117647059,320.5,N/A,N/A
Denmark,2017-03-21 00:47:12.786885,404,1.7647058823529411,322.5,N/A,N/A
Denmark,2017-03-22 09:50:09.836066,405,1.2941176470588236,324.5,N/A,N/A
Denmark,2017-03-23 18:53:06.885246,406,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-03-25 03:56:03.934426,407,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-03-26 12:59:00.983607,408,-0.0,330.0,N/A,N/A
Denmark,2017-03-27 22:01:58.032787,409,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-03-29 07:04:55.081967,410,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-03-30 16:07:52.131148,411,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-04-01 01:10:49.180328,412,-1.1764705882352942,335.0,N/A,N/A
Denmark,2017-04-02 10:13:46.229508,413,-1.2941176470588236,335.5,N/A,N/A
Denmark,2017-04-03 19:16:43.278689,414,-1.2941176470588236,335.5,N/A,N/A
Denmark,2017-04-05 04:19:40.327869,415,-1.1764705882352942,335.0,N/A,N/A
Denmark,2017-04-06 13:22:37.377049,416,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-04-07 22:25:34.426230,417,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-04-09 07:28:31.475410,418,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-04-11 09:36:00,419,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-04-12 19:12:00,420,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-04-14 04:48:00,421,-1.1764705882352942,335.0,N/A,N/A
Denmark,2017-04-15 14:24:00,422,-1.2941176470588236,335.5,N/A,N/A
Denmark,2017-04-17 00:00:00,423,-1.2941176470588236,335.5,N/A,N/A
Denmark,2017-04-18 09:36:00,424,-1.2941176470588236,335.5,N/A,N/A
Denmark,2017-04-19 19:12:00,425,-1.1764705882352942,335.0,N/A,N/A
Denmark,2017-04-21 04:48:00,426,-1.0588235294117647,334.5,N/A,N/A
Denmark,2017-04-22 14:24:00,427,-1.0588235294117647,334.5,N/A,N/A
Denmark,2017-04-24 00:00:00,428,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-04-25 09:36:00,429,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-04-26 19:12:00,430,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-04-28 04:48:00,431,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-04-29 14:24:00,432,1.0588235294117647,325.5,N/A,N/A
Denmark,2017-05-01 00:00:00,433,1.2941176470588236,324.5,N/A,N/A
Denmark,2017-05-02 09:36:00,434,1.1764705882352942,325.0,N/A,N/A
Denmark,2017-05-03 19:12:00,435,0.9411764705882353,326.0,N/A,N/A
Denmark,2017-05-05 04:48:00,436,0.7058823529411765,327.0,N/A,N/A
Denmark,2017-05-06 14:24:00,437,0.47058823529411764,328.0,N/A,N/A
Denmark,2017-05-08 00:00:00,438,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-05-09 09:36:00,439,0.47058823529411764,328.0,N/A,N/A
Denmark,2017-05-10 19:12:00,440,0.7058823529411765,327.0,N/A,N/A
Denmark,2017-05-12 04:48:00,441,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-05-13 14:24:00,442,0.9411764705882353,326.0,N/A,N/A
Denmark,2017-05-15 00:00:00,443,1.0588235294117647,325.5,N/A,N/A
Denmark,2017-05-16 09:36:00,444,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-05-17 19:12:00,445,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-05-19 04:48:00,446,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-05-20 14:24:00,447,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-05-22 00:00:00,448,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-05-23 09:36:00,449,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-05-24 19:12:00,450,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-05-26 04:48:00,451,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-05-27 14:24:00,452,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-05-29 00:00:00,453,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-05-30 09:36:00,454,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-05-31 19:12:00,455,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-06-02 04:48:00,456,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-06-03 14:24:00,457,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-06-05 00:00:00,458,-0.0,330.0,N/A,N/A
Denmark,2017-06-06 09:36:00,459,0.23529411764705882,329.0,N/A,N/A
Denmark,2017-06-07 19:12:00,460,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-06-09 04:48:00,461,0.9411764705882353,326.0,N/A,N/A
Denmark,2017-06-10 14:24:00,462,1.1764705882352942,325.0,N/A,N/A
Denmark,2017-06-12 00:00:00,463,1.2941176470588236,324.5,N/A,N/A
Denmark,2017-06-13 09:36:00,464,1.1764705882352942,325.0,N/A,N/A
Denmark,2017-06-14 19:12:00,465,0.9411764705882353,326.0,N/A,N/A
Denmark,2017-06-16 04:48:00,466,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-06-17 14:24:00,467,0.7058823529411765,327.0,N/A,N/A
Denmark,2017-06-19 00:00:00,468,0.47058823529411764,328.0,N/A,N/A
Denmark,2017-06-20 09:36:00,469,0.23529411764705882,329.0,N/A,N/A
Denmark,2017-06-21 19:12:00,470,-0.0,330.0,N/A,N/A
Denmark,2017-06-23 04:48:00,471,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-06-24 14:24:00,472,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-06-26 00:00:00,473,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-06-27 09:36:00,474,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-06-28 19:12:00,475,-1.1764705882352942,335.0,N/A,N/A
Denmark,2017-06-30 04:48:00,476,-1.2941176470588236,335.5,N/A,N/A
Denmark,2017-07-01 14:24:00,477,-1.411764705882353,336.0,N/A,N/A
Denmark,2017-07-03 00:00:00,478,-1.5294117647058822,336.5,N/A,N/A
Denmark,2017-07-03 16:31:28.524590,479,-1.411764705882353,336.0,N/A,N/A
Denmark,2017-07-05 01:34:25.573770,480,-1.0588235294117647,334.5,N/A,N/A
Denmark,2017-07-06 10:37:22.622951,481,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-07-07 19:40:19.672131,482,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-07-09 04:43:16.721311,483,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-07-10 13:46:13.770492,484,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-07-11 22:49:10.819672,485,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-07-13 07:52:07.868852,486,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-07-14 16:55:04.918033,487,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-07-16 01:58:01.967213,488,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-07-17 11:00:59.016393,489,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-07-18 20:03:56.065574,490,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-07-20 05:06:53.114754,491,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-21 14:09:50.163934,492,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-22 23:12:47.213115,493,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-24 08:15:44.262295,494,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-25 17:18:41.311475,495,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-27 02:21:38.360656,496,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-28 11:24:35.409836,497,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-29 20:27:32.459016,498,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-07-31 05:30:29.508197,499,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-08-01 14:33:26.557377,500,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-08-02 23:36:23.606557,501,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-08-04 08:39:20.655738,502,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-08-05 17:42:17.704918,503,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-08-07 02:45:14.754098,504,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-08-08 11:48:11.803279,505,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-08-09 20:51:08.852459,506,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-08-11 05:54:05.901639,507,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-08-12 14:57:02.950820,508,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-08-14 00:00:00,509,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-08-15 09:02:57.049180,510,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-08-16 18:05:54.098361,511,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-08-18 03:08:51.147541,512,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-08-19 12:11:48.196721,513,-0.0,330.0,N/A,N/A
Denmark,2017-08-20 21:14:45.245902,514,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-08-22 06:17:42.295082,515,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-08-23 15:20:39.344262,516,-0.0,330.0,N/A,N/A
Denmark,2017-08-25 00:23:36.393443,517,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-08-26 09:26:33.442623,518,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-08-27 18:29:30.491803,519,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-08-29 03:32:27.540984,520,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-08-30 12:35:24.590164,521,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-08-31 21:38:21.639344,522,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-09-02 06:41:18.688525,523,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-09-03 15:44:15.737705,524,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-09-05 00:47:12.786885,525,-0.35294117647058826,331.5,N/A,N/A
Denmark,2017-09-06 09:50:09.836066,526,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-09-07 18:53:06.885246,527,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-09-09 03:56:03.934426,528,1.0588235294117647,325.5,N/A,N/A
Denmark,2017-09-10 12:59:00.983607,529,1.2941176470588236,324.5,N/A,N/A
Denmark,2017-09-11 22:01:58.032787,530,1.1764705882352942,325.0,N/A,N/A
Denmark,2017-09-13 07:04:55.081967,531,0.9411764705882353,326.0,N/A,N/A
Denmark,2017-09-14 16:07:52.131148,532,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-09-16 01:10:49.180328,533,0.7058823529411765,327.0,N/A,N/A
Denmark,2017-09-17 10:13:46.229508,534,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-09-18 19:16:43.278689,535,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-09-20 04:19:40.327869,536,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-09-21 13:22:37.377049,537,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-09-22 22:25:34.426230,538,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-09-24 07:28:31.475410,539,0.47058823529411764,328.0,N/A,N/A
Denmark,2017-09-26 09:36:00,540,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-09-27 19:12:00,541,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-09-29 04:48:00,542,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-09-30 14:24:00,543,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-02 00:00:00,544,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-03 09:36:00,545,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-04 19:12:00,546,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-06 04:48:00,547,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-07 14:24:00,548,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-09 00:00:00,549,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-10 09:36:00,550,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-10-11 19:12:00,551,0.23529411764705882,329.0,N/A,N/A
Denmark,2017-10-13 04:48:00,552,-0.0,330.0,N/A,N/A
Denmark,2017-10-14 14:24:00,553,-0.11764705882352941,330.5,N/A,N/A
Denmark,2017-10-16 00:00:00,554,-0.23529411764705882,331.0,N/A,N/A
Denmark,2017-10-17 09:36:00,555,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-10-18 19:12:00,556,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-10-20 04:48:00,557,-0.8235294117647058,333.5,N/A,N/A
Denmark,2017-10-21 14:24:00,558,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-10-23 00:00:00,559,-1.0588235294117647,334.5,N/A,N/A
Denmark,2017-10-24 09:36:00,560,-1.0588235294117647,334.5,N/A,N/A
Denmark,2017-10-25 19:12:00,561,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-10-27 04:48:00,562,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-10-28 14:24:00,563,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-10-30 00:00:00,564,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-10-31 09:36:00,565,-0.5882352941176471,332.5,N/A,N/A
Denmark,2017-11-01 19:12:00,566,-0.7058823529411765,333.0,N/A,N/A
Denmark,2017-11-03 04:48:00,567,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-11-04 14:24:00,568,-1.0588235294117647,334.5,N/A,N/A
Denmark,2017-11-06 00:00:00,569,-0.9411764705882353,334.0,N/A,N/A
Denmark,2017-11-07 09:36:00,570,-0.47058823529411764,332.0,N/A,N/A
Denmark,2017-11-08 19:12:00,571,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-11-10 04:48:00,572,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-11-11 14:24:00,573,1.5294117647058822,323.5,N/A,N/A
Denmark,2017-11-13 00:00:00,574,1.8823529411764706,322.0,N/A,N/A
Denmark,2017-11-14 09:36:00,575,1.7647058823529411,322.5,N/A,N/A
Denmark,2017-11-15 19:12:00,576,1.2941176470588236,324.5,N/A,N/A
Denmark,2017-11-17 04:48:00,577,0.8235294117647058,326.5,N/A,N/A
Denmark,2017-11-18 14:24:00,578,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-11-20 00:00:00,579,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-11-21 09:36:00,580,0.11764705882352941,329.5,N/A,N/A
Denmark,2017-11-22 19:12:00,581,0.23529411764705882,329.0,N/A,N/A
Denmark,2017-11-24 04:48:00,582,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-11-25 14:24:00,583,0.35294117647058826,328.5,N/A,N/A
Denmark,2017-11-27 00:00:00,584,0.47058823529411764,328.0,N/A,N/A
Denmark,2017-11-28 09:36:00,585,0.5882352941176471,327.5,N/A,N/A
Denmark,2017-11-29 19:12:00,586,0.7058823529411765,327.0,N/A,N/A
Denmark,2017-12-01 04:48:00,587,0.9411764705882353,326.0,N/A,N/A
Denmark,2017-12-02 14:24:00,588,1.0588235294117647,325.5,N/A,N/A
Denmark,2017-12-04 00:00:00,589,1.1764705882352942,325.0,N/A,N/A
Denmark,2017-12-05 09:36:00,590,1.2941176470588236,324.5,N/A,N/A
Denmark,2017-12-06 19:12:00,591,1.411764705882353,324.0,N/A,N/A
