Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Belgium,2016-09-13 09:36:00,257,0.46153846153846156,215.5,N/A,N/A
Belgium,2016-09-14 19:12:00,258,-0.15384615384615385,217.5,N/A,N/A
Belgium,2016-09-16 04:48:00,259,-0.7692307692307693,219.5,N/A,N/A
Belgium,2016-09-17 14:24:00,260,-1.3846153846153846,221.5,N/A,N/A
Belgium,2016-09-19 00:00:00,261,-1.6923076923076923,222.5,N/A,N/A
Belgium,2016-09-20 09:36:00,262,-1.5384615384615385,222.0,N/A,N/A
Belgium,2016-09-21 19:12:00,263,-1.0769230769230769,220.5,N/A,N/A
Belgium,2016-09-23 04:48:00,264,-0.6153846153846154,219.0,N/A,N/A
Belgium,2016-09-24 14:24:00,265,-0.3076923076923077,218.0,N/A,N/A
Belgium,2016-09-26 00:00:00,266,-0.15384615384615385,217.5,N/A,N/A
Belgium,2016-09-27 09:36:00,267,0.15384615384615385,216.5,N/A,N/A
Belgium,2016-09-28 19:12:00,268,0.15384615384615385,216.5,N/A,N/A
Belgium,2016-09-30 04:48:00,269,0.15384615384615385,216.5,N/A,N/A
Belgium,2016-10-01 14:24:00,270,0.15384615384615385,216.5,N/A,N/A
Belgium,2016-10-03 00:00:00,271,0.15384615384615385,216.5,N/A,N/A
Belgium,2016-10-04 09:36:00,272,0.3076923076923077,216.0,N/A,N/A
Belgium,2016-10-05 19:12:00,273,0.6153846153846154,215.0,N/A,N/A
Belgium,2016-10-07 04:48:00,274,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-10-08 14:24:00,275,1.2307692307692308,213.0,N/A,N/A
Belgium,2016-10-10 00:00:00,276,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-10-11 09:36:00,277,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-10-12 19:12:00,278,1.2307692307692308,213.0,N/A,N/A
Belgium,2016-10-14 04:48:00,279,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-10-15 14:24:00,280,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-10-17 00:00:00,281,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-10-18 09:36:00,282,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-10-19 19:12:00,283,0.6153846153846154,215.0,N/A,N/A
Belgium,2016-10-21 04:48:00,284,0.46153846153846156,215.5,N/A,N/A
Belgium,2016-10-22 14:24:00,285,0.46153846153846156,215.5,N/A,N/A
Belgium,2016-10-24 00:00:00,286,0.46153846153846156,215.5,N/A,N/A
Belgium,2016-10-25 09:36:00,287,0.46153846153846156,215.5,N/A,N/A
Belgium,2016-10-26 19:12:00,288,0.6153846153846154,215.0,N/A,N/A
Belgium,2016-10-28 04:48:00,289,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-10-29 14:24:00,290,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-10-31 00:00:00,291,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-11-01 09:36:00,292,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-11-02 19:12:00,293,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-11-04 04:48:00,294,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-11-05 14:24:00,295,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-07 00:00:00,296,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-07 16:31:28.524590,297,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-09 01:34:25.573770,298,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-10 10:37:22.622951,299,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-11-11 19:40:19.672131,300,1.2307692307692308,213.0,N/A,N/A
Belgium,2016-11-13 04:43:16.721311,301,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-11-14 13:46:13.770492,302,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-11-15 22:49:10.819672,303,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-11-17 07:52:07.868852,304,1.2307692307692308,213.0,N/A,N/A
Belgium,2016-11-18 16:55:04.918033,305,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-11-20 01:58:01.967213,306,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-21 11:00:59.016393,307,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-22 20:03:56.065574,308,0.7692307692307693,214.5,N/A,N/A
Belgium,2016-11-24 05:06:53.114754,309,0.9230769230769231,214.0,N/A,N/A
Belgium,2016-11-25 14:09:50.163934,310,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-11-26 23:12:47.213115,311,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-11-28 08:15:44.262295,312,1.0769230769230769,213.5,N/A,N/A
Belgium,2016-11-29 17:18:41.311475,313,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-01 02:21:38.360656,314,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-02 11:24:35.409836,315,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-03 20:27:32.459016,316,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-05 05:30:29.508197,317,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-06 14:33:26.557377,318,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-07 23:36:23.606557,319,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-09 08:39:20.655738,320,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-10 17:42:17.704918,321,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-12 02:45:14.754098,322,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-13 11:48:11.803279,323,1.3846153846153846,212.5,N/A,N/A
Belgium,2016-12-14 20:51:08.852459,324,1.5384615384615385,212.0,N/A,N/A
Belgium,2016-12-16 05:54:05.901639,325,1.6923076923076923,211.5,N/A,N/A
Belgium,2016-12-17 14:57:02.950820,326,1.6923076923076923,211.5,N/A,N/A
Belgium,2016-12-19 00:00:00,327,1.8461538461538463,211.0,N/A,N/A
Belgium,2016-12-20 09:02:57.049180,328,2.0,210.5,N/A,N/A
Belgium,2016-12-21 18:05:54.098361,329,2.1538461538461537,210.0,N/A,N/A
Belgium,2016-12-23 03:08:51.147541,330,2.4615384615384617,209.0,N/A,N/A
Belgium,2016-12-24 12:11:48.196721,331,2.6153846153846154,208.5,N/A,N/A
Belgium,2016-12-25 21:14:45.245902,332,2.769230769230769,208.0,N/A,N/A
Belgium,2016-12-27 06:17:42.295082,333,3.076923076923077,207.0,N/A,N/A
Belgium,2016-12-28 15:20:39.344262,334,3.3846153846153846,206.0,N/A,N/A
Belgium,2016-12-30 00:23:36.393443,335,3.6923076923076925,205.0,N/A,N/A
Belgium,2016-12-31 09:26:33.442623,336,4.0,204.0,N/A,N/A
Belgium,2017-01-01 18:29:30.491803,337,4.3076923076923075,203.0,N/A,N/A
Belgium,2017-01-03 03:32:27.540984,338,4.615384615384615,202.0,N/A,N/A
Belgium,2017-01-04 12:35:24.590164,339,4.923076923076923,201.0,N/A,N/A
Belgium,2017-01-05 21:38:21.639344,340,5.230769230769231,200.0,N/A,N/A
Belgium,2017-01-07 06:41:18.688525,341,5.538461538461538,199.0,N/A,N/A
Belgium,2017-01-08 15:44:15.737705,342,5.6923076923076925,198.5,N/A,N/A
Belgium,2017-01-10 00:47:12.786885,343,5.6923076923076925,198.5,N/A,N/A
Belgium,2017-01-11 09:50:09.836066,344,5.538461538461538,199.0,N/A,N/A
Belgium,2017-01-12 18:53:06.885246,345,5.230769230769231,200.0,N/A,N/A
Belgium,2017-01-14 03:56:03.934426,346,5.076923076923077,200.5,N/A,N/A
Belgium,2017-01-15 12:59:00.983607,347,5.076923076923077,200.5,N/A,N/A
Belgium,2017-01-16 22:01:58.032787,348,5.076923076923077,200.5,N/A,N/A
Belgium,2017-01-18 07:04:55.081967,349,5.076923076923077,200.5,N/A,N/A
Belgium,2017-01-19 16:07:52.131148,350,5.076923076923077,200.5,N/A,N/A
Belgium,2017-01-21 01:10:49.180328,351,5.076923076923077,200.5,N/A,N/A
Belgium,2017-01-22 10:13:46.229508,352,5.230769230769231,200.0,N/A,N/A
Belgium,2017-01-23 19:16:43.278689,353,5.6923076923076925,198.5,N/A,N/A
Belgium,2017-01-25 04:19:40.327869,354,6.153846153846154,197.0,N/A,N/A
Belgium,2017-01-26 13:22:37.377049,355,6.461538461538462,196.0,N/A,N/A
Belgium,2017-01-27 22:25:34.426230,356,6.923076923076923,194.5,N/A,N/A
Belgium,2017-01-29 07:28:31.475410,357,7.230769230769231,193.5,N/A,N/A
Belgium,2017-01-30 16:31:28.524590,358,6.923076923076923,194.5,N/A,N/A
Belgium,2017-02-01 01:34:25.573770,359,6.461538461538462,196.0,N/A,N/A
Belgium,2017-02-02 10:37:22.622951,360,6.153846153846154,197.0,N/A,N/A
Belgium,2017-02-03 19:40:19.672131,361,5.6923076923076925,198.5,N/A,N/A
Belgium,2017-02-05 04:43:16.721311,362,5.230769230769231,200.0,N/A,N/A
Belgium,2017-02-06 13:46:13.770492,363,5.076923076923077,200.5,N/A,N/A
Belgium,2017-02-07 22:49:10.819672,364,4.923076923076923,201.0,N/A,N/A
Belgium,2017-02-09 07:52:07.868852,365,4.615384615384615,202.0,N/A,N/A
Belgium,2017-02-10 16:55:04.918033,366,4.461538461538462,202.5,N/A,N/A
Belgium,2017-02-12 01:58:01.967213,367,4.3076923076923075,203.0,N/A,N/A
Belgium,2017-02-13 11:00:59.016393,368,3.8461538461538463,204.5,N/A,N/A
Belgium,2017-02-14 20:03:56.065574,369,3.3846153846153846,206.0,N/A,N/A
Belgium,2017-02-16 05:06:53.114754,370,3.076923076923077,207.0,N/A,N/A
Belgium,2017-02-17 14:09:50.163934,371,2.6153846153846154,208.5,N/A,N/A
Belgium,2017-02-18 23:12:47.213115,372,2.1538461538461537,210.0,N/A,N/A
Belgium,2017-02-20 08:15:44.262295,373,2.0,210.5,N/A,N/A
Belgium,2017-02-21 17:18:41.311475,374,1.8461538461538463,211.0,N/A,N/A
Belgium,2017-02-23 02:21:38.360656,375,1.6923076923076923,211.5,N/A,N/A
Belgium,2017-02-24 11:24:35.409836,376,1.6923076923076923,211.5,N/A,N/A
Belgium,2017-02-25 20:27:32.459016,377,1.5384615384615385,212.0,N/A,N/A
Belgium,2017-02-27 05:30:29.508197,378,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-02-28 14:33:26.557377,379,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-03-01 23:36:23.606557,380,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-03-03 08:39:20.655738,381,-0.0,217.0,N/A,N/A
Belgium,2017-03-04 17:42:17.704918,382,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-03-06 02:45:14.754098,383,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-03-07 11:48:11.803279,384,-0.9230769230769231,220.0,N/A,N/A
Belgium,2017-03-08 20:51:08.852459,385,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-03-10 05:54:05.901639,386,-1.2307692307692308,221.0,N/A,N/A
Belgium,2017-03-11 14:57:02.950820,387,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-03-13 00:00:00,388,-1.2307692307692308,221.0,N/A,N/A
Belgium,2017-03-14 09:02:57.049180,389,-0.9230769230769231,220.0,N/A,N/A
Belgium,2017-03-15 18:05:54.098361,390,-0.7692307692307693,219.5,N/A,N/A
Belgium,2017-03-17 03:08:51.147541,391,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-03-18 12:11:48.196721,392,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-03-19 21:14:45.245902,393,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-03-21 06:17:42.295082,394,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-03-22 15:20:39.344262,395,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-03-24 00:23:36.393443,396,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-03-25 09:26:33.442623,397,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-03-26 18:29:30.491803,398,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-03-28 03:32:27.540984,399,-0.7692307692307693,219.5,N/A,N/A
Belgium,2017-03-29 12:35:24.590164,400,-0.9230769230769231,220.0,N/A,N/A
Belgium,2017-03-30 21:38:21.639344,401,-1.2307692307692308,221.0,N/A,N/A
Belgium,2017-04-01 06:41:18.688525,402,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-02 15:44:15.737705,403,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-04 00:47:12.786885,404,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-05 09:50:09.836066,405,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-06 18:53:06.885246,406,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-08 03:56:03.934426,407,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-09 12:59:00.983607,408,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-10 22:01:58.032787,409,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-12 07:04:55.081967,410,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-13 16:07:52.131148,411,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-15 01:10:49.180328,412,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-16 10:13:46.229508,413,-1.3846153846153846,221.5,N/A,N/A
Belgium,2017-04-17 19:16:43.278689,414,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-04-19 04:19:40.327869,415,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-04-20 13:22:37.377049,416,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-04-21 22:25:34.426230,417,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-04-23 07:28:31.475410,418,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-04-25 09:36:00,419,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-04-26 19:12:00,420,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-04-28 04:48:00,421,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-04-29 14:24:00,422,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-01 00:00:00,423,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-02 09:36:00,424,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-03 19:12:00,425,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-05-05 04:48:00,426,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-05-06 14:24:00,427,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-05-08 00:00:00,428,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-05-09 09:36:00,429,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-05-10 19:12:00,430,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-12 04:48:00,431,1.5384615384615385,212.0,N/A,N/A
Belgium,2017-05-13 14:24:00,432,1.8461538461538463,211.0,N/A,N/A
Belgium,2017-05-15 00:00:00,433,2.0,210.5,N/A,N/A
Belgium,2017-05-16 09:36:00,434,1.8461538461538463,211.0,N/A,N/A
Belgium,2017-05-17 19:12:00,435,1.5384615384615385,212.0,N/A,N/A
Belgium,2017-05-19 04:48:00,436,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-05-20 14:24:00,437,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-05-22 00:00:00,438,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-23 09:36:00,439,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-24 19:12:00,440,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-26 04:48:00,441,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-27 14:24:00,442,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-05-29 00:00:00,443,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-05-30 09:36:00,444,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-05-31 19:12:00,445,-0.0,217.0,N/A,N/A
Belgium,2017-06-02 04:48:00,446,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-06-03 14:24:00,447,-0.7692307692307693,219.5,N/A,N/A
Belgium,2017-06-05 00:00:00,448,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-06-06 09:36:00,449,-0.9230769230769231,220.0,N/A,N/A
Belgium,2017-06-07 19:12:00,450,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-06-09 04:48:00,451,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-06-10 14:24:00,452,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-06-12 00:00:00,453,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-06-13 09:36:00,454,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-06-14 19:12:00,455,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-06-16 04:48:00,456,2.0,210.5,N/A,N/A
Belgium,2017-06-17 14:24:00,457,2.6153846153846154,208.5,N/A,N/A
Belgium,2017-06-19 00:00:00,458,2.769230769230769,208.0,N/A,N/A
Belgium,2017-06-20 09:36:00,459,2.3076923076923075,209.5,N/A,N/A
Belgium,2017-06-21 19:12:00,460,1.5384615384615385,212.0,N/A,N/A
Belgium,2017-06-23 04:48:00,461,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-06-24 14:24:00,462,-0.0,217.0,N/A,N/A
Belgium,2017-06-26 00:00:00,463,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-06-27 09:36:00,464,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-06-28 19:12:00,465,-0.0,217.0,N/A,N/A
Belgium,2017-06-30 04:48:00,466,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-07-01 14:24:00,467,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-07-03 00:00:00,468,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-07-04 09:36:00,469,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-07-05 19:12:00,470,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-07-07 04:48:00,471,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-08 14:24:00,472,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-10 00:00:00,473,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-11 09:36:00,474,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-12 19:12:00,475,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-14 04:48:00,476,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-15 14:24:00,477,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-17 00:00:00,478,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-17 16:31:28.524590,479,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-07-19 01:34:25.573770,480,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-07-20 10:37:22.622951,481,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-07-21 19:40:19.672131,482,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-07-23 04:43:16.721311,483,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-07-24 13:46:13.770492,484,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-07-25 22:49:10.819672,485,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-07-27 07:52:07.868852,486,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-07-28 16:55:04.918033,487,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-07-30 01:58:01.967213,488,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-07-31 11:00:59.016393,489,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-08-01 20:03:56.065574,490,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-08-03 05:06:53.114754,491,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-08-04 14:09:50.163934,492,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-08-05 23:12:47.213115,493,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-08-07 08:15:44.262295,494,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-08-08 17:18:41.311475,495,-0.0,217.0,N/A,N/A
Belgium,2017-08-10 02:21:38.360656,496,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-08-11 11:24:35.409836,497,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-08-12 20:27:32.459016,498,-0.46153846153846156,218.5,N/A,N/A
Belgium,2017-08-14 05:30:29.508197,499,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-08-15 14:33:26.557377,500,-0.0,217.0,N/A,N/A
Belgium,2017-08-16 23:36:23.606557,501,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-08-18 08:39:20.655738,502,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-08-19 17:42:17.704918,503,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-08-21 02:45:14.754098,504,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-08-22 11:48:11.803279,505,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-08-23 20:51:08.852459,506,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-08-25 05:54:05.901639,507,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-08-26 14:57:02.950820,508,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-08-28 00:00:00,509,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-08-29 09:02:57.049180,510,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-08-30 18:05:54.098361,511,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-09-01 03:08:51.147541,512,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-09-02 12:11:48.196721,513,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-09-03 21:14:45.245902,514,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-09-05 06:17:42.295082,515,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-09-06 15:20:39.344262,516,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-09-08 00:23:36.393443,517,-0.0,217.0,N/A,N/A
Belgium,2017-09-09 09:26:33.442623,518,-0.15384615384615385,217.5,N/A,N/A
Belgium,2017-09-10 18:29:30.491803,519,-0.15384615384615385,217.5,N/A,N/A
Belgium,2017-09-12 03:32:27.540984,520,-0.15384615384615385,217.5,N/A,N/A
Belgium,2017-09-13 12:35:24.590164,521,-0.0,217.0,N/A,N/A
Belgium,2017-09-14 21:38:21.639344,522,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-09-16 06:41:18.688525,523,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-09-17 15:44:15.737705,524,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-09-19 00:47:12.786885,525,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-09-20 09:50:09.836066,526,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-09-21 18:53:06.885246,527,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-09-23 03:56:03.934426,528,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-09-24 12:59:00.983607,529,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-09-25 22:01:58.032787,530,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-09-27 07:04:55.081967,531,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-09-28 16:07:52.131148,532,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-09-30 01:10:49.180328,533,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-10-01 10:13:46.229508,534,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-10-02 19:16:43.278689,535,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-10-04 04:19:40.327869,536,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-10-05 13:22:37.377049,537,1.0769230769230769,213.5,N/A,N/A
Belgium,2017-10-06 22:25:34.426230,538,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-10-08 07:28:31.475410,539,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-10-10 09:36:00,540,1.3846153846153846,212.5,N/A,N/A
Belgium,2017-10-11 19:12:00,541,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-10-13 04:48:00,542,0.9230769230769231,214.0,N/A,N/A
Belgium,2017-10-14 14:24:00,543,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-10-16 00:00:00,544,0.6153846153846154,215.0,N/A,N/A
Belgium,2017-10-17 09:36:00,545,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-10-18 19:12:00,546,-0.0,217.0,N/A,N/A
Belgium,2017-10-20 04:48:00,547,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-10-21 14:24:00,548,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-10-23 00:00:00,549,-0.9230769230769231,220.0,N/A,N/A
Belgium,2017-10-24 09:36:00,550,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-10-25 19:12:00,551,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-10-27 04:48:00,552,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-10-28 14:24:00,553,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-10-30 00:00:00,554,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-10-31 09:36:00,555,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-11-01 19:12:00,556,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-11-03 04:48:00,557,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-11-04 14:24:00,558,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-11-06 00:00:00,559,-1.0769230769230769,220.5,N/A,N/A
Belgium,2017-11-07 09:36:00,560,-0.9230769230769231,220.0,N/A,N/A
Belgium,2017-11-08 19:12:00,561,-0.6153846153846154,219.0,N/A,N/A
Belgium,2017-11-10 04:48:00,562,-0.3076923076923077,218.0,N/A,N/A
Belgium,2017-11-11 14:24:00,563,-0.0,217.0,N/A,N/A
Belgium,2017-11-13 00:00:00,564,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-11-14 09:36:00,565,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-11-15 19:12:00,566,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-11-17 04:48:00,567,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-11-18 14:24:00,568,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-11-20 00:00:00,569,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-11-21 09:36:00,570,0.46153846153846156,215.5,N/A,N/A
Belgium,2017-11-22 19:12:00,571,0.3076923076923077,216.0,N/A,N/A
Belgium,2017-11-24 04:48:00,572,-0.0,217.0,N/A,N/A
Belgium,2017-11-25 14:24:00,573,-0.15384615384615385,217.5,N/A,N/A
Belgium,2017-11-27 00:00:00,574,-0.15384615384615385,217.5,N/A,N/A
Belgium,2017-11-28 09:36:00,575,0.15384615384615385,216.5,N/A,N/A
Belgium,2017-11-29 19:12:00,576,0.7692307692307693,214.5,N/A,N/A
Belgium,2017-12-01 04:48:00,577,1.2307692307692308,213.0,N/A,N/A
Belgium,2017-12-02 14:24:00,578,1.6923076923076923,211.5,N/A,N/A
Belgium,2017-12-04 00:00:00,579,2.0,210.5,N/A,N/A
Belgium,2017-12-05 09:36:00,580,2.0,210.5,N/A,N/A
Belgium,2017-12-06 19:12:00,581,2.0,210.5,N/A,N/A
Belgium,2017-12-08 04:48:00,582,2.0,210.5,N/A,N/A
Belgium,2017-12-09 14:24:00,583,2.0,210.5,N/A,N/A
Belgium,2017-12-11 00:00:00,584,1.8461538461538463,211.0,N/A,N/A
