Country,Timestamp,Z_Score,Delay_Z_Score
Belgium,2019-05-20 00:00:00,0.11538461538461539,N/A
Belgium,2019-05-21 09:36:00,0.11538461538461539,N/A
Belgium,2019-05-22 19:12:00,0.19230769230769232,N/A
Belgium,2019-05-24 04:48:00,0.19230769230769232,N/A
Belgium,2019-05-25 14:24:00,0.19230769230769232,N/A
Belgium,2019-05-27 00:00:00,0.19230769230769232,N/A
Belgium,2019-05-27 16:31:28.524590,0.15384615384615385,N/A
Belgium,2019-05-29 01:34:25.573770,0.11538461538461539,N/A
Belgium,2019-05-30 10:37:22.622951,0.07692307692307693,N/A
Belgium,2019-05-31 19:40:19.672131,0.038461538461538464,N/A
Belgium,2019-06-02 04:43:16.721311,0.038461538461538464,N/A
Belgium,2019-06-03 13:46:13.770492,0.038461538461538464,N/A
Belgium,2019-06-04 22:49:10.819672,0.038461538461538464,N/A
Belgium,2019-06-06 07:52:07.868852,0.07692307692307693,N/A
Belgium,2019-06-07 16:55:04.918033,0.11538461538461539,N/A
Belgium,2019-06-09 01:58:01.967213,0.11538461538461539,N/A
Belgium,2019-06-10 11:00:59.016393,0.11538461538461539,N/A
Belgium,2019-06-11 20:03:56.065574,0.07692307692307693,N/A
Belgium,2019-06-13 05:06:53.114754,-0.0,N/A
Belgium,2019-06-14 14:09:50.163934,-0.07692307692307693,N/A
Belgium,2019-06-15 23:12:47.213115,-0.15384615384615385,N/A
Belgium,2019-06-17 08:15:44.262295,-0.19230769230769232,N/A
Belgium,2019-06-18 17:18:41.311475,-0.15384615384615385,N/A
Belgium,2019-06-20 02:21:38.360656,-0.07692307692307693,N/A
Belgium,2019-06-21 11:24:35.409836,-0.038461538461538464,N/A
Belgium,2019-06-22 20:27:32.459016,-0.0,N/A
Belgium,2019-06-24 05:30:29.508197,0.07692307692307693,N/A
Belgium,2019-06-25 14:33:26.557377,0.15384615384615385,N/A
Belgium,2019-06-26 23:36:23.606557,0.23076923076923078,N/A
Belgium,2019-06-28 08:39:20.655738,0.2692307692307692,N/A
Belgium,2019-06-29 17:42:17.704918,0.3076923076923077,N/A
Belgium,2019-07-01 02:45:14.754098,0.34615384615384615,N/A
Belgium,2019-07-02 11:48:11.803279,0.34615384615384615,N/A
Belgium,2019-07-03 20:51:08.852459,0.3076923076923077,N/A
Belgium,2019-07-05 05:54:05.901639,0.2692307692307692,N/A
Belgium,2019-07-06 14:57:02.950820,0.2692307692307692,N/A
Belgium,2019-07-08 00:00:00,0.23076923076923078,N/A
Belgium,2019-07-09 09:02:57.049180,0.15384615384615385,N/A
Belgium,2019-07-10 18:05:54.098361,0.07692307692307693,N/A
Belgium,2019-07-12 03:08:51.147541,-0.0,N/A
Belgium,2019-07-13 12:11:48.196721,-0.07692307692307693,N/A
Belgium,2019-07-14 21:14:45.245902,-0.11538461538461539,N/A
Belgium,2019-07-16 06:17:42.295082,-0.07692307692307693,N/A
Belgium,2019-07-17 15:20:39.344262,-0.0,N/A
Belgium,2019-07-19 00:23:36.393443,0.038461538461538464,N/A
Belgium,2019-07-20 09:26:33.442623,0.07692307692307693,N/A
Belgium,2019-07-21 18:29:30.491803,0.19230769230769232,N/A
Belgium,2019-07-23 03:32:27.540984,0.38461538461538464,N/A
Belgium,2019-07-24 12:35:24.590164,0.5384615384615384,N/A
Belgium,2019-07-25 21:38:21.639344,0.7692307692307693,N/A
Belgium,2019-07-27 06:41:18.688525,0.9615384615384616,N/A
Belgium,2019-07-28 15:44:15.737705,1.0384615384615385,N/A
Belgium,2019-07-30 00:47:12.786885,0.8846153846153846,N/A
Belgium,2019-07-31 09:50:09.836066,0.6538461538461539,N/A
Belgium,2019-08-01 18:53:06.885246,0.4230769230769231,N/A
Belgium,2019-08-03 03:56:03.934426,0.19230769230769232,N/A
Belgium,2019-08-04 12:59:00.983607,0.038461538461538464,N/A
Belgium,2019-08-05 22:01:58.032787,-0.038461538461538464,N/A
Belgium,2019-08-07 07:04:55.081967,-0.07692307692307693,N/A
Belgium,2019-08-08 16:07:52.131148,-0.15384615384615385,N/A
Belgium,2019-08-10 01:10:49.180328,-0.19230769230769232,N/A
Belgium,2019-08-11 10:13:46.229508,-0.19230769230769232,N/A
Belgium,2019-08-12 19:16:43.278689,-0.19230769230769232,N/A
Belgium,2019-08-14 04:19:40.327869,-0.19230769230769232,N/A
Belgium,2019-08-15 13:22:37.377049,-0.19230769230769232,N/A
Belgium,2019-08-16 22:25:34.426230,-0.19230769230769232,N/A
Belgium,2019-08-18 07:28:31.475410,-0.15384615384615385,N/A
Belgium,2019-08-19 16:31:28.524590,-0.11538461538461539,N/A
Belgium,2019-08-21 01:34:25.573770,-0.07692307692307693,N/A
Belgium,2019-08-22 10:37:22.622951,-0.038461538461538464,N/A
Belgium,2019-08-23 19:40:19.672131,-0.038461538461538464,N/A
Belgium,2019-08-25 04:43:16.721311,-0.0,N/A
Belgium,2019-08-26 13:46:13.770492,0.07692307692307693,N/A
Belgium,2019-08-27 22:49:10.819672,0.19230769230769232,N/A
Belgium,2019-08-29 07:52:07.868852,0.3076923076923077,N/A
Belgium,2019-08-30 16:55:04.918033,0.38461538461538464,N/A
Belgium,2019-09-01 01:58:01.967213,0.4230769230769231,N/A
Belgium,2019-09-02 11:00:59.016393,0.34615384615384615,N/A
Belgium,2019-09-03 20:03:56.065574,0.23076923076923078,N/A
Belgium,2019-09-05 05:06:53.114754,0.15384615384615385,N/A
Belgium,2019-09-06 14:09:50.163934,0.038461538461538464,N/A
Belgium,2019-09-07 23:12:47.213115,-0.07692307692307693,N/A
Belgium,2019-09-09 08:15:44.262295,-0.11538461538461539,N/A
Belgium,2019-09-10 17:18:41.311475,-0.11538461538461539,N/A
Belgium,2019-09-12 02:21:38.360656,-0.11538461538461539,N/A
Belgium,2019-09-13 11:24:35.409836,-0.11538461538461539,N/A
Belgium,2019-09-14 20:27:32.459016,-0.11538461538461539,N/A
Belgium,2019-09-16 05:30:29.508197,-0.11538461538461539,N/A
Belgium,2019-09-17 14:33:26.557377,-0.07692307692307693,N/A
Belgium,2019-09-18 23:36:23.606557,-0.0,N/A
Belgium,2019-09-20 08:39:20.655738,0.038461538461538464,N/A
Belgium,2019-09-21 17:42:17.704918,0.038461538461538464,N/A
Belgium,2019-09-23 02:45:14.754098,-0.0,N/A
Belgium,2019-09-24 11:48:11.803279,-0.11538461538461539,N/A
Belgium,2019-09-25 20:51:08.852459,-0.23076923076923078,N/A
Belgium,2019-09-27 05:54:05.901639,-0.3076923076923077,N/A
Belgium,2019-09-28 14:57:02.950820,-0.34615384615384615,N/A
Belgium,2019-09-30 00:00:00,-0.2692307692307692,N/A
Belgium,2019-10-01 09:02:57.049180,-0.15384615384615385,N/A
Belgium,2019-10-02 18:05:54.098361,-0.038461538461538464,N/A
Belgium,2019-10-04 03:08:51.147541,0.07692307692307693,N/A
Belgium,2019-10-05 12:11:48.196721,0.19230769230769232,N/A
Belgium,2019-10-06 21:14:45.245902,0.2692307692307692,N/A
Belgium,2019-10-08 06:17:42.295082,0.23076923076923078,N/A
Belgium,2019-10-09 15:20:39.344262,0.15384615384615385,N/A
Belgium,2019-10-11 00:23:36.393443,0.11538461538461539,N/A
Belgium,2019-10-12 09:26:33.442623,0.07692307692307693,N/A
Belgium,2019-10-13 18:29:30.491803,0.038461538461538464,N/A
Belgium,2019-10-15 03:32:27.540984,0.038461538461538464,N/A
Belgium,2019-10-16 12:35:24.590164,0.038461538461538464,N/A
Belgium,2019-10-17 21:38:21.639344,0.038461538461538464,N/A
Belgium,2019-10-19 06:41:18.688525,0.038461538461538464,N/A
Belgium,2019-10-20 15:44:15.737705,0.038461538461538464,N/A
Belgium,2019-10-22 00:47:12.786885,0.038461538461538464,N/A
Belgium,2019-10-23 09:50:09.836066,0.07692307692307693,N/A
Belgium,2019-10-24 18:53:06.885246,0.15384615384615385,N/A
Belgium,2019-10-26 03:56:03.934426,0.19230769230769232,N/A
Belgium,2019-10-27 12:59:00.983607,0.19230769230769232,N/A
Belgium,2019-10-28 22:01:58.032787,0.15384615384615385,N/A
Belgium,2019-10-30 07:04:55.081967,0.038461538461538464,N/A
Belgium,2019-10-31 16:07:52.131148,-0.07692307692307693,N/A
Belgium,2019-11-02 01:10:49.180328,-0.15384615384615385,N/A
Belgium,2019-11-03 10:13:46.229508,-0.19230769230769232,N/A
Belgium,2019-11-04 19:16:43.278689,-0.19230769230769232,N/A
Belgium,2019-11-06 04:19:40.327869,-0.15384615384615385,N/A
Belgium,2019-11-07 13:22:37.377049,-0.11538461538461539,N/A
Belgium,2019-11-08 22:25:34.426230,-0.11538461538461539,N/A
Belgium,2019-11-10 07:28:31.475410,-0.11538461538461539,N/A
Belgium,2019-11-12 09:36:00,-0.11538461538461539,N/A
Belgium,2019-11-13 19:12:00,-0.11538461538461539,N/A
Belgium,2019-11-15 04:48:00,-0.11538461538461539,N/A
Belgium,2019-11-16 14:24:00,-0.11538461538461539,N/A
Belgium,2019-11-18 00:00:00,-0.11538461538461539,N/A
Belgium,2019-11-19 09:36:00,-0.07692307692307693,N/A
Belgium,2019-11-20 19:12:00,0.038461538461538464,N/A
Belgium,2019-11-22 04:48:00,0.15384615384615385,N/A
Belgium,2019-11-23 14:24:00,0.23076923076923078,N/A
Belgium,2019-11-25 00:00:00,0.2692307692307692,N/A
Belgium,2019-11-26 09:36:00,0.2692307692307692,N/A
Belgium,2019-11-27 19:12:00,0.23076923076923078,N/A
Belgium,2019-11-29 04:48:00,0.15384615384615385,N/A
Belgium,2019-11-30 14:24:00,0.11538461538461539,N/A
Belgium,2019-12-02 00:00:00,0.11538461538461539,N/A
Belgium,2019-12-03 09:36:00,0.11538461538461539,N/A
Belgium,2019-12-04 19:12:00,0.11538461538461539,N/A
Belgium,2019-12-06 04:48:00,0.11538461538461539,N/A
Belgium,2019-12-07 14:24:00,0.11538461538461539,N/A
Belgium,2019-12-09 00:00:00,0.07692307692307693,0.19230769230769232
Belgium,2019-12-10 09:36:00,0.07692307692307693,0.19230769230769232
Belgium,2019-12-11 19:12:00,0.07692307692307693,0.19230769230769232
Belgium,2019-12-13 04:48:00,0.07692307692307693,0.19230769230769232
Belgium,2019-12-14 14:24:00,0.07692307692307693,0.19230769230769232
Belgium,2019-12-16 00:00:00,0.07692307692307693,0.23076923076923078
Belgium,2019-12-17 09:36:00,0.15384615384615385,0.3076923076923077
Belgium,2019-12-18 19:12:00,0.23076923076923078,0.38461538461538464
Belgium,2019-12-20 04:48:00,0.3076923076923077,0.4230769230769231
Belgium,2019-12-21 14:24:00,0.3076923076923077,0.46153846153846156
Belgium,2019-12-23 00:00:00,0.38461538461538464,0.5
Belgium,2019-12-24 09:36:00,0.23076923076923078,0.4230769230769231
Belgium,2019-12-25 19:12:00,0.11538461538461539,0.3076923076923077
Belgium,2019-12-27 04:48:00,0.038461538461538464,0.23076923076923078
Belgium,2019-12-28 14:24:00,-0.11538461538461539,0.11538461538461539
Belgium,2019-12-30 00:00:00,-0.11538461538461539,0.038461538461538464
Belgium,2019-12-31 09:36:00,-0.11538461538461539,0.038461538461538464
Belgium,2020-01-01 19:12:00,-0.11538461538461539,0.07692307692307693
Belgium,2020-01-03 04:48:00,-0.038461538461538464,0.11538461538461539
Belgium,2020-01-04 14:24:00,-0.038461538461538464,0.11538461538461539
Belgium,2020-01-06 00:00:00,-0.038461538461538464,0.15384615384615385
Belgium,2020-01-07 09:36:00,0.038461538461538464,0.23076923076923078
Belgium,2020-01-08 19:12:00,0.11538461538461539,0.34615384615384615
Belgium,2020-01-10 04:48:00,0.23076923076923078,0.46153846153846156
Belgium,2020-01-11 14:24:00,0.3076923076923077,0.5384615384615384
Belgium,2020-01-13 00:00:00,0.34615384615384615,0.5769230769230769
Belgium,2020-01-14 09:36:00,0.34615384615384615,0.5769230769230769
Belgium,2020-01-15 19:12:00,0.3076923076923077,0.5384615384615384
Belgium,2020-01-17 04:48:00,0.23076923076923078,0.46153846153846156
Belgium,2020-01-18 14:24:00,0.19230769230769232,0.4230769230769231
Belgium,2020-01-20 00:00:00,0.15384615384615385,0.38461538461538464
Belgium,2020-01-21 09:36:00,0.07692307692307693,0.34615384615384615
Belgium,2020-01-22 19:12:00,-0.038461538461538464,0.3076923076923077
Belgium,2020-01-24 04:48:00,-0.15384615384615385,0.23076923076923078
Belgium,2020-01-25 14:24:00,-0.23076923076923078,0.19230769230769232
Belgium,2020-01-27 00:00:00,-0.2692307692307692,0.15384615384615385
Belgium,2020-01-28 09:36:00,N/A,0.11538461538461539
Belgium,2020-01-29 19:12:00,N/A,0.11538461538461539
Belgium,2020-01-31 04:48:00,N/A,0.11538461538461539
Belgium,2020-02-01 14:24:00,N/A,0.11538461538461539
Belgium,2020-02-03 00:00:00,N/A,0.11538461538461539
Belgium,2020-02-04 09:36:00,N/A,N/A
Belgium,2020-02-05 19:12:00,N/A,N/A
Belgium,2020-02-07 04:48:00,N/A,N/A
Belgium,2020-02-08 14:24:00,N/A,N/A
Belgium,2020-02-10 00:00:00,N/A,N/A
Belgium,2020-02-11 09:36:00,N/A,N/A
Belgium,2020-02-12 19:12:00,N/A,N/A
Belgium,2020-02-14 04:48:00,N/A,N/A
Belgium,2020-02-15 14:24:00,N/A,N/A
Belgium,2020-02-17 00:00:00,N/A,N/A
Belgium,2020-02-18 09:36:00,N/A,N/A
Belgium,2020-02-19 19:12:00,N/A,N/A
Denmark,2015-12-30 19:12:00,N/A,N/A
Denmark,2016-01-01 04:48:00,N/A,N/A
Denmark,2016-01-02 14:24:00,N/A,N/A
Denmark,2016-01-04 00:00:00,N/A,N/A
Denmark,2016-01-05 09:36:00,N/A,N/A
Denmark,2016-01-06 19:12:00,N/A,N/A
Denmark,2016-01-08 04:48:00,N/A,N/A
Denmark,2016-01-09 14:24:00,N/A,N/A
Denmark,2016-01-11 00:00:00,N/A,N/A
Denmark,2016-01-12 09:36:00,N/A,N/A
Denmark,2016-01-13 19:12:00,N/A,N/A
Denmark,2016-01-15 04:48:00,N/A,N/A
Denmark,2016-01-16 14:24:00,N/A,N/A
Denmark,2016-01-18 00:00:00,0.10714285714285714,N/A
Denmark,2016-01-19 09:36:00,0.14285714285714285,N/A
Denmark,2016-01-20 19:12:00,0.21428571428571427,N/A
Denmark,2016-01-22 04:48:00,0.2857142857142857,N/A
Denmark,2016-01-23 14:24:00,0.35714285714285715,N/A
Denmark,2016-01-25 00:00:00,0.39285714285714285,N/A
Denmark,2016-01-26 09:36:00,0.39285714285714285,N/A
Denmark,2016-01-27 19:12:00,0.35714285714285715,N/A
Denmark,2016-01-29 04:48:00,0.32142857142857145,N/A
Denmark,2016-01-30 14:24:00,0.32142857142857145,N/A
Denmark,2016-02-01 00:00:00,0.2857142857142857,N/A
Denmark,2016-02-02 09:36:00,0.25,N/A
Denmark,2016-02-03 19:12:00,0.21428571428571427,N/A
Denmark,2016-02-05 04:48:00,0.14285714285714285,N/A
Denmark,2016-02-06 14:24:00,0.10714285714285714,N/A
Denmark,2016-02-08 00:00:00,0.10714285714285714,N/A
Denmark,2016-02-09 09:36:00,0.10714285714285714,N/A
Denmark,2016-02-10 19:12:00,0.10714285714285714,N/A
Denmark,2016-02-12 04:48:00,0.10714285714285714,N/A
Denmark,2016-02-13 14:24:00,0.10714285714285714,N/A
Denmark,2016-02-15 00:00:00,0.14285714285714285,N/A
Denmark,2016-02-16 09:36:00,0.25,N/A
Denmark,2016-02-17 19:12:00,0.35714285714285715,N/A
Denmark,2016-02-19 04:48:00,0.42857142857142855,N/A
Denmark,2016-02-20 14:24:00,0.5357142857142857,N/A
Denmark,2016-02-22 00:00:00,0.6428571428571429,N/A
Denmark,2016-02-23 09:36:00,0.6785714285714286,N/A
Denmark,2016-02-24 19:12:00,0.6785714285714286,N/A
Denmark,2016-02-26 04:48:00,0.6785714285714286,N/A
Denmark,2016-02-27 14:24:00,0.6785714285714286,N/A
Denmark,2016-02-29 00:00:00,0.7142857142857143,N/A
Denmark,2016-03-01 09:36:00,0.75,N/A
Denmark,2016-03-02 19:12:00,0.75,N/A
Denmark,2016-03-04 04:48:00,0.75,N/A
Denmark,2016-03-05 14:24:00,0.75,N/A
Denmark,2016-03-07 00:00:00,0.7857142857142857,N/A
Denmark,2016-03-08 09:36:00,0.8214285714285714,N/A
Denmark,2016-03-09 19:12:00,0.8214285714285714,N/A
Denmark,2016-03-11 04:48:00,0.8214285714285714,N/A
Denmark,2016-03-12 14:24:00,0.8214285714285714,N/A
Denmark,2016-03-14 00:00:00,0.8214285714285714,N/A
Denmark,2016-03-15 09:36:00,0.75,N/A
Denmark,2016-03-16 19:12:00,0.6428571428571429,N/A
Denmark,2016-03-18 04:48:00,0.5714285714285714,N/A
Denmark,2016-03-19 14:24:00,0.4642857142857143,N/A
Denmark,2016-03-21 00:00:00,0.39285714285714285,N/A
Denmark,2016-03-22 09:36:00,0.39285714285714285,N/A
Denmark,2016-03-23 19:12:00,0.39285714285714285,N/A
Denmark,2016-03-25 04:48:00,0.39285714285714285,N/A
Denmark,2016-03-26 14:24:00,0.39285714285714285,N/A
Denmark,2016-03-28 00:00:00,0.35714285714285715,N/A
Denmark,2016-03-29 09:36:00,0.2857142857142857,N/A
Denmark,2016-03-30 19:12:00,0.21428571428571427,N/A
Denmark,2016-04-01 04:48:00,0.17857142857142858,N/A
Denmark,2016-04-02 14:24:00,0.14285714285714285,N/A
Denmark,2016-04-04 00:00:00,0.10714285714285714,N/A
Denmark,2016-04-05 09:36:00,0.14285714285714285,N/A
Denmark,2016-04-06 19:12:00,0.21428571428571427,N/A
Denmark,2016-04-08 04:48:00,0.25,N/A
Denmark,2016-04-09 14:24:00,0.2857142857142857,N/A
Denmark,2016-04-11 00:00:00,0.32142857142857145,N/A
Denmark,2016-04-12 09:36:00,0.2857142857142857,N/A
Denmark,2016-04-13 19:12:00,0.21428571428571427,N/A
Denmark,2016-04-15 04:48:00,0.14285714285714285,N/A
Denmark,2016-04-16 14:24:00,0.07142857142857142,N/A
Denmark,2016-04-18 00:00:00,-0.0,N/A
Denmark,2016-04-19 09:36:00,-0.03571428571428571,N/A
Denmark,2016-04-20 19:12:00,-0.07142857142857142,N/A
Denmark,2016-04-22 04:48:00,-0.10714285714285714,N/A
Denmark,2016-04-23 14:24:00,-0.10714285714285714,N/A
Denmark,2016-04-25 00:00:00,-0.10714285714285714,N/A
Denmark,2016-04-26 09:36:00,-0.03571428571428571,N/A
Denmark,2016-04-27 19:12:00,0.07142857142857142,N/A
Denmark,2016-04-29 04:48:00,0.14285714285714285,N/A
Denmark,2016-04-30 14:24:00,0.25,N/A
Denmark,2016-05-02 00:00:00,0.32142857142857145,N/A
Denmark,2016-05-03 09:36:00,0.32142857142857145,N/A
Denmark,2016-05-04 19:12:00,0.32142857142857145,N/A
Denmark,2016-05-06 04:48:00,0.32142857142857145,N/A
Denmark,2016-05-07 14:24:00,0.32142857142857145,N/A
Denmark,2016-05-09 00:00:00,0.2857142857142857,N/A
Denmark,2016-05-10 09:36:00,0.17857142857142858,N/A
Denmark,2016-05-11 19:12:00,0.07142857142857142,N/A
Denmark,2016-05-13 04:48:00,-0.0,N/A
Denmark,2016-05-14 14:24:00,-0.10714285714285714,N/A
Denmark,2016-05-16 00:00:00,-0.17857142857142858,N/A
Denmark,2016-05-17 09:36:00,-0.14285714285714285,N/A
Denmark,2016-05-18 19:12:00,-0.10714285714285714,N/A
Denmark,2016-05-20 04:48:00,-0.07142857142857142,N/A
Denmark,2016-05-21 14:24:00,-0.0,N/A
Denmark,2016-05-23 00:00:00,0.03571428571428571,N/A
Denmark,2016-05-23 16:31:28.524590,0.03571428571428571,N/A
Denmark,2016-05-25 01:34:25.573770,0.03571428571428571,N/A
Denmark,2016-05-26 10:37:22.622951,-0.0,N/A
Denmark,2016-05-27 19:40:19.672131,-0.07142857142857142,N/A
Denmark,2016-05-29 04:43:16.721311,-0.10714285714285714,N/A
Denmark,2016-05-30 13:46:13.770492,-0.14285714285714285,N/A
Denmark,2016-05-31 22:49:10.819672,-0.17857142857142858,N/A
Denmark,2016-06-02 07:52:07.868852,-0.21428571428571427,N/A
Denmark,2016-06-03 16:55:04.918033,-0.2857142857142857,N/A
Denmark,2016-06-05 01:58:01.967213,-0.32142857142857145,N/A
Denmark,2016-06-06 11:00:59.016393,-0.32142857142857145,N/A
Denmark,2016-06-07 20:03:56.065574,-0.32142857142857145,N/A
Denmark,2016-06-09 05:06:53.114754,-0.32142857142857145,N/A
Denmark,2016-06-10 14:09:50.163934,-0.32142857142857145,N/A
Denmark,2016-06-11 23:12:47.213115,-0.32142857142857145,N/A
Denmark,2016-06-13 08:15:44.262295,-0.2857142857142857,N/A
Denmark,2016-06-14 17:18:41.311475,-0.17857142857142858,N/A
Denmark,2016-06-16 02:21:38.360656,-0.07142857142857142,N/A
Denmark,2016-06-17 11:24:35.409836,-0.0,N/A
Denmark,2016-06-18 20:27:32.459016,0.10714285714285714,N/A
Denmark,2016-06-20 05:30:29.508197,0.17857142857142858,N/A
Denmark,2016-06-21 14:33:26.557377,0.10714285714285714,N/A
Denmark,2016-06-22 23:36:23.606557,-0.0,N/A
Denmark,2016-06-24 08:39:20.655738,-0.07142857142857142,N/A
Denmark,2016-06-25 17:42:17.704918,-0.17857142857142858,N/A
Denmark,2016-06-27 02:45:14.754098,-0.25,N/A
Denmark,2016-06-28 11:48:11.803279,-0.25,N/A
Denmark,2016-06-29 20:51:08.852459,-0.25,N/A
Denmark,2016-07-01 05:54:05.901639,-0.25,N/A
Denmark,2016-07-02 14:57:02.950820,-0.25,N/A
Denmark,2016-07-04 00:00:00,-0.25,N/A
Denmark,2016-07-05 09:02:57.049180,-0.25,N/A
Denmark,2016-07-06 18:05:54.098361,-0.2857142857142857,N/A
Denmark,2016-07-08 03:08:51.147541,-0.32142857142857145,N/A
Denmark,2016-07-09 12:11:48.196721,-0.32142857142857145,N/A
Denmark,2016-07-10 21:14:45.245902,-0.32142857142857145,N/A
Denmark,2016-07-12 06:17:42.295082,-0.25,N/A
Denmark,2016-07-13 15:20:39.344262,-0.10714285714285714,N/A
Denmark,2016-07-15 00:23:36.393443,-0.0,N/A
Denmark,2016-07-16 09:26:33.442623,0.10714285714285714,N/A
Denmark,2016-07-17 18:29:30.491803,0.17857142857142858,N/A
Denmark,2016-07-19 03:32:27.540984,0.17857142857142858,N/A
Denmark,2016-07-20 12:35:24.590164,0.17857142857142858,N/A
Denmark,2016-07-21 21:38:21.639344,0.17857142857142858,N/A
Denmark,2016-07-23 06:41:18.688525,0.17857142857142858,N/A
Denmark,2016-07-24 15:44:15.737705,0.14285714285714285,N/A
Denmark,2016-07-26 00:47:12.786885,0.07142857142857142,N/A
Denmark,2016-07-27 09:50:09.836066,-0.0,N/A
Denmark,2016-07-28 18:53:06.885246,-0.07142857142857142,N/A
Denmark,2016-07-30 03:56:03.934426,-0.14285714285714285,N/A
Denmark,2016-07-31 12:59:00.983607,-0.17857142857142858,N/A
Denmark,2016-08-01 22:01:58.032787,-0.14285714285714285,N/A
Denmark,2016-08-03 07:04:55.081967,-0.07142857142857142,N/A
Denmark,2016-08-04 16:07:52.131148,-0.03571428571428571,N/A
Denmark,2016-08-06 01:10:49.180328,-0.0,N/A
Denmark,2016-08-07 10:13:46.229508,0.03571428571428571,N/A
Denmark,2016-08-08 19:16:43.278689,0.03571428571428571,N/A
Denmark,2016-08-10 04:19:40.327869,-0.0,N/A
Denmark,2016-08-11 13:22:37.377049,-0.07142857142857142,N/A
Denmark,2016-08-12 22:25:34.426230,-0.10714285714285714,N/A
Denmark,2016-08-14 07:28:31.475410,-0.10714285714285714,N/A
Denmark,2016-08-16 09:36:00,-0.07142857142857142,N/A
Denmark,2016-08-17 19:12:00,-0.0,N/A
Denmark,2016-08-19 04:48:00,0.07142857142857142,N/A
Denmark,2016-08-20 14:24:00,0.14285714285714285,N/A
Denmark,2016-08-22 00:00:00,0.17857142857142858,N/A
Denmark,2016-08-23 09:36:00,0.14285714285714285,N/A
Denmark,2016-08-24 19:12:00,0.03571428571428571,N/A
Denmark,2016-08-26 04:48:00,-0.07142857142857142,N/A
Denmark,2016-08-27 14:24:00,-0.14285714285714285,N/A
Denmark,2016-08-29 00:00:00,-0.17857142857142858,N/A
Denmark,2016-08-30 09:36:00,-0.14285714285714285,N/A
Denmark,2016-08-31 19:12:00,-0.07142857142857142,N/A
Denmark,2016-09-02 04:48:00,-0.03571428571428571,N/A
Denmark,2016-09-03 14:24:00,-0.0,N/A
Denmark,2016-09-05 00:00:00,0.03571428571428571,N/A
Denmark,2016-09-06 09:36:00,0.03571428571428571,N/A
Denmark,2016-09-07 19:12:00,-0.0,N/A
Denmark,2016-09-09 04:48:00,-0.07142857142857142,N/A
Denmark,2016-09-10 14:24:00,-0.10714285714285714,N/A
Denmark,2016-09-12 00:00:00,-0.14285714285714285,N/A
Denmark,2016-09-13 09:36:00,-0.21428571428571427,N/A
Denmark,2016-09-14 19:12:00,-0.2857142857142857,N/A
Denmark,2016-09-16 04:48:00,-0.32142857142857145,N/A
Denmark,2016-09-17 14:24:00,-0.35714285714285715,N/A
Denmark,2016-09-19 00:00:00,-0.39285714285714285,N/A
Denmark,2016-09-20 09:36:00,-0.32142857142857145,N/A
Denmark,2016-09-21 19:12:00,-0.17857142857142858,N/A
Denmark,2016-09-23 04:48:00,-0.03571428571428571,N/A
Denmark,2016-09-24 14:24:00,0.10714285714285714,N/A
Denmark,2016-09-26 00:00:00,0.17857142857142858,N/A
Denmark,2016-09-27 09:36:00,0.10714285714285714,N/A
Denmark,2016-09-28 19:12:00,-0.03571428571428571,N/A
Denmark,2016-09-30 04:48:00,-0.14285714285714285,N/A
Denmark,2016-10-01 14:24:00,-0.25,N/A
Denmark,2016-10-03 00:00:00,-0.2857142857142857,N/A
Denmark,2016-10-04 09:36:00,-0.17857142857142858,N/A
Denmark,2016-10-05 19:12:00,-0.03571428571428571,N/A
Denmark,2016-10-07 04:48:00,0.10714285714285714,N/A
Denmark,2016-10-08 14:24:00,0.2857142857142857,N/A
Denmark,2016-10-10 00:00:00,0.39285714285714285,N/A
Denmark,2016-10-11 09:36:00,0.4642857142857143,N/A
Denmark,2016-10-12 19:12:00,0.4642857142857143,N/A
Denmark,2016-10-14 04:48:00,0.4642857142857143,N/A
Denmark,2016-10-15 14:24:00,0.4642857142857143,N/A
Denmark,2016-10-17 00:00:00,0.4642857142857143,N/A
Denmark,2016-10-18 09:36:00,0.42857142857142855,N/A
Denmark,2016-10-19 19:12:00,0.32142857142857145,N/A
Denmark,2016-10-21 04:48:00,0.21428571428571427,N/A
Denmark,2016-10-22 14:24:00,0.14285714285714285,N/A
Denmark,2016-10-24 00:00:00,0.10714285714285714,N/A
Denmark,2016-10-25 09:36:00,0.10714285714285714,N/A
Denmark,2016-10-26 19:12:00,0.10714285714285714,N/A
Denmark,2016-10-28 04:48:00,0.10714285714285714,N/A
Denmark,2016-10-29 14:24:00,0.10714285714285714,N/A
Denmark,2016-10-31 00:00:00,0.10714285714285714,N/A
Denmark,2016-11-01 09:36:00,0.14285714285714285,N/A
Denmark,2016-11-02 19:12:00,0.17857142857142858,N/A
Denmark,2016-11-04 04:48:00,0.17857142857142858,N/A
Denmark,2016-11-05 14:24:00,0.17857142857142858,N/A
Denmark,2016-11-07 00:00:00,0.17857142857142858,N/A
Denmark,2016-11-07 16:31:28.524590,0.21428571428571427,N/A
Denmark,2016-11-09 01:34:25.573770,0.25,N/A
Denmark,2016-11-10 10:37:22.622951,0.25,N/A
Denmark,2016-11-11 19:40:19.672131,0.25,N/A
Denmark,2016-11-13 04:43:16.721311,0.25,N/A
Denmark,2016-11-14 13:46:13.770492,0.25,N/A
Denmark,2016-11-15 22:49:10.819672,0.25,N/A
Denmark,2016-11-17 07:52:07.868852,0.21428571428571427,N/A
