Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Estonia,2019-10-31 21:38:21.639344,1067,-0.14285714285714285,398.5,N/A,N/A
Estonia,2019-11-02 06:41:18.688525,1068,-0.14285714285714285,398.5,N/A,N/A
Estonia,2019-11-03 15:44:15.737705,1069,-0.2857142857142857,399.0,N/A,N/A
Estonia,2019-11-05 00:47:12.786885,1070,-0.5714285714285714,400.0,N/A,N/A
Estonia,2019-11-06 09:50:09.836066,1071,-0.8571428571428571,401.0,N/A,N/A
Estonia,2019-11-07 18:53:06.885246,1072,-1.0,401.5,N/A,N/A
Estonia,2019-11-09 03:56:03.934426,1073,-1.1428571428571428,402.0,N/A,N/A
Estonia,2019-11-10 12:59:00.983607,1074,-1.2857142857142858,402.5,N/A,N/A
Estonia,2019-11-11 22:01:58.032787,1075,-1.2857142857142858,402.5,N/A,N/A
Estonia,2019-11-13 07:04:55.081967,1076,-1.1428571428571428,402.0,N/A,N/A
Estonia,2019-11-14 16:07:52.131148,1077,-0.8571428571428571,401.0,N/A,N/A
Estonia,2019-11-16 01:10:49.180328,1078,-0.7142857142857143,400.5,N/A,N/A
Estonia,2019-11-17 10:13:46.229508,1079,-0.5714285714285714,400.0,N/A,N/A
Estonia,2019-11-18 19:16:43.278689,1080,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-11-20 04:19:40.327869,1081,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-11-21 13:22:37.377049,1082,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-11-22 22:25:34.426230,1083,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-11-24 07:28:31.475410,1084,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-11-26 09:36:00,1085,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-11-27 19:12:00,1086,-0.5714285714285714,400.0,N/A,N/A
Estonia,2019-11-29 04:48:00,1087,-0.7142857142857143,400.5,N/A,N/A
Estonia,2019-11-30 14:24:00,1088,-0.7142857142857143,400.5,N/A,N/A
Estonia,2019-12-02 00:00:00,1089,-0.7142857142857143,400.5,N/A,N/A
Estonia,2019-12-03 09:36:00,1090,-0.5714285714285714,400.0,N/A,N/A
Estonia,2019-12-04 19:12:00,1091,-0.2857142857142857,399.0,N/A,N/A
Estonia,2019-12-06 04:48:00,1092,-0.14285714285714285,398.5,N/A,N/A
Estonia,2019-12-07 14:24:00,1093,-0.0,398.0,N/A,N/A
Estonia,2019-12-09 00:00:00,1094,0.14285714285714285,397.5,N/A,N/A
Estonia,2019-12-10 09:36:00,1095,0.14285714285714285,397.5,N/A,N/A
Estonia,2019-12-11 19:12:00,1096,-0.0,398.0,N/A,N/A
Estonia,2019-12-13 04:48:00,1097,-0.2857142857142857,399.0,N/A,N/A
Estonia,2019-12-14 14:24:00,1098,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-12-16 00:00:00,1099,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-12-17 09:36:00,1100,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-12-18 19:12:00,1101,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-12-20 04:48:00,1102,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-12-21 14:24:00,1103,-0.42857142857142855,399.5,N/A,N/A
Estonia,2019-12-23 00:00:00,1104,-0.5714285714285714,400.0,N/A,N/A
Estonia,2019-12-24 09:36:00,1105,-0.7142857142857143,400.5,N/A,N/A
Estonia,2019-12-25 19:12:00,1106,-0.8571428571428571,401.0,N/A,N/A
Estonia,2019-12-27 04:48:00,1107,-1.0,401.5,N/A,N/A
Estonia,2019-12-28 14:24:00,1108,-1.0,401.5,N/A,N/A
Estonia,2019-12-30 00:00:00,1109,-1.1428571428571428,402.0,N/A,N/A
Estonia,2019-12-31 09:36:00,1110,-1.2857142857142858,402.5,N/A,N/A
Estonia,2020-01-01 19:12:00,1111,-1.2857142857142858,402.5,N/A,N/A
Estonia,2020-01-03 04:48:00,1112,-1.2857142857142858,402.5,N/A,N/A
Estonia,2020-01-04 14:24:00,1113,-1.2857142857142858,402.5,N/A,N/A
Estonia,2020-01-06 00:00:00,1114,-1.2857142857142858,402.5,N/A,N/A
Estonia,2020-01-07 09:36:00,1115,-1.1428571428571428,402.0,N/A,N/A
Estonia,2020-01-08 19:12:00,1116,-0.8571428571428571,401.0,N/A,N/A
Estonia,2020-01-10 04:48:00,1117,-0.5714285714285714,400.0,N/A,N/A
Estonia,2020-01-11 14:24:00,1118,-0.2857142857142857,399.0,N/A,N/A
Estonia,2020-01-13 00:00:00,1119,-0.14285714285714285,398.5,N/A,N/A
Estonia,2020-01-14 09:36:00,1120,-0.14285714285714285,398.5,N/A,N/A
Estonia,2020-01-15 19:12:00,1121,-0.2857142857142857,399.0,N/A,N/A
Estonia,2020-01-17 04:48:00,1122,-0.5714285714285714,400.0,N/A,N/A
Estonia,2020-01-18 14:24:00,1123,-0.7142857142857143,400.5,N/A,N/A
Estonia,2020-01-20 00:00:00,1124,-0.8571428571428571,401.0,N/A,N/A
Estonia,2020-01-21 09:36:00,1125,-1.0,401.5,N/A,N/A
Estonia,2020-01-22 19:12:00,1126,-1.0,401.5,N/A,N/A
Estonia,2020-01-24 04:48:00,1127,-1.0,401.5,N/A,N/A
Estonia,2020-01-25 14:24:00,1128,-1.0,401.5,N/A,N/A
Estonia,2020-01-27 00:00:00,1129,N/A,N/A,-1.0,401.5
Estonia,2020-01-28 09:36:00,1130,N/A,N/A,-1.0,401.5
Estonia,2020-01-29 19:12:00,1131,N/A,N/A,-1.0,401.5
Estonia,2020-01-31 04:48:00,1132,N/A,N/A,-1.0,401.5
Estonia,2020-02-01 14:24:00,1133,N/A,N/A,-1.0,401.5
Estonia,2020-02-03 00:00:00,1134,N/A,N/A,-1.0,401.5
Estonia,2020-02-04 09:36:00,1135,N/A,N/A,-1.1428571428571428,402.0
Estonia,2020-02-05 19:12:00,1136,N/A,N/A,-1.4285714285714286,403.0
Estonia,2020-02-07 04:48:00,1137,N/A,N/A,-1.7142857142857142,404.0
Estonia,2020-02-08 14:24:00,1138,N/A,N/A,-2.0,405.0
Estonia,2020-02-10 00:00:00,1139,N/A,N/A,-2.142857142857143,405.5
Estonia,2020-02-11 09:36:00,1140,N/A,N/A,-2.0,405.0
Estonia,2020-02-12 19:12:00,1141,N/A,N/A,-1.7142857142857142,404.0
Estonia,2020-02-14 04:48:00,1142,N/A,N/A,-1.4285714285714286,403.0
Estonia,2020-02-15 14:24:00,1143,-1.7142857142857142,404.0,-1.1428571428571428,402.0
Estonia,2020-02-17 00:00:00,1144,-1.4285714285714286,403.0,-1.0,401.5
Estonia,2020-02-18 09:36:00,1145,N/A,N/A,N/A,N/A
Estonia,2020-02-19 19:12:00,1146,N/A,N/A,N/A,N/A
Estonia,2020-02-21 04:48:00,1147,N/A,N/A,N/A,N/A
Estonia,2020-02-22 14:24:00,1148,N/A,N/A,N/A,N/A
Estonia,2020-02-24 00:00:00,1149,N/A,N/A,N/A,N/A
Estonia,2020-02-25 09:36:00,1150,N/A,N/A,N/A,N/A
Estonia,2020-02-26 19:12:00,1151,N/A,N/A,N/A,N/A
Estonia,2020-02-28 04:48:00,1152,N/A,N/A,N/A,N/A
Estonia,2020-02-29 14:24:00,1153,N/A,N/A,N/A,N/A
Estonia,2020-03-02 00:00:00,1154,N/A,N/A,N/A,N/A
Estonia,2020-03-03 09:36:00,1155,N/A,N/A,N/A,N/A
Estonia,2020-03-04 19:12:00,1156,N/A,N/A,N/A,N/A
Finland,2016-01-13 19:12:00,72,N/A,N/A,N/A,N/A
Finland,2016-01-15 04:48:00,73,N/A,N/A,N/A,N/A
Finland,2016-01-16 14:24:00,74,N/A,N/A,N/A,N/A
Finland,2016-01-18 00:00:00,75,N/A,N/A,N/A,N/A
Finland,2016-01-19 09:36:00,76,N/A,N/A,N/A,N/A
Finland,2016-01-20 19:12:00,77,N/A,N/A,N/A,N/A
Finland,2016-01-22 04:48:00,78,N/A,N/A,N/A,N/A
Finland,2016-01-23 14:24:00,79,N/A,N/A,N/A,N/A
Finland,2016-01-25 00:00:00,80,N/A,N/A,N/A,N/A
Finland,2016-01-26 09:36:00,81,N/A,N/A,N/A,N/A
Finland,2016-01-27 19:12:00,82,N/A,N/A,N/A,N/A
Finland,2016-01-29 04:48:00,83,N/A,N/A,N/A,N/A
Finland,2016-01-30 14:24:00,84,N/A,N/A,N/A,N/A
Finland,2016-02-01 00:00:00,85,1.2857142857142858,484.5,N/A,N/A
Finland,2016-02-02 09:36:00,86,1.2857142857142858,484.5,N/A,N/A
Finland,2016-02-03 19:12:00,87,1.2857142857142858,484.5,N/A,N/A
Finland,2016-02-05 04:48:00,88,1.2857142857142858,484.5,N/A,N/A
Finland,2016-02-06 14:24:00,89,1.2857142857142858,484.5,N/A,N/A
Finland,2016-02-08 00:00:00,90,1.1428571428571428,485.0,N/A,N/A
Finland,2016-02-09 09:36:00,91,0.7142857142857143,486.5,N/A,N/A
Finland,2016-02-10 19:12:00,92,0.14285714285714285,488.5,N/A,N/A
Finland,2016-02-12 04:48:00,93,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-02-13 14:24:00,94,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-02-15 00:00:00,95,-1.0,492.5,N/A,N/A
Finland,2016-02-16 09:36:00,96,-1.0,492.5,N/A,N/A
Finland,2016-02-17 19:12:00,97,-1.0,492.5,N/A,N/A
Finland,2016-02-19 04:48:00,98,-1.0,492.5,N/A,N/A
Finland,2016-02-20 14:24:00,99,-1.0,492.5,N/A,N/A
Finland,2016-02-22 00:00:00,100,-1.0,492.5,N/A,N/A
Finland,2016-02-23 09:36:00,101,-1.0,492.5,N/A,N/A
Finland,2016-02-24 19:12:00,102,-0.8571428571428571,492.0,N/A,N/A
Finland,2016-02-26 04:48:00,103,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-02-27 14:24:00,104,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-02-29 00:00:00,105,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-03-01 09:36:00,106,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-03-02 19:12:00,107,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-03-04 04:48:00,108,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-05 14:24:00,109,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-07 00:00:00,110,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-08 09:36:00,111,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-09 19:12:00,112,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-11 04:48:00,113,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-12 14:24:00,114,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-14 00:00:00,115,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-03-15 09:36:00,116,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-03-16 19:12:00,117,-0.0,489.0,N/A,N/A
Finland,2016-03-18 04:48:00,118,0.2857142857142857,488.0,N/A,N/A
Finland,2016-03-19 14:24:00,119,0.7142857142857143,486.5,N/A,N/A
Finland,2016-03-21 00:00:00,120,1.1428571428571428,485.0,N/A,N/A
Finland,2016-03-22 09:36:00,121,1.2857142857142858,484.5,N/A,N/A
Finland,2016-03-23 19:12:00,122,1.2857142857142858,484.5,N/A,N/A
Finland,2016-03-25 04:48:00,123,1.2857142857142858,484.5,N/A,N/A
Finland,2016-03-26 14:24:00,124,1.2857142857142858,484.5,N/A,N/A
Finland,2016-03-28 00:00:00,125,1.1428571428571428,485.0,N/A,N/A
Finland,2016-03-29 09:36:00,126,0.7142857142857143,486.5,N/A,N/A
Finland,2016-03-30 19:12:00,127,0.14285714285714285,488.5,N/A,N/A
Finland,2016-04-01 04:48:00,128,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-04-02 14:24:00,129,-1.0,492.5,N/A,N/A
Finland,2016-04-04 00:00:00,130,-1.2857142857142858,493.5,N/A,N/A
Finland,2016-04-05 09:36:00,131,-1.1428571428571428,493.0,N/A,N/A
Finland,2016-04-06 19:12:00,132,-0.8571428571428571,492.0,N/A,N/A
Finland,2016-04-08 04:48:00,133,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-04-09 14:24:00,134,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-04-11 00:00:00,135,-0.0,489.0,N/A,N/A
Finland,2016-04-12 09:36:00,136,0.2857142857142857,488.0,N/A,N/A
Finland,2016-04-13 19:12:00,137,0.5714285714285714,487.0,N/A,N/A
Finland,2016-04-15 04:48:00,138,0.7142857142857143,486.5,N/A,N/A
Finland,2016-04-16 14:24:00,139,0.8571428571428571,486.0,N/A,N/A
Finland,2016-04-18 00:00:00,140,1.0,485.5,N/A,N/A
Finland,2016-04-19 09:36:00,141,0.7142857142857143,486.5,N/A,N/A
Finland,2016-04-20 19:12:00,142,0.2857142857142857,488.0,N/A,N/A
Finland,2016-04-22 04:48:00,143,-0.0,489.0,N/A,N/A
Finland,2016-04-23 14:24:00,144,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-04-25 00:00:00,145,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-04-26 09:36:00,146,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-04-27 19:12:00,147,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-04-29 04:48:00,148,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-04-30 14:24:00,149,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-05-02 00:00:00,150,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-05-03 09:36:00,151,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-05-04 19:12:00,152,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-05-06 04:48:00,153,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-05-07 14:24:00,154,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-05-09 00:00:00,155,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-05-10 09:36:00,156,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-05-11 19:12:00,157,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-05-13 04:48:00,158,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-05-14 14:24:00,159,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-05-16 00:00:00,160,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-05-17 09:36:00,161,0.14285714285714285,488.5,N/A,N/A
Finland,2016-05-18 19:12:00,162,0.7142857142857143,486.5,N/A,N/A
Finland,2016-05-20 04:48:00,163,1.1428571428571428,485.0,N/A,N/A
Finland,2016-05-21 14:24:00,164,1.5714285714285714,483.5,N/A,N/A
Finland,2016-05-23 00:00:00,165,1.8571428571428572,482.5,N/A,N/A
Finland,2016-05-24 09:36:00,166,1.7142857142857142,483.0,N/A,N/A
Finland,2016-05-25 19:12:00,167,1.4285714285714286,484.0,N/A,N/A
Finland,2016-05-27 04:48:00,168,1.2857142857142858,484.5,N/A,N/A
Finland,2016-05-28 14:24:00,169,1.1428571428571428,485.0,N/A,N/A
Finland,2016-05-30 00:00:00,170,0.8571428571428571,486.0,N/A,N/A
Finland,2016-05-31 09:36:00,171,0.5714285714285714,487.0,N/A,N/A
Finland,2016-06-01 19:12:00,172,0.2857142857142857,488.0,N/A,N/A
Finland,2016-06-03 04:48:00,173,-0.0,489.0,N/A,N/A
Finland,2016-06-04 14:24:00,174,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-06-06 00:00:00,175,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-06-06 16:31:28.524590,176,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-06-08 01:34:25.573770,177,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-06-09 10:37:22.622951,178,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-06-10 19:40:19.672131,179,-0.14285714285714285,489.5,N/A,N/A
Finland,2016-06-12 04:43:16.721311,180,-0.0,489.0,N/A,N/A
Finland,2016-06-13 13:46:13.770492,181,0.14285714285714285,488.5,N/A,N/A
Finland,2016-06-14 22:49:10.819672,182,0.42857142857142855,487.5,N/A,N/A
Finland,2016-06-16 07:52:07.868852,183,0.42857142857142855,487.5,N/A,N/A
Finland,2016-06-17 16:55:04.918033,184,0.42857142857142855,487.5,N/A,N/A
Finland,2016-06-19 01:58:01.967213,185,0.42857142857142855,487.5,N/A,N/A
Finland,2016-06-20 11:00:59.016393,186,0.42857142857142855,487.5,N/A,N/A
Finland,2016-06-21 20:03:56.065574,187,0.5714285714285714,487.0,N/A,N/A
Finland,2016-06-23 05:06:53.114754,188,1.0,485.5,N/A,N/A
Finland,2016-06-24 14:09:50.163934,189,1.4285714285714286,484.0,N/A,N/A
Finland,2016-06-25 23:12:47.213115,190,1.7142857142857142,483.0,N/A,N/A
Finland,2016-06-27 08:15:44.262295,191,1.7142857142857142,483.0,N/A,N/A
Finland,2016-06-28 17:18:41.311475,192,1.2857142857142858,484.5,N/A,N/A
Finland,2016-06-30 02:21:38.360656,193,0.5714285714285714,487.0,N/A,N/A
Finland,2016-07-01 11:24:35.409836,194,-0.0,489.0,N/A,N/A
Finland,2016-07-02 20:27:32.459016,195,-0.8571428571428571,492.0,N/A,N/A
Finland,2016-07-04 05:30:29.508197,196,-1.1428571428571428,493.0,N/A,N/A
Finland,2016-07-05 14:33:26.557377,197,-1.1428571428571428,493.0,N/A,N/A
Finland,2016-07-06 23:36:23.606557,198,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-07-08 08:39:20.655738,199,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-07-09 17:42:17.704918,200,-0.0,489.0,N/A,N/A
Finland,2016-07-11 02:45:14.754098,201,0.2857142857142857,488.0,N/A,N/A
Finland,2016-07-12 11:48:11.803279,202,0.42857142857142855,487.5,N/A,N/A
Finland,2016-07-13 20:51:08.852459,203,0.5714285714285714,487.0,N/A,N/A
Finland,2016-07-15 05:54:05.901639,204,0.7142857142857143,486.5,N/A,N/A
Finland,2016-07-16 14:57:02.950820,205,0.7142857142857143,486.5,N/A,N/A
Finland,2016-07-18 00:00:00,206,0.7142857142857143,486.5,N/A,N/A
Finland,2016-07-19 09:02:57.049180,207,1.0,485.5,N/A,N/A
Finland,2016-07-20 18:05:54.098361,208,1.0,485.5,N/A,N/A
Finland,2016-07-22 03:08:51.147541,209,1.0,485.5,N/A,N/A
Finland,2016-07-23 12:11:48.196721,210,1.0,485.5,N/A,N/A
Finland,2016-07-24 21:14:45.245902,211,0.8571428571428571,486.0,N/A,N/A
Finland,2016-07-26 06:17:42.295082,212,0.5714285714285714,487.0,N/A,N/A
Finland,2016-07-27 15:20:39.344262,213,0.2857142857142857,488.0,N/A,N/A
Finland,2016-07-29 00:23:36.393443,214,-0.0,489.0,N/A,N/A
Finland,2016-07-30 09:26:33.442623,215,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-07-31 18:29:30.491803,216,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-08-02 03:32:27.540984,217,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-08-03 12:35:24.590164,218,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-08-04 21:38:21.639344,219,-0.14285714285714285,489.5,N/A,N/A
Finland,2016-08-06 06:41:18.688525,220,-0.14285714285714285,489.5,N/A,N/A
Finland,2016-08-07 15:44:15.737705,221,-0.0,489.0,N/A,N/A
Finland,2016-08-09 00:47:12.786885,222,0.14285714285714285,488.5,N/A,N/A
Finland,2016-08-10 09:50:09.836066,223,0.2857142857142857,488.0,N/A,N/A
Finland,2016-08-11 18:53:06.885246,224,0.42857142857142855,487.5,N/A,N/A
Finland,2016-08-13 03:56:03.934426,225,0.42857142857142855,487.5,N/A,N/A
Finland,2016-08-14 12:59:00.983607,226,0.5714285714285714,487.0,N/A,N/A
Finland,2016-08-15 22:01:58.032787,227,0.8571428571428571,486.0,N/A,N/A
Finland,2016-08-17 07:04:55.081967,228,1.1428571428571428,485.0,N/A,N/A
Finland,2016-08-18 16:07:52.131148,229,1.2857142857142858,484.5,N/A,N/A
Finland,2016-08-20 01:10:49.180328,230,1.4285714285714286,484.0,N/A,N/A
Finland,2016-08-21 10:13:46.229508,231,1.5714285714285714,483.5,N/A,N/A
Finland,2016-08-22 19:16:43.278689,232,1.8571428571428572,482.5,N/A,N/A
Finland,2016-08-24 04:19:40.327869,233,1.8571428571428572,482.5,N/A,N/A
Finland,2016-08-25 13:22:37.377049,234,1.8571428571428572,482.5,N/A,N/A
Finland,2016-08-26 22:25:34.426230,235,1.8571428571428572,482.5,N/A,N/A
Finland,2016-08-28 07:28:31.475410,236,1.7142857142857142,483.0,N/A,N/A
Finland,2016-08-30 09:36:00,237,1.5714285714285714,483.5,N/A,N/A
Finland,2016-08-31 19:12:00,238,1.4285714285714286,484.0,N/A,N/A
Finland,2016-09-02 04:48:00,239,1.2857142857142858,484.5,N/A,N/A
Finland,2016-09-03 14:24:00,240,1.2857142857142858,484.5,N/A,N/A
Finland,2016-09-05 00:00:00,241,1.1428571428571428,485.0,N/A,N/A
Finland,2016-09-06 09:36:00,242,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-07 19:12:00,243,0.14285714285714285,488.5,N/A,N/A
Finland,2016-09-09 04:48:00,244,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-09-10 14:24:00,245,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-09-12 00:00:00,246,-1.0,492.5,N/A,N/A
Finland,2016-09-13 09:36:00,247,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-09-14 19:12:00,248,-0.14285714285714285,489.5,N/A,N/A
Finland,2016-09-16 04:48:00,249,0.2857142857142857,488.0,N/A,N/A
Finland,2016-09-17 14:24:00,250,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-19 00:00:00,251,1.0,485.5,N/A,N/A
Finland,2016-09-20 09:36:00,252,1.0,485.5,N/A,N/A
Finland,2016-09-21 19:12:00,253,0.8571428571428571,486.0,N/A,N/A
Finland,2016-09-23 04:48:00,254,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-24 14:24:00,255,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-26 00:00:00,256,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-27 09:36:00,257,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-28 19:12:00,258,0.7142857142857143,486.5,N/A,N/A
Finland,2016-09-30 04:48:00,259,0.7142857142857143,486.5,N/A,N/A
Finland,2016-10-01 14:24:00,260,0.7142857142857143,486.5,N/A,N/A
Finland,2016-10-03 00:00:00,261,0.7142857142857143,486.5,N/A,N/A
Finland,2016-10-04 09:36:00,262,0.8571428571428571,486.0,N/A,N/A
Finland,2016-10-05 19:12:00,263,1.1428571428571428,485.0,N/A,N/A
Finland,2016-10-07 04:48:00,264,1.4285714285714286,484.0,N/A,N/A
Finland,2016-10-08 14:24:00,265,1.7142857142857142,483.0,N/A,N/A
Finland,2016-10-10 00:00:00,266,1.8571428571428572,482.5,N/A,N/A
Finland,2016-10-11 09:36:00,267,1.5714285714285714,483.5,N/A,N/A
Finland,2016-10-12 19:12:00,268,1.1428571428571428,485.0,N/A,N/A
Finland,2016-10-14 04:48:00,269,0.8571428571428571,486.0,N/A,N/A
Finland,2016-10-15 14:24:00,270,0.42857142857142855,487.5,N/A,N/A
Finland,2016-10-17 00:00:00,271,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-18 09:36:00,272,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-19 19:12:00,273,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-21 04:48:00,274,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-22 14:24:00,275,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-24 00:00:00,276,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-25 09:36:00,277,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-26 19:12:00,278,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-28 04:48:00,279,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-29 14:24:00,280,0.14285714285714285,488.5,N/A,N/A
Finland,2016-10-31 00:00:00,281,0.2857142857142857,488.0,N/A,N/A
Finland,2016-11-01 09:36:00,282,0.42857142857142855,487.5,N/A,N/A
Finland,2016-11-02 19:12:00,283,0.5714285714285714,487.0,N/A,N/A
Finland,2016-11-04 04:48:00,284,0.7142857142857143,486.5,N/A,N/A
Finland,2016-11-05 14:24:00,285,0.7142857142857143,486.5,N/A,N/A
Finland,2016-11-07 00:00:00,286,0.7142857142857143,486.5,N/A,N/A
Finland,2016-11-08 09:36:00,287,0.42857142857142855,487.5,N/A,N/A
Finland,2016-11-09 19:12:00,288,-0.0,489.0,N/A,N/A
Finland,2016-11-11 04:48:00,289,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-11-12 14:24:00,290,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-11-14 00:00:00,291,-1.1428571428571428,493.0,N/A,N/A
Finland,2016-11-15 09:36:00,292,-1.2857142857142858,493.5,N/A,N/A
Finland,2016-11-16 19:12:00,293,-1.0,492.5,N/A,N/A
Finland,2016-11-18 04:48:00,294,-0.42857142857142855,490.5,N/A,N/A
Finland,2016-11-19 14:24:00,295,-0.0,489.0,N/A,N/A
Finland,2016-11-21 00:00:00,296,0.42857142857142855,487.5,N/A,N/A
Finland,2016-11-21 16:31:28.524590,297,0.7142857142857143,486.5,N/A,N/A
Finland,2016-11-23 01:34:25.573770,298,0.5714285714285714,487.0,N/A,N/A
Finland,2016-11-24 10:37:22.622951,299,0.2857142857142857,488.0,N/A,N/A
Finland,2016-11-25 19:40:19.672131,300,-0.0,489.0,N/A,N/A
Finland,2016-11-27 04:43:16.721311,301,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-11-28 13:46:13.770492,302,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-11-29 22:49:10.819672,303,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-12-01 07:52:07.868852,304,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-12-02 16:55:04.918033,305,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-12-04 01:58:01.967213,306,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-12-05 11:00:59.016393,307,-0.7142857142857143,491.5,N/A,N/A
Finland,2016-12-06 20:03:56.065574,308,-0.5714285714285714,491.0,N/A,N/A
Finland,2016-12-08 05:06:53.114754,309,-0.2857142857142857,490.0,N/A,N/A
Finland,2016-12-09 14:09:50.163934,310,-0.0,489.0,N/A,N/A
Finland,2016-12-10 23:12:47.213115,311,0.2857142857142857,488.0,N/A,N/A
Finland,2016-12-12 08:15:44.262295,312,0.5714285714285714,487.0,N/A,N/A
Finland,2016-12-13 17:18:41.311475,313,0.8571428571428571,486.0,N/A,N/A
Finland,2016-12-15 02:21:38.360656,314,1.2857142857142858,484.5,N/A,N/A
Finland,2016-12-16 11:24:35.409836,315,1.7142857142857142,483.0,N/A,N/A
Finland,2016-12-17 20:27:32.459016,316,2.0,482.0,N/A,N/A
Finland,2016-12-19 05:30:29.508197,317,2.2857142857142856,481.0,N/A,N/A
Finland,2016-12-20 14:33:26.557377,318,2.7142857142857144,479.5,N/A,N/A
Finland,2016-12-21 23:36:23.606557,319,3.142857142857143,478.0,N/A,N/A
Finland,2016-12-23 08:39:20.655738,320,3.4285714285714284,477.0,N/A,N/A
Finland,2016-12-24 17:42:17.704918,321,3.857142857142857,475.5,N/A,N/A
Finland,2016-12-26 02:45:14.754098,322,4.142857142857143,474.5,N/A,N/A
