Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Finland,2019-09-09 00:00:00,1027,0.20833333333333334,N/A,N/A
Finland,2019-09-10 10:10:10.169492,1028,0.20833333333333334,N/A,N/A
Finland,2019-09-11 20:20:20.338983,1029,0.20833333333333334,N/A,N/A
Finland,2019-09-13 06:30:30.508475,1030,0.20833333333333334,N/A,N/A
Finland,2019-09-14 16:40:40.677966,1031,0.20833333333333334,N/A,N/A
Finland,2019-09-16 02:50:50.847458,1032,0.20833333333333334,N/A,N/A
Finland,2019-09-17 13:01:01.016949,1033,0.20833333333333334,N/A,N/A
Finland,2019-09-18 23:11:11.186441,1034,0.20833333333333334,N/A,N/A
Finland,2019-09-20 09:21:21.355932,1035,0.20833333333333334,N/A,N/A
Finland,2019-09-21 19:31:31.525424,1036,0.25,N/A,N/A
Finland,2019-09-23 05:41:41.694915,1037,0.2916666666666667,N/A,N/A
Finland,2019-09-24 15:51:51.864407,1038,0.2916666666666667,N/A,N/A
Finland,2019-09-26 02:02:02.033898,1039,0.2916666666666667,N/A,N/A
Finland,2019-09-27 12:12:12.203390,1040,0.2916666666666667,N/A,N/A
Finland,2019-09-28 22:22:22.372881,1041,0.3333333333333333,N/A,N/A
Finland,2019-09-30 08:32:32.542373,1042,0.375,N/A,N/A
Finland,2019-10-01 18:42:42.711864,1043,0.375,N/A,N/A
Finland,2019-10-03 04:52:52.881356,1044,0.375,N/A,N/A
Finland,2019-10-04 15:03:03.050847,1045,0.375,N/A,N/A
Finland,2019-10-06 01:13:13.220339,1046,0.4166666666666667,N/A,N/A
Finland,2019-10-07 11:23:23.389831,1047,0.4583333333333333,N/A,N/A
Finland,2019-10-08 21:33:33.559322,1048,0.5,N/A,N/A
Finland,2019-10-10 07:43:43.728814,1049,0.5416666666666666,N/A,N/A
Finland,2019-10-11 17:53:53.898305,1050,0.5416666666666666,N/A,N/A
Finland,2019-10-13 04:04:04.067797,1051,0.5416666666666666,N/A,N/A
Finland,2019-10-14 14:14:14.237288,1052,0.5416666666666666,N/A,N/A
Finland,2019-10-16 00:24:24.406780,1053,0.5,N/A,N/A
Finland,2019-10-17 10:34:34.576271,1054,0.4166666666666667,N/A,N/A
Finland,2019-10-18 20:44:44.745763,1055,0.375,N/A,N/A
Finland,2019-10-20 06:54:54.915254,1056,0.375,N/A,N/A
Finland,2019-10-22 10:45:31.034483,1057,0.375,N/A,N/A
Finland,2019-10-23 21:31:02.068966,1058,0.375,N/A,N/A
Finland,2019-10-25 08:16:33.103448,1059,0.375,N/A,N/A
Finland,2019-10-26 19:02:04.137931,1060,0.375,N/A,N/A
Finland,2019-10-28 05:47:35.172414,1061,0.375,N/A,N/A
Finland,2019-10-29 16:33:06.206897,1062,0.375,N/A,N/A
Finland,2019-10-31 03:18:37.241379,1063,0.375,N/A,N/A
Finland,2019-11-01 14:04:08.275862,1064,0.375,N/A,N/A
Finland,2019-11-03 00:49:39.310345,1065,0.375,N/A,N/A
Finland,2019-11-04 11:35:10.344828,1066,0.375,N/A,N/A
Finland,2019-11-05 22:20:41.379310,1067,0.2916666666666667,N/A,N/A
Finland,2019-11-07 09:06:12.413793,1068,0.16666666666666666,N/A,N/A
Finland,2019-11-08 19:51:43.448276,1069,0.08333333333333333,N/A,N/A
Finland,2019-11-10 06:37:14.482759,1070,-0.041666666666666664,N/A,N/A
Finland,2019-11-11 17:22:45.517241,1071,-0.125,N/A,N/A
Finland,2019-11-13 04:08:16.551724,1072,-0.125,N/A,N/A
Finland,2019-11-14 14:53:47.586207,1073,-0.125,N/A,N/A
Finland,2019-11-16 01:39:18.620690,1074,-0.125,N/A,N/A
Finland,2019-11-17 12:24:49.655172,1075,-0.125,N/A,N/A
Finland,2019-11-18 23:10:20.689655,1076,-0.125,N/A,N/A
Finland,2019-11-20 09:55:51.724138,1077,-0.125,N/A,N/A
Finland,2019-11-21 20:41:22.758621,1078,-0.16666666666666666,N/A,N/A
Finland,2019-11-23 07:26:53.793103,1079,-0.25,N/A,N/A
Finland,2019-11-24 18:12:24.827586,1080,-0.2916666666666667,N/A,N/A
Finland,2019-11-26 04:57:55.862069,1081,-0.2916666666666667,N/A,N/A
Finland,2019-11-27 15:43:26.896552,1082,-0.2916666666666667,N/A,N/A
Finland,2019-11-29 02:28:57.931034,1083,-0.25,N/A,N/A
Finland,2019-11-30 13:14:28.965517,1084,-0.20833333333333334,N/A,N/A
Finland,2019-12-02 00:00:00,1085,-0.16666666666666666,N/A,N/A
Finland,2019-12-03 10:45:31.034483,1086,-0.125,N/A,N/A
Finland,2019-12-04 21:31:02.068966,1087,-0.08333333333333333,N/A,N/A
Finland,2019-12-06 08:16:33.103448,1088,-0.0,N/A,N/A
Finland,2019-12-07 19:02:04.137931,1089,0.041666666666666664,N/A,N/A
Finland,2019-12-09 05:47:35.172414,1090,0.041666666666666664,N/A,N/A
Finland,2019-12-10 16:33:06.206897,1091,0.041666666666666664,N/A,N/A
Finland,2019-12-12 03:18:37.241379,1092,-0.0,N/A,N/A
Finland,2019-12-13 14:04:08.275862,1093,-0.041666666666666664,N/A,N/A
Finland,2019-12-15 00:49:39.310345,1094,-0.041666666666666664,N/A,N/A
Finland,2019-12-16 11:35:10.344828,1095,-0.041666666666666664,N/A,N/A
Finland,2019-12-17 22:20:41.379310,1096,-0.041666666666666664,N/A,N/A
Finland,2019-12-19 09:06:12.413793,1097,-0.0,N/A,N/A
Finland,2019-12-20 19:51:43.448276,1098,0.041666666666666664,N/A,N/A
Finland,2019-12-22 06:37:14.482759,1099,0.041666666666666664,N/A,N/A
Finland,2019-12-23 17:22:45.517241,1100,0.041666666666666664,N/A,N/A
Finland,2019-12-25 04:08:16.551724,1101,0.041666666666666664,N/A,N/A
Finland,2019-12-26 14:53:47.586207,1102,0.041666666666666664,N/A,N/A
Finland,2019-12-28 01:39:18.620690,1103,0.041666666666666664,N/A,N/A
Finland,2019-12-29 12:24:49.655172,1104,0.041666666666666664,N/A,N/A
Finland,2019-12-30 23:10:20.689655,1105,-0.0,N/A,N/A
Finland,2020-01-01 09:55:51.724138,1106,-0.041666666666666664,N/A,N/A
Finland,2020-01-02 20:41:22.758621,1107,-0.08333333333333333,N/A,N/A
Finland,2020-01-04 07:26:53.793103,1108,-0.16666666666666666,N/A,N/A
Finland,2020-01-05 18:12:24.827586,1109,-0.20833333333333334,N/A,N/A
Finland,2020-01-07 04:57:55.862069,1110,-0.20833333333333334,N/A,N/A
Finland,2020-01-08 15:43:26.896552,1111,-0.20833333333333334,N/A,N/A
Finland,2020-01-10 02:28:57.931034,1112,-0.20833333333333334,N/A,N/A
Finland,2020-01-11 13:14:28.965517,1113,-0.20833333333333334,N/A,N/A
Finland,2020-01-13 00:00:00,1114,-0.20833333333333334,N/A,N/A
Finland,2020-01-13 17:05:05.084746,1115,-0.25,473.0,-0.16666666666666666
Finland,2020-01-15 03:15:15.254237,1116,-0.25,472.5,-0.125
Finland,2020-01-16 13:25:25.423729,1117,-0.25,472.5,-0.125
Finland,2020-01-17 23:35:35.593220,1118,-0.25,472.5,-0.125
Finland,2020-01-19 09:45:45.762712,1119,-0.25,472.5,-0.125
Finland,2020-01-20 19:55:55.932203,1120,-0.3333333333333333,473.0,-0.16666666666666666
Finland,2020-01-22 06:06:06.101695,1121,-0.3333333333333333,473.5,-0.20833333333333334
Finland,2020-01-23 16:16:16.271186,1122,-0.3333333333333333,473.5,-0.20833333333333334
Finland,2020-01-25 02:26:26.440678,1123,-0.3333333333333333,473.5,-0.20833333333333334
Finland,2020-01-26 12:36:36.610169,1124,-0.3333333333333333,473.5,-0.20833333333333334
Finland,2020-01-27 22:46:46.779661,1125,-0.3333333333333333,473.5,-0.20833333333333334
Finland,2020-01-29 08:56:56.949153,1126,-0.3333333333333333,473.5,-0.20833333333333334
Finland,2020-01-30 19:07:07.118644,1127,-0.3333333333333333,473.0,-0.16666666666666666
Finland,2020-02-01 05:17:17.288136,1128,-0.2916666666666667,472.5,-0.125
Finland,2020-02-02 15:27:27.457627,1129,-0.2916666666666667,472.5,-0.125
Finland,2020-02-04 01:37:37.627119,1130,-0.2916666666666667,472.0,-0.08333333333333333
Finland,2020-02-05 11:47:47.796610,1131,-0.20833333333333334,471.5,-0.041666666666666664
Finland,2020-02-06 21:57:57.966102,1132,-0.20833333333333334,471.0,-0.0
Finland,2020-02-08 08:08:08.135593,1133,-0.20833333333333334,470.5,0.041666666666666664
Finland,2020-02-09 18:18:18.305085,1134,-0.20833333333333334,470.5,0.041666666666666664
Finland,2020-02-11 04:28:28.474576,1135,-0.20833333333333334,470.5,0.041666666666666664
Finland,2020-02-12 14:38:38.644068,1136,N/A,471.5,-0.041666666666666664
Finland,2020-02-14 00:48:48.813559,1137,N/A,473.5,-0.20833333333333334
Finland,2020-02-15 10:58:58.983051,1138,N/A,475.5,-0.375
Finland,2020-02-16 21:09:09.152542,1139,N/A,477.0,-0.5
Finland,2020-02-18 07:19:19.322034,1140,N/A,478.0,-0.5833333333333334
Finland,2020-02-19 17:29:29.491525,1141,N/A,479.0,-0.6666666666666666
Finland,2020-02-21 03:39:39.661017,1142,N/A,479.5,-0.7083333333333334
Finland,2020-02-22 13:49:49.830508,1143,N/A,480.0,-0.75
Finland,2020-02-24 00:00:00,1144,N/A,480.5,-0.7916666666666666
Finland,2020-02-25 10:10:10.169492,1145,N/A,N/A,N/A
Finland,2020-02-26 20:20:20.338983,1146,N/A,N/A,N/A
Finland,2020-02-28 06:30:30.508475,1147,N/A,N/A,N/A
Finland,2020-02-29 16:40:40.677966,1148,N/A,N/A,N/A
Finland,2020-03-02 02:50:50.847458,1149,N/A,N/A,N/A
Finland,2020-03-03 13:01:01.016949,1150,N/A,N/A,N/A
Finland,2020-03-04 23:11:11.186441,1151,N/A,N/A,N/A
Finland,2020-03-06 09:21:21.355932,1152,N/A,N/A,N/A
Finland,2020-03-07 19:31:31.525424,1153,N/A,N/A,N/A
Finland,2020-03-09 05:41:41.694915,1154,N/A,N/A,N/A
Finland,2020-03-10 15:51:51.864407,1155,N/A,N/A,N/A
Finland,2020-03-12 02:02:02.033898,1156,N/A,N/A,N/A
France,2015-12-18 00:48:48.813559,72,N/A,N/A,N/A
France,2015-12-19 08:08:08.135593,73,N/A,N/A,N/A
France,2015-12-20 15:27:27.457627,74,N/A,N/A,N/A
France,2015-12-21 22:46:46.779661,75,N/A,N/A,N/A
France,2015-12-23 06:06:06.101695,76,N/A,N/A,N/A
France,2015-12-24 13:25:25.423729,77,N/A,N/A,N/A
France,2015-12-25 20:44:44.745763,78,N/A,N/A,N/A
France,2015-12-27 04:04:04.067797,79,N/A,N/A,N/A
France,2015-12-28 11:23:23.389831,80,N/A,N/A,N/A
France,2015-12-29 18:42:42.711864,81,N/A,N/A,N/A
France,2015-12-31 02:02:02.033898,82,N/A,N/A,N/A
France,2016-01-01 09:21:21.355932,83,N/A,N/A,N/A
France,2016-01-02 16:40:40.677966,84,N/A,N/A,N/A
France,2016-01-04 00:00:00,85,-0.05,N/A,N/A
France,2016-01-05 07:19:19.322034,86,-0.05,N/A,N/A
France,2016-01-06 14:38:38.644068,87,-0.05,N/A,N/A
France,2016-01-07 21:57:57.966102,88,-0.05,N/A,N/A
France,2016-01-09 05:17:17.288136,89,-0.05,N/A,N/A
France,2016-01-10 12:36:36.610169,90,-0.0,N/A,N/A
France,2016-01-11 19:55:55.932203,91,0.05,N/A,N/A
France,2016-01-13 03:15:15.254237,92,0.1,N/A,N/A
France,2016-01-14 10:34:34.576271,93,0.15,N/A,N/A
France,2016-01-15 17:53:53.898305,94,0.2,N/A,N/A
France,2016-01-17 01:13:13.220339,95,0.25,N/A,N/A
France,2016-01-18 08:32:32.542373,96,0.25,N/A,N/A
France,2016-01-19 15:51:51.864407,97,0.25,N/A,N/A
France,2016-01-20 23:11:11.186441,98,0.25,N/A,N/A
France,2016-01-22 06:30:30.508475,99,0.25,N/A,N/A
France,2016-01-23 13:49:49.830508,100,0.2,N/A,N/A
France,2016-01-24 21:09:09.152542,101,0.1,N/A,N/A
France,2016-01-26 04:28:28.474576,102,0.05,N/A,N/A
France,2016-01-27 11:47:47.796610,103,-0.0,N/A,N/A
France,2016-01-28 19:07:07.118644,104,-0.05,N/A,N/A
France,2016-01-30 02:26:26.440678,105,-0.05,N/A,N/A
France,2016-01-31 09:45:45.762712,106,-0.05,N/A,N/A
France,2016-02-01 17:05:05.084746,107,-0.05,N/A,N/A
France,2016-02-03 00:24:24.406780,108,-0.05,N/A,N/A
France,2016-02-04 07:43:43.728814,109,-0.05,N/A,N/A
France,2016-02-05 15:03:03.050847,110,-0.05,N/A,N/A
France,2016-02-06 22:22:22.372881,111,-0.05,N/A,N/A
France,2016-02-08 05:41:41.694915,112,-0.05,N/A,N/A
France,2016-02-09 13:01:01.016949,113,-0.05,N/A,N/A
France,2016-02-10 20:20:20.338983,114,-0.05,N/A,N/A
France,2016-02-12 03:39:39.661017,115,-0.05,N/A,N/A
France,2016-02-13 10:58:58.983051,116,-0.1,N/A,N/A
France,2016-02-14 18:18:18.305085,117,-0.15,N/A,N/A
France,2016-02-16 01:37:37.627119,118,-0.15,N/A,N/A
France,2016-02-17 08:56:56.949153,119,-0.15,N/A,N/A
France,2016-02-18 16:16:16.271186,120,-0.15,N/A,N/A
France,2016-02-19 23:35:35.593220,121,-0.15,N/A,N/A
France,2016-02-21 06:54:54.915254,122,-0.15,N/A,N/A
France,2016-02-22 14:14:14.237288,123,-0.15,N/A,N/A
France,2016-02-23 21:33:33.559322,124,-0.15,N/A,N/A
France,2016-02-25 04:52:52.881356,125,-0.1,N/A,N/A
France,2016-02-26 12:12:12.203390,126,-0.0,N/A,N/A
France,2016-02-27 19:31:31.525424,127,0.1,N/A,N/A
France,2016-02-29 02:50:50.847458,128,0.2,N/A,N/A
France,2016-03-01 10:10:10.169492,129,0.25,N/A,N/A
France,2016-03-02 17:29:29.491525,130,0.25,N/A,N/A
France,2016-03-04 00:48:48.813559,131,0.25,N/A,N/A
France,2016-03-05 08:08:08.135593,132,0.25,N/A,N/A
France,2016-03-06 15:27:27.457627,133,0.25,N/A,N/A
France,2016-03-07 22:46:46.779661,134,0.25,N/A,N/A
France,2016-03-09 06:06:06.101695,135,0.25,N/A,N/A
France,2016-03-10 13:25:25.423729,136,0.3,N/A,N/A
France,2016-03-11 20:44:44.745763,137,0.4,N/A,N/A
France,2016-03-13 04:04:04.067797,138,0.45,N/A,N/A
France,2016-03-14 11:23:23.389831,139,0.45,N/A,N/A
France,2016-03-15 18:42:42.711864,140,0.45,N/A,N/A
France,2016-03-17 02:02:02.033898,141,0.45,N/A,N/A
France,2016-03-18 09:21:21.355932,142,0.45,N/A,N/A
France,2016-03-19 16:40:40.677966,143,0.45,N/A,N/A
France,2016-03-21 00:00:00,144,0.45,N/A,N/A
France,2016-03-22 07:19:19.322034,145,0.45,N/A,N/A
France,2016-03-23 14:38:38.644068,146,0.5,N/A,N/A
France,2016-03-24 21:57:57.966102,147,0.55,N/A,N/A
France,2016-03-26 05:17:17.288136,148,0.55,N/A,N/A
France,2016-03-27 12:36:36.610169,149,0.55,N/A,N/A
France,2016-03-28 19:55:55.932203,150,0.5,N/A,N/A
France,2016-03-30 03:15:15.254237,151,0.45,N/A,N/A
France,2016-03-31 10:34:34.576271,152,0.45,N/A,N/A
France,2016-04-01 17:53:53.898305,153,0.4,N/A,N/A
France,2016-04-03 01:13:13.220339,154,0.35,N/A,N/A
France,2016-04-04 08:32:32.542373,155,0.3,N/A,N/A
France,2016-04-05 15:51:51.864407,156,0.2,N/A,N/A
France,2016-04-06 23:11:11.186441,157,0.15,N/A,N/A
France,2016-04-08 06:30:30.508475,158,0.1,N/A,N/A
France,2016-04-09 13:49:49.830508,159,-0.0,N/A,N/A
France,2016-04-10 21:09:09.152542,160,-0.1,N/A,N/A
France,2016-04-12 04:28:28.474576,161,-0.2,N/A,N/A
France,2016-04-13 11:47:47.796610,162,-0.3,N/A,N/A
France,2016-04-14 19:07:07.118644,163,-0.35,N/A,N/A
France,2016-04-16 02:26:26.440678,164,-0.35,N/A,N/A
France,2016-04-17 09:45:45.762712,165,-0.3,N/A,N/A
France,2016-04-18 17:05:05.084746,166,-0.2,N/A,N/A
France,2016-04-20 00:24:24.406780,167,-0.15,N/A,N/A
France,2016-04-21 07:43:43.728814,168,-0.1,N/A,N/A
France,2016-04-22 15:03:03.050847,169,-0.05,N/A,N/A
France,2016-04-23 22:22:22.372881,170,-0.05,N/A,N/A
France,2016-04-25 05:41:41.694915,171,-0.05,N/A,N/A
France,2016-04-26 13:01:01.016949,172,-0.05,N/A,N/A
France,2016-04-27 20:20:20.338983,173,-0.0,N/A,N/A
France,2016-05-03 10:45:31.034483,174,0.05,N/A,N/A
France,2016-05-04 21:31:02.068966,175,0.05,N/A,N/A
France,2016-05-06 08:16:33.103448,176,0.05,N/A,N/A
France,2016-05-07 19:02:04.137931,177,0.05,N/A,N/A
France,2016-05-09 05:47:35.172414,178,0.05,N/A,N/A
France,2016-05-10 16:33:06.206897,179,0.05,N/A,N/A
France,2016-05-12 03:18:37.241379,180,0.05,N/A,N/A
France,2016-05-13 14:04:08.275862,181,0.05,N/A,N/A
France,2016-05-15 00:49:39.310345,182,0.05,N/A,N/A
France,2016-05-16 11:35:10.344828,183,0.05,N/A,N/A
France,2016-05-17 22:20:41.379310,184,0.05,N/A,N/A
France,2016-05-19 09:06:12.413793,185,0.05,N/A,N/A
France,2016-05-20 19:51:43.448276,186,0.05,N/A,N/A
France,2016-05-22 06:37:14.482759,187,0.05,N/A,N/A
France,2016-05-23 17:22:45.517241,188,-0.0,N/A,N/A
France,2016-05-25 04:08:16.551724,189,-0.05,N/A,N/A
France,2016-05-26 14:53:47.586207,190,-0.1,N/A,N/A
France,2016-05-28 01:39:18.620690,191,-0.2,N/A,N/A
France,2016-05-29 12:24:49.655172,192,-0.25,N/A,N/A
France,2016-05-30 23:10:20.689655,193,-0.25,N/A,N/A
France,2016-06-01 09:55:51.724138,194,-0.25,N/A,N/A
France,2016-06-02 20:41:22.758621,195,-0.2,N/A,N/A
France,2016-06-04 07:26:53.793103,196,-0.1,N/A,N/A
France,2016-06-05 18:12:24.827586,197,-0.05,N/A,N/A
France,2016-06-07 04:57:55.862069,198,-0.05,N/A,N/A
France,2016-06-08 15:43:26.896552,199,-0.1,N/A,N/A
France,2016-06-10 02:28:57.931034,200,-0.15,N/A,N/A
France,2016-06-11 13:14:28.965517,201,-0.2,N/A,N/A
France,2016-06-13 00:00:00,202,-0.25,N/A,N/A
France,2016-06-14 10:45:31.034483,203,-0.2,N/A,N/A
France,2016-06-15 21:31:02.068966,204,-0.1,N/A,N/A
France,2016-06-17 08:16:33.103448,205,-0.05,N/A,N/A
France,2016-06-18 19:02:04.137931,206,-0.0,N/A,N/A
France,2016-06-20 05:47:35.172414,207,0.05,N/A,N/A
France,2016-06-21 16:33:06.206897,208,0.05,N/A,N/A
France,2016-06-23 03:18:37.241379,209,-0.0,N/A,N/A
France,2016-06-24 14:04:08.275862,210,-0.05,N/A,N/A
France,2016-06-26 00:49:39.310345,211,-0.05,N/A,N/A
France,2016-06-27 11:35:10.344828,212,-0.05,N/A,N/A
France,2016-06-28 22:20:41.379310,213,-0.0,N/A,N/A
France,2016-06-30 09:06:12.413793,214,0.1,N/A,N/A
France,2016-07-01 19:51:43.448276,215,0.15,N/A,N/A
France,2016-07-03 06:37:14.482759,216,0.2,N/A,N/A
France,2016-07-04 17:22:45.517241,217,0.25,N/A,N/A
France,2016-07-06 04:08:16.551724,218,0.25,N/A,N/A
France,2016-07-07 14:53:47.586207,219,0.2,N/A,N/A
France,2016-07-09 01:39:18.620690,220,0.1,N/A,N/A
France,2016-07-10 12:24:49.655172,221,0.05,N/A,N/A
France,2016-07-11 23:10:20.689655,222,0.05,N/A,N/A
France,2016-07-13 09:55:51.724138,223,0.15,N/A,N/A
France,2016-07-14 20:41:22.758621,224,0.3,N/A,N/A
France,2016-07-16 07:26:53.793103,225,0.4,N/A,N/A
France,2016-07-17 18:12:24.827586,226,0.55,N/A,N/A
France,2016-07-19 04:57:55.862069,227,0.65,N/A,N/A
France,2016-07-20 15:43:26.896552,228,0.55,N/A,N/A
France,2016-07-22 02:28:57.931034,229,0.35,N/A,N/A
France,2016-07-23 13:14:28.965517,230,0.15,N/A,N/A
France,2016-07-25 00:00:00,231,-0.05,N/A,N/A
France,2016-07-25 17:05:05.084746,232,-0.2,N/A,N/A
France,2016-07-27 03:15:15.254237,233,-0.25,N/A,N/A
France,2016-07-28 13:25:25.423729,234,-0.3,N/A,N/A
France,2016-07-29 23:35:35.593220,235,-0.35,N/A,N/A
France,2016-07-31 09:45:45.762712,236,-0.35,N/A,N/A
France,2016-08-01 19:55:55.932203,237,-0.4,N/A,N/A
France,2016-08-03 06:06:06.101695,238,-0.45,N/A,N/A
France,2016-08-04 16:16:16.271186,239,-0.45,N/A,N/A
France,2016-08-06 02:26:26.440678,240,-0.45,N/A,N/A
France,2016-08-07 12:36:36.610169,241,-0.45,N/A,N/A
France,2016-08-08 22:46:46.779661,242,-0.45,N/A,N/A
France,2016-08-10 08:56:56.949153,243,-0.4,N/A,N/A
France,2016-08-11 19:07:07.118644,244,-0.3,N/A,N/A
France,2016-08-13 05:17:17.288136,245,-0.2,N/A,N/A
France,2016-08-14 15:27:27.457627,246,-0.1,N/A,N/A
France,2016-08-16 01:37:37.627119,247,-0.0,N/A,N/A
France,2016-08-17 11:47:47.796610,248,0.1,N/A,N/A
France,2016-08-18 21:57:57.966102,249,0.15,N/A,N/A
France,2016-08-20 08:08:08.135593,250,0.2,N/A,N/A
France,2016-08-21 18:18:18.305085,251,0.25,N/A,N/A
France,2016-08-23 04:28:28.474576,252,0.2,N/A,N/A
France,2016-08-24 14:38:38.644068,253,0.1,N/A,N/A
France,2016-08-26 00:48:48.813559,254,-0.0,N/A,N/A
France,2016-08-27 10:58:58.983051,255,-0.1,N/A,N/A
France,2016-08-28 21:09:09.152542,256,-0.15,N/A,N/A
France,2016-08-30 07:19:19.322034,257,-0.15,N/A,N/A
France,2016-08-31 17:29:29.491525,258,-0.15,N/A,N/A
France,2016-09-02 03:39:39.661017,259,-0.15,N/A,N/A
France,2016-09-03 13:49:49.830508,260,-0.15,N/A,N/A
France,2016-09-05 00:00:00,261,-0.15,N/A,N/A
France,2016-09-06 10:10:10.169492,262,-0.15,N/A,N/A
France,2016-09-07 20:20:20.338983,263,-0.15,N/A,N/A
France,2016-09-09 06:30:30.508475,264,-0.15,N/A,N/A
France,2016-09-10 16:40:40.677966,265,-0.15,N/A,N/A
France,2016-09-12 02:50:50.847458,266,-0.2,N/A,N/A
France,2016-09-13 13:01:01.016949,267,-0.25,N/A,N/A
France,2016-09-14 23:11:11.186441,268,-0.25,N/A,N/A
France,2016-09-16 09:21:21.355932,269,-0.25,N/A,N/A
France,2016-09-17 19:31:31.525424,270,-0.25,N/A,N/A
France,2016-09-19 05:41:41.694915,271,-0.25,N/A,N/A
France,2016-09-20 15:51:51.864407,272,-0.25,N/A,N/A
France,2016-09-22 02:02:02.033898,273,-0.25,N/A,N/A
France,2016-09-23 12:12:12.203390,274,-0.25,N/A,N/A
France,2016-09-24 22:22:22.372881,275,-0.25,N/A,N/A
France,2016-09-26 08:32:32.542373,276,-0.2,N/A,N/A
France,2016-09-27 18:42:42.711864,277,-0.15,N/A,N/A
France,2016-09-29 04:52:52.881356,278,-0.15,N/A,N/A
France,2016-09-30 15:03:03.050847,279,-0.15,N/A,N/A
France,2016-10-02 01:13:13.220339,280,-0.15,N/A,N/A
France,2016-10-03 11:23:23.389831,281,-0.1,N/A,N/A
France,2016-10-04 21:33:33.559322,282,-0.0,N/A,N/A
France,2016-10-06 07:43:43.728814,283,0.1,N/A,N/A
France,2016-10-07 17:53:53.898305,284,0.15,N/A,N/A
France,2016-10-09 04:04:04.067797,285,0.2,N/A,N/A
France,2016-10-10 14:14:14.237288,286,0.3,N/A,N/A
France,2016-10-12 00:24:24.406780,287,0.35,N/A,N/A
France,2016-10-13 10:34:34.576271,288,0.35,N/A,N/A
France,2016-10-14 20:44:44.745763,289,0.35,N/A,N/A
France,2016-10-16 06:54:54.915254,290,0.35,N/A,N/A
France,2016-10-17 17:05:05.084746,291,0.35,N/A,N/A
France,2016-10-19 03:15:15.254237,292,0.35,N/A,N/A
France,2016-10-20 13:25:25.423729,293,0.3,N/A,N/A
France,2016-10-21 23:35:35.593220,294,0.2,N/A,N/A
France,2016-10-23 09:45:45.762712,295,0.15,N/A,N/A
France,2016-10-24 19:55:55.932203,296,0.1,N/A,N/A
France,2016-10-26 06:06:06.101695,297,0.05,N/A,N/A
France,2016-10-27 16:16:16.271186,298,-0.0,N/A,N/A
France,2016-10-29 02:26:26.440678,299,-0.05,N/A,N/A
France,2016-10-30 12:36:36.610169,300,-0.05,N/A,N/A
France,2016-10-31 22:46:46.779661,301,-0.05,N/A,N/A
France,2016-11-02 08:56:56.949153,302,-0.05,N/A,N/A
France,2016-11-03 19:07:07.118644,303,-0.05,N/A,N/A
France,2016-11-05 05:17:17.288136,304,-0.05,N/A,N/A
France,2016-11-06 15:27:27.457627,305,-0.0,N/A,N/A
France,2016-11-08 01:37:37.627119,306,0.05,N/A,N/A
France,2016-11-09 11:47:47.796610,307,0.1,N/A,N/A
France,2016-11-10 21:57:57.966102,308,0.2,N/A,N/A
France,2016-11-12 08:08:08.135593,309,0.25,N/A,N/A
France,2016-11-13 18:18:18.305085,310,0.25,N/A,N/A
France,2016-11-15 04:28:28.474576,311,0.25,N/A,N/A
France,2016-11-16 14:38:38.644068,312,0.2,N/A,N/A
France,2016-11-18 00:48:48.813559,313,0.1,N/A,N/A
France,2016-11-19 10:58:58.983051,314,0.05,N/A,N/A
France,2016-11-20 21:09:09.152542,315,-0.0,N/A,N/A
France,2016-11-22 07:19:19.322034,316,-0.1,N/A,N/A
France,2016-11-23 17:29:29.491525,317,-0.2,N/A,N/A
France,2016-11-25 03:39:39.661017,318,-0.25,N/A,N/A
France,2016-11-26 13:49:49.830508,319,-0.3,N/A,N/A
France,2016-11-28 00:00:00,320,-0.35,N/A,N/A
France,2016-11-29 10:10:10.169492,321,-0.3,N/A,N/A
France,2016-11-30 20:20:20.338983,322,-0.2,N/A,N/A
France,2016-12-02 06:30:30.508475,323,-0.15,N/A,N/A
France,2016-12-03 16:40:40.677966,324,-0.1,N/A,N/A
France,2016-12-05 02:50:50.847458,325,-0.0,N/A,N/A
France,2016-12-06 13:01:01.016949,326,0.1,N/A,N/A
France,2016-12-07 23:11:11.186441,327,0.2,N/A,N/A
France,2016-12-09 09:21:21.355932,328,0.25,N/A,N/A
France,2016-12-10 19:31:31.525424,329,0.3,N/A,N/A
France,2016-12-12 05:41:41.694915,330,0.4,N/A,N/A
France,2016-12-13 15:51:51.864407,331,0.55,N/A,N/A
France,2016-12-15 02:02:02.033898,332,0.7,N/A,N/A
France,2016-12-16 12:12:12.203390,333,0.8,N/A,N/A
France,2016-12-17 22:22:22.372881,334,0.95,N/A,N/A
France,2016-12-19 08:32:32.542373,335,1.1,N/A,N/A
France,2016-12-20 18:42:42.711864,336,1.25,N/A,N/A
France,2016-12-22 04:52:52.881356,337,1.45,N/A,N/A
France,2016-12-23 15:03:03.050847,338,1.6,N/A,N/A
France,2016-12-25 01:13:13.220339,339,1.75,N/A,N/A
France,2016-12-26 11:23:23.389831,340,1.9,N/A,N/A
France,2016-12-27 21:33:33.559322,341,2.05,N/A,N/A
France,2016-12-29 07:43:43.728814,342,2.25,N/A,N/A
France,2016-12-30 17:53:53.898305,343,2.45,N/A,N/A
France,2017-01-01 04:04:04.067797,344,2.65,N/A,N/A
