Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Finland,2017-10-14 08:08:08.135593,545,0.6666666666666666,469.0,N/A,N/A
Finland,2017-10-15 18:18:18.305085,546,0.8333333333333334,468.5,N/A,N/A
Finland,2017-10-17 04:28:28.474576,547,0.8333333333333334,468.5,N/A,N/A
Finland,2017-10-18 14:38:38.644068,548,0.6666666666666666,469.0,N/A,N/A
Finland,2017-10-20 00:48:48.813559,549,0.3333333333333333,470.0,N/A,N/A
Finland,2017-10-21 10:58:58.983051,550,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-22 21:09:09.152542,551,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-24 07:19:19.322034,552,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-25 17:29:29.491525,553,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-27 03:39:39.661017,554,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-28 13:49:49.830508,555,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-30 00:00:00,556,0.16666666666666666,470.5,N/A,N/A
Finland,2017-10-31 10:10:10.169492,557,-0.0,471.0,N/A,N/A
Finland,2017-11-01 20:20:20.338983,558,-0.3333333333333333,472.0,N/A,N/A
Finland,2017-11-03 06:30:30.508475,559,-0.5,472.5,N/A,N/A
Finland,2017-11-04 16:40:40.677966,560,-0.6666666666666666,473.0,N/A,N/A
Finland,2017-11-06 02:50:50.847458,561,-1.0,474.0,N/A,N/A
Finland,2017-11-07 13:01:01.016949,562,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-08 23:11:11.186441,563,-1.3333333333333333,475.0,N/A,N/A
Finland,2017-11-10 09:21:21.355932,564,-1.5,475.5,N/A,N/A
Finland,2017-11-11 19:31:31.525424,565,-1.5,475.5,N/A,N/A
Finland,2017-11-13 05:41:41.694915,566,-1.5,475.5,N/A,N/A
Finland,2017-11-14 15:51:51.864407,567,-1.5,475.5,N/A,N/A
Finland,2017-11-16 02:02:02.033898,568,-1.5,475.5,N/A,N/A
Finland,2017-11-17 12:12:12.203390,569,-1.5,475.5,N/A,N/A
Finland,2017-11-18 22:22:22.372881,570,-1.5,475.5,N/A,N/A
Finland,2017-11-20 08:32:32.542373,571,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-21 18:42:42.711864,572,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-23 04:52:52.881356,573,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-24 15:03:03.050847,574,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-26 01:13:13.220339,575,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-27 11:23:23.389831,576,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-28 21:33:33.559322,577,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-11-30 07:43:43.728814,578,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-12-01 17:53:53.898305,579,-1.1666666666666667,474.5,N/A,N/A
Finland,2017-12-03 04:04:04.067797,580,-1.0,474.0,N/A,N/A
Finland,2017-12-04 14:14:14.237288,581,-0.8333333333333334,473.5,N/A,N/A
Finland,2017-12-06 00:24:24.406780,582,-0.8333333333333334,473.5,N/A,N/A
Finland,2017-12-07 10:34:34.576271,583,-0.8333333333333334,473.5,N/A,N/A
Finland,2017-12-08 20:44:44.745763,584,-0.8333333333333334,473.5,N/A,N/A
Finland,2017-12-10 06:54:54.915254,585,-0.6666666666666666,473.0,N/A,N/A
Finland,2017-12-11 17:05:05.084746,586,-0.5,472.5,N/A,N/A
Finland,2017-12-13 03:15:15.254237,587,-0.3333333333333333,472.0,N/A,N/A
Finland,2017-12-14 13:25:25.423729,588,-0.0,471.0,N/A,N/A
Finland,2017-12-15 23:35:35.593220,589,0.16666666666666666,470.5,N/A,N/A
Finland,2017-12-17 09:45:45.762712,590,0.16666666666666666,470.5,N/A,N/A
Finland,2017-12-18 19:55:55.932203,591,0.5,469.5,N/A,N/A
Finland,2017-12-20 06:06:06.101695,592,0.5,469.5,N/A,N/A
Finland,2017-12-21 16:16:16.271186,593,0.5,469.5,N/A,N/A
Finland,2017-12-23 02:26:26.440678,594,0.5,469.5,N/A,N/A
Finland,2017-12-24 12:36:36.610169,595,0.3333333333333333,470.0,N/A,N/A
Finland,2017-12-25 22:46:46.779661,596,0.16666666666666666,470.5,N/A,N/A
Finland,2017-12-27 08:56:56.949153,597,-0.0,471.0,N/A,N/A
Finland,2017-12-28 19:07:07.118644,598,-0.16666666666666666,471.5,N/A,N/A
Finland,2017-12-30 05:17:17.288136,599,-0.16666666666666666,471.5,N/A,N/A
Finland,2017-12-31 15:27:27.457627,600,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-02 01:37:37.627119,601,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-03 11:47:47.796610,602,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-04 21:57:57.966102,603,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-06 08:08:08.135593,604,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-07 18:18:18.305085,605,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-09 04:28:28.474576,606,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-10 14:38:38.644068,607,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-12 00:48:48.813559,608,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-13 10:58:58.983051,609,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-14 21:09:09.152542,610,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-16 07:19:19.322034,611,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-01-17 17:29:29.491525,612,-0.0,471.0,N/A,N/A
Finland,2018-01-19 03:39:39.661017,613,0.16666666666666666,470.5,N/A,N/A
Finland,2018-01-20 13:49:49.830508,614,0.3333333333333333,470.0,N/A,N/A
Finland,2018-01-22 00:00:00,615,0.5,469.5,N/A,N/A
Finland,2018-01-23 10:10:10.169492,616,0.6666666666666666,469.0,N/A,N/A
Finland,2018-01-24 20:20:20.338983,617,1.0,468.0,N/A,N/A
Finland,2018-01-26 06:30:30.508475,618,1.1666666666666667,467.5,N/A,N/A
Finland,2018-01-27 16:40:40.677966,619,1.1666666666666667,467.5,N/A,N/A
Finland,2018-01-29 02:50:50.847458,620,1.1666666666666667,467.5,N/A,N/A
Finland,2018-01-30 13:01:01.016949,621,1.0,468.0,N/A,N/A
Finland,2018-01-31 23:11:11.186441,622,0.6666666666666666,469.0,N/A,N/A
Finland,2018-02-02 09:21:21.355932,623,0.5,469.5,N/A,N/A
Finland,2018-02-03 19:31:31.525424,624,0.5,469.5,N/A,N/A
Finland,2018-02-05 05:41:41.694915,625,0.5,469.5,N/A,N/A
Finland,2018-02-06 15:51:51.864407,626,0.6666666666666666,469.0,N/A,N/A
Finland,2018-02-08 02:02:02.033898,627,0.8333333333333334,468.5,N/A,N/A
Finland,2018-02-09 12:12:12.203390,628,0.8333333333333334,468.5,N/A,N/A
Finland,2018-02-10 22:22:22.372881,629,1.0,468.0,N/A,N/A
Finland,2018-02-12 08:32:32.542373,630,1.1666666666666667,467.5,N/A,N/A
Finland,2018-02-13 18:42:42.711864,631,1.3333333333333333,467.0,N/A,N/A
Finland,2018-02-15 04:52:52.881356,632,1.5,466.5,N/A,N/A
Finland,2018-02-16 15:03:03.050847,633,1.5,466.5,N/A,N/A
Finland,2018-02-18 01:13:13.220339,634,1.6666666666666667,466.0,N/A,N/A
Finland,2018-02-19 11:23:23.389831,635,2.0,465.0,N/A,N/A
Finland,2018-02-20 21:33:33.559322,636,2.3333333333333335,464.0,N/A,N/A
Finland,2018-02-22 07:43:43.728814,637,2.6666666666666665,463.0,N/A,N/A
Finland,2018-02-23 17:53:53.898305,638,3.0,462.0,N/A,N/A
Finland,2018-02-25 04:04:04.067797,639,3.1666666666666665,461.5,N/A,N/A
Finland,2018-02-26 14:14:14.237288,640,3.1666666666666665,461.5,N/A,N/A
Finland,2018-02-28 00:24:24.406780,641,3.1666666666666665,461.5,N/A,N/A
Finland,2018-03-01 10:34:34.576271,642,3.1666666666666665,461.5,N/A,N/A
Finland,2018-03-02 20:44:44.745763,643,3.1666666666666665,461.5,N/A,N/A
Finland,2018-03-04 06:54:54.915254,644,3.1666666666666665,461.5,N/A,N/A
Finland,2018-03-06 10:45:31.034483,645,3.1666666666666665,461.5,N/A,N/A
Finland,2018-03-07 21:31:02.068966,646,3.3333333333333335,461.0,N/A,N/A
Finland,2018-03-09 08:16:33.103448,647,3.5,460.5,N/A,N/A
Finland,2018-03-10 19:02:04.137931,648,3.5,460.5,N/A,N/A
Finland,2018-03-12 05:47:35.172414,649,3.5,460.5,N/A,N/A
Finland,2018-03-13 16:33:06.206897,650,3.5,460.5,N/A,N/A
Finland,2018-03-15 03:18:37.241379,651,3.5,460.5,N/A,N/A
Finland,2018-03-16 14:04:08.275862,652,3.5,460.5,N/A,N/A
Finland,2018-03-18 00:49:39.310345,653,3.5,460.5,N/A,N/A
Finland,2018-03-19 11:35:10.344828,654,3.3333333333333335,461.0,N/A,N/A
Finland,2018-03-20 22:20:41.379310,655,3.1666666666666665,461.5,N/A,N/A
Finland,2018-03-22 09:06:12.413793,656,3.0,462.0,N/A,N/A
Finland,2018-03-23 19:51:43.448276,657,2.8333333333333335,462.5,N/A,N/A
Finland,2018-03-25 06:37:14.482759,658,2.8333333333333335,462.5,N/A,N/A
Finland,2018-03-26 17:22:45.517241,659,2.8333333333333335,462.5,N/A,N/A
Finland,2018-03-28 04:08:16.551724,660,3.0,462.0,N/A,N/A
Finland,2018-03-29 14:53:47.586207,661,3.5,460.5,N/A,N/A
Finland,2018-03-31 01:39:18.620690,662,4.0,459.0,N/A,N/A
Finland,2018-04-01 12:24:49.655172,663,4.333333333333333,458.0,N/A,N/A
Finland,2018-04-02 23:10:20.689655,664,4.333333333333333,458.0,N/A,N/A
Finland,2018-04-04 09:55:51.724138,665,3.8333333333333335,459.5,N/A,N/A
Finland,2018-04-05 20:41:22.758621,666,3.1666666666666665,461.5,N/A,N/A
Finland,2018-04-07 07:26:53.793103,667,2.3333333333333335,464.0,N/A,N/A
Finland,2018-04-08 18:12:24.827586,668,2.0,465.0,N/A,N/A
Finland,2018-04-10 04:57:55.862069,669,1.8333333333333333,465.5,N/A,N/A
Finland,2018-04-11 15:43:26.896552,670,1.8333333333333333,465.5,N/A,N/A
Finland,2018-04-13 02:28:57.931034,671,1.8333333333333333,465.5,N/A,N/A
Finland,2018-04-14 13:14:28.965517,672,1.8333333333333333,465.5,N/A,N/A
Finland,2018-04-16 00:00:00,673,1.8333333333333333,465.5,N/A,N/A
Finland,2018-04-17 10:45:31.034483,674,1.6666666666666667,466.0,N/A,N/A
Finland,2018-04-18 21:31:02.068966,675,1.3333333333333333,467.0,N/A,N/A
Finland,2018-04-20 08:16:33.103448,676,1.1666666666666667,467.5,N/A,N/A
Finland,2018-04-21 19:02:04.137931,677,1.0,468.0,N/A,N/A
Finland,2018-04-23 05:47:35.172414,678,0.8333333333333334,468.5,N/A,N/A
Finland,2018-04-24 16:33:06.206897,679,0.8333333333333334,468.5,N/A,N/A
Finland,2018-04-26 03:18:37.241379,680,0.8333333333333334,468.5,N/A,N/A
Finland,2018-04-27 14:04:08.275862,681,0.8333333333333334,468.5,N/A,N/A
Finland,2018-04-29 00:49:39.310345,682,0.8333333333333334,468.5,N/A,N/A
Finland,2018-04-30 11:35:10.344828,683,0.6666666666666666,469.0,N/A,N/A
Finland,2018-05-01 22:20:41.379310,684,0.5,469.5,N/A,N/A
Finland,2018-05-03 09:06:12.413793,685,0.3333333333333333,470.0,N/A,N/A
Finland,2018-05-04 19:51:43.448276,686,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-06 06:37:14.482759,687,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-07 17:22:45.517241,688,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-09 04:08:16.551724,689,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-10 14:53:47.586207,690,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-12 01:39:18.620690,691,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-13 12:24:49.655172,692,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-14 23:10:20.689655,693,0.16666666666666666,470.5,N/A,N/A
Finland,2018-05-16 09:55:51.724138,694,-0.0,471.0,N/A,N/A
Finland,2018-05-17 20:41:22.758621,695,-0.3333333333333333,472.0,N/A,N/A
Finland,2018-05-19 07:26:53.793103,696,-0.6666666666666666,473.0,N/A,N/A
Finland,2018-05-20 18:12:24.827586,697,-1.0,474.0,N/A,N/A
Finland,2018-05-22 04:57:55.862069,698,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-05-23 15:43:26.896552,699,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-05-25 02:28:57.931034,700,-1.0,474.0,N/A,N/A
Finland,2018-05-26 13:14:28.965517,701,-0.6666666666666666,473.0,N/A,N/A
Finland,2018-05-28 00:00:00,702,-0.5,472.5,N/A,N/A
Finland,2018-05-28 17:05:05.084746,703,-0.5,472.5,N/A,N/A
Finland,2018-05-30 03:15:15.254237,704,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-05-31 13:25:25.423729,705,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-01 23:35:35.593220,706,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-03 09:45:45.762712,707,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-04 19:55:55.932203,708,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-06 06:06:06.101695,709,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-07 16:16:16.271186,710,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-09 02:26:26.440678,711,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-10 12:36:36.610169,712,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-11 22:46:46.779661,713,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-13 08:56:56.949153,714,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-06-14 19:07:07.118644,715,-0.0,471.0,N/A,N/A
Finland,2018-06-16 05:17:17.288136,716,0.3333333333333333,470.0,N/A,N/A
Finland,2018-06-17 15:27:27.457627,717,0.5,469.5,N/A,N/A
Finland,2018-06-19 01:37:37.627119,718,0.5,469.5,N/A,N/A
Finland,2018-06-20 11:47:47.796610,719,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-21 21:57:57.966102,720,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-23 08:08:08.135593,721,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-24 18:18:18.305085,722,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-26 04:28:28.474576,723,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-27 14:38:38.644068,724,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-29 00:48:48.813559,725,0.8333333333333334,468.5,N/A,N/A
Finland,2018-06-30 10:58:58.983051,726,0.8333333333333334,468.5,N/A,N/A
Finland,2018-07-01 21:09:09.152542,727,1.0,468.0,N/A,N/A
Finland,2018-07-03 07:19:19.322034,728,1.1666666666666667,467.5,N/A,N/A
Finland,2018-07-04 17:29:29.491525,729,1.3333333333333333,467.0,N/A,N/A
Finland,2018-07-06 03:39:39.661017,730,1.5,466.5,N/A,N/A
Finland,2018-07-07 13:49:49.830508,731,1.5,466.5,N/A,N/A
Finland,2018-07-09 00:00:00,732,1.6666666666666667,466.0,N/A,N/A
Finland,2018-07-10 10:10:10.169492,733,2.0,465.0,N/A,N/A
Finland,2018-07-11 20:20:20.338983,734,2.5,463.5,N/A,N/A
Finland,2018-07-13 06:30:30.508475,735,3.0,462.0,N/A,N/A
Finland,2018-07-14 16:40:40.677966,736,3.3333333333333335,461.0,N/A,N/A
Finland,2018-07-16 02:50:50.847458,737,3.5,460.5,N/A,N/A
Finland,2018-07-17 13:01:01.016949,738,3.5,460.5,N/A,N/A
Finland,2018-07-18 23:11:11.186441,739,3.3333333333333335,461.0,N/A,N/A
Finland,2018-07-20 09:21:21.355932,740,3.1666666666666665,461.5,N/A,N/A
Finland,2018-07-21 19:31:31.525424,741,3.1666666666666665,461.5,N/A,N/A
Finland,2018-07-23 05:41:41.694915,742,3.1666666666666665,461.5,N/A,N/A
Finland,2018-07-24 15:51:51.864407,743,3.1666666666666665,461.5,N/A,N/A
Finland,2018-07-26 02:02:02.033898,744,3.3333333333333335,461.0,N/A,N/A
Finland,2018-07-27 12:12:12.203390,745,3.6666666666666665,460.0,N/A,N/A
Finland,2018-07-28 22:22:22.372881,746,3.8333333333333335,459.5,N/A,N/A
Finland,2018-07-30 08:32:32.542373,747,3.6666666666666665,460.0,N/A,N/A
Finland,2018-07-31 18:42:42.711864,748,3.1666666666666665,461.5,N/A,N/A
Finland,2018-08-02 04:52:52.881356,749,2.3333333333333335,464.0,N/A,N/A
Finland,2018-08-03 15:03:03.050847,750,1.6666666666666667,466.0,N/A,N/A
Finland,2018-08-05 01:13:13.220339,751,0.6666666666666666,469.0,N/A,N/A
Finland,2018-08-06 11:23:23.389831,752,0.3333333333333333,470.0,N/A,N/A
Finland,2018-08-07 21:33:33.559322,753,0.3333333333333333,470.0,N/A,N/A
Finland,2018-08-09 07:43:43.728814,754,0.6666666666666666,469.0,N/A,N/A
Finland,2018-08-10 17:53:53.898305,755,1.0,468.0,N/A,N/A
Finland,2018-08-12 04:04:04.067797,756,1.3333333333333333,467.0,N/A,N/A
Finland,2018-08-13 14:14:14.237288,757,1.5,466.5,N/A,N/A
Finland,2018-08-15 00:24:24.406780,758,1.5,466.5,N/A,N/A
Finland,2018-08-16 10:34:34.576271,759,1.3333333333333333,467.0,N/A,N/A
Finland,2018-08-17 20:44:44.745763,760,1.0,468.0,N/A,N/A
Finland,2018-08-19 06:54:54.915254,761,0.8333333333333334,468.5,N/A,N/A
Finland,2018-08-20 17:05:05.084746,762,0.6666666666666666,469.0,N/A,N/A
Finland,2018-08-22 03:15:15.254237,763,0.5,469.5,N/A,N/A
Finland,2018-08-23 13:25:25.423729,764,0.5,469.5,N/A,N/A
Finland,2018-08-24 23:35:35.593220,765,0.5,469.5,N/A,N/A
Finland,2018-08-26 09:45:45.762712,766,0.5,469.5,N/A,N/A
Finland,2018-08-27 19:55:55.932203,767,0.3333333333333333,470.0,N/A,N/A
Finland,2018-08-29 06:06:06.101695,768,0.16666666666666666,470.5,N/A,N/A
Finland,2018-08-30 16:16:16.271186,769,0.16666666666666666,470.5,N/A,N/A
Finland,2018-09-01 02:26:26.440678,770,0.16666666666666666,470.5,N/A,N/A
Finland,2018-09-02 12:36:36.610169,771,-0.0,471.0,N/A,N/A
Finland,2018-09-03 22:46:46.779661,772,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-09-05 08:56:56.949153,773,-0.3333333333333333,472.0,N/A,N/A
Finland,2018-09-06 19:07:07.118644,774,-0.6666666666666666,473.0,N/A,N/A
Finland,2018-09-08 05:17:17.288136,775,-0.8333333333333334,473.5,N/A,N/A
Finland,2018-09-09 15:27:27.457627,776,-0.8333333333333334,473.5,N/A,N/A
Finland,2018-09-11 01:37:37.627119,777,-0.6666666666666666,473.0,N/A,N/A
Finland,2018-09-12 11:47:47.796610,778,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-09-13 21:57:57.966102,779,0.3333333333333333,470.0,N/A,N/A
Finland,2018-09-15 08:08:08.135593,780,0.6666666666666666,469.0,N/A,N/A
Finland,2018-09-16 18:18:18.305085,781,0.8333333333333334,468.5,N/A,N/A
Finland,2018-09-18 04:28:28.474576,782,1.1666666666666667,467.5,N/A,N/A
Finland,2018-09-19 14:38:38.644068,783,1.1666666666666667,467.5,N/A,N/A
Finland,2018-09-21 00:48:48.813559,784,1.1666666666666667,467.5,N/A,N/A
Finland,2018-09-22 10:58:58.983051,785,1.1666666666666667,467.5,N/A,N/A
Finland,2018-09-23 21:09:09.152542,786,1.1666666666666667,467.5,N/A,N/A
Finland,2018-09-25 07:19:19.322034,787,1.1666666666666667,467.5,N/A,N/A
Finland,2018-09-26 17:29:29.491525,788,1.3333333333333333,467.0,N/A,N/A
Finland,2018-09-28 03:39:39.661017,789,1.5,466.5,N/A,N/A
Finland,2018-09-29 13:49:49.830508,790,1.5,466.5,N/A,N/A
Finland,2018-10-01 00:00:00,791,1.5,466.5,N/A,N/A
Finland,2018-10-02 10:10:10.169492,792,1.5,466.5,N/A,N/A
Finland,2018-10-03 20:20:20.338983,793,1.3333333333333333,467.0,N/A,N/A
Finland,2018-10-05 06:30:30.508475,794,1.0,468.0,N/A,N/A
Finland,2018-10-06 16:40:40.677966,795,0.8333333333333334,468.5,N/A,N/A
Finland,2018-10-08 02:50:50.847458,796,0.6666666666666666,469.0,N/A,N/A
Finland,2018-10-09 13:01:01.016949,797,0.5,469.5,N/A,N/A
Finland,2018-10-10 23:11:11.186441,798,0.3333333333333333,470.0,N/A,N/A
Finland,2018-10-12 09:21:21.355932,799,-0.0,471.0,N/A,N/A
Finland,2018-10-13 19:31:31.525424,800,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-10-15 05:41:41.694915,801,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-10-16 15:51:51.864407,802,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-10-18 02:02:02.033898,803,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-10-19 12:12:12.203390,804,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-10-20 22:22:22.372881,805,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-10-22 08:32:32.542373,806,-0.0,471.0,N/A,N/A
Finland,2018-10-23 18:42:42.711864,807,0.16666666666666666,470.5,N/A,N/A
Finland,2018-10-25 04:52:52.881356,808,0.16666666666666666,470.5,N/A,N/A
Finland,2018-10-26 15:03:03.050847,809,0.16666666666666666,470.5,N/A,N/A
Finland,2018-10-28 01:13:13.220339,810,0.16666666666666666,470.5,N/A,N/A
Finland,2018-10-29 11:23:23.389831,811,0.16666666666666666,470.5,N/A,N/A
Finland,2018-10-30 21:33:33.559322,812,0.16666666666666666,470.5,N/A,N/A
Finland,2018-11-01 07:43:43.728814,813,0.16666666666666666,470.5,N/A,N/A
Finland,2018-11-02 17:53:53.898305,814,0.16666666666666666,470.5,N/A,N/A
Finland,2018-11-04 04:04:04.067797,815,0.16666666666666666,470.5,N/A,N/A
Finland,2018-11-05 14:14:14.237288,816,-0.0,471.0,N/A,N/A
Finland,2018-11-07 00:24:24.406780,817,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-11-08 10:34:34.576271,818,-0.3333333333333333,472.0,N/A,N/A
Finland,2018-11-09 20:44:44.745763,819,-0.6666666666666666,473.0,N/A,N/A
Finland,2018-11-11 06:54:54.915254,820,-0.8333333333333334,473.5,N/A,N/A
Finland,2018-11-12 17:05:05.084746,821,-1.0,474.0,N/A,N/A
Finland,2018-11-14 03:15:15.254237,822,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-11-15 13:25:25.423729,823,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-11-16 23:35:35.593220,824,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-11-18 09:45:45.762712,825,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-11-19 19:55:55.932203,826,-1.1666666666666667,474.5,N/A,N/A
Finland,2018-11-21 06:06:06.101695,827,-1.0,474.0,N/A,N/A
Finland,2018-11-22 16:16:16.271186,828,-0.6666666666666666,473.0,N/A,N/A
Finland,2018-11-24 02:26:26.440678,829,-0.5,472.5,N/A,N/A
Finland,2018-11-25 12:36:36.610169,830,-0.3333333333333333,472.0,N/A,N/A
Finland,2018-11-26 22:46:46.779661,831,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-11-28 08:56:56.949153,832,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-11-29 19:07:07.118644,833,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-12-01 05:17:17.288136,834,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-12-02 15:27:27.457627,835,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-12-04 01:37:37.627119,836,0.16666666666666666,470.5,N/A,N/A
Finland,2018-12-05 11:47:47.796610,837,0.16666666666666666,470.5,N/A,N/A
Finland,2018-12-06 21:57:57.966102,838,0.16666666666666666,470.5,N/A,N/A
Finland,2018-12-08 08:08:08.135593,839,0.16666666666666666,470.5,N/A,N/A
Finland,2018-12-09 18:18:18.305085,840,-0.0,471.0,N/A,N/A
Finland,2018-12-11 04:28:28.474576,841,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-12-12 14:38:38.644068,842,-0.3333333333333333,472.0,N/A,N/A
Finland,2018-12-14 00:48:48.813559,843,-0.5,472.5,N/A,N/A
Finland,2018-12-15 10:58:58.983051,844,-0.5,472.5,N/A,N/A
Finland,2018-12-16 21:09:09.152542,845,-0.5,472.5,N/A,N/A
Finland,2018-12-18 07:19:19.322034,846,-0.16666666666666666,471.5,N/A,N/A
Finland,2018-12-19 17:29:29.491525,847,0.5,469.5,N/A,N/A
Finland,2018-12-21 03:39:39.661017,848,1.0,468.0,N/A,N/A
Finland,2018-12-22 13:49:49.830508,849,1.5,466.5,N/A,N/A
Finland,2018-12-24 00:00:00,850,1.8333333333333333,465.5,N/A,N/A
Finland,2018-12-25 10:10:10.169492,851,2.1666666666666665,464.5,N/A,N/A
Finland,2018-12-26 20:20:20.338983,852,2.1666666666666665,464.5,N/A,N/A
Finland,2018-12-28 06:30:30.508475,853,2.1666666666666665,464.5,N/A,N/A
Finland,2018-12-29 16:40:40.677966,854,2.1666666666666665,464.5,N/A,N/A
Finland,2018-12-31 02:50:50.847458,855,2.0,465.0,N/A,N/A
Finland,2019-01-01 13:01:01.016949,856,1.6666666666666667,466.0,N/A,N/A
Finland,2019-01-02 23:11:11.186441,857,1.3333333333333333,467.0,N/A,N/A
Finland,2019-01-04 09:21:21.355932,858,1.0,468.0,N/A,N/A
Finland,2019-01-05 19:31:31.525424,859,0.6666666666666666,469.0,N/A,N/A
Finland,2019-01-07 05:41:41.694915,860,0.5,469.5,N/A,N/A
Finland,2019-01-08 15:51:51.864407,861,0.5,469.5,N/A,N/A
Finland,2019-01-10 02:02:02.033898,862,0.6666666666666666,469.0,N/A,N/A
Finland,2019-01-11 12:12:12.203390,863,1.0,468.0,N/A,N/A
Finland,2019-01-12 22:22:22.372881,864,1.1666666666666667,467.5,N/A,N/A
Finland,2019-01-14 08:32:32.542373,865,1.1666666666666667,467.5,N/A,N/A
Finland,2019-01-15 18:42:42.711864,866,1.1666666666666667,467.5,N/A,N/A
Finland,2019-01-17 04:52:52.881356,867,1.0,468.0,N/A,N/A
Finland,2019-01-18 15:03:03.050847,868,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-20 01:13:13.220339,869,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-21 11:23:23.389831,870,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-22 21:33:33.559322,871,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-24 07:43:43.728814,872,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-25 17:53:53.898305,873,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-27 04:04:04.067797,874,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-28 14:14:14.237288,875,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-30 00:24:24.406780,876,0.8333333333333334,468.5,N/A,N/A
Finland,2019-01-31 10:34:34.576271,877,1.0,468.0,N/A,N/A
