Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
France,2018-02-05 02:50:50.847458,620,0.75,N/A,N/A
France,2018-02-06 13:01:01.016949,621,0.75,N/A,N/A
France,2018-02-07 23:11:11.186441,622,0.75,N/A,N/A
France,2018-02-09 09:21:21.355932,623,0.75,N/A,N/A
France,2018-02-10 19:31:31.525424,624,0.75,N/A,N/A
France,2018-02-12 05:41:41.694915,625,0.8,N/A,N/A
France,2018-02-13 15:51:51.864407,626,0.9,N/A,N/A
France,2018-02-15 02:02:02.033898,627,0.95,N/A,N/A
France,2018-02-16 12:12:12.203390,628,1.0,N/A,N/A
France,2018-02-17 22:22:22.372881,629,1.1,N/A,N/A
France,2018-02-19 08:32:32.542373,630,1.25,N/A,N/A
France,2018-02-20 18:42:42.711864,631,1.45,N/A,N/A
France,2018-02-22 04:52:52.881356,632,1.6,N/A,N/A
France,2018-02-23 15:03:03.050847,633,1.75,N/A,N/A
France,2018-02-25 01:13:13.220339,634,1.9,N/A,N/A
France,2018-02-26 11:23:23.389831,635,1.95,N/A,N/A
France,2018-02-27 21:33:33.559322,636,2.0,N/A,N/A
France,2018-03-01 07:43:43.728814,637,2.1,N/A,N/A
France,2018-03-02 17:53:53.898305,638,2.15,N/A,N/A
France,2018-03-04 04:04:04.067797,639,2.15,N/A,N/A
France,2018-03-05 14:14:14.237288,640,2.05,N/A,N/A
France,2018-03-07 00:24:24.406780,641,1.85,N/A,N/A
France,2018-03-08 10:34:34.576271,642,1.65,N/A,N/A
France,2018-03-09 20:44:44.745763,643,1.45,N/A,N/A
France,2018-03-11 06:54:54.915254,644,1.3,N/A,N/A
France,2018-03-13 10:45:31.034483,645,1.25,N/A,N/A
France,2018-03-14 21:31:02.068966,646,1.2,N/A,N/A
France,2018-03-16 08:16:33.103448,647,1.15,N/A,N/A
France,2018-03-17 19:02:04.137931,648,1.15,N/A,N/A
France,2018-03-19 05:47:35.172414,649,1.1,N/A,N/A
France,2018-03-20 16:33:06.206897,650,1.05,N/A,N/A
France,2018-03-22 03:18:37.241379,651,1.0,N/A,N/A
France,2018-03-23 14:04:08.275862,652,0.95,N/A,N/A
France,2018-03-25 00:49:39.310345,653,0.95,N/A,N/A
France,2018-03-26 11:35:10.344828,654,0.9,N/A,N/A
France,2018-03-27 22:20:41.379310,655,0.85,N/A,N/A
France,2018-03-29 09:06:12.413793,656,0.8,N/A,N/A
France,2018-03-30 19:51:43.448276,657,0.7,N/A,N/A
France,2018-04-01 06:37:14.482759,658,0.65,N/A,N/A
France,2018-04-02 17:22:45.517241,659,0.6,N/A,N/A
France,2018-04-04 04:08:16.551724,660,0.55,N/A,N/A
France,2018-04-05 14:53:47.586207,661,0.55,N/A,N/A
France,2018-04-07 01:39:18.620690,662,0.55,N/A,N/A
France,2018-04-08 12:24:49.655172,663,0.55,N/A,N/A
France,2018-04-09 23:10:20.689655,664,0.5,N/A,N/A
France,2018-04-11 09:55:51.724138,665,0.45,N/A,N/A
France,2018-04-12 20:41:22.758621,666,0.45,N/A,N/A
France,2018-04-14 07:26:53.793103,667,0.45,N/A,N/A
France,2018-04-15 18:12:24.827586,668,0.4,N/A,N/A
France,2018-04-17 04:57:55.862069,669,0.3,N/A,N/A
France,2018-04-18 15:43:26.896552,670,0.2,N/A,N/A
France,2018-04-20 02:28:57.931034,671,0.1,N/A,N/A
France,2018-04-21 13:14:28.965517,672,-0.0,N/A,N/A
France,2018-04-23 00:00:00,673,-0.05,N/A,N/A
France,2018-04-24 10:45:31.034483,674,-0.05,N/A,N/A
France,2018-04-25 21:31:02.068966,675,-0.05,N/A,N/A
France,2018-04-27 08:16:33.103448,676,-0.05,N/A,N/A
France,2018-04-28 19:02:04.137931,677,-0.05,N/A,N/A
France,2018-04-30 05:47:35.172414,678,-0.1,N/A,N/A
France,2018-05-01 16:33:06.206897,679,-0.15,N/A,N/A
France,2018-05-03 03:18:37.241379,680,-0.15,N/A,N/A
France,2018-05-04 14:04:08.275862,681,-0.15,N/A,N/A
France,2018-05-06 00:49:39.310345,682,-0.15,N/A,N/A
France,2018-05-07 11:35:10.344828,683,-0.15,N/A,N/A
France,2018-05-08 22:20:41.379310,684,-0.15,N/A,N/A
France,2018-05-10 09:06:12.413793,685,-0.15,N/A,N/A
France,2018-05-11 19:51:43.448276,686,-0.15,N/A,N/A
France,2018-05-13 06:37:14.482759,687,-0.15,N/A,N/A
France,2018-05-14 17:22:45.517241,688,-0.1,N/A,N/A
France,2018-05-16 04:08:16.551724,689,-0.0,N/A,N/A
France,2018-05-17 14:53:47.586207,690,0.1,N/A,N/A
France,2018-05-19 01:39:18.620690,691,0.15,N/A,N/A
France,2018-05-20 12:24:49.655172,692,0.2,N/A,N/A
France,2018-05-21 23:10:20.689655,693,0.25,N/A,N/A
France,2018-05-23 09:55:51.724138,694,0.25,N/A,N/A
France,2018-05-24 20:41:22.758621,695,0.25,N/A,N/A
France,2018-05-26 07:26:53.793103,696,0.25,N/A,N/A
France,2018-05-27 18:12:24.827586,697,0.25,N/A,N/A
France,2018-05-29 04:57:55.862069,698,0.2,N/A,N/A
France,2018-05-30 15:43:26.896552,699,0.15,N/A,N/A
France,2018-06-01 02:28:57.931034,700,0.1,N/A,N/A
France,2018-06-02 13:14:28.965517,701,-0.0,N/A,N/A
France,2018-06-04 00:00:00,702,-0.05,N/A,N/A
France,2018-06-04 17:05:05.084746,703,-0.1,N/A,N/A
France,2018-06-06 03:15:15.254237,704,-0.15,N/A,N/A
France,2018-06-07 13:25:25.423729,705,-0.2,N/A,N/A
France,2018-06-08 23:35:35.593220,706,-0.25,N/A,N/A
France,2018-06-10 09:45:45.762712,707,-0.25,N/A,N/A
France,2018-06-11 19:55:55.932203,708,-0.25,N/A,N/A
France,2018-06-13 06:06:06.101695,709,-0.25,N/A,N/A
France,2018-06-14 16:16:16.271186,710,-0.2,N/A,N/A
France,2018-06-16 02:26:26.440678,711,-0.15,N/A,N/A
France,2018-06-17 12:36:36.610169,712,-0.15,N/A,N/A
France,2018-06-18 22:46:46.779661,713,-0.1,N/A,N/A
France,2018-06-20 08:56:56.949153,714,0.05,N/A,N/A
France,2018-06-21 19:07:07.118644,715,0.2,N/A,N/A
France,2018-06-23 05:17:17.288136,716,0.3,N/A,N/A
France,2018-06-24 15:27:27.457627,717,0.45,N/A,N/A
France,2018-06-26 01:37:37.627119,718,0.55,N/A,N/A
France,2018-06-27 11:47:47.796610,719,0.55,N/A,N/A
France,2018-06-28 21:57:57.966102,720,0.55,N/A,N/A
France,2018-06-30 08:08:08.135593,721,0.55,N/A,N/A
France,2018-07-01 18:18:18.305085,722,0.5,N/A,N/A
France,2018-07-03 04:28:28.474576,723,0.4,N/A,N/A
France,2018-07-04 14:38:38.644068,724,0.3,N/A,N/A
France,2018-07-06 00:48:48.813559,725,0.25,N/A,N/A
France,2018-07-07 10:58:58.983051,726,0.2,N/A,N/A
France,2018-07-08 21:09:09.152542,727,0.15,N/A,N/A
France,2018-07-10 07:19:19.322034,728,0.15,N/A,N/A
France,2018-07-11 17:29:29.491525,729,0.2,N/A,N/A
France,2018-07-13 03:39:39.661017,730,0.25,N/A,N/A
France,2018-07-14 13:49:49.830508,731,0.25,N/A,N/A
France,2018-07-16 00:00:00,732,0.3,N/A,N/A
France,2018-07-17 10:10:10.169492,733,0.4,N/A,N/A
France,2018-07-18 20:20:20.338983,734,0.5,N/A,N/A
France,2018-07-20 06:30:30.508475,735,0.6,N/A,N/A
France,2018-07-21 16:40:40.677966,736,0.7,N/A,N/A
France,2018-07-23 02:50:50.847458,737,0.75,N/A,N/A
France,2018-07-24 13:01:01.016949,738,0.75,N/A,N/A
France,2018-07-25 23:11:11.186441,739,0.7,N/A,N/A
France,2018-07-27 09:21:21.355932,740,0.6,N/A,N/A
France,2018-07-28 19:31:31.525424,741,0.55,N/A,N/A
France,2018-07-30 05:41:41.694915,742,0.55,N/A,N/A
France,2018-07-31 15:51:51.864407,743,0.55,N/A,N/A
France,2018-08-02 02:02:02.033898,744,0.55,N/A,N/A
France,2018-08-03 12:12:12.203390,745,0.55,N/A,N/A
France,2018-08-04 22:22:22.372881,746,0.55,N/A,N/A
France,2018-08-06 08:32:32.542373,747,0.5,N/A,N/A
France,2018-08-07 18:42:42.711864,748,0.35,N/A,N/A
France,2018-08-09 04:52:52.881356,749,0.15,N/A,N/A
France,2018-08-10 15:03:03.050847,750,-0.05,N/A,N/A
France,2018-08-12 01:13:13.220339,751,-0.25,N/A,N/A
France,2018-08-13 11:23:23.389831,752,-0.35,N/A,N/A
France,2018-08-14 21:33:33.559322,753,-0.3,N/A,N/A
France,2018-08-16 07:43:43.728814,754,-0.2,N/A,N/A
France,2018-08-17 17:53:53.898305,755,-0.15,N/A,N/A
France,2018-08-19 04:04:04.067797,756,-0.1,N/A,N/A
France,2018-08-20 14:14:14.237288,757,-0.05,N/A,N/A
France,2018-08-22 00:24:24.406780,758,-0.05,N/A,N/A
France,2018-08-23 10:34:34.576271,759,-0.1,N/A,N/A
France,2018-08-24 20:44:44.745763,760,-0.15,N/A,N/A
France,2018-08-26 06:54:54.915254,761,-0.15,N/A,N/A
France,2018-08-27 17:05:05.084746,762,-0.15,N/A,N/A
France,2018-08-29 03:15:15.254237,763,-0.15,N/A,N/A
France,2018-08-30 13:25:25.423729,764,-0.1,N/A,N/A
France,2018-08-31 23:35:35.593220,765,-0.0,N/A,N/A
France,2018-09-02 09:45:45.762712,766,0.05,N/A,N/A
France,2018-09-03 19:55:55.932203,767,0.05,N/A,N/A
France,2018-09-05 06:06:06.101695,768,0.05,N/A,N/A
France,2018-09-06 16:16:16.271186,769,0.05,N/A,N/A
France,2018-09-08 02:26:26.440678,770,0.05,N/A,N/A
France,2018-09-09 12:36:36.610169,771,-0.0,N/A,N/A
France,2018-09-10 22:46:46.779661,772,-0.05,N/A,N/A
France,2018-09-12 08:56:56.949153,773,-0.1,N/A,N/A
France,2018-09-13 19:07:07.118644,774,-0.15,N/A,N/A
France,2018-09-15 05:17:17.288136,775,-0.15,N/A,N/A
France,2018-09-16 15:27:27.457627,776,-0.2,N/A,N/A
France,2018-09-18 01:37:37.627119,777,-0.25,N/A,N/A
France,2018-09-19 11:47:47.796610,778,-0.25,N/A,N/A
France,2018-09-20 21:57:57.966102,779,-0.25,N/A,N/A
France,2018-09-22 08:08:08.135593,780,-0.25,N/A,N/A
France,2018-09-23 18:18:18.305085,781,-0.25,N/A,N/A
France,2018-09-25 04:28:28.474576,782,-0.2,N/A,N/A
France,2018-09-26 14:38:38.644068,783,-0.05,N/A,N/A
France,2018-09-28 00:48:48.813559,784,0.1,N/A,N/A
France,2018-09-29 10:58:58.983051,785,0.2,N/A,N/A
France,2018-09-30 21:09:09.152542,786,0.25,N/A,N/A
France,2018-10-02 07:19:19.322034,787,0.35,N/A,N/A
France,2018-10-03 17:29:29.491525,788,0.35,N/A,N/A
France,2018-10-05 03:39:39.661017,789,0.35,N/A,N/A
France,2018-10-06 13:49:49.830508,790,0.35,N/A,N/A
France,2018-10-08 00:00:00,791,0.3,N/A,N/A
France,2018-10-09 10:10:10.169492,792,0.2,N/A,N/A
France,2018-10-10 20:20:20.338983,793,0.05,N/A,N/A
France,2018-10-12 06:30:30.508475,794,-0.1,N/A,N/A
France,2018-10-13 16:40:40.677966,795,-0.2,N/A,N/A
France,2018-10-15 02:50:50.847458,796,-0.25,N/A,N/A
France,2018-10-16 13:01:01.016949,797,-0.25,N/A,N/A
France,2018-10-17 23:11:11.186441,798,-0.25,N/A,N/A
France,2018-10-19 09:21:21.355932,799,-0.25,N/A,N/A
France,2018-10-20 19:31:31.525424,800,-0.25,N/A,N/A
France,2018-10-22 05:41:41.694915,801,-0.25,N/A,N/A
France,2018-10-23 15:51:51.864407,802,-0.25,N/A,N/A
France,2018-10-25 02:02:02.033898,803,-0.2,N/A,N/A
France,2018-10-26 12:12:12.203390,804,-0.15,N/A,N/A
France,2018-10-27 22:22:22.372881,805,-0.15,N/A,N/A
France,2018-10-29 08:32:32.542373,806,-0.1,N/A,N/A
France,2018-10-30 18:42:42.711864,807,-0.05,N/A,N/A
France,2018-11-01 04:52:52.881356,808,-0.0,N/A,N/A
France,2018-11-02 15:03:03.050847,809,0.05,N/A,N/A
France,2018-11-04 01:13:13.220339,810,0.05,N/A,N/A
France,2018-11-05 11:23:23.389831,811,0.05,N/A,N/A
France,2018-11-06 21:33:33.559322,812,0.05,N/A,N/A
France,2018-11-08 07:43:43.728814,813,-0.0,N/A,N/A
France,2018-11-09 17:53:53.898305,814,-0.1,N/A,N/A
France,2018-11-11 04:04:04.067797,815,-0.15,N/A,N/A
France,2018-11-12 14:14:14.237288,816,-0.15,N/A,N/A
France,2018-11-14 00:24:24.406780,817,-0.15,N/A,N/A
France,2018-11-15 10:34:34.576271,818,-0.15,N/A,N/A
France,2018-11-16 20:44:44.745763,819,-0.15,N/A,N/A
France,2018-11-18 06:54:54.915254,820,-0.15,N/A,N/A
France,2018-11-23 06:30:30.508475,821,-0.15,N/A,N/A
France,2018-11-24 19:31:31.525424,822,-0.15,N/A,N/A
France,2018-11-26 08:32:32.542373,823,-0.15,N/A,N/A
France,2018-11-27 21:33:33.559322,824,-0.15,N/A,N/A
France,2018-11-29 10:34:34.576271,825,-0.2,N/A,N/A
France,2018-11-30 23:35:35.593220,826,-0.25,N/A,N/A
France,2018-12-02 12:36:36.610169,827,-0.3,N/A,N/A
France,2018-12-04 01:37:37.627119,828,-0.35,N/A,N/A
France,2018-12-05 14:38:38.644068,829,-0.35,N/A,N/A
France,2018-12-07 03:39:39.661017,830,-0.35,N/A,N/A
France,2018-12-08 16:40:40.677966,831,-0.35,N/A,N/A
France,2018-12-10 05:41:41.694915,832,-0.35,N/A,N/A
France,2018-12-11 18:42:42.711864,833,-0.35,N/A,N/A
France,2018-12-13 07:43:43.728814,834,-0.35,N/A,N/A
France,2018-12-14 20:44:44.745763,835,-0.35,N/A,N/A
France,2018-12-16 09:45:45.762712,836,-0.3,N/A,N/A
France,2018-12-17 22:46:46.779661,837,-0.2,N/A,N/A
France,2018-12-19 11:47:47.796610,838,-0.15,N/A,N/A
France,2018-12-21 00:48:48.813559,839,-0.1,N/A,N/A
France,2018-12-22 13:49:49.830508,840,-0.05,N/A,N/A
France,2018-12-24 02:50:50.847458,841,-0.05,N/A,N/A
France,2018-12-25 15:51:51.864407,842,-0.1,N/A,N/A
France,2018-12-27 04:52:52.881356,843,-0.15,N/A,N/A
France,2018-12-28 17:53:53.898305,844,-0.15,N/A,N/A
France,2018-12-30 06:54:54.915254,845,-0.15,N/A,N/A
France,2018-12-31 19:55:55.932203,846,-0.05,N/A,N/A
France,2019-01-02 08:56:56.949153,847,0.15,N/A,N/A
France,2019-01-03 21:57:57.966102,848,0.35,N/A,N/A
France,2019-01-05 10:58:58.983051,849,0.55,N/A,N/A
France,2019-01-07 00:00:00,850,0.7,N/A,N/A
France,2019-01-08 13:01:01.016949,851,0.75,N/A,N/A
France,2019-01-10 02:02:02.033898,852,0.8,N/A,N/A
France,2019-01-11 15:03:03.050847,853,0.9,N/A,N/A
France,2019-01-13 04:04:04.067797,854,0.95,N/A,N/A
France,2019-01-14 17:05:05.084746,855,0.95,N/A,N/A
France,2019-01-16 06:06:06.101695,856,0.95,N/A,N/A
France,2019-01-17 19:07:07.118644,857,0.95,N/A,N/A
France,2019-01-19 08:08:08.135593,858,0.95,N/A,N/A
France,2019-01-20 21:09:09.152542,859,0.95,N/A,N/A
France,2019-01-22 10:10:10.169492,860,0.95,N/A,N/A
France,2019-01-23 23:11:11.186441,861,0.95,N/A,N/A
France,2019-01-25 12:12:12.203390,862,1.0,N/A,N/A
France,2019-01-27 01:13:13.220339,863,1.1,N/A,N/A
France,2019-01-28 14:14:14.237288,864,1.15,N/A,N/A
France,2019-01-30 03:15:15.254237,865,1.2,N/A,N/A
France,2019-01-31 16:16:16.271186,866,1.25,N/A,N/A
France,2019-02-02 05:17:17.288136,867,1.3,N/A,N/A
France,2019-02-03 18:18:18.305085,868,1.35,N/A,N/A
France,2019-02-05 07:19:19.322034,869,1.35,N/A,N/A
France,2019-02-06 20:20:20.338983,870,1.4,N/A,N/A
France,2019-02-08 09:21:21.355932,871,1.45,N/A,N/A
France,2019-02-09 22:22:22.372881,872,1.5,N/A,N/A
France,2019-02-11 11:23:23.389831,873,1.6,N/A,N/A
France,2019-02-13 00:24:24.406780,874,1.65,N/A,N/A
France,2019-02-14 13:25:25.423729,875,1.65,N/A,N/A
France,2019-02-16 02:26:26.440678,876,1.6,N/A,N/A
France,2019-02-17 15:27:27.457627,877,1.5,N/A,N/A
France,2019-02-19 04:28:28.474576,878,1.4,N/A,N/A
France,2019-02-20 17:29:29.491525,879,1.3,N/A,N/A
France,2019-02-18 17:05:05.084746,880,1.25,N/A,N/A
France,2019-02-20 03:15:15.254237,881,1.25,N/A,N/A
France,2019-02-21 13:25:25.423729,882,1.25,N/A,N/A
France,2019-02-22 23:35:35.593220,883,1.25,N/A,N/A
France,2019-02-24 09:45:45.762712,884,1.2,N/A,N/A
France,2019-02-25 19:55:55.932203,885,1.15,N/A,N/A
France,2019-02-27 06:06:06.101695,886,1.1,N/A,N/A
France,2019-02-28 16:16:16.271186,887,1.05,N/A,N/A
France,2019-03-02 02:26:26.440678,888,1.05,N/A,N/A
France,2019-03-03 12:36:36.610169,889,1.0,N/A,N/A
France,2019-03-04 22:46:46.779661,890,0.9,N/A,N/A
France,2019-03-06 08:56:56.949153,891,0.8,N/A,N/A
France,2019-03-07 19:07:07.118644,892,0.7,N/A,N/A
France,2019-03-09 05:17:17.288136,893,0.6,N/A,N/A
France,2019-03-10 15:27:27.457627,894,0.5,N/A,N/A
France,2019-03-12 01:37:37.627119,895,0.4,N/A,N/A
France,2019-03-13 11:47:47.796610,896,0.3,N/A,N/A
France,2019-03-14 21:57:57.966102,897,0.2,N/A,N/A
France,2019-03-16 08:08:08.135593,898,0.1,N/A,N/A
France,2019-03-17 18:18:18.305085,899,0.05,N/A,N/A
France,2019-03-19 04:28:28.474576,900,0.05,N/A,N/A
France,2019-03-20 14:38:38.644068,901,0.05,N/A,N/A
France,2019-03-22 00:48:48.813559,902,0.05,N/A,N/A
France,2019-03-23 10:58:58.983051,903,0.05,N/A,N/A
France,2019-03-24 21:09:09.152542,904,-0.0,N/A,N/A
France,2019-03-26 07:19:19.322034,905,-0.05,N/A,N/A
France,2019-03-27 17:29:29.491525,906,-0.1,N/A,N/A
France,2019-03-29 03:39:39.661017,907,-0.15,N/A,N/A
France,2019-03-30 13:49:49.830508,908,-0.15,N/A,N/A
France,2019-04-01 00:00:00,909,-0.15,N/A,N/A
France,2019-04-02 10:10:10.169492,910,-0.15,N/A,N/A
France,2019-04-03 20:20:20.338983,911,-0.1,N/A,N/A
France,2019-04-05 06:30:30.508475,912,-0.05,N/A,N/A
France,2019-04-06 16:40:40.677966,913,-0.05,N/A,N/A
France,2019-04-08 02:50:50.847458,914,-0.05,N/A,N/A
France,2019-04-09 13:01:01.016949,915,-0.05,N/A,N/A
France,2019-04-10 23:11:11.186441,916,-0.1,N/A,N/A
France,2019-04-12 09:21:21.355932,917,-0.2,N/A,N/A
France,2019-04-13 19:31:31.525424,918,-0.25,N/A,N/A
France,2019-04-15 05:41:41.694915,919,-0.25,N/A,N/A
France,2019-04-16 15:51:51.864407,920,-0.2,N/A,N/A
France,2019-04-18 02:02:02.033898,921,-0.1,N/A,N/A
France,2019-04-19 12:12:12.203390,922,-0.05,N/A,N/A
France,2019-04-20 22:22:22.372881,923,-0.0,N/A,N/A
France,2019-04-22 08:32:32.542373,924,0.05,N/A,N/A
France,2019-04-23 18:42:42.711864,925,0.15,N/A,N/A
France,2019-04-25 04:52:52.881356,926,0.15,N/A,N/A
France,2019-04-26 15:03:03.050847,927,0.15,N/A,N/A
France,2019-04-28 01:13:13.220339,928,0.1,N/A,N/A
France,2019-04-29 11:23:23.389831,929,0.05,N/A,N/A
France,2019-04-30 21:33:33.559322,930,-0.0,N/A,N/A
France,2019-05-02 07:43:43.728814,931,-0.1,N/A,N/A
France,2019-05-03 17:53:53.898305,932,-0.15,N/A,N/A
France,2019-05-05 04:04:04.067797,933,-0.15,N/A,N/A
France,2019-05-06 14:14:14.237288,934,-0.15,N/A,N/A
France,2019-05-08 00:24:24.406780,935,-0.1,N/A,N/A
France,2019-05-09 10:34:34.576271,936,-0.0,N/A,N/A
France,2019-05-10 20:44:44.745763,937,0.05,N/A,N/A
France,2019-05-12 06:54:54.915254,938,0.1,N/A,N/A
France,2019-05-13 17:05:05.084746,939,0.15,N/A,N/A
France,2019-05-15 03:15:15.254237,940,0.2,N/A,N/A
France,2019-05-16 13:25:25.423729,941,0.25,N/A,N/A
France,2019-05-17 23:35:35.593220,942,0.25,N/A,N/A
France,2019-05-19 09:45:45.762712,943,0.25,N/A,N/A
France,2019-05-20 19:55:55.932203,944,0.25,N/A,N/A
France,2019-05-22 06:06:06.101695,945,0.25,N/A,N/A
France,2019-05-23 16:16:16.271186,946,0.25,N/A,N/A
France,2019-05-25 02:26:26.440678,947,0.25,N/A,N/A
France,2019-05-26 12:36:36.610169,948,0.2,N/A,N/A
France,2019-05-27 22:46:46.779661,949,0.15,N/A,N/A
France,2019-05-29 08:56:56.949153,950,0.1,N/A,N/A
France,2019-05-30 19:07:07.118644,951,-0.0,N/A,N/A
France,2019-06-01 05:17:17.288136,952,-0.05,N/A,N/A
France,2019-06-02 15:27:27.457627,953,-0.05,N/A,N/A
France,2019-06-04 01:37:37.627119,954,-0.05,N/A,N/A
France,2019-06-05 11:47:47.796610,955,-0.05,N/A,N/A
France,2019-06-06 21:57:57.966102,956,-0.05,N/A,N/A
France,2019-06-08 08:08:08.135593,957,-0.05,N/A,N/A
France,2019-06-09 18:18:18.305085,958,-0.05,N/A,N/A
France,2019-06-11 04:28:28.474576,959,-0.05,N/A,N/A
France,2019-06-12 14:38:38.644068,960,-0.05,N/A,N/A
France,2019-06-14 00:48:48.813559,961,-0.05,N/A,N/A
France,2019-06-15 10:58:58.983051,962,-0.05,N/A,N/A
France,2019-06-16 21:09:09.152542,963,-0.0,N/A,N/A
France,2019-06-18 07:19:19.322034,964,0.05,N/A,N/A
France,2019-06-19 17:29:29.491525,965,0.1,N/A,N/A
France,2019-06-21 03:39:39.661017,966,0.15,N/A,N/A
France,2019-06-22 13:49:49.830508,967,0.15,N/A,N/A
France,2019-06-24 00:00:00,968,0.2,N/A,N/A
France,2019-06-25 10:10:10.169492,969,0.3,N/A,N/A
France,2019-06-26 20:20:20.338983,970,0.45,N/A,N/A
France,2019-06-28 06:30:30.508475,971,0.6,N/A,N/A
France,2019-06-29 16:40:40.677966,972,0.7,N/A,N/A
France,2019-07-01 02:50:50.847458,973,0.75,N/A,N/A
France,2019-07-02 13:01:01.016949,974,0.7,N/A,N/A
France,2019-07-03 23:11:11.186441,975,0.6,N/A,N/A
France,2019-07-05 09:21:21.355932,976,0.55,N/A,N/A
France,2019-07-06 19:31:31.525424,977,0.5,N/A,N/A
France,2019-07-08 05:41:41.694915,978,0.4,N/A,N/A
France,2019-07-09 15:51:51.864407,979,0.3,N/A,N/A
France,2019-07-11 02:02:02.033898,980,0.25,N/A,N/A
France,2019-07-12 12:12:12.203390,981,0.2,N/A,N/A
France,2019-07-13 22:22:22.372881,982,0.1,N/A,N/A
France,2019-07-15 08:32:32.542373,983,0.05,N/A,N/A
France,2019-07-16 18:42:42.711864,984,0.05,N/A,N/A
France,2019-07-18 04:52:52.881356,985,0.05,N/A,N/A
France,2019-07-19 15:03:03.050847,986,0.05,N/A,N/A
France,2019-07-21 01:13:13.220339,987,0.1,N/A,N/A
France,2019-07-22 11:23:23.389831,988,0.25,N/A,N/A
France,2019-07-23 21:33:33.559322,989,0.45,N/A,N/A
France,2019-07-25 07:43:43.728814,990,0.65,N/A,N/A
France,2019-07-26 17:53:53.898305,991,0.85,N/A,N/A
France,2019-07-28 04:04:04.067797,992,0.9,N/A,N/A
France,2019-07-29 14:14:14.237288,993,0.75,N/A,N/A
France,2019-07-31 00:24:24.406780,994,0.5,N/A,N/A
France,2019-08-01 10:34:34.576271,995,0.3,N/A,N/A
France,2019-08-02 20:44:44.745763,996,-0.0,N/A,N/A
France,2019-08-04 06:54:54.915254,997,-0.1,N/A,N/A
France,2019-08-05 17:05:05.084746,998,-0.15,N/A,N/A
France,2019-08-07 03:15:15.254237,999,-0.1,N/A,N/A
France,2019-08-08 13:25:25.423729,1000,-0.05,N/A,N/A
France,2019-08-09 23:35:35.593220,1001,-0.05,N/A,N/A
France,2019-08-11 09:45:45.762712,1002,-0.05,N/A,N/A
France,2019-08-12 19:55:55.932203,1003,-0.1,N/A,N/A
France,2019-08-14 06:06:06.101695,1004,-0.2,N/A,N/A
France,2019-08-15 16:16:16.271186,1005,-0.3,N/A,N/A
France,2019-08-17 02:26:26.440678,1006,-0.4,N/A,N/A
France,2019-08-18 12:36:36.610169,1007,-0.45,N/A,N/A
France,2019-08-19 22:46:46.779661,1008,-0.45,N/A,N/A
France,2019-08-21 08:56:56.949153,1009,-0.4,N/A,N/A
France,2019-08-22 19:07:07.118644,1010,-0.3,N/A,N/A
France,2019-08-24 05:17:17.288136,1011,-0.25,N/A,N/A
France,2019-08-25 15:27:27.457627,1012,-0.2,N/A,N/A
France,2019-08-27 01:37:37.627119,1013,-0.1,N/A,N/A
France,2019-08-28 11:47:47.796610,1014,-0.0,N/A,N/A
France,2019-08-29 21:57:57.966102,1015,0.1,N/A,N/A
France,2019-08-31 08:08:08.135593,1016,0.2,N/A,N/A
France,2019-09-01 18:18:18.305085,1017,0.25,N/A,N/A
France,2019-09-03 04:28:28.474576,1018,0.15,N/A,N/A
France,2019-09-04 14:38:38.644068,1019,-0.05,N/A,N/A
France,2019-09-06 00:48:48.813559,1020,-0.2,N/A,N/A
France,2019-09-07 10:58:58.983051,1021,-0.35,N/A,N/A
France,2019-09-08 21:09:09.152542,1022,-0.45,N/A,N/A
France,2019-09-10 07:19:19.322034,1023,-0.45,N/A,N/A
France,2019-09-11 17:29:29.491525,1024,-0.4,N/A,N/A
France,2019-09-13 03:39:39.661017,1025,-0.3,N/A,N/A
France,2019-09-14 13:49:49.830508,1026,-0.25,N/A,N/A
France,2019-09-16 00:00:00,1027,-0.2,N/A,N/A
France,2019-09-17 10:10:10.169492,1028,-0.15,N/A,N/A
France,2019-09-18 20:20:20.338983,1029,-0.1,N/A,N/A
France,2019-09-20 06:30:30.508475,1030,-0.0,N/A,N/A
France,2019-09-21 16:40:40.677966,1031,0.05,N/A,N/A
France,2019-09-23 02:50:50.847458,1032,0.05,N/A,N/A
France,2019-09-24 13:01:01.016949,1033,-0.0,N/A,N/A
France,2019-09-25 23:11:11.186441,1034,-0.1,N/A,N/A
France,2019-09-27 09:21:21.355932,1035,-0.2,N/A,N/A
France,2019-09-28 19:31:31.525424,1036,-0.25,N/A,N/A
France,2019-09-30 05:41:41.694915,1037,-0.25,N/A,N/A
France,2019-10-01 15:51:51.864407,1038,-0.2,N/A,N/A
France,2019-10-03 02:02:02.033898,1039,-0.1,N/A,N/A
France,2019-10-04 12:12:12.203390,1040,-0.05,N/A,N/A
France,2019-10-05 22:22:22.372881,1041,-0.05,N/A,N/A
France,2019-10-07 08:32:32.542373,1042,0.05,N/A,N/A
France,2019-10-08 18:42:42.711864,1043,0.05,N/A,N/A
France,2019-10-10 04:52:52.881356,1044,0.05,N/A,N/A
France,2019-10-11 15:03:03.050847,1045,0.05,N/A,N/A
France,2019-10-13 01:13:13.220339,1046,0.05,N/A,N/A
France,2019-10-14 11:23:23.389831,1047,0.05,N/A,N/A
France,2019-10-15 21:33:33.559322,1048,0.05,N/A,N/A
