Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Denmark,2016-05-17 11:22:06.315789,181,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-05-18 22:44:12.631579,182,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-05-20 10:06:18.947368,183,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-05-21 21:28:25.263158,184,-0.0,297.0,N/A,N/A
Denmark,2016-05-23 08:50:31.578947,185,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-05-24 20:12:37.894737,186,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-05-26 07:34:44.210526,187,-0.0,297.0,N/A,N/A
Denmark,2016-05-27 18:56:50.526316,188,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-05-29 06:18:56.842105,189,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-05-30 17:41:03.157895,190,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-06-01 05:03:09.473684,191,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-06-02 16:25:15.789474,192,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-06-04 03:47:22.105263,193,-0.9230769230769231,300.0,N/A,N/A
Denmark,2016-06-05 15:09:28.421053,194,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-07 02:31:34.736842,195,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-08 13:53:41.052632,196,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-10 01:15:47.368421,197,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-11 12:37:53.684211,198,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-13 00:00:00,199,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-14 11:22:06.315789,200,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-06-15 22:44:12.631579,201,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-06-17 10:06:18.947368,202,-0.0,297.0,N/A,N/A
Denmark,2016-06-18 21:28:25.263158,203,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-06-20 08:50:31.578947,204,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-06-21 20:12:37.894737,205,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-06-23 07:34:44.210526,206,-0.0,297.0,N/A,N/A
Denmark,2016-06-24 18:56:50.526316,207,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-06-26 06:18:56.842105,208,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-06-27 17:41:03.157895,209,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-29 05:03:09.473684,210,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-06-30 16:25:15.789474,211,-0.9230769230769231,300.0,N/A,N/A
Denmark,2016-07-02 03:47:22.105263,212,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-07-03 15:09:28.421053,213,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-07-05 02:31:34.736842,214,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-07-06 13:53:41.052632,215,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-07-08 01:15:47.368421,216,-0.9230769230769231,300.0,N/A,N/A
Denmark,2016-07-09 12:37:53.684211,217,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-07-11 00:00:00,218,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-07-12 11:22:06.315789,219,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-07-13 22:44:12.631579,220,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-07-15 10:06:18.947368,221,-0.0,297.0,N/A,N/A
Denmark,2016-07-16 21:28:25.263158,222,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-07-18 08:50:31.578947,223,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-07-19 20:12:37.894737,224,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-07-21 07:34:44.210526,225,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-07-22 18:56:50.526316,226,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-07-24 06:18:56.842105,227,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-07-25 17:41:03.157895,228,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-07-26 10:45:31.034483,229,0.3076923076923077,296.0,N/A,N/A
Denmark,2016-07-27 21:31:02.068966,230,-0.0,297.0,N/A,N/A
Denmark,2016-07-29 08:16:33.103448,231,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-07-30 19:02:04.137931,232,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-08-01 05:47:35.172414,233,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-08-02 16:33:06.206897,234,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-08-04 03:18:37.241379,235,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-08-05 14:04:08.275862,236,-0.0,297.0,N/A,N/A
Denmark,2016-08-07 00:49:39.310345,237,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-08-08 11:35:10.344828,238,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-08-09 22:20:41.379310,239,-0.0,297.0,N/A,N/A
Denmark,2016-08-11 09:06:12.413793,240,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-08-12 19:51:43.448276,241,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-08-14 06:37:14.482759,242,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-08-15 17:22:45.517241,243,-0.0,297.0,N/A,N/A
Denmark,2016-08-17 04:08:16.551724,244,0.3076923076923077,296.0,N/A,N/A
Denmark,2016-08-18 14:53:47.586207,245,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-08-20 01:39:18.620690,246,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-08-21 12:24:49.655172,247,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-08-22 23:10:20.689655,248,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-08-24 09:55:51.724138,249,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-08-25 20:41:22.758621,250,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-08-27 07:26:53.793103,251,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-08-28 18:12:24.827586,252,-0.7692307692307693,299.5,N/A,N/A
Denmark,2016-08-30 04:57:55.862069,253,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-08-31 15:43:26.896552,254,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-09-02 02:28:57.931034,255,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-09-03 13:14:28.965517,256,-0.0,297.0,N/A,N/A
Denmark,2016-09-05 00:00:00,257,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-09-06 10:45:31.034483,258,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-09-07 21:31:02.068966,259,-0.0,297.0,N/A,N/A
Denmark,2016-09-09 08:16:33.103448,260,-0.15384615384615385,297.5,N/A,N/A
Denmark,2016-09-10 19:02:04.137931,261,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-09-12 05:47:35.172414,262,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-09-13 16:33:06.206897,263,-0.9230769230769231,300.0,N/A,N/A
Denmark,2016-09-15 03:18:37.241379,264,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-09-16 14:04:08.275862,265,-1.2307692307692308,301.0,N/A,N/A
Denmark,2016-09-18 00:49:39.310345,266,-1.3846153846153846,301.5,N/A,N/A
Denmark,2016-09-19 11:35:10.344828,267,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-09-20 22:20:41.379310,268,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-09-22 09:06:12.413793,269,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-09-23 19:51:43.448276,270,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-09-25 06:37:14.482759,271,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-09-26 17:22:45.517241,272,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-09-28 04:08:16.551724,273,-0.3076923076923077,298.0,N/A,N/A
Denmark,2016-09-29 14:53:47.586207,274,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-10-01 01:39:18.620690,275,-1.0769230769230769,300.5,N/A,N/A
Denmark,2016-10-02 12:24:49.655172,276,-1.2307692307692308,301.0,N/A,N/A
Denmark,2016-10-03 23:10:20.689655,277,-0.6153846153846154,299.0,N/A,N/A
Denmark,2016-10-05 09:55:51.724138,278,0.15384615384615385,296.5,N/A,N/A
Denmark,2016-10-06 20:41:22.758621,279,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-10-08 07:26:53.793103,280,1.5384615384615385,292.0,N/A,N/A
Denmark,2016-10-09 18:12:24.827586,281,2.0,290.5,N/A,N/A
Denmark,2016-10-11 04:57:55.862069,282,2.0,290.5,N/A,N/A
Denmark,2016-10-12 15:43:26.896552,283,2.0,290.5,N/A,N/A
Denmark,2016-10-14 02:28:57.931034,284,2.0,290.5,N/A,N/A
Denmark,2016-10-15 13:14:28.965517,285,1.8461538461538463,291.0,N/A,N/A
Denmark,2016-10-17 17:41:03.157895,286,1.5384615384615385,292.0,N/A,N/A
Denmark,2016-10-19 05:03:09.473684,287,1.2307692307692308,293.0,N/A,N/A
Denmark,2016-10-20 16:25:15.789474,288,0.9230769230769231,294.0,N/A,N/A
Denmark,2016-10-22 03:47:22.105263,289,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-10-23 15:09:28.421053,290,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-10-25 02:31:34.736842,291,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-10-26 13:53:41.052632,292,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-10-28 01:15:47.368421,293,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-10-29 12:37:53.684211,294,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-10-31 00:00:00,295,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-11-01 11:22:06.315789,296,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-11-02 22:44:12.631579,297,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-11-04 10:06:18.947368,298,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-11-05 21:28:25.263158,299,0.9230769230769231,294.0,N/A,N/A
Denmark,2016-11-07 08:50:31.578947,300,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-11-08 20:12:37.894737,301,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-11-10 07:34:44.210526,302,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-11-11 18:56:50.526316,303,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-11-13 06:18:56.842105,304,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-11-14 17:41:03.157895,305,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-11-16 05:03:09.473684,306,0.9230769230769231,294.0,N/A,N/A
Denmark,2016-11-17 16:25:15.789474,307,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-11-19 03:47:22.105263,308,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-11-20 15:09:28.421053,309,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-11-22 02:31:34.736842,310,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-11-23 13:53:41.052632,311,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-11-25 01:15:47.368421,312,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-11-26 12:37:53.684211,313,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-11-28 00:00:00,314,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-11-29 11:22:06.315789,315,0.46153846153846156,295.5,N/A,N/A
Denmark,2016-11-30 22:44:12.631579,316,0.6153846153846154,295.0,N/A,N/A
Denmark,2016-12-02 10:06:18.947368,317,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-12-03 21:28:25.263158,318,0.7692307692307693,294.5,N/A,N/A
Denmark,2016-12-05 08:50:31.578947,319,0.9230769230769231,294.0,N/A,N/A
Denmark,2016-12-06 20:12:37.894737,320,1.0769230769230769,293.5,N/A,N/A
Denmark,2016-12-08 07:34:44.210526,321,1.2307692307692308,293.0,N/A,N/A
Denmark,2016-12-09 18:56:50.526316,322,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-11 06:18:56.842105,323,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-12 17:41:03.157895,324,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-14 05:03:09.473684,325,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-15 16:25:15.789474,326,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-17 03:47:22.105263,327,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-18 15:09:28.421053,328,1.3846153846153846,292.5,N/A,N/A
Denmark,2016-12-20 02:31:34.736842,329,1.5384615384615385,292.0,N/A,N/A
Denmark,2016-12-21 13:53:41.052632,330,2.0,290.5,N/A,N/A
Denmark,2016-12-23 01:15:47.368421,331,2.4615384615384617,289.0,N/A,N/A
Denmark,2016-12-24 12:37:53.684211,332,2.769230769230769,288.0,N/A,N/A
Denmark,2016-12-26 00:00:00,333,2.923076923076923,287.5,N/A,N/A
Denmark,2016-12-27 11:22:06.315789,334,2.923076923076923,287.5,N/A,N/A
Denmark,2016-12-28 22:44:12.631579,335,2.769230769230769,288.0,N/A,N/A
Denmark,2016-12-30 10:06:18.947368,336,2.4615384615384617,289.0,N/A,N/A
Denmark,2016-12-31 21:28:25.263158,337,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-01-02 08:50:31.578947,338,2.1538461538461537,290.0,N/A,N/A
Denmark,2017-01-03 20:12:37.894737,339,2.0,290.5,N/A,N/A
Denmark,2017-01-05 07:34:44.210526,340,2.0,290.5,N/A,N/A
Denmark,2017-01-06 18:56:50.526316,341,2.0,290.5,N/A,N/A
Denmark,2017-01-08 06:18:56.842105,342,1.8461538461538463,291.0,N/A,N/A
Denmark,2017-01-09 17:41:03.157895,343,1.6923076923076923,291.5,N/A,N/A
Denmark,2017-01-11 05:03:09.473684,344,1.5384615384615385,292.0,N/A,N/A
Denmark,2017-01-12 16:25:15.789474,345,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-14 03:47:22.105263,346,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-15 15:09:28.421053,347,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-17 02:31:34.736842,348,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-18 13:53:41.052632,349,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-20 01:15:47.368421,350,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-21 12:37:53.684211,351,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-01-23 00:00:00,352,1.5384615384615385,292.0,N/A,N/A
Denmark,2017-01-24 11:22:06.315789,353,2.0,290.5,N/A,N/A
Denmark,2017-01-25 22:44:12.631579,354,2.6153846153846154,288.5,N/A,N/A
Denmark,2017-01-27 10:06:18.947368,355,3.230769230769231,286.5,N/A,N/A
Denmark,2017-01-28 21:28:25.263158,356,3.8461538461538463,284.5,N/A,N/A
Denmark,2017-01-30 08:50:31.578947,357,4.0,284.0,N/A,N/A
Denmark,2017-01-31 20:12:37.894737,358,3.5384615384615383,285.5,N/A,N/A
Denmark,2017-02-02 07:34:44.210526,359,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-03 18:56:50.526316,360,2.1538461538461537,290.0,N/A,N/A
Denmark,2017-02-05 06:18:56.842105,361,1.8461538461538463,291.0,N/A,N/A
Denmark,2017-02-06 17:41:03.157895,362,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-02-08 05:03:09.473684,363,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-09 16:25:15.789474,364,3.5384615384615383,285.5,N/A,N/A
Denmark,2017-02-11 03:47:22.105263,365,4.153846153846154,283.5,N/A,N/A
Denmark,2017-02-12 15:09:28.421053,366,4.461538461538462,282.5,N/A,N/A
Denmark,2017-02-14 02:31:34.736842,367,4.3076923076923075,283.0,N/A,N/A
Denmark,2017-02-15 13:53:41.052632,368,3.8461538461538463,284.5,N/A,N/A
Denmark,2017-02-17 01:15:47.368421,369,3.3846153846153846,286.0,N/A,N/A
Denmark,2017-02-18 12:37:53.684211,370,3.076923076923077,287.0,N/A,N/A
Denmark,2017-02-20 00:00:00,371,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-21 11:22:06.315789,372,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-22 22:44:12.631579,373,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-24 10:06:18.947368,374,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-25 21:28:25.263158,375,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-27 08:50:31.578947,376,2.923076923076923,287.5,N/A,N/A
Denmark,2017-02-28 20:12:37.894737,377,2.769230769230769,288.0,N/A,N/A
Denmark,2017-03-02 07:34:44.210526,378,2.4615384615384617,289.0,N/A,N/A
Denmark,2017-03-03 18:56:50.526316,379,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-05 06:18:56.842105,380,2.1538461538461537,290.0,N/A,N/A
Denmark,2017-03-06 17:41:03.157895,381,2.0,290.5,N/A,N/A
Denmark,2017-03-08 05:03:09.473684,382,2.0,290.5,N/A,N/A
Denmark,2017-03-09 16:25:15.789474,383,2.1538461538461537,290.0,N/A,N/A
Denmark,2017-03-11 03:47:22.105263,384,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-12 15:09:28.421053,385,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-14 02:31:34.736842,386,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-15 13:53:41.052632,387,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-17 01:15:47.368421,388,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-18 12:37:53.684211,389,2.3076923076923075,289.5,N/A,N/A
Denmark,2017-03-20 00:00:00,390,2.1538461538461537,290.0,N/A,N/A
Denmark,2017-03-21 11:22:06.315789,391,1.6923076923076923,291.5,N/A,N/A
Denmark,2017-03-22 22:44:12.631579,392,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-03-24 10:06:18.947368,393,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-03-25 21:28:25.263158,394,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-03-27 08:50:31.578947,395,-0.0,297.0,N/A,N/A
Denmark,2017-03-28 20:12:37.894737,396,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-03-30 07:34:44.210526,397,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-03-31 18:56:50.526316,398,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-04-02 06:18:56.842105,399,-1.2307692307692308,301.0,N/A,N/A
Denmark,2017-04-03 17:41:03.157895,400,-1.3846153846153846,301.5,N/A,N/A
Denmark,2017-04-05 05:03:09.473684,401,-1.3846153846153846,301.5,N/A,N/A
Denmark,2017-04-06 16:25:15.789474,402,-1.2307692307692308,301.0,N/A,N/A
Denmark,2017-04-08 03:47:22.105263,403,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-04-09 15:09:28.421053,404,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-04-11 02:31:34.736842,405,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-04-12 13:53:41.052632,406,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-04-14 01:15:47.368421,407,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-04-15 12:37:53.684211,408,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-04-17 00:00:00,409,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-04-18 11:22:06.315789,410,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-04-19 22:44:12.631579,411,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-04-21 10:06:18.947368,412,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-04-22 21:28:25.263158,413,-1.0769230769230769,300.5,N/A,N/A
Denmark,2017-04-24 08:50:31.578947,414,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-04-25 20:12:37.894737,415,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-04-27 07:34:44.210526,416,-0.0,297.0,N/A,N/A
Denmark,2017-04-28 18:56:50.526316,417,0.3076923076923077,296.0,N/A,N/A
Denmark,2017-04-30 06:18:56.842105,418,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-05-01 17:41:03.157895,419,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-05-03 05:03:09.473684,420,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-05-04 16:25:15.789474,421,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-05-06 03:47:22.105263,422,0.6153846153846154,295.0,N/A,N/A
Denmark,2017-05-07 15:09:28.421053,423,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-05-09 02:31:34.736842,424,0.46153846153846156,295.5,N/A,N/A
Denmark,2017-05-10 13:53:41.052632,425,0.6153846153846154,295.0,N/A,N/A
Denmark,2017-05-12 01:15:47.368421,426,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-05-13 12:37:53.684211,427,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-05-15 00:00:00,428,1.0769230769230769,293.5,N/A,N/A
Denmark,2017-05-16 11:22:06.315789,429,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-05-17 22:44:12.631579,430,0.3076923076923077,296.0,N/A,N/A
Denmark,2017-05-19 10:06:18.947368,431,-0.0,297.0,N/A,N/A
Denmark,2017-05-20 21:28:25.263158,432,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-05-22 08:50:31.578947,433,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-05-23 20:12:37.894737,434,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-05-25 07:34:44.210526,435,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-05-26 18:56:50.526316,436,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-05-28 06:18:56.842105,437,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-05-29 17:41:03.157895,438,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-05-31 05:03:09.473684,439,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-06-01 16:25:15.789474,440,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-06-03 03:47:22.105263,441,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-06-04 15:09:28.421053,442,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-06-06 02:31:34.736842,443,-0.0,297.0,N/A,N/A
Denmark,2017-06-07 13:53:41.052632,444,0.3076923076923077,296.0,N/A,N/A
Denmark,2017-06-09 01:15:47.368421,445,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-06-10 12:37:53.684211,446,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-06-12 00:00:00,447,1.3846153846153846,292.5,N/A,N/A
Denmark,2017-06-13 11:22:06.315789,448,1.2307692307692308,293.0,N/A,N/A
Denmark,2017-06-14 22:44:12.631579,449,0.9230769230769231,294.0,N/A,N/A
Denmark,2017-06-16 10:06:18.947368,450,0.7692307692307693,294.5,N/A,N/A
Denmark,2017-06-17 21:28:25.263158,451,0.6153846153846154,295.0,N/A,N/A
Denmark,2017-06-19 08:50:31.578947,452,0.3076923076923077,296.0,N/A,N/A
Denmark,2017-06-20 20:12:37.894737,453,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-06-22 07:34:44.210526,454,-0.0,297.0,N/A,N/A
Denmark,2017-06-23 18:56:50.526316,455,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-06-25 06:18:56.842105,456,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-06-26 17:41:03.157895,457,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-06-27 10:45:31.034483,458,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-06-28 21:31:02.068966,459,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-06-30 08:16:33.103448,460,-1.2307692307692308,301.0,N/A,N/A
Denmark,2017-07-01 19:02:04.137931,461,-1.3846153846153846,301.5,N/A,N/A
Denmark,2017-07-03 05:47:35.172414,462,-1.3846153846153846,301.5,N/A,N/A
Denmark,2017-07-04 16:33:06.206897,463,-1.2307692307692308,301.0,N/A,N/A
Denmark,2017-07-06 03:18:37.241379,464,-0.9230769230769231,300.0,N/A,N/A
Denmark,2017-07-07 14:04:08.275862,465,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-07-09 00:49:39.310345,466,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-07-10 11:35:10.344828,467,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-11 22:20:41.379310,468,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-07-13 09:06:12.413793,469,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-07-14 19:51:43.448276,470,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-07-16 06:37:14.482759,471,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-07-17 17:22:45.517241,472,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-19 04:08:16.551724,473,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-20 14:53:47.586207,474,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-22 01:39:18.620690,475,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-23 12:24:49.655172,476,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-24 23:10:20.689655,477,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-26 09:55:51.724138,478,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-27 20:41:22.758621,479,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-29 07:26:53.793103,480,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-07-30 18:12:24.827586,481,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-01 04:57:55.862069,482,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-02 15:43:26.896552,483,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-04 02:28:57.931034,484,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-05 13:14:28.965517,485,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-07 00:00:00,486,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-08 10:45:31.034483,487,-0.46153846153846156,298.5,N/A,N/A
Denmark,2017-08-09 21:31:02.068966,488,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-08-11 08:16:33.103448,489,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-08-12 19:02:04.137931,490,-0.7692307692307693,299.5,N/A,N/A
Denmark,2017-08-14 05:47:35.172414,491,-0.6153846153846154,299.0,N/A,N/A
Denmark,2017-08-15 16:33:06.206897,492,-0.3076923076923077,298.0,N/A,N/A
Denmark,2017-08-17 03:18:37.241379,493,-0.15384615384615385,297.5,N/A,N/A
Denmark,2017-08-18 14:04:08.275862,494,-0.0,297.0,N/A,N/A
Denmark,2017-08-20 00:49:39.310345,495,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-08-21 11:35:10.344828,496,0.15384615384615385,296.5,N/A,N/A
Denmark,2017-08-22 22:20:41.379310,497,-0.0,297.0,N/A,N/A
Denmark,2017-08-24 09:06:12.413793,498,-0.15384615384615385,297.5,N/A,N/A
